transaction_catg,cbo_category
DOI - Gas and Oil Lease Sales Proceeds,Other Spending
DOI - Land and Minerals Management,Other Spending
DOI - Water and Science,Other Spending
Export-Import Bank,Other Spending
Farm Credit System Insurance Cor (FCSIC),Other Spending
Federal Trade Commission (FTC),Other Spending
Independent Agencies - misc,Other Spending
Judicial Branch - Courts,Other Spending
Legislative Branch - misc,Other Spending
Legislative Branch - Library of Congress,Other Spending
RRB - Natl Railroad Retirement Inv Trust,Other Spending
RRB - Unemployment Insurance,Other Spending
Social Security Admin (SSA) - misc,Other Spending
SSA - Supplemental Security Income,Other Spending
Transfers from TGA (Table V),Other Spending
Airline Worker Support Extension,Other Spending
Corporation for Public Broadcasting,Other Spending
Emergency Capital Investment Program,Other Spending
Emergency Rental Assistance,Other Spending
IRS - Advanced Child Tax Credit (EFT),Other Spending
Railroad Retirement Board (RRB) - misc,Other Spending
RRB - Benefit Payments,Social Security
SSA - Benefits Payments,Social Security
Transportation Services,Other Spending
Transfers to TGA (Table V),Other Spending
DHS - Seized Assets,Miscellaneous Receipts
Dept of Housing & Urban Dev (HUD) - misc,Other Spending
HUD - Federal Housing Admin (FHA),Other Spending
Dept of Justice (DOJ),Other Spending
Dept of State (DOS),Other Spending
Dept of Treasury (TREAS) - misc,Other Spending
TREAS - Bureau of Engraving and Printing,Other Spending
TREAS - Comptroller of the Currency,Other Spending
TREAS - Federal Financing Bank,Other Spending
TREAS - GSE Proceeds,Other Spending
TREAS - United States Mint,Other Spending
Federal Retirement Thrift Savings Plan,Other Spending
International Monetary Fund (IMF),Other Spending
Int'l Assistance Programs (IAP) - misc,Other Spending
IAP - Agency for Int'l Development (AID),Other Spending
IAP - US Int'l Devlop Finance Corp (DFC),Other Spending
Office of Personnel Mgmt (OPM) - misc,Other Spending
OPM - Federal Employee Insurance Receipt,Payroll Taxes
Sub-Total Deposits,
Public Debt Cash Issues (Table IIIB),
null,
TREAS - Claims Judgments and Relief Acts,Other Spending
TREAS - IRS Refunds for Puerto Rico,Other Spending
TREAS - Pmt to Resolution Funding Corp,Other Spending
IAP - Multilateral Assistance,Other Spending
OPM - Civil Serv Retirement & Disability,Other Spending
OPM - Federal Employee Insurance Payment,Other Spending
Sub-Total Withdrawals,
Public Debt Cash Redemp. (Table IIIB),
TREAS - Troubled Asset Relief Pro (TARP),Other Spending
Dept of Defense (DoD),National Defense
Dept of Health & Human Serv (HHS) - misc,Other Spending
Taxes - Corporate Income,Corporate Income Taxes
Taxes - Estate and Gift,Estate and Gift Taxes
Taxes - Federal Unemployment (FUTA),Payroll Taxes
"Taxes - IRS Collected Estate, Gift, misc",Estate and Gift Taxes
Taxes - Miscellaneous Excise,Excuse Taxes
Taxes - Non Withheld Ind/SECA Electronic,Individual Income Taxes
Taxes - Non Withheld Ind/SECA Other,Individual Income Taxes
Taxes - Railroad Retirement,Payroll Taxes
Taxes - Withheld Individual/FICA,Individual Income Taxes
IAP - Foreign Military Sales,Other Spending
United States Postal Service (USPS),Other Spending
US Army Corps of Engineers,National Defense
Dept of Defense (DoD) - misc,National Defense
DoD - Military Active Duty Pay,National Defense
DoD - Military Retirement,National Defense
Dept of Transportation (DOT) - misc,Other Spending
Taxes - Business Tax Refunds (EFT),Corporate Income Taxes
Taxes - Individual Tax Refunds (EFT),Individual Income Taxes
DoD - Health,National Defense
