date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2015-07-01,141991,148830,6056,5.2,118573000,1.4,0.2,0,4.6,-5.5,101.0893,233950.1050151119,614182.6750678757,1853733.357474757,239998.9754623226,1255415.1938937553,185663,12668.305926950463,506,1146,1182891.245325547,1140,195523.794887557,236853.64479278724,125.4,124.8,238.034,242.565,97.605,96.978,13905.7,52.14896777829004,92.94732131385548,18.318,105.28795963113802,1111000,0.128,2.328,-1.2508491595701088,-0.021754434280362556,-0.9558274741515472,0.38602633390246044,-0.16030663732763575,-0.6198278605695751,-1.4479853145592667,-1.1943789174941586,-0.7831862900358334,-2.4077825239903916,-0.16158655707876324,0.07831170394433754,-0.8658559703674608,-0.9030258984476973,-0.5049539514435492,-0.20344853335554147,0.01755039232235872,-0.5966402821758231,-1.928619893367141,-1.7784215246406974,-0.7636271447704324,-0.3343451460463849,-1.2970815466630246,-1.3641034486222021,-0.8144524570010224,-1.0286618185634882,-0.3270895836995961,0.14471478002999277,0.11984675079286174,-0.8780925650102346,-0.9923376007837125,0.0309714127469261,-0.31106750756983215,0.4138970530103401,-0.6969735561544812,-0.6607227239591147,-1.7487975745905424,-0.5636304328441117,-0.39766086079718366,-0.8514793008780651,-0.4735722947471952,-0.7076913348893409,-1.0667423516439634,0.015330517156773235,-1.3987139949521394,-0.9711887955858693,-0.2109538561616462,-0.518395808988105,-1.5802535603491186,-0.8308290823080408,0.5679484462334736,-1.1746970960015446,-0.19880097897656915,-0.6133275283288103,-1.5041948269208487,0.10675545977361978,-2.2712054343123063,-0.27843740210715745,-0.26485532236596504,-0.6560927867160117,-0.18588309068104708,0.3085803477272736,-1.3457662658602236,-0.17294670720188451,-1.0340527058000681,-1.308101857220386,-1.4751188657273233,-0.9347859128222515,-1.2455948752014419,-0.2130057691773588,-0.04091029795369567,0.07059645722487956,-0.08082579703718455,0.6454873523878528,-1.4699233151982058,-0.6133578627014399,-1.1200492643787472,-0.05225876629138977,-0.7941432177945444,-1.588793771078521,-0.9697952349776615,-1.4403000692872627,-1.1644983568787588,-0.6303180287082163,-0.5052835065914701,-0.7151290227905868,0.3283900112141328,0.024027730899204996,-1.0595627256477111,-1.326965254340895,-1.371672976823569,-0.20234257367488417,1.395310909594984,-0.47907331347794535,-0.7490388656586251,0.49442988135257016,-0.4937383106574208,-0.7622264910674776,-0.8082794445168822,-0.4452622396015566,-1.1703150750554254,-1.1366201714493964,-0.5558374282245689,-0.05775474188417121,0.9104562878262565,-0.7978709371054844,-1.114746150394983,-0.5806052106752866,1.3733456326453006,1.505269762120496,-1.7899057640844502,0.1362800489673093
2015-08-01,142125,149181,5467,5.1,118716000,1.4,-14.2,-4.5,5.5,-2.2,100.9165,227774.24906773758,615537.0241363768,1853092.9354372355,238910.17497848626,1248622.0956439783,185625,12699.463180756466,518,1130,1192862.5578822277,1165,192685.3255747244,237971.76576650413,123.2,123,238.033,242.817,97.612,97.056,13935.8,43.9187804778101,92.67888159754344,18.391,105.44464762741089,1376000,0.14,2.165,-1.2411247931869567,0.2686939570249654,-1.3359512399936049,1.2669037756148798,-0.36606257069660997,-0.41509685252742,-0.8826150280689428,-1.3946947105648244,-1.1368701591325874,-1.4985007099631222,-0.5016560590517098,-0.22332330624261823,-0.6817846366025144,-1.14555719059734,-1.0138262596243086,-0.3016115380091837,-0.16978233558525235,-0.24843792988757724,-1.5550062816708716,-1.054323782666626,-0.289617654876796,-0.607110241960064,-1.4450497001332339,-1.4338915147034057,-1.1341153072878614,-0.83980687900574,0.12415221040239909,-0.3317278892333685,-0.15183264415044162,-0.7087839214182664,-1.237080470738185,-0.09826312254721285,-0.4056404297939529,-0.5850051945446606,-0.4673014888109899,-0.8499642717096354,-2.077449312522869,-0.7260047674758233,-0.19994461943826924,-0.960086860849607,-0.5307679671924557,-0.6207017970129328,-0.8490723495801429,-0.16623757944200193,-1.540617681756389,-1.2024588550728688,-0.553865846705475,-0.5711486970787487,-1.564148412931671,-1.058463378703664,-0.03064019541952806,-0.7283341682558533,-0.15785064360420756,-0.7044701399762906,-1.0397999888544767,-0.32590517399681995,-1.7532147787828474,-0.4032561019383895,-0.2450532776160247,-0.7871031278666997,-0.10357535740944818,0.07643247809151982,-1.4009833726054999,-1.0624898772965885,-1.1751608623124377,-1.7768567274413718,-0.9096529428588775,-1.1006221507255607,-0.6410989281135584,-0.7857999002712998,-0.029305448575342764,0.07664777607465167,-0.7796330121105546,-0.7349266032295791,-0.8042703098047709,-0.9663071791183444,-0.8712732213425196,-1.0562098172631897,-0.9346320940248469,-1.153867119050704,-0.6874227517234565,-1.2218979984198384,-1.2543192720957623,-0.6350515568541123,-0.7665088081231579,-0.7786777700053867,0.2504500755552369,0.426347068270378,-1.0420477742918355,-0.9272789294890686,-1.4597469805214187,-0.058123898318234966,2.3713995297003843,-0.1944685556328515,-1.0769735673386704,0.22238781857936862,-0.4928233388117062,-0.6689915116797395,-1.183254359159931,0.004729332023087083,-0.7515613424712747,-1.3995802297146276,-0.7785045891540612,-0.4726773336552638,0.4907828416384495,-0.9100782481334363,-1.334333795788228,-0.37006793720705566,1.1615721839435338,1.4757178093344363,-0.9133429665324377,-0.2492659054467252
2015-09-01,142275,148826,5488,5,119022000,1.4,-13.6,-6.2,-3.6,-0.9,100.633,223379.87422674065,617922.1765134339,1865212.4610256199,239527.2731003211,1238464.4582824665,185209,12706.99754813956,456,1224,1194063.2149122357,1144,194050.9043158899,236769.69951886084,121.9,122.3,237.498,243.316,97.477,97.196,13972.2,46.65716015059962,87.70175393796896,18.281,105.18574670716559,1078000,0.1375,2.1925,-0.6130111544305114,-0.640729175221176,-1.1073069725962643,0.3120294549592298,-0.7563302217002285,-0.4762990240877904,-0.10213173444557597,-1.2300754118350832,-0.3521934785841457,-0.8590224443991886,-0.368897537797296,0.07057954109787862,-0.7953620257788561,-0.8795330504483638,-1.4596044845286444,-0.2328325464833257,-0.19527295088633925,-0.28709330627329877,-1.2030835500416925,-0.2028504699843911,-0.24425529222870018,-0.09025259771875463,-1.4501214076889104,-1.2512362113443205,-0.7182364684788795,-0.4564191374544713,0.005507509042294849,-0.8023957701621418,-0.42457632978346205,-0.7953565249847296,-0.4285090804864973,-0.14169556688007562,0.06048442122442151,-0.8364262116513601,-0.33566508935082406,-0.5100591807963746,-1.0995611565500372,-0.6412202037694598,-0.41451604678496,-1.0469784503470474,-0.3896152406118422,-0.7461654166568993,-0.21740844819509167,0.15836786851586437,-1.1222469527807195,-0.8453021445137394,-0.680878307623802,-0.8350747149846022,-1.290162778086349,-0.2816023451426779,-1.0058289590681977,-0.4021282199785604,-0.6318907255032763,-0.5386790909522596,-0.6188880575991931,0.2813102262758401,-1.28121112357086,-0.24334432031424308,-0.8482707805736124,-1.392741998312752,-0.7505835413122683,0.20076751973990675,-1.3359674501614591,-1.0678536712006137,-1.0726398482549593,-1.7012486527482242,-1.3225341891190698,-1.0694375795832851,-0.3090180939011862,-0.6564213035348062,-0.49508872348975524,0.34190197078177803,-1.2575828462860963,-0.3375536102444995,-0.6271590595486067,-0.7245163491861698,-1.047446271497125,-0.6505097646775914,-0.6766870616280677,0.18645537795974,0.0487714157246021,-1.0924276610253336,-1.0039789923786135,-0.9591035034102573,-1.5413118490896696,-0.3345081696089,-0.22192585749203558,0.4403565846730719,-0.8686632286488367,0.01618531064721257,-1.4003865333187488,-0.014161628966696952,1.6788952866873947,-0.11524249566738373,-0.9668536396146215,0.3801334889146376,-0.21106345716174363,-0.7156226769270962,-0.878782716867343,0.016012704379316352,-0.8190510237490003,-1.5310545566250116,-0.7263272585640312,-0.33817862585201475,-0.5001158311421523,-0.6868716170886419,-1.1492218865404922,-0.369781858956741,0.8087307195425304,1.3931263766966788,-0.33192196468086343,-0.5931297144660448
2015-10-01,142579,149246,5773,5,119251000,1.7,-14,-11.3,-4.9,-4.5,100.1563,232379.94603855268,617220.472521723,1872899.4414197518,236134.67792402307,1238770.171425054,184532,12715.717553884506,482,1058,1181338.1618227889,1160,192655.70339669872,234586.62043353816,121.5,122,237.733,243.768,97.477,97.228,13996.9,47.41631359192425,91.41168301598314,18.27,104.38446062310247,1335000,0.124,2.068,-0.16520599549084425,-0.40790569131298116,-1.1452454655958584,0.28562966596512973,-0.6812046729415497,-0.30649245331484604,-0.4885106832208264,-0.9937162882575614,-0.3083325327558669,-0.24911664850591253,-0.12491955836133285,0.6415862206374222,-0.5461964771570932,-0.826305297700562,-0.6091575935447018,0.39176184145444765,0.010511939686749832,-0.4122694684790886,-0.7203591253921038,0.14847817023527876,-0.4807806200670961,-0.003668880386505999,-1.2392995782092835,-1.1696047973529222,-0.4830501219923551,-0.5400678490906848,-0.41754273134772724,-0.24361230203351952,-0.31571777930135686,-0.6940418038597034,-0.15186024471241594,-0.034277995642797536,0.19567130979898364,-0.2972672946435484,-0.21037987482877815,-0.3062748214584808,-0.9767440987923528,-0.20632992037103406,-0.7346589725714225,-0.7037250164498646,-0.12336846086854159,-0.24403538809989542,0.09504830429411451,0.3610607721497893,-0.9288522750558352,-0.6528461846759255,-0.7841770574038058,-0.3573028575392951,-0.6450207972078266,-0.13650620487851825,-0.7127160720007603,0.26282581512743663,-0.44670445185221114,-0.7065783604263021,-0.424200038147617,0.43941699405377277,-0.679551209219273,-0.6235637261421513,-0.023711155947801543,-1.038395381140314,-1.2287453224840887,0.670672296611623,-0.8036483974957137,-0.4712468285105407,-0.86337544243334,-1.0259322866108567,-9.356893268847255e-4,-0.6704333361754595,0.19562297074204318,-0.056747207342446426,-0.17424162273544203,0.20360770693953095,-0.23122690396534568,-0.39150686587936356,-0.4791139618198023,-0.26773988059312215,-0.631744402519075,-0.06252370575134436,-0.7409663268502832,0.21911445671863466,-0.24994057465242248,-1.0210326283235593,-0.8024220361260326,-0.576467944106043,-0.3061241149727018,0.13226664043190395,0.4957674595197652,0.9086323352693818,-0.41960381035809624,0.1859779174682016,-1.0727765312043498,-1.01469350741034,0.8642609192617501,0.06733871368740411,-0.6964375585603585,0.2864381979317946,-0.4519123712007725,-0.32750844464910617,-1.1717981722032185,-0.2034331909362684,0.40269394199258085,-0.49054382559465937,-0.049755287568526645,-0.19297464844267279,-1.7543431636675488,-0.358874369721519,-0.8987109710186688,-0.331871824598892,0.3396333929371245,0.8816772131946966,0.03791874050090486,-0.42391446257595405
2015-11-01,142808,149463,5708,5.1,119353000,1.7,-10,-10.9,-3.3,-3.2,99.4366,229981.13555742378,614679.4070003486,1864748.3679044016,236848.20275174806,1235469.2530090837,184988,12736.779511574978,504,1172,1174424.3269289918,1244,190099.24337181408,231571.28503762637,120.8,121.1,238.017,244.241,97.538,97.332,13993.4,43.51124689864463,92.74313152045431,18.314,103.62345864401681,1074000,0.1175,2.27,-0.6790534376114877,-0.2423095456005783,-0.5451187571552292,0.09399378141528723,0.3940383101654281,0.15462528004273352,-0.6777884222822412,-0.7457092686076259,-0.4016888230466491,0.19535207700096202,0.2964196310448711,0.31862447649174297,-0.011546195408316003,-0.5680446275289543,-0.30742411723786345,0.20833127699285356,-0.041935709501955694,0.15956304684513273,-0.1590571554029233,1.7120695623343494,0.08827274084802407,-0.6389722221964043,-0.8063258239761579,-0.7323875695458489,-0.7378140608625978,-0.615782318905888,-0.0797162829996737,-0.12670157557901923,-0.27083996702295404,-0.3371016149253047,-0.49163535253121177,-0.26492909485710897,-0.05358105589782309,-0.21164464824723928,-0.4918409764328864,-0.373554207687665,-0.6624273852624428,-0.2636293308046241,-0.08683775771602262,-0.94605038811601,-0.041678077537293315,-0.26384308286713404,0.29276434394399115,0.3179466789585065,-0.3762576958050815,-0.9370862792912731,-0.10042070492181443,0.49589856943558597,-0.4051641207991127,-0.09762110894669979,-0.3122540819646355,0.48617905740040646,-1.1645722587316416,-1.0036712761056414,-0.2720796923509377,0.09537216859755401,-0.2855327883326593,-0.49276910775347954,0.2887327455801192,-0.6049984728130247,-0.3237979731641708,0.7674555946588996,0.08667223651281122,-0.32869147013678657,-0.7699779533011929,-0.9135332769164449,-0.45809507210960726,-1.1718154600242314,0.08366962487733194,0.36031414976369014,0.014454846160686818,0.05386288693989246,0.027650943740752484,0.47960862773375723,-0.3879888865864811,0.14392637092955013,-0.75747859490465,0.6906244375318287,-0.2722263858858157,-0.110062343617707,0.06104133917169943,-0.6940767071865224,-0.7875319735741209,0.14782467657405773,-0.08597110533375513,-0.11675609269121376,0.7972812504641675,0.8190561156612999,-0.6890771337980874,-0.35940192005379223,-1.5340419537507763,0.23058585677878723,0.9726430761434268,0.1355555196212896,-0.2728055938666632,0.004543778803257487,-0.3496616055891079,-0.5268378253964292,-0.8483994651350284,-0.368381377904995,0.5718031508440804,1.0772758519635053,-0.19911978800810848,-0.87867788314433,1.34201251852648,-0.9076404108862589,-0.2595349282789136,-0.3196396462419867,-0.942008420059343,-0.5193599931677135,0.23685509929134052,0.553209579095705
2015-12-01,143077,150128,5845,5,119499000,1.7,-5.9,-8.1,-9.1,-7,98.9471,223249.46642587424,612430.224922016,1856142.032005823,231032.4659333443,1232799.417172878,185964,12777.048103759646,546,1146,1186539.5665736333,1211,189333.64800525364,231408.0200295518,119.3,119.8,237.761,244.547,97.456,97.396,14060.2,38.16081103267115,93.05907354943982,17.503,104.06849544960238,1084000,0.205,2.2325,-0.9626030641643027,-0.4715257023753257,-0.4682236306550427,-0.1791736897268985,0.7702859945235917,0.526698382390983,0.2857063107575951,-0.7287950801841252,-0.5112081423499016,0.44977790142743,0.13047074598070274,0.34784801994514036,-0.46619601472723493,0.07340711294901889,-0.23995286289444487,0.16656328171275053,0.01175179288165179,-0.31096675248824557,0.5761347495964011,1.1668435729292674,-0.12297842636998156,-0.8523210379801491,-1.0778205045445635,-1.1095332474986963,-1.186644227228585,-0.5906679374539322,-0.029163456082419922,0.02897108558036992,-0.10822691748157791,-0.2409515035796245,-0.2640377796649163,-0.20183864662963075,0.5333737377093615,-0.22498356922535867,-0.6001706383061198,-0.8895900198151439,-0.5807410949933329,-0.11279255432935986,-0.21466178241637565,-0.5499417203736657,-0.41660508370098265,-0.2445799802454488,0.33824419722998317,0.2945282805937198,-0.21061612394667267,-1.041879409988858,0.0724596761387211,0.040308012427582085,0.8779592253605437,0.39952821078965506,-0.004531270135616673,-0.14980007172980758,-1.1402189244326089,-1.1835445890487302,-0.321539108019831,-0.08771835988141957,0.3629408177807858,-0.5101178646715825,0.29828307684250466,-0.18163753193404203,1.9701406524037541,1.2154462136543698,0.6453319858411211,-0.009615597098827894,-0.48718964623904304,-1.7211210367168088,-0.8411470111920241,-0.32738777146746323,-0.41006621608048416,0.46593236867547305,0.7423211798566683,1.1353261767484513,0.006132640171771231,0.5970291160077938,-0.3540692398799854,0.46224650816139323,0.639846759432362,0.8163288145596113,0.3113819963877672,-0.07157189141117146,0.37437062452967323,-0.7546447672402841,-0.7630031107964969,0.30921622978319924,0.07805014744304384,-0.010774245478074419,0.27494031246370804,0.02459421626701746,-0.6478927021750918,0.1768256406262365,-1.5100351416360638,0.46399455515042864,0.9262382165447564,-0.07080507315274251,-0.017358042930203862,-0.4874673133933123,-0.9892590164504617,-0.4732343349231577,-1.0320075360347924,0.2811292694370275,0.3879112044929383,0.021431054786746687,-0.2742966154243935,-1.4308342423720477,1.515960416755184,-1.2117769336477557,-0.023361772279645046,-1.1524571305816576,-1.7677993597334853,-1.026053897260772,0.05776302593176398,0.5687576905058573
2016-01-01,143210,150653,6012,4.8,119718000,-1.5,-15.6,-13,-4.3,-7.9,99.4391,234862.96873717898,612285.6322310659,1857197.4975395694,234632.1900385657,1236617.912529745,184920,12798.473783539837,505,1092,1190805.7766472471,1171,185599.40920653156,226671.8634610651,117.8,118.7,237.652,244.955,97.496,97.567,14121.1,32.49364076474933,90.32302282480214,18.054,103.46688459677956,1398000,0.344,2.124,-0.7765623521809886,-0.8647918376853722,-0.7171997668229042,0.9974463440619177,-0.1027338669375828,0.26553803904345535,-0.21013762548542567,-0.5681137688615401,-0.06012429210690677,-0.20523403882777402,-0.04560822875202496,-1.1126275132827173,-1.1653113285817187,-0.6005593460478156,-0.3043023304183798,-1.4643932953147825,0.929954413335784,0.45099623334860794,-0.31603105613614213,0.6462382160736025,-1.364913209443408,-1.4809680561395082,-1.3447390564810828,-1.240185255282286,-1.119181674281835,-0.3482745923596247,0.3161857945840999,-1.4805946374252281,-0.03756373657486931,-0.6576346556865882,-0.035209573756822994,-0.9760307234566811,-1.3326350605088033,-1.452530949484316,-1.3285931540806586,-0.9623965647277434,-0.8508158115188234,-1.3185232949761838,-0.4634813237236676,-1.1082770459519944,-0.5707918811698104,-0.3729495981194424,-0.6203214027108255,0.02048120766735945,-1.1780849560206381,-1.553478753950123,0.18909144651792,-0.32176391217836997,0.21301395619204266,-0.6526341144228087,-2.3183471289661366,-0.21412054218646703,-2.1683034331545548,-1.315717120114436,-0.8610576819902808,-0.5916823749101562,-0.38902980603028164,-0.8258386062668677,-1.2183841407864962,-0.9949708426706915,-0.06359948912831537,-0.5128273807261596,-0.32219363183904465,-0.23355912299830187,-0.013499363161086877,-1.5499970546644464,-0.6372726865151204,0.7819791215099064,-1.2078516171740554,-0.1511512150622438,-0.5584998445624118,-1.239198905783303,0.14125062437065736,0.6684222320011639,-0.4590676391451482,-0.11701829562091226,-0.06291299415892898,0.19963553679019233,-0.45367187247965735,-0.9989385255900847,0.1924777481064265,-0.4967510519959563,-1.0389032189901228,0.1572160521299413,-0.07313735209729678,0.5104883107941918,-2.3983827718685293,-0.23932435509969835,1.0334549909561763,0.28334247309437705,-1.0882189729459348,0.35377827995614153,0.8525278137916471,-0.2911777526034439,-1.24339300205637,-0.5295399408674464,-1.451744058712901,-1.1091765631532007,-3.784240406094215,-1.2528172750737063,0.14092859421232112,-0.8306977023905956,-0.5247870988710098,-1.896298755341921,-0.6494075696546058,-2.329821893681336,-0.6994397199055431,-0.9247531171061398,-0.2992678872087347,-1.7441680783957942,-0.15292584617121835,0.11442167051970684
2016-02-01,143407,150939,5770,4.9,119968000,-1.5,-13.1,-2,-5.6,-14.2,98.9232,222476.2686643748,608578.1723023244,1851015.2041569727,233635.3840628047,1230129.8168197444,186705,12883.67797218944,517,1225,1203603.0581353586,1172,187832.1104212633,232273.59023038638,117.2,118.2,237.336,245.51,97.445,97.736,14135.3,31.114987941915956,90.98162789726591,18.096,104.1892974419698,1067000,0.3725,1.7825,-0.9221030429447502,-0.905523548660645,-0.789794339884323,0.4174240049815521,0.7454927685040909,0.4550349620529237,-0.5131180885284409,-0.35764304743154074,-0.32557407153393303,0.2458221523939422,-0.3539834042100442,-1.0635709407471194,-0.8494752435788353,-0.3448968474828279,-0.4596175799290207,-1.032098996623076,1.347018841568239,0.16756031709581015,0.08670043278597724,0.14349162575923438,-0.43060345257760657,-1.8894840806527349,-1.3834045542184101,-1.4833081904116545,-1.3422217525590943,-0.35448496157902637,0.4777253083836859,-1.3660319620478387,-0.017633149503819775,-1.0793654978207492,-0.2850931165065237,-1.5360427980340723,-0.5324413927294719,-1.5500118158306324,-1.65870949082655,-0.8273486617590358,-0.382418880610353,-0.7181794735746762,0.8898011070225492,-1.3750398226464493,-0.7104706497235744,-0.45874065232383043,-0.09671313498194804,0.7798334732883252,-0.8221605859299882,-1.6555215264698226,-0.4443804079331102,0.06035351665816116,0.019197243375974907,-0.46832663130942326,-2.623472528437892,0.09393962808061296,-1.8331668620612385,-0.9381246234516759,-0.9723639481126487,-0.9732291676006023,-0.6296603959010653,-0.03255068615111907,-1.1051938917747668,-1.364717207691549,-1.959969943983054,-0.31426102785943066,-0.4243045200550793,0.06743577382447413,0.1709570530977134,-0.9017368117557781,-0.5205475692613055,0.049793536949528996,-0.820503509562133,0.22128449633407044,-0.9397690095071812,-1.5036756041731696,0.11880928319315327,0.01852033309089101,-0.3338326793439648,0.17359553766252178,-1.0241001581628948,-0.8810367032021434,0.021919004360693856,-0.6976476785688323,0.6034964067551267,-0.640920718528854,-1.1831070967181199,0.4122483586511706,0.19920115043842218,0.44414788506505876,-1.8674788326155383,0.2189306850823967,0.8051822475097099,-0.2404559796723544,-1.2820243645937692,0.14402790271253235,0.9168344086651997,0.379190186485602,-1.3050695598562645,-0.5560941418121884,-1.298659550157563,-1.3164016578804736,-2.3794448559335666,-1.7545146526153466,0.09785930987834963,-0.8053183803991646,-0.09823724765620896,-1.6047790234352708,-1.0785463823263652,-1.010250733916671,-0.674008835755054,-0.5114550774751141,-1.271043832336097,-1.9898212490682408,0.31295237357465455,0.08154346848851023
2016-03-01,143662,151218,6129,5,120126000,-1.5,-1.2,-4,8.5,-3.6,98.1635,223590.96167825296,608319.5970227186,1856457.525805847,230477.2045498756,1224503.1892129863,185591,12835.686423064715,532,1111,1217097.867373788,1118,186390.30233534344,224068.06384568918,117.7,118.1,238.08,245.913,97.673,97.876,14135.4,38.44460598118211,90.44104818712098,17.291,104.64329100235233,1053000,0.365,1.8925,-0.569882294771354,0.4800955582268963,-0.9662639906126178,-0.7181155720474374,0.8739196480730124,0.7665160170594484,-0.07261747466930094,-0.2197998937011199,-0.5214132309220864,0.7852526903959401,-0.27438851043277396,-1.040049628931745,-0.8081154661061609,-0.16164554050330027,-0.3897346456840979,-0.3753447799177747,1.1082509131424088,-0.14823167378498037,0.6235605327118913,0.7062143566617453,-0.7999806752570628,-1.4683284422637395,-1.0713084371099693,-1.448328573069993,-1.3629838032290191,-0.5522162781269013,-0.22899309305751434,-0.5722491819539065,0.08596493630418506,-0.5023822670519007,-0.885540195949158,-1.5690546293327643,-0.6074212526017024,-2.070244832201128,-1.5858811061594063,-0.8296414740232647,-0.0991772698184316,-0.6651909243859234,1.0400123220083015,-0.6243924662783416,-0.9897758181108682,-0.32708423871199294,-0.46686315246684656,0.4031203007623534,-0.5341568167931664,-1.1458268614524283,-0.7905576711722553,0.5488665774285442,0.5436966392760666,-1.2322929363712083,-1.8999373691986703,0.33703891894297866,-1.8345160033125556,-1.1743718938589456,-0.9578361714733155,-0.793754147925698,0.39747659325607304,-0.36313291917086815,-1.299687830940036,-0.997549580121469,-1.4373749732699947,-0.16285063267654643,-0.6003230978855129,-0.18575982861611384,0.25585493910729484,-1.0673299763975639,-1.8251346513037565,-0.6229278630175985,-0.16562651887548901,0.6870312559372918,-1.0093316244344,-0.6247270731488467,0.029414956442680603,0.27394062470898417,0.10260058066830009,-0.6453671258816973,-0.5374873542431392,0.09270323586510093,0.7321732145336521,0.41729754054110335,-0.16635598948696118,-0.9821641532172529,-0.6463906757888325,0.0192887732076117,0.006811472007055952,0.5306146859937979,-2.458274071057816,-0.06071183451413979,0.8513626805290189,-0.8975050812055313,-0.874449648457653,-0.221184796536189,-0.25568755291128864,0.5167709622987887,-1.1637578957333603,-0.575730792621945,-0.64399677215829,-1.496879294163207,-2.292708398521626,-1.7527402672962542,0.02897008376501585,-0.8574171244489615,0.09909554088648789,-1.205232271235651,-1.1125649837095926,-0.1459241640940793,-0.5194421985493918,0.08689984197737669,-1.6376334767539313,-1.6885063138039587,0.5533244620772697,-0.48703286685518743
2016-04-01,143855,151074,5803,5.1,120372000,1.2,8,1,-1.9,-10.8,98.4775,234544.30418499283,611862.0717806374,1854735.2048989164,232154.33755472332,1226981.519088098,185887,12869.796822221997,576,1163,1210190.5238129254,1160,187938.9344136826,226765.17710448705,118.5,118.7,238.992,246.551,97.993,98.117,14106.2,41.58460298184564,88.53896485378765,17.669,105.44328850622303,1330000,0.364,1.81,-0.569557726476105,0.03490925012008416,-0.8798988843271108,-0.5331187718081437,-0.1615705325976958,1.2029669244672079,-0.636470541362836,-0.11589756003880845,-0.14150600941771996,0.5239266952848688,-0.386838811560186,-1.318794349561279,-1.1834823827747731,-0.1648289089179674,-0.4037996417500011,-1.4080869161696579,1.1709014491983005,-0.1504730073757545,-0.33581124226103587,-0.5217551603778517,-0.9986609011202172,-1.8414992963780794,-0.5822170264947389,-1.7048742748732484,-1.4612359598872762,-0.7215317371497613,-0.5252063193328074,-0.4038754810756473,0.4047538071954971,-0.23451192337424964,-0.7038537217939108,-1.1317136377626054,-0.7389927535664903,-2.2712055069697583,-1.0853759519135173,-0.7129003381275133,-0.2620857627331794,-1.2269796565499718,0.38934533345400557,-0.5458151056317052,-0.7263037189014026,0.07677433379383404,0.002677028056307687,0.04534308186569913,-0.636285540253875,-1.0155932462510069,-0.4439394558520137,0.874202097526043,0.1564541358218349,-0.5863105038284496,-1.5760829172481627,0.33296073535168463,-2.089224098250693,-1.3289055524359887,-1.6232144754874598,-1.1864123200290528,-0.34326572277215284,-0.5945400056038668,-1.414973309027537,-1.0552191355897356,0.24198848332157266,-0.7559455651723084,-0.41849749105953477,-0.6666192984805054,0.435177180064741,-1.0399445740228956,0.13014621865572162,-0.2450389929564707,-0.7572937314500056,0.9244103661506452,-1.170524631615442,-0.9887822990707136,-0.3836916841933085,0.20964089987447496,0.12509180235742717,-1.2124115351481486,-0.4204846751614343,0.22285874866548522,0.5870787140390016,-0.5036959565703382,-0.5845707027740684,-1.4353966914198197,-0.39697417973644034,-0.29229908596507,0.05824342483264083,0.6162229999223876,-2.1566908031951093,0.017248703385017064,0.053727294485589654,-0.44711185679851423,-0.2208559873328666,-0.4858171366427584,-0.5783700432521716,-0.2246324187082143,-1.727648893131121,-0.7058311783744516,-1.198016467016738,-1.3822029658788622,-2.3322338698853233,-2.5975547407743096,0.4282024259038651,-1.1043169361807168,-0.806766404672948,-1.2231085278769727,-1.3320210775085444,-0.6903402292767213,-0.28995941189580865,0.28114797600811553,-1.4071413835126478,-1.598224576134041,0.08608728795456595,-0.4393402966588545
