,value,date,cat
14345,38,2018-10-01,390
14346,40,2018-11-01,390
14347,41,2018-12-01,390
14348,36,2019-01-01,390
14349,35,2019-02-01,390
14350,35,2019-03-01,390
14351,33,2019-04-01,390
14352,34,2019-05-01,390
14353,34,2019-06-01,390
14354,34,2019-07-01,390
14355,36,2019-08-01,390
14356,49,2019-09-01,390
14357,40,2019-10-01,390
14358,40,2019-11-01,390
14359,42,2019-12-01,390
14360,37,2020-01-01,390
14361,35,2020-02-01,390
14362,33,2020-03-01,390
14363,34,2020-04-01,390
14364,35,2020-05-01,390
14365,34,2020-06-01,390
14366,34,2020-07-01,390
14367,34,2020-08-01,390
14368,35,2020-09-01,390
14369,36,2020-10-01,390
14370,35,2020-11-01,390
14371,33,2020-12-01,390
14372,31,2021-01-01,390
14373,28,2021-02-01,390
14374,29,2021-03-01,390
14375,27,2021-04-01,390
14376,28,2021-05-01,390
14377,31,2021-06-01,390
14378,30,2021-07-01,390
14379,31,2021-08-01,390
14380,37,2021-09-01,390
14381,32,2021-10-01,390
14382,32,2021-11-01,390
14383,35,2021-12-01,390
14384,27,2022-01-01,390
14385,26,2022-02-01,390
14386,27,2022-03-01,390
14387,26,2022-04-01,390
14388,27,2022-05-01,390
14389,28,2022-06-01,390
14390,27,2022-07-01,390
14391,27,2022-08-01,390
14392,35,2022-09-01,390
14393,27,2022-10-01,390
14394,26,2022-11-01,390
14395,27,2022-12-01,390
14396,28,2023-01-01,390
14397,26,2023-02-01,390
14398,25,2023-03-01,390
14399,22,2023-04-01,390
14400,22,2023-05-01,390
14401,24,2023-06-01,390
14402,25,2023-07-01,390
14403,25,2023-08-01,390
14404,32,2023-09-01,390
14405,26,2023-10-01,390
14406,26,2023-11-01,390
14407,28,2023-12-01,390
14408,25,2024-01-01,390
14409,26,2024-02-01,390
14410,25,2024-03-01,390
14411,25,2024-04-01,390
14412,26,2024-05-01,390
14413,27,2024-06-01,390
14414,26,2024-07-01,390
14415,28,2024-08-01,390
14416,34,2024-09-01,390
14417,28,2024-10-01,390
14418,28,2024-11-01,390
14419,31,2024-12-01,390
14420,28,2025-01-01,390
14421,74,2004-01-01,404
14422,77,2004-02-01,404
14423,75,2004-03-01,404
14424,73,2004-04-01,404
14425,67,2004-05-01,404
14426,65,2004-06-01,404
14427,69,2004-07-01,404
14428,72,2004-08-01,404
14429,67,2004-09-01,404
14430,67,2004-10-01,404
14431,63,2004-11-01,404
14432,70,2004-12-01,404
14433,61,2005-01-01,404
14434,100,2005-02-01,404
14435,71,2005-03-01,404
14436,64,2005-04-01,404
14437,62,2005-05-01,404
14438,65,2005-06-01,404
14439,67,2005-07-01,404
14440,72,2005-08-01,404
14441,66,2005-09-01,404
14442,69,2005-10-01,404
14443,65,2005-11-01,404
14444,71,2005-12-01,404
14445,61,2006-01-01,404
14446,70,2006-02-01,404
14447,66,2006-03-01,404
14448,61,2006-04-01,404
14449,59,2006-05-01,404
14450,63,2006-06-01,404
14451,68,2006-07-01,404
14452,66,2006-08-01,404
14453,65,2006-09-01,404
14454,65,2006-10-01,404
14455,58,2006-11-01,404
14456,71,2006-12-01,404
14457,61,2007-01-01,404
14458,62,2007-02-01,404
14459,61,2007-03-01,404
14460,60,2007-04-01,404
14461,55,2007-05-01,404
14462,59,2007-06-01,404
14463,60,2007-07-01,404
14464,60,2007-08-01,404
14465,55,2007-09-01,404
14466,65,2007-10-01,404
14467,54,2007-11-01,404
14468,59,2007-12-01,404
14469,56,2008-01-01,404
14470,54,2008-02-01,404
14471,56,2008-03-01,404
14472,53,2008-04-01,404
14473,52,2008-05-01,404
14474,56,2008-06-01,404
14475,56,2008-07-01,404
14476,55,2008-08-01,404
14477,49,2008-09-01,404
14478,51,2008-10-01,404
14479,45,2008-11-01,404
14480,51,2008-12-01,404
14481,45,2009-01-01,404
14482,46,2009-02-01,404
14483,47,2009-03-01,404
14484,46,2009-04-01,404
14485,44,2009-05-01,404
14486,42,2009-06-01,404
14487,45,2009-07-01,404
14488,46,2009-08-01,404
14489,45,2009-09-01,404
14490,44,2009-10-01,404
14491,39,2009-11-01,404
14492,43,2009-12-01,404
14493,38,2010-01-01,404
14494,41,2010-02-01,404
14495,42,2010-03-01,404
14496,41,2010-04-01,404
14497,39,2010-05-01,404
14498,40,2010-06-01,404
14499,48,2010-07-01,404
14500,49,2010-08-01,404
14501,48,2010-09-01,404
14502,46,2010-10-01,404
14503,45,2010-11-01,404
14504,47,2010-12-01,404
14505,58,2011-01-01,404
14506,62,2011-02-01,404
14507,62,2011-03-01,404
14508,64,2011-04-01,404
14509,59,2011-05-01,404
14510,60,2011-06-01,404
14511,62,2011-07-01,404
14512,63,2011-08-01,404
14513,62,2011-09-01,404
14514,62,2011-10-01,404
14515,59,2011-11-01,404
14516,65,2011-12-01,404
14517,60,2012-01-01,404
14518,65,2012-02-01,404
14519,61,2012-03-01,404
14520,61,2012-04-01,404
14521,65,2012-05-01,404
14522,66,2012-06-01,404
14523,67,2012-07-01,404
14524,67,2012-08-01,404
14525,65,2012-09-01,404
14526,61,2012-10-01,404
14527,59,2012-11-01,404
14528,65,2012-12-01,404
14529,62,2013-01-01,404
14530,69,2013-02-01,404
14531,65,2013-03-01,404
14532,64,2013-04-01,404
14533,66,2013-05-01,404
14534,67,2013-06-01,404
14535,71,2013-07-01,404
14536,72,2013-08-01,404
14537,64,2013-09-01,404
14538,63,2013-10-01,404
14539,59,2013-11-01,404
14540,63,2013-12-01,404
14541,63,2014-01-01,404
14542,64,2014-02-01,404
14543,62,2014-03-01,404
14544,60,2014-04-01,404
14545,60,2014-05-01,404
14546,58,2014-06-01,404
14547,63,2014-07-01,404
14548,66,2014-08-01,404
14549,59,2014-09-01,404
14550,56,2014-10-01,404
14551,56,2014-11-01,404
14552,58,2014-12-01,404
14553,54,2015-01-01,404
14554,57,2015-02-01,404
14555,57,2015-03-01,404
14556,56,2015-04-01,404
14557,56,2015-05-01,404
14558,55,2015-06-01,404
14559,59,2015-07-01,404
14560,56,2015-08-01,404
14561,54,2015-09-01,404
14562,52,2015-10-01,404
14563,48,2015-11-01,404
14564,52,2015-12-01,404
14565,64,2016-01-01,404
14566,70,2016-02-01,404
14567,72,2016-03-01,404
14568,72,2016-04-01,404
14569,74,2016-05-01,404
14570,74,2016-06-01,404
14571,78,2016-07-01,404
14572,72,2016-08-01,404
14573,75,2016-09-01,404
14574,69,2016-10-01,404
14575,66,2016-11-01,404
14576,74,2016-12-01,404
14577,68,2017-01-01,404
14578,76,2017-02-01,404
14579,76,2017-03-01,404
14580,74,2017-04-01,404
14581,76,2017-05-01,404
14582,82,2017-06-01,404
14583,83,2017-07-01,404
14584,76,2017-08-01,404
14585,79,2017-09-01,404
14586,74,2017-10-01,404
14587,73,2017-11-01,404
14588,76,2017-12-01,404
14589,69,2018-01-01,404
14590,73,2018-02-01,404
14591,76,2018-03-01,404
14592,73,2018-04-01,404
14593,75,2018-05-01,404
14594,76,2018-06-01,404
14595,79,2018-07-01,404
14596,73,2018-08-01,404
14597,80,2018-09-01,404
14598,71,2018-10-01,404
14599,68,2018-11-01,404
14600,71,2018-12-01,404
14601,68,2019-01-01,404
14602,70,2019-02-01,404
14603,75,2019-03-01,404
14604,69,2019-04-01,404
14605,71,2019-05-01,404
14606,79,2019-06-01,404
14607,80,2019-07-01,404
14608,79,2019-08-01,404
14609,73,2019-09-01,404
14610,69,2019-10-01,404
14611,67,2019-11-01,404
14612,68,2019-12-01,404
14613,64,2020-01-01,404
14614,71,2020-02-01,404
14615,84,2020-03-01,404
14616,73,2020-04-01,404
14617,66,2020-05-01,404
14618,68,2020-06-01,404
14619,71,2020-07-01,404
14620,65,2020-08-01,404
14621,65,2020-09-01,404
14622,60,2020-10-01,404
14623,50,2020-11-01,404
14624,57,2020-12-01,404
14625,51,2021-01-01,404
14626,53,2021-02-01,404
14627,57,2021-03-01,404
14628,62,2021-04-01,404
14629,63,2021-05-01,404
14630,65,2021-06-01,404
14631,70,2021-07-01,404
14632,64,2021-08-01,404
14633,63,2021-09-01,404
14634,60,2021-10-01,404
14635,57,2021-11-01,404
14636,58,2021-12-01,404
14637,49,2022-01-01,404
14638,52,2022-02-01,404
14639,53,2022-03-01,404
14640,58,2022-04-01,404
14641,58,2022-05-01,404
14642,63,2022-06-01,404
14643,62,2022-07-01,404
14644,58,2022-08-01,404
14645,57,2022-09-01,404
14646,52,2022-10-01,404
14647,48,2022-11-01,404
14648,51,2022-12-01,404
14649,50,2023-01-01,404
14650,52,2023-02-01,404
14651,51,2023-03-01,404
14652,81,2023-04-01,404
14653,61,2023-05-01,404
14654,63,2023-06-01,404
14655,62,2023-07-01,404
14656,59,2023-08-01,404
14657,54,2023-09-01,404
14658,50,2023-10-01,404
14659,47,2023-11-01,404
14660,52,2023-12-01,404
14661,47,2024-01-01,404
14662,53,2024-02-01,404
14663,57,2024-03-01,404
14664,55,2024-04-01,404
14665,60,2024-05-01,404
14666,60,2024-06-01,404
14667,59,2024-07-01,404
14668,60,2024-08-01,404
14669,55,2024-09-01,404
14670,53,2024-10-01,404
14671,52,2024-11-01,404
14672,58,2024-12-01,404
14673,50,2025-01-01,404
14674,78,2004-01-01,405
14675,75,2004-02-01,405
14676,70,2004-03-01,405
14677,73,2004-04-01,405
14678,72,2004-05-01,405
14679,69,2004-06-01,405
14680,70,2004-07-01,405
14681,75,2004-08-01,405
14682,70,2004-09-01,405
14683,71,2004-10-01,405
14684,79,2004-11-01,405
14685,100,2004-12-01,405
14686,75,2005-01-01,405
14687,76,2005-02-01,405
14688,69,2005-03-01,405
14689,72,2005-04-01,405
14690,70,2005-05-01,405
14691,70,2005-06-01,405
14692,72,2005-07-01,405
14693,78,2005-08-01,405
14694,71,2005-09-01,405
14695,73,2005-10-01,405
14696,80,2005-11-01,405
14697,99,2005-12-01,405
14698,73,2006-01-01,405
14699,70,2006-02-01,405
14700,65,2006-03-01,405
14701,69,2006-04-01,405
14702,65,2006-05-01,405
14703,69,2006-06-01,405
14704,69,2006-07-01,405
14705,76,2006-08-01,405
14706,69,2006-09-01,405
14707,71,2006-10-01,405
14708,74,2006-11-01,405
14709,95,2006-12-01,405
14710,67,2007-01-01,405
14711,67,2007-02-01,405
14712,62,2007-03-01,405
14713,62,2007-04-01,405
14714,60,2007-05-01,405
14715,60,2007-06-01,405
14716,62,2007-07-01,405
14717,65,2007-08-01,405
14718,57,2007-09-01,405
14719,60,2007-10-01,405
14720,65,2007-11-01,405
14721,80,2007-12-01,405
14722,58,2008-01-01,405
14723,55,2008-02-01,405
14724,53,2008-03-01,405
14725,54,2008-04-01,405
14726,54,2008-05-01,405
14727,52,2008-06-01,405
14728,54,2008-07-01,405
14729,55,2008-08-01,405
14730,49,2008-09-01,405
14731,50,2008-10-01,405
14732,50,2008-11-01,405
14733,64,2008-12-01,405
14734,47,2009-01-01,405
14735,47,2009-02-01,405
14736,42,2009-03-01,405
14737,44,2009-04-01,405
14738,43,2009-05-01,405
14739,42,2009-06-01,405
14740,43,2009-07-01,405
14741,45,2009-08-01,405
14742,43,2009-09-01,405
14743,42,2009-10-01,405
14744,44,2009-11-01,405
14745,56,2009-12-01,405
14746,42,2010-01-01,405
14747,39,2010-02-01,405
14748,42,2010-03-01,405
14749,40,2010-04-01,405
14750,39,2010-05-01,405
14751,39,2010-06-01,405
14752,44,2010-07-01,405
14753,45,2010-08-01,405
14754,45,2010-09-01,405
14755,43,2010-10-01,405
14756,45,2010-11-01,405
14757,56,2010-12-01,405
14758,53,2011-01-01,405
14759,51,2011-02-01,405
14760,48,2011-03-01,405
14761,53,2011-04-01,405
14762,53,2011-05-01,405
14763,55,2011-06-01,405
14764,54,2011-07-01,405
14765,57,2011-08-01,405
14766,52,2011-09-01,405
14767,57,2011-10-01,405
14768,58,2011-11-01,405
14769,69,2011-12-01,405
14770,51,2012-01-01,405
14771,53,2012-02-01,405
14772,48,2012-03-01,405
14773,53,2012-04-01,405
14774,49,2012-05-01,405
14775,53,2012-06-01,405
14776,54,2012-07-01,405
14777,56,2012-08-01,405
14778,54,2012-09-01,405
14779,49,2012-10-01,405
14780,56,2012-11-01,405
14781,67,2012-12-01,405
14782,52,2013-01-01,405
14783,51,2013-02-01,405
14784,51,2013-03-01,405
14785,48,2013-04-01,405
14786,53,2013-05-01,405
14787,58,2013-06-01,405
14788,57,2013-07-01,405
14789,60,2013-08-01,405
14790,55,2013-09-01,405
14791,53,2013-10-01,405
14792,60,2013-11-01,405
14793,68,2013-12-01,405
14794,53,2014-01-01,405
14795,52,2014-02-01,405
14796,53,2014-03-01,405
14797,52,2014-04-01,405
14798,51,2014-05-01,405
14799,49,2014-06-01,405
14800,51,2014-07-01,405
14801,52,2014-08-01,405
14802,48,2014-09-01,405
14803,50,2014-10-01,405
14804,49,2014-11-01,405
14805,62,2014-12-01,405
14806,48,2015-01-01,405
14807,46,2015-02-01,405
14808,43,2015-03-01,405
14809,43,2015-04-01,405
14810,44,2015-05-01,405
14811,40,2015-06-01,405
14812,44,2015-07-01,405
14813,44,2015-08-01,405
14814,42,2015-09-01,405
14815,42,2015-10-01,405
14816,44,2015-11-01,405
14817,55,2015-12-01,405
14818,52,2016-01-01,405
14819,53,2016-02-01,405
14820,51,2016-03-01,405
14821,54,2016-04-01,405
14822,55,2016-05-01,405
14823,53,2016-06-01,405
14824,59,2016-07-01,405
14825,56,2016-08-01,405
14826,58,2016-09-01,405
14827,57,2016-10-01,405
14828,57,2016-11-01,405
14829,72,2016-12-01,405
14830,56,2017-01-01,405
14831,56,2017-02-01,405
14832,53,2017-03-01,405
14833,55,2017-04-01,405
14834,61,2017-05-01,405
14835,57,2017-06-01,405
14836,61,2017-07-01,405
14837,57,2017-08-01,405
14838,57,2017-09-01,405
14839,62,2017-10-01,405
14840,64,2017-11-01,405
14841,78,2017-12-01,405
14842,58,2018-01-01,405
14843,54,2018-02-01,405
14844,57,2018-03-01,405
14845,56,2018-04-01,405
14846,59,2018-05-01,405
14847,57,2018-06-01,405
14848,60,2018-07-01,405
14849,57,2018-08-01,405
14850,51,2018-09-01,405
14851,53,2018-10-01,405
14852,61,2018-11-01,405
14853,75,2018-12-01,405
14854,56,2019-01-01,405
14855,56,2019-02-01,405
14856,54,2019-03-01,405
14857,54,2019-04-01,405
14858,57,2019-05-01,405
14859,54,2019-06-01,405
14860,58,2019-07-01,405
14861,59,2019-08-01,405
14862,54,2019-09-01,405
14863,54,2019-10-01,405
14864,63,2019-11-01,405
14865,73,2019-12-01,405
14866,57,2020-01-01,405
14867,55,2020-02-01,405
14868,52,2020-03-01,405
14869,62,2020-04-01,405
14870,61,2020-05-01,405
14871,56,2020-06-01,405
14872,56,2020-07-01,405
14873,60,2020-08-01,405
14874,58,2020-09-01,405
14875,57,2020-10-01,405
14876,54,2020-11-01,405
14877,75,2020-12-01,405
14878,52,2021-01-01,405
14879,53,2021-02-01,405
14880,52,2021-03-01,405
14881,53,2021-04-01,405
14882,57,2021-05-01,405
14883,55,2021-06-01,405
14884,58,2021-07-01,405
14885,56,2021-08-01,405
14886,56,2021-09-01,405
14887,55,2021-10-01,405
14888,60,2021-11-01,405
14889,74,2021-12-01,405
14890,50,2022-01-01,405
14891,51,2022-02-01,405
14892,48,2022-03-01,405
14893,53,2022-04-01,405
14894,50,2022-05-01,405
14895,51,2022-06-01,405
14896,55,2022-07-01,405
14897,52,2022-08-01,405
14898,51,2022-09-01,405
14899,53,2022-10-01,405
14900,52,2022-11-01,405
14901,66,2022-12-01,405
14902,50,2023-01-01,405
14903,50,2023-02-01,405
14904,47,2023-03-01,405
14905,47,2023-04-01,405
14906,50,2023-05-01,405
14907,49,2023-06-01,405
14908,51,2023-07-01,405
14909,48,2023-08-01,405
14910,49,2023-09-01,405
14911,50,2023-10-01,405
14912,53,2023-11-01,405
14913,65,2023-12-01,405
14914,51,2024-01-01,405
14915,51,2024-02-01,405
14916,52,2024-03-01,405
14917,51,2024-04-01,405
14918,54,2024-05-01,405
14919,53,2024-06-01,405
14920,53,2024-07-01,405
14921,55,2024-08-01,405
14922,52,2024-09-01,405
14923,52,2024-10-01,405
14924,58,2024-11-01,405
14925,73,2024-12-01,405
14926,52,2025-01-01,405
14927,44,2004-01-01,406
14928,42,2004-02-01,406
14929,44,2004-03-01,406
14930,43,2004-04-01,406
14931,44,2004-05-01,406
14932,44,2004-06-01,406
14933,49,2004-07-01,406
14934,44,2004-08-01,406
14935,41,2004-09-01,406
14936,45,2004-10-01,406
14937,42,2004-11-01,406
14938,57,2004-12-01,406
14939,47,2005-01-01,406
14940,59,2005-02-01,406
14941,100,2005-03-01,406
14942,66,2005-04-01,406
14943,50,2005-05-01,406
14944,47,2005-06-01,406
14945,50,2005-07-01,406
14946,47,2005-08-01,406
14947,43,2005-09-01,406
14948,45,2005-10-01,406
14949,46,2005-11-01,406
14950,59,2005-12-01,406
14951,42,2006-01-01,406
14952,41,2006-02-01,406
14953,42,2006-03-01,406
14954,40,2006-04-01,406
14955,41,2006-05-01,406
14956,43,2006-06-01,406
14957,48,2006-07-01,406
14958,44,2006-08-01,406
14959,39,2006-09-01,406
14960,37,2006-10-01,406
14961,39,2006-11-01,406
14962,52,2006-12-01,406
14963,38,2007-01-01,406
14964,36,2007-02-01,406
14965,35,2007-03-01,406
14966,35,2007-04-01,406
14967,37,2007-05-01,406
14968,40,2007-06-01,406
14969,39,2007-07-01,406
14970,38,2007-08-01,406
14971,35,2007-09-01,406
14972,34,2007-10-01,406
14973,36,2007-11-01,406
14974,50,2007-12-01,406
14975,34,2008-01-01,406
14976,33,2008-02-01,406
14977,33,2008-03-01,406
14978,33,2008-04-01,406
14979,34,2008-05-01,406
14980,35,2008-06-01,406
14981,35,2008-07-01,406
14982,33,2008-08-01,406
14983,29,2008-09-01,406
14984,30,2008-10-01,406
14985,31,2008-11-01,406
14986,39,2008-12-01,406
14987,28,2009-01-01,406
14988,26,2009-02-01,406
14989,26,2009-03-01,406
14990,27,2009-04-01,406
14991,30,2009-05-01,406
14992,30,2009-06-01,406
14993,30,2009-07-01,406
14994,29,2009-08-01,406
14995,26,2009-09-01,406
14996,26,2009-10-01,406
14997,26,2009-11-01,406
14998,35,2009-12-01,406
14999,25,2010-01-01,406
15000,25,2010-02-01,406
15001,25,2010-03-01,406
15002,25,2010-04-01,406
15003,27,2010-05-01,406
15004,26,2010-06-01,406
15005,32,2010-07-01,406
15006,31,2010-08-01,406
15007,28,2010-09-01,406
15008,27,2010-10-01,406
15009,28,2010-11-01,406
15010,38,2010-12-01,406
15011,36,2011-01-01,406
15012,34,2011-02-01,406
15013,34,2011-03-01,406
15014,37,2011-04-01,406
15015,37,2011-05-01,406
15016,39,2011-06-01,406
15017,43,2011-07-01,406
15018,36,2011-08-01,406
15019,34,2011-09-01,406
15020,36,2011-10-01,406
15021,39,2011-11-01,406
15022,52,2011-12-01,406
15023,38,2012-01-01,406
15024,37,2012-02-01,406
15025,37,2012-03-01,406
15026,37,2012-04-01,406
15027,42,2012-05-01,406
15028,44,2012-06-01,406
15029,43,2012-07-01,406
15030,41,2012-08-01,406
15031,39,2012-09-01,406
15032,35,2012-10-01,406
15033,41,2012-11-01,406
15034,52,2012-12-01,406
15035,40,2013-01-01,406
15036,39,2013-02-01,406
15037,38,2013-03-01,406
15038,36,2013-04-01,406
15039,39,2013-05-01,406
15040,40,2013-06-01,406
15041,43,2013-07-01,406
15042,41,2013-08-01,406
15043,36,2013-09-01,406
15044,34,2013-10-01,406
15045,37,2013-11-01,406
15046,50,2013-12-01,406
15047,38,2014-01-01,406
15048,36,2014-02-01,406
15049,36,2014-03-01,406
15050,35,2014-04-01,406
15051,38,2014-05-01,406
15052,36,2014-06-01,406
15053,39,2014-07-01,406
15054,35,2014-08-01,406
15055,32,2014-09-01,406
15056,34,2014-10-01,406
15057,37,2014-11-01,406
15058,45,2014-12-01,406
15059,33,2015-01-01,406
15060,33,2015-02-01,406
15061,31,2015-03-01,406
15062,31,2015-04-01,406
15063,34,2015-05-01,406
15064,30,2015-06-01,406
15065,35,2015-07-01,406
15066,31,2015-08-01,406
15067,30,2015-09-01,406
15068,30,2015-10-01,406
15069,33,2015-11-01,406
15070,41,2015-12-01,406
15071,42,2016-01-01,406
15072,41,2016-02-01,406
15073,42,2016-03-01,406
15074,44,2016-04-01,406
15075,45,2016-05-01,406
15076,47,2016-06-01,406
15077,48,2016-07-01,406
15078,40,2016-08-01,406
15079,42,2016-09-01,406
15080,42,2016-10-01,406
15081,43,2016-11-01,406
15082,58,2016-12-01,406
15083,43,2017-01-01,406
15084,44,2017-02-01,406
15085,43,2017-03-01,406
15086,46,2017-04-01,406
15087,47,2017-05-01,406
15088,50,2017-06-01,406
15089,53,2017-07-01,406
15090,44,2017-08-01,406
15091,44,2017-09-01,406
15092,42,2017-10-01,406
15093,47,2017-11-01,406
15094,61,2017-12-01,406
15095,46,2018-01-01,406
15096,47,2018-02-01,406
15097,47,2018-03-01,406
15098,45,2018-04-01,406
15099,49,2018-05-01,406
15100,53,2018-06-01,406
15101,51,2018-07-01,406
15102,46,2018-08-01,406
15103,43,2018-09-01,406
15104,44,2018-10-01,406
15105,49,2018-11-01,406
15106,65,2018-12-01,406
15107,47,2019-01-01,406
15108,49,2019-02-01,406
15109,50,2019-03-01,406
15110,47,2019-04-01,406
15111,50,2019-05-01,406
15112,54,2019-06-01,406
15113,54,2019-07-01,406
15114,50,2019-08-01,406
15115,46,2019-09-01,406
15116,46,2019-10-01,406
15117,53,2019-11-01,406
15118,67,2019-12-01,406
15119,48,2020-01-01,406
15120,47,2020-02-01,406
15121,44,2020-03-01,406
15122,56,2020-04-01,406
15123,59,2020-05-01,406
15124,54,2020-06-01,406
15125,56,2020-07-01,406
15126,52,2020-08-01,406
15127,50,2020-09-01,406
15128,46,2020-10-01,406
15129,48,2020-11-01,406
15130,67,2020-12-01,406
15131,49,2021-01-01,406
15132,50,2021-02-01,406
15133,49,2021-03-01,406
15134,50,2021-04-01,406
15135,54,2021-05-01,406
15136,54,2021-06-01,406
15137,58,2021-07-01,406
15138,51,2021-08-01,406
15139,48,2021-09-01,406
15140,49,2021-10-01,406
15141,53,2021-11-01,406
15142,73,2021-12-01,406
15143,48,2022-01-01,406
15144,49,2022-02-01,406
15145,48,2022-03-01,406
15146,49,2022-04-01,406
15147,49,2022-05-01,406
15148,52,2022-06-01,406
15149,55,2022-07-01,406
15150,51,2022-08-01,406
15151,49,2022-09-01,406
15152,46,2022-10-01,406
15153,53,2022-11-01,406
15154,70,2022-12-01,406
15155,49,2023-01-01,406
15156,49,2023-02-01,406
15157,47,2023-03-01,406
15158,47,2023-04-01,406
15159,49,2023-05-01,406
15160,52,2023-06-01,406
15161,54,2023-07-01,406
15162,46,2023-08-01,406
15163,46,2023-09-01,406
15164,47,2023-10-01,406
15165,49,2023-11-01,406
15166,67,2023-12-01,406
15167,48,2024-01-01,406
15168,49,2024-02-01,406
15169,50,2024-03-01,406
15170,47,2024-04-01,406
15171,53,2024-05-01,406
15172,55,2024-06-01,406
15173,54,2024-07-01,406
15174,49,2024-08-01,406
15175,49,2024-09-01,406
15176,47,2024-10-01,406
15177,54,2024-11-01,406
15178,71,2024-12-01,406
15179,50,2025-01-01,406
15180,100,2004-01-01,412
15181,97,2004-02-01,412
15182,89,2004-03-01,412
15183,91,2004-04-01,412
15184,88,2004-05-01,412
15185,84,2004-06-01,412
15186,86,2004-07-01,412
15187,88,2004-08-01,412
15188,86,2004-09-01,412
15189,82,2004-10-01,412
15190,82,2004-11-01,412
15191,87,2004-12-01,412
15192,84,2005-01-01,412
15193,82,2005-02-01,412
15194,79,2005-03-01,412
15195,79,2005-04-01,412
15196,74,2005-05-01,412
15197,72,2005-06-01,412
15198,78,2005-07-01,412
15199,71,2005-08-01,412
15200,73,2005-09-01,412
15201,76,2005-10-01,412
15202,75,2005-11-01,412
15203,90,2005-12-01,412
15204,73,2006-01-01,412
15205,78,2006-02-01,412
15206,69,2006-03-01,412
15207,71,2006-04-01,412
15208,65,2006-05-01,412
15209,69,2006-06-01,412
15210,72,2006-07-01,412
15211,69,2006-08-01,412
15212,71,2006-09-01,412
15213,66,2006-10-01,412
15214,64,2006-11-01,412
15215,69,2006-12-01,412
15216,64,2007-01-01,412
15217,70,2007-02-01,412
15218,65,2007-03-01,412
15219,61,2007-04-01,412
15220,57,2007-05-01,412
15221,55,2007-06-01,412
15222,59,2007-07-01,412
15223,58,2007-08-01,412
15224,55,2007-09-01,412
15225,56,2007-10-01,412
15226,56,2007-11-01,412
15227,58,2007-12-01,412
15228,58,2008-01-01,412
15229,59,2008-02-01,412
15230,54,2008-03-01,412
15231,51,2008-04-01,412
15232,49,2008-05-01,412
15233,45,2008-06-01,412
15234,57,2008-07-01,412
15235,60,2008-08-01,412
15236,51,2008-09-01,412
15237,52,2008-10-01,412
15238,51,2008-11-01,412
15239,50,2008-12-01,412
15240,48,2009-01-01,412
15241,46,2009-02-01,412
15242,44,2009-03-01,412
15243,44,2009-04-01,412
15244,46,2009-05-01,412
15245,41,2009-06-01,412
15246,42,2009-07-01,412
15247,42,2009-08-01,412
15248,40,2009-09-01,412
15249,40,2009-10-01,412
15250,40,2009-11-01,412
15251,42,2009-12-01,412
15252,38,2010-01-01,412
15253,36,2010-02-01,412
15254,37,2010-03-01,412
15255,40,2010-04-01,412
15256,36,2010-05-01,412
15257,35,2010-06-01,412
15258,37,2010-07-01,412
15259,36,2010-08-01,412
15260,36,2010-09-01,412
15261,37,2010-10-01,412
15262,35,2010-11-01,412
15263,36,2010-12-01,412
15264,34,2011-01-01,412
15265,37,2011-02-01,412
15266,34,2011-03-01,412
15267,35,2011-04-01,412
15268,34,2011-05-01,412
15269,33,2011-06-01,412
15270,34,2011-07-01,412
15271,36,2011-08-01,412
15272,33,2011-09-01,412
15273,35,2011-10-01,412
15274,34,2011-11-01,412
15275,39,2011-12-01,412
15276,36,2012-01-01,412
15277,34,2012-02-01,412
15278,32,2012-03-01,412
15279,31,2012-04-01,412
15280,36,2012-05-01,412
15281,31,2012-06-01,412
15282,34,2012-07-01,412
15283,34,2012-08-01,412
15284,36,2012-09-01,412
15285,31,2012-10-01,412
15286,31,2012-11-01,412
15287,32,2012-12-01,412
15288,30,2013-01-01,412
15289,30,2013-02-01,412
15290,29,2013-03-01,412
15291,28,2013-04-01,412
15292,28,2013-05-01,412
15293,27,2013-06-01,412
15294,29,2013-07-01,412
15295,28,2013-08-01,412
15296,28,2013-09-01,412
15297,27,2013-10-01,412
15298,27,2013-11-01,412
15299,36,2013-12-01,412
15300,26,2014-01-01,412
15301,26,2014-02-01,412
15302,25,2014-03-01,412
15303,25,2014-04-01,412
15304,24,2014-05-01,412
15305,23,2014-06-01,412
15306,24,2014-07-01,412
15307,24,2014-08-01,412
15308,23,2014-09-01,412
15309,22,2014-10-01,412
15310,23,2014-11-01,412
15311,24,2014-12-01,412
15312,22,2015-01-01,412
15313,22,2015-02-01,412
15314,21,2015-03-01,412
15315,20,2015-04-01,412
15316,19,2015-05-01,412
15317,19,2015-06-01,412
15318,19,2015-07-01,412
15319,20,2015-08-01,412
15320,19,2015-09-01,412
15321,19,2015-10-01,412
15322,19,2015-11-01,412
15323,20,2015-12-01,412
15324,22,2016-01-01,412
15325,23,2016-02-01,412
15326,22,2016-03-01,412
15327,23,2016-04-01,412
15328,21,2016-05-01,412
15329,21,2016-06-01,412
15330,22,2016-07-01,412
15331,22,2016-08-01,412
15332,25,2016-09-01,412
15333,22,2016-10-01,412
15334,23,2016-11-01,412
15335,26,2016-12-01,412
15336,23,2017-01-01,412
15337,23,2017-02-01,412
15338,22,2017-03-01,412
15339,22,2017-04-01,412
15340,21,2017-05-01,412
15341,21,2017-06-01,412
15342,21,2017-07-01,412
15343,23,2017-08-01,412
