,value,date,cat
21337,69,2026-01-11,249
21338,60,2026-01-18,249
21339,61,2026-01-25,249
21340,65,2026-02-01,249
21341,60,2026-02-08,249
21342,62,2026-02-15,249
21343,62,2026-02-22,249
21344,59,2026-03-01,249
21345,56,2003-12-28,956
21346,54,2004-01-04,956
21347,62,2004-01-11,956
21348,73,2004-01-18,956
21349,60,2004-01-25,956
21350,76,2004-02-01,956
21351,65,2004-02-08,956
21352,64,2004-02-15,956
21353,69,2004-02-22,956
21354,68,2004-02-29,956
21355,51,2004-03-07,956
21356,63,2004-03-14,956
21357,60,2004-03-21,956
21358,77,2004-03-28,956
21359,62,2004-04-04,956
21360,100,2004-04-11,956
21361,58,2004-04-18,956
21362,65,2004-04-25,956
21363,60,2004-05-02,956
21364,60,2004-05-09,956
21365,65,2004-05-16,956
21366,60,2004-05-23,956
21367,60,2004-05-30,956
21368,63,2004-06-06,956
21369,58,2004-06-13,956
21370,63,2004-06-20,956
21371,64,2004-06-27,956
21372,56,2004-07-04,956
21373,57,2004-07-11,956
21374,66,2004-07-18,956
21375,68,2004-07-25,956
21376,55,2004-08-01,956
21377,61,2004-08-08,956
21378,55,2004-08-15,956
21379,59,2004-08-22,956
21380,53,2004-08-29,956
21381,53,2004-09-05,956
21382,52,2004-09-12,956
21383,65,2004-09-19,956
21384,58,2004-09-26,956
21385,60,2004-10-03,956
21386,58,2004-10-10,956
21387,51,2004-10-17,956
21388,54,2004-10-24,956
21389,53,2004-10-31,956
21390,50,2004-11-07,956
21391,53,2004-11-14,956
21392,44,2004-11-21,956
21393,51,2004-11-28,956
21394,46,2004-12-05,956
21395,45,2004-12-12,956
21396,37,2004-12-19,956
21397,55,2004-12-26,956
21398,59,2005-01-02,956
21399,55,2005-01-09,956
21400,60,2005-01-16,956
21401,67,2005-01-23,956
21402,60,2005-01-30,956
21403,64,2005-02-06,956
21404,62,2005-02-13,956
21405,62,2005-02-20,956
21406,61,2005-02-27,956
21407,53,2005-03-06,956
21408,54,2005-03-13,956
21409,58,2005-03-20,956
21410,52,2005-03-27,956
21411,61,2005-04-03,956
21412,58,2005-04-10,956
21413,61,2005-04-17,956
21414,56,2005-04-24,956
21415,54,2005-05-01,956
21416,57,2005-05-08,956
21417,60,2005-05-15,956
21418,56,2005-05-22,956
21419,56,2005-05-29,956
21420,55,2005-06-05,956
21421,58,2005-06-12,956
21422,60,2005-06-19,956
21423,59,2005-06-26,956
21424,54,2005-07-03,956
21425,65,2005-07-10,956
21426,61,2005-07-17,956
21427,61,2005-07-24,956
21428,62,2005-07-31,956
21429,60,2005-08-07,956
21430,63,2005-08-14,956
21431,54,2005-08-21,956
21432,54,2005-08-28,956
21433,53,2005-09-04,956
21434,58,2005-09-11,956
21435,55,2005-09-18,956
21436,50,2005-09-25,956
21437,53,2005-10-02,956
21438,61,2005-10-09,956
21439,56,2005-10-16,956
21440,51,2005-10-23,956
21441,54,2005-10-30,956
21442,46,2005-11-06,956
21443,53,2005-11-13,956
21444,46,2005-11-20,956
21445,53,2005-11-27,956
21446,51,2005-12-04,956
21447,50,2005-12-11,956
21448,43,2005-12-18,956
21449,48,2005-12-25,956
21450,64,2006-01-01,956
21451,57,2006-01-08,956
21452,62,2006-01-15,956
21453,67,2006-01-22,956
21454,60,2006-01-29,956
21455,55,2006-02-05,956
21456,59,2006-02-12,956
21457,64,2006-02-19,956
21458,56,2006-02-26,956
21459,62,2006-03-05,956
21460,62,2006-03-12,956
21461,57,2006-03-19,956
21462,55,2006-03-26,956
21463,54,2006-04-02,956
21464,63,2006-04-09,956
21465,53,2006-04-16,956
21466,54,2006-04-23,956
21467,61,2006-04-30,956
21468,60,2006-05-07,956
21469,55,2006-05-14,956
21470,58,2006-05-21,956
21471,53,2006-05-28,956
21472,61,2006-06-04,956
21473,62,2006-06-11,956
21474,58,2006-06-18,956
21475,54,2006-06-25,956
21476,49,2006-07-02,956
21477,60,2006-07-09,956
21478,62,2006-07-16,956
21479,58,2006-07-23,956
21480,55,2006-07-30,956
21481,54,2006-08-06,956
21482,58,2006-08-13,956
21483,58,2006-08-20,956
21484,53,2006-08-27,956
21485,48,2006-09-03,956
21486,54,2006-09-10,956
21487,55,2006-09-17,956
21488,54,2006-09-24,956
21489,56,2006-10-01,956
21490,50,2006-10-08,956
21491,51,2006-10-15,956
21492,52,2006-10-22,956
21493,50,2006-10-29,956
21494,52,2006-11-05,956
21495,46,2006-11-12,956
21496,37,2006-11-19,956
21497,47,2006-11-26,956
21498,45,2006-12-03,956
21499,38,2006-12-10,956
21500,38,2006-12-17,956
21501,40,2006-12-24,956
21502,51,2006-12-31,956
21503,55,2007-01-07,956
21504,55,2007-01-14,956
21505,53,2007-01-21,956
21506,52,2007-01-28,956
21507,50,2007-02-04,956
21508,53,2007-02-11,956
21509,53,2007-02-18,956
21510,55,2007-02-25,956
21511,50,2007-03-04,956
21512,51,2007-03-11,956
21513,54,2007-03-18,956
21514,57,2007-03-25,956
21515,57,2007-04-01,956
21516,59,2007-04-08,956
21517,59,2007-04-15,956
21518,59,2007-04-22,956
21519,57,2007-04-29,956
21520,54,2007-05-06,956
21521,52,2007-05-13,956
21522,49,2007-05-20,956
21523,51,2007-05-27,956
21524,53,2007-06-03,956
21525,51,2007-06-10,956
21526,55,2007-06-17,956
21527,53,2007-06-24,956
21528,52,2007-07-01,956
21529,55,2007-07-08,956
21530,54,2007-07-15,956
21531,56,2007-07-22,956
21532,54,2007-07-29,956
21533,55,2007-08-05,956
21534,60,2007-08-12,956
21535,52,2007-08-19,956
21536,50,2007-08-26,956
21537,44,2007-09-02,956
21538,53,2007-09-09,956
21539,54,2007-09-16,956
21540,53,2007-09-23,956
21541,56,2007-09-30,956
21542,52,2007-10-07,956
21543,55,2007-10-14,956
21544,52,2007-10-21,956
21545,48,2007-10-28,956
21546,48,2007-11-04,956
21547,46,2007-11-11,956
21548,38,2007-11-18,956
21549,47,2007-11-25,956
21550,43,2007-12-02,956
21551,40,2007-12-09,956
21552,38,2007-12-16,956
21553,40,2007-12-23,956
21554,49,2007-12-30,956
21555,56,2008-01-06,956
21556,56,2008-01-13,956
21557,54,2008-01-20,956
21558,54,2008-01-27,956
21559,52,2008-02-03,956
21560,51,2008-02-10,956
21561,50,2008-02-17,956
21562,54,2008-02-24,956
21563,47,2008-03-02,956
21564,54,2008-03-09,956
21565,51,2008-03-16,956
21566,53,2008-03-23,956
21567,55,2008-03-30,956
21568,54,2008-04-06,956
21569,52,2008-04-13,956
21570,52,2008-04-20,956
21571,54,2008-04-27,956
21572,52,2008-05-04,956
21573,55,2008-05-11,956
21574,51,2008-05-18,956
21575,52,2008-05-25,956
21576,52,2008-06-01,956
21577,52,2008-06-08,956
21578,48,2008-06-15,956
21579,51,2008-06-22,956
21580,47,2008-06-29,956
21581,54,2008-07-06,956
21582,56,2008-07-13,956
21583,56,2008-07-20,956
21584,53,2008-07-27,956
21585,55,2008-08-03,956
21586,56,2008-08-10,956
21587,53,2008-08-17,956
21588,52,2008-08-24,956
21589,48,2008-08-31,956
21590,56,2008-09-07,956
21591,51,2008-09-14,956
21592,50,2008-09-21,956
21593,50,2008-09-28,956
21594,53,2008-10-05,956
21595,49,2008-10-12,956
21596,47,2008-10-19,956
21597,48,2008-10-26,956
21598,48,2008-11-02,956
21599,52,2008-11-09,956
21600,44,2008-11-16,956
21601,39,2008-11-23,956
21602,45,2008-11-30,956
21603,43,2008-12-07,956
21604,42,2008-12-14,956
21605,33,2008-12-21,956
21606,44,2008-12-28,956
21607,87,2007-12-30,956
21608,100,2008-01-06,956
21609,99,2008-01-13,956
21610,96,2008-01-20,956
21611,96,2008-01-27,956
21612,93,2008-02-03,956
21613,90,2008-02-10,956
21614,88,2008-02-17,956
21615,95,2008-02-24,956
21616,84,2008-03-02,956
21617,95,2008-03-09,956
21618,90,2008-03-16,956
21619,95,2008-03-23,956
21620,97,2008-03-30,956
21621,96,2008-04-06,956
21622,93,2008-04-13,956
21623,92,2008-04-20,956
21624,95,2008-04-27,956
21625,93,2008-05-04,956
21626,97,2008-05-11,956
21627,91,2008-05-18,956
21628,92,2008-05-25,956
21629,92,2008-06-01,956
21630,93,2008-06-08,956
21631,85,2008-06-15,956
21632,90,2008-06-22,956
21633,84,2008-06-29,956
21634,95,2008-07-06,956
21635,99,2008-07-13,956
21636,100,2008-07-20,956
21637,93,2008-07-27,956
21638,98,2008-08-03,956
21639,99,2008-08-10,956
21640,94,2008-08-17,956
21641,92,2008-08-24,956
21642,86,2008-08-31,956
21643,99,2008-09-07,956
21644,90,2008-09-14,956
21645,89,2008-09-21,956
21646,88,2008-09-28,956
21647,94,2008-10-05,956
21648,87,2008-10-12,956
21649,84,2008-10-19,956
21650,84,2008-10-26,956
21651,84,2008-11-02,956
21652,92,2008-11-09,956
21653,78,2008-11-16,956
21654,69,2008-11-23,956
21655,79,2008-11-30,956
21656,76,2008-12-07,956
21657,75,2008-12-14,956
21658,58,2008-12-21,956
21659,78,2008-12-28,956
21660,92,2009-01-04,956
21661,95,2009-01-11,956
21662,94,2009-01-18,956
21663,99,2009-01-25,956
21664,90,2009-02-01,956
21665,86,2009-02-08,956
21666,87,2009-02-15,956
21667,88,2009-02-22,956
21668,86,2009-03-01,956
21669,89,2009-03-08,956
21670,92,2009-03-15,956
21671,91,2009-03-22,956
21672,95,2009-03-29,956
21673,85,2009-04-05,956
21674,89,2009-04-12,956
21675,86,2009-04-19,956
21676,87,2009-04-26,956
21677,90,2009-05-03,956
21678,90,2009-05-10,956
21679,89,2009-05-17,956
21680,88,2009-05-24,956
21681,87,2009-05-31,956
21682,89,2009-06-07,956
21683,88,2009-06-14,956
21684,87,2009-06-21,956
21685,85,2009-06-28,956
21686,86,2009-07-05,956
21687,94,2009-07-12,956
21688,94,2009-07-19,956
21689,88,2009-07-26,956
21690,89,2009-08-02,956
21691,92,2009-08-09,956
21692,93,2009-08-16,956
21693,94,2009-08-23,956
21694,86,2009-08-30,956
21695,86,2009-09-06,956
21696,90,2009-09-13,956
21697,86,2009-09-20,956
21698,82,2009-09-27,956
21699,85,2009-10-04,956
21700,77,2009-10-11,956
21701,80,2009-10-18,956
21702,79,2009-10-25,956
21703,82,2009-11-01,956
21704,83,2009-11-08,956
21705,81,2009-11-15,956
21706,70,2009-11-22,956
21707,80,2009-11-29,956
21708,70,2009-12-06,956
21709,70,2009-12-13,956
21710,49,2009-12-20,956
21711,71,2009-12-27,956
21712,86,2010-01-03,956
21713,86,2010-01-10,956
21714,83,2010-01-17,956
21715,88,2010-01-24,956
21716,84,2010-01-31,956
21717,84,2010-02-07,956
21718,84,2010-02-14,956
21719,87,2010-02-21,956
21720,82,2010-02-28,956
21721,81,2010-03-07,956
21722,85,2010-03-14,956
21723,90,2010-03-21,956
21724,80,2010-03-28,956
21725,85,2010-04-04,956
21726,84,2010-04-11,956
21727,91,2010-04-18,956
21728,88,2010-04-25,956
21729,88,2010-05-02,956
21730,87,2010-05-09,956
21731,90,2010-05-16,956
21732,86,2010-05-23,956
21733,88,2010-05-30,956
21734,89,2010-06-06,956
21735,83,2010-06-13,956
21736,75,2010-06-20,956
21737,86,2010-06-27,956
21738,81,2010-07-04,956
21739,90,2010-07-11,956
21740,90,2010-07-18,956
21741,88,2010-07-25,956
21742,93,2010-08-01,956
21743,87,2010-08-08,956
21744,86,2010-08-15,956
21745,88,2010-08-22,956
21746,82,2010-08-29,956
21747,81,2010-09-05,956
21748,82,2010-09-12,956
21749,82,2010-09-19,956
21750,78,2010-09-26,956
21751,79,2010-10-03,956
21752,72,2010-10-10,956
21753,81,2010-10-17,956
21754,75,2010-10-24,956
21755,78,2010-10-31,956
21756,80,2010-11-07,956
21757,74,2010-11-14,956
21758,66,2010-11-21,956
21759,73,2010-11-28,956
21760,65,2010-12-05,956
21761,67,2010-12-12,956
21762,58,2010-12-19,956
21763,67,2010-12-26,956
21764,69,2011-01-02,956
21765,71,2011-01-09,956
21766,72,2011-01-16,956
21767,68,2011-01-23,956
21768,69,2011-01-30,956
21769,84,2011-02-06,956
21770,68,2011-02-13,956
21771,71,2011-02-20,956
21772,68,2011-02-27,956
21773,72,2011-03-06,956
21774,67,2011-03-13,956
21775,69,2011-03-20,956
21776,67,2011-03-27,956
21777,71,2011-04-03,956
21778,70,2011-04-10,956
21779,73,2011-04-17,956
21780,72,2011-04-24,956
21781,70,2011-05-01,956
21782,70,2011-05-08,956
21783,71,2011-05-15,956
21784,65,2011-05-22,956
21785,67,2011-05-29,956
21786,67,2011-06-05,956
21787,69,2011-06-12,956
21788,69,2011-06-19,956
21789,68,2011-06-26,956
21790,69,2011-07-03,956
21791,73,2011-07-10,956
21792,69,2011-07-17,956
21793,71,2011-07-24,956
21794,73,2011-07-31,956
21795,71,2011-08-07,956
21796,73,2011-08-14,956
21797,65,2011-08-21,956
21798,62,2011-08-28,956
21799,61,2011-09-04,956
21800,64,2011-09-11,956
21801,63,2011-09-18,956
21802,66,2011-09-25,956
21803,63,2011-10-02,956
21804,64,2011-10-09,956
21805,62,2011-10-16,956
21806,61,2011-10-23,956
21807,59,2011-10-30,956
21808,62,2011-11-06,956
21809,59,2011-11-13,956
21810,51,2011-11-20,956
21811,59,2011-11-27,956
21812,55,2011-12-04,956
21813,56,2011-12-11,956
21814,50,2011-12-18,956
21815,61,2011-12-25,956
21816,70,2012-01-01,956
21817,72,2012-01-08,956
21818,78,2012-01-15,956
21819,73,2012-01-22,956
21820,73,2012-01-29,956
21821,67,2012-02-05,956
21822,64,2012-02-12,956
21823,71,2012-02-19,956
21824,69,2012-02-26,956
21825,71,2012-03-04,956
21826,68,2012-03-11,956
21827,66,2012-03-18,956
21828,68,2012-03-25,956
21829,64,2012-04-01,956
21830,72,2012-04-08,956
21831,72,2012-04-15,956
21832,72,2012-04-22,956
21833,71,2012-04-29,956
21834,71,2012-05-06,956
21835,71,2012-05-13,956
21836,69,2012-05-20,956
21837,67,2012-05-27,956
21838,69,2012-06-03,956
21839,68,2012-06-10,956
21840,69,2012-06-17,956
21841,72,2012-06-24,956
21842,68,2012-07-01,956
21843,74,2012-07-08,956
21844,73,2012-07-15,956
21845,73,2012-07-22,956
21846,70,2012-07-29,956
21847,68,2012-08-05,956
21848,69,2012-08-12,956
21849,67,2012-08-19,956
21850,69,2012-08-26,956
21851,65,2012-09-02,956
21852,65,2012-09-09,956
21853,68,2012-09-16,956
21854,65,2012-09-23,956
21855,74,2012-09-30,956
21856,71,2012-10-07,956
21857,62,2012-10-14,956
21858,59,2012-10-21,956
21859,58,2012-10-28,956
21860,58,2012-11-04,956
21861,62,2012-11-11,956
21862,49,2012-11-18,956
21863,55,2012-11-25,956
21864,55,2012-12-02,956
21865,52,2012-12-09,956
21866,47,2012-12-16,956
21867,53,2012-12-23,956
21868,61,2012-12-30,956
21869,90,2012-01-01,956
21870,92,2012-01-08,956
21871,100,2012-01-15,956
21872,93,2012-01-22,956
21873,94,2012-01-29,956
21874,86,2012-02-05,956
21875,81,2012-02-12,956
21876,91,2012-02-19,956
21877,89,2012-02-26,956
21878,90,2012-03-04,956
21879,87,2012-03-11,956
21880,85,2012-03-18,956
21881,87,2012-03-25,956
21882,82,2012-04-01,956
21883,92,2012-04-08,956
21884,93,2012-04-15,956
21885,92,2012-04-22,956
21886,91,2012-04-29,956
21887,90,2012-05-06,956
21888,91,2012-05-13,956
21889,88,2012-05-20,956
21890,86,2012-05-27,956
21891,88,2012-06-03,956
21892,87,2012-06-10,956
21893,88,2012-06-17,956
21894,92,2012-06-24,956
21895,86,2012-07-01,956
21896,95,2012-07-08,956
21897,93,2012-07-15,956
21898,94,2012-07-22,956
21899,90,2012-07-29,956
21900,87,2012-08-05,956
21901,89,2012-08-12,956
21902,86,2012-08-19,956
21903,88,2012-08-26,956
21904,83,2012-09-02,956
21905,83,2012-09-09,956
21906,87,2012-09-16,956
21907,83,2012-09-23,956
21908,95,2012-09-30,956
21909,91,2012-10-07,956
21910,79,2012-10-14,956
21911,76,2012-10-21,956
21912,75,2012-10-28,956
21913,74,2012-11-04,956
21914,79,2012-11-11,956
21915,62,2012-11-18,956
21916,71,2012-11-25,956
21917,70,2012-12-02,956
21918,66,2012-12-09,956
21919,61,2012-12-16,956
21920,68,2012-12-23,956
21921,78,2012-12-30,956
21922,90,2013-01-06,956
21923,88,2013-01-13,956
21924,86,2013-01-20,956
21925,87,2013-01-27,956
21926,83,2013-02-03,956
21927,88,2013-02-10,956
21928,88,2013-02-17,956
21929,82,2013-02-24,956
21930,82,2013-03-03,956
21931,81,2013-03-10,956
21932,81,2013-03-17,956
21933,81,2013-03-24,956
21934,75,2013-03-31,956
21935,81,2013-04-07,956
21936,83,2013-04-14,956
21937,83,2013-04-21,956
21938,82,2013-04-28,956
21939,85,2013-05-05,956
21940,77,2013-05-12,956
21941,84,2013-05-19,956
21942,89,2013-05-26,956
21943,83,2013-06-02,956
21944,86,2013-06-09,956
21945,81,2013-06-16,956
21946,86,2013-06-23,956
21947,84,2013-06-30,956
21948,89,2013-07-07,956
21949,87,2013-07-14,956
21950,88,2013-07-21,956
21951,88,2013-07-28,956
21952,89,2013-08-04,956
21953,85,2013-08-11,956
21954,87,2013-08-18,956
21955,84,2013-08-25,956
21956,86,2013-09-01,956
21957,80,2013-09-08,956
21958,84,2013-09-15,956
21959,80,2013-09-22,956
21960,79,2013-09-29,956
21961,83,2013-10-06,956
21962,81,2013-10-13,956
21963,77,2013-10-20,956
21964,81,2013-10-27,956
21965,80,2013-11-03,956
21966,75,2013-11-10,956
21967,76,2013-11-17,956
21968,71,2013-11-24,956
21969,72,2013-12-01,956
21970,73,2013-12-08,956
21971,69,2013-12-15,956
21972,76,2013-12-22,956
21973,82,2013-12-29,956
21974,90,2014-01-05,956
21975,79,2014-01-12,956
21976,78,2014-01-19,956
21977,81,2014-01-26,956
21978,81,2014-02-02,956
21979,77,2014-02-09,956
21980,79,2014-02-16,956
21981,79,2014-02-23,956
21982,79,2014-03-02,956
21983,75,2014-03-09,956
21984,80,2014-03-16,956
21985,78,2014-03-23,956
21986,82,2014-03-30,956
21987,73,2014-04-06,956
21988,80,2014-04-13,956
21989,82,2014-04-20,956
21990,78,2014-04-27,956
21991,73,2014-05-04,956
21992,74,2014-05-11,956
21993,76,2014-05-18,956
21994,76,2014-05-25,956
21995,80,2014-06-01,956
21996,77,2014-06-08,956
21997,73,2014-06-15,956
21998,77,2014-06-22,956
21999,77,2014-06-29,956
22000,78,2014-07-06,956
22001,85,2014-07-13,956
22002,87,2014-07-20,956
22003,78,2014-07-27,956
22004,80,2014-08-03,956
22005,78,2014-08-10,956
22006,77,2014-08-17,956
22007,76,2014-08-24,956
22008,73,2014-08-31,956
22009,75,2014-09-07,956
22010,76,2014-09-14,956
22011,73,2014-09-21,956
22012,74,2014-09-28,956
22013,81,2014-10-05,956
22014,70,2014-10-12,956
22015,71,2014-10-19,956
22016,72,2014-10-26,956
22017,66,2014-11-02,956
22018,68,2014-11-09,956
22019,66,2014-11-16,956
22020,54,2014-11-23,956
22021,63,2014-11-30,956
22022,61,2014-12-07,956
22023,60,2014-12-14,956
22024,55,2014-12-21,956
22025,67,2014-12-28,956
22026,70,2015-01-04,956
22027,74,2015-01-11,956
22028,69,2015-01-18,956
22029,76,2015-01-25,956
22030,73,2015-02-01,956
22031,77,2015-02-08,956
22032,72,2015-02-15,956
22033,71,2015-02-22,956
22034,69,2015-03-01,956
22035,70,2015-03-08,956
22036,74,2015-03-15,956
22037,68,2015-03-22,956
22038,71,2015-03-29,956
22039,76,2015-04-05,956
22040,68,2015-04-12,956
22041,71,2015-04-19,956
22042,69,2015-04-26,956
22043,66,2015-05-03,956
22044,76,2015-05-10,956
22045,70,2015-05-17,956
22046,66,2015-05-24,956
22047,71,2015-05-31,956
22048,69,2015-06-07,956
22049,63,2015-06-14,956
22050,68,2015-06-21,956
22051,69,2015-06-28,956
22052,67,2015-07-05,956
22053,70,2015-07-12,956
22054,72,2015-07-19,956
22055,72,2015-07-26,956
22056,69,2015-08-02,956
22057,69,2015-08-09,956
22058,63,2015-08-16,956
22059,66,2015-08-23,956
22060,69,2015-08-30,956
22061,67,2015-09-06,956
22062,69,2015-09-13,956
22063,62,2015-09-20,956
22064,64,2015-09-27,956
22065,60,2015-10-04,956
22066,60,2015-10-11,956
22067,60,2015-10-18,956
22068,60,2015-10-25,956
22069,60,2015-11-01,956
22070,62,2015-11-08,956
22071,58,2015-11-15,956
22072,57,2015-11-22,956
22073,56,2015-11-29,956
22074,56,2015-12-06,956
22075,55,2015-12-13,956
22076,50,2015-12-20,956
22077,65,2015-12-27,956
22078,83,2016-01-03,956
22079,84,2016-01-10,956
22080,80,2016-01-17,956
22081,80,2016-01-24,956
22082,86,2016-01-31,956
22083,78,2016-02-07,956
22084,85,2016-02-14,956
22085,84,2016-02-21,956
22086,82,2016-02-28,956
22087,82,2016-03-06,956
22088,80,2016-03-13,956
22089,82,2016-03-20,956
22090,84,2016-03-27,956
22091,83,2016-04-03,956
22092,90,2016-04-10,956
22093,78,2016-04-17,956
22094,85,2016-04-24,956
22095,84,2016-05-01,956
22096,83,2016-05-08,956
22097,83,2016-05-15,956
22098,81,2016-05-22,956
22099,83,2016-05-29,956
22100,82,2016-06-05,956
22101,86,2016-06-12,956
22102,81,2016-06-19,956
22103,84,2016-06-26,956
22104,82,2016-07-03,956
22105,99,2016-07-10,956
22106,84,2016-07-17,956
22107,84,2016-07-24,956
22108,90,2016-07-31,956
22109,84,2016-08-07,956
22110,81,2016-08-14,956
22111,76,2016-08-21,956
22112,76,2016-08-28,956
22113,90,2016-09-04,956
22114,89,2016-09-11,956
22115,83,2016-09-18,956
22116,83,2016-09-25,956
22117,87,2016-10-02,956
22118,80,2016-10-09,956
22119,78,2016-10-16,956
22120,73,2016-10-23,956
22121,79,2016-10-30,956
22122,71,2016-11-06,956
22123,76,2016-11-13,956
22124,69,2016-11-20,956
22125,75,2016-11-27,956
22126,72,2016-12-04,956
22127,71,2016-12-11,956
22128,67,2016-12-18,956
22129,77,2016-12-25,956
22130,26,2015-12-27,956
22131,33,2016-01-03,956
22132,33,2016-01-10,956
22133,32,2016-01-17,956
22134,31,2016-01-24,956
22135,34,2016-01-31,956
22136,31,2016-02-07,956
22137,33,2016-02-14,956
22138,33,2016-02-21,956
22139,32,2016-02-28,956
22140,32,2016-03-06,956
22141,31,2016-03-13,956
22142,32,2016-03-20,956
22143,33,2016-03-27,956
22144,33,2016-04-03,956
22145,35,2016-04-10,956
22146,31,2016-04-17,956
22147,34,2016-04-24,956
22148,33,2016-05-01,956
22149,33,2016-05-08,956
22150,32,2016-05-15,956
22151,32,2016-05-22,956
22152,32,2016-05-29,956
22153,32,2016-06-05,956
22154,34,2016-06-12,956
22155,32,2016-06-19,956
22156,33,2016-06-26,956
22157,32,2016-07-03,956
22158,39,2016-07-10,956
22159,33,2016-07-17,956
22160,33,2016-07-24,956
22161,36,2016-07-31,956
22162,33,2016-08-07,956
22163,32,2016-08-14,956
22164,30,2016-08-21,956
22165,30,2016-08-28,956
22166,35,2016-09-04,956
22167,35,2016-09-11,956
22168,32,2016-09-18,956
22169,33,2016-09-25,956
22170,34,2016-10-02,956
22171,32,2016-10-09,956
22172,30,2016-10-16,956
22173,29,2016-10-23,956
22174,31,2016-10-30,956
22175,28,2016-11-06,956
22176,30,2016-11-13,956
22177,27,2016-11-20,956
22178,29,2016-11-27,956
22179,28,2016-12-04,956
22180,28,2016-12-11,956
22181,26,2016-12-18,956
22182,30,2016-12-25,956
22183,30,2017-01-01,956
22184,34,2017-01-08,956
22185,33,2017-01-15,956
22186,32,2017-01-22,956
22187,32,2017-01-29,956
22188,33,2017-02-05,956
22189,32,2017-02-12,956
22190,34,2017-02-19,956
22191,33,2017-02-26,956
22192,32,2017-03-05,956
22193,31,2017-03-12,956
22194,30,2017-03-19,956
22195,32,2017-03-26,956
22196,34,2017-04-02,956
22197,32,2017-04-09,956
22198,32,2017-04-16,956
22199,32,2017-04-23,956
22200,31,2017-04-30,956
22201,32,2017-05-07,956
22202,33,2017-05-14,956
22203,33,2017-05-21,956
22204,33,2017-05-28,956
22205,33,2017-06-04,956
22206,33,2017-06-11,956
22207,35,2017-06-18,956
22208,33,2017-06-25,956
22209,33,2017-07-02,956
22210,37,2017-07-09,956
22211,33,2017-07-16,956
22212,37,2017-07-23,956
22213,32,2017-07-30,956
22214,34,2017-08-06,956
22215,31,2017-08-13,956
22216,30,2017-08-20,956
22217,29,2017-08-27,956
22218,33,2017-09-03,956
22219,30,2017-09-10,956
22220,33,2017-09-17,956
22221,31,2017-09-24,956
22222,31,2017-10-01,956
22223,29,2017-10-08,956
22224,30,2017-10-15,956
22225,28,2017-10-22,956
22226,27,2017-10-29,956
22227,30,2017-11-05,956
22228,29,2017-11-12,956
22229,24,2017-11-19,956
22230,26,2017-11-26,956
22231,25,2017-12-03,956
22232,26,2017-12-10,956
22233,25,2017-12-17,956
22234,28,2017-12-24,956
22235,26,2017-12-31,956
22236,30,2018-01-07,956
22237,28,2018-01-14,956
22238,30,2018-01-21,956
22239,28,2018-01-28,956
22240,27,2018-02-04,956
22241,29,2018-02-11,956
22242,29,2018-02-18,956
22243,30,2018-02-25,956
22244,30,2018-03-04,956
22245,29,2018-03-11,956
22246,63,2018-03-18,956
22247,36,2018-03-25,956
22248,31,2018-04-01,956
22249,28,2018-04-08,956
22250,33,2018-04-15,956
22251,33,2018-04-22,956
22252,33,2018-04-29,956
22253,33,2018-05-06,956
22254,31,2018-05-13,956
22255,32,2018-05-20,956
22256,31,2018-05-27,956
22257,29,2018-06-03,956
22258,32,2018-06-10,956
22259,29,2018-06-17,956
22260,32,2018-06-24,956
22261,29,2018-07-01,956
22262,32,2018-07-08,956
22263,31,2018-07-15,956
22264,31,2018-07-22,956
22265,29,2018-07-29,956
22266,30,2018-08-05,956
22267,31,2018-08-12,956
22268,31,2018-08-19,956
22269,29,2018-08-26,956
22270,33,2018-09-02,956
22271,29,2018-09-09,956
22272,28,2018-09-16,956
22273,29,2018-09-23,956
22274,29,2018-09-30,956
22275,29,2018-10-07,956
22276,27,2018-10-14,956
22277,26,2018-10-21,956
22278,28,2018-10-28,956
22279,26,2018-11-04,956
22280,26,2018-11-11,956
22281,27,2018-11-18,956
22282,28,2018-11-25,956
22283,27,2018-12-02,956
22284,26,2018-12-09,956
22285,26,2018-12-16,956
22286,25,2018-12-23,956
22287,29,2018-12-30,956
22288,29,2019-01-06,956
22289,30,2019-01-13,956
22290,29,2019-01-20,956
22291,29,2019-01-27,956
22292,27,2019-02-03,956
22293,31,2019-02-10,956
22294,29,2019-02-17,956
22295,31,2019-02-24,956
22296,31,2019-03-03,956
22297,28,2019-03-10,956
22298,29,2019-03-17,956
22299,32,2019-03-24,956
22300,30,2019-03-31,956
22301,30,2019-04-07,956
22302,33,2019-04-14,956
22303,30,2019-04-21,956
22304,41,2019-04-28,956
22305,100,2019-05-05,956
22306,33,2019-05-12,956
22307,30,2019-05-19,956
22308,29,2019-05-26,956
22309,30,2019-06-02,956
22310,32,2019-06-09,956
22311,31,2019-06-16,956
22312,32,2019-06-23,956
22313,30,2019-06-30,956
22314,30,2019-07-07,956
22315,34,2019-07-14,956
22316,29,2019-07-21,956
22317,29,2019-07-28,956
22318,30,2019-08-04,956
22319,32,2019-08-11,956
22320,33,2019-08-18,956
22321,31,2019-08-25,956
22322,31,2019-09-01,956
22323,31,2019-09-08,956
22324,31,2019-09-15,956
22325,30,2019-09-22,956
22326,35,2019-09-29,956
22327,28,2019-10-06,956
22328,30,2019-10-13,956
22329,28,2019-10-20,956
22330,28,2019-10-27,956
22331,31,2019-11-03,956
22332,29,2019-11-10,956
22333,29,2019-11-17,956
22334,25,2019-11-24,956
22335,29,2019-12-01,956
