,value,date,cat
80804,64,2016-09-11,405
80805,61,2016-09-18,405
80806,62,2016-09-25,405
80807,61,2016-10-02,405
80808,62,2016-10-09,405
80809,62,2016-10-16,405
80810,75,2016-10-23,405
80811,64,2016-10-30,405
80812,58,2016-11-06,405
80813,62,2016-11-13,405
80814,72,2016-11-20,405
80815,65,2016-11-27,405
80816,72,2016-12-04,405
80817,75,2016-12-11,405
80818,95,2016-12-18,405
80819,88,2016-12-25,405
80820,69,2017-01-01,405
80821,62,2017-01-08,405
80822,60,2017-01-15,405
80823,60,2017-01-22,405
80824,61,2017-01-29,405
80825,61,2017-02-05,405
80826,65,2017-02-12,405
80827,58,2017-02-19,405
80828,59,2017-02-26,405
80829,62,2017-03-05,405
80830,58,2017-03-12,405
80831,59,2017-03-19,405
80832,62,2017-03-26,405
80833,58,2017-04-02,405
80834,65,2017-04-09,405
80835,63,2017-04-16,405
80836,61,2017-04-23,405
80837,60,2017-04-30,405
80838,64,2017-05-07,405
80839,65,2017-05-14,405
80840,66,2017-05-21,405
80841,63,2017-05-28,405
80842,64,2017-06-04,405
80843,63,2017-06-11,405
80844,64,2017-06-18,405
80845,65,2017-06-25,405
80846,65,2017-07-02,405
80847,66,2017-07-09,405
80848,68,2017-07-16,405
80849,68,2017-07-23,405
80850,64,2017-07-30,405
80851,68,2017-08-06,405
80852,67,2017-08-13,405
80853,64,2017-08-20,405
80854,63,2017-08-27,405
80855,64,2017-09-03,405
80856,60,2017-09-10,405
80857,66,2017-09-17,405
80858,64,2017-09-24,405
80859,65,2017-10-01,405
80860,91,2017-10-08,405
80861,68,2017-10-15,405
80862,63,2017-10-22,405
80863,62,2017-10-29,405
80864,66,2017-11-05,405
80865,69,2017-11-12,405
80866,79,2017-11-19,405
80867,67,2017-11-26,405
80868,73,2017-12-03,405
80869,77,2017-12-10,405
80870,97,2017-12-17,405
80871,93,2017-12-24,405
80872,80,2017-12-31,405
80873,62,2018-01-07,405
80874,65,2018-01-14,405
80875,62,2018-01-21,405
80876,60,2018-01-28,405
80877,57,2018-02-04,405
80878,68,2018-02-11,405
80879,64,2018-02-18,405
80880,62,2018-02-25,405
80881,62,2018-03-04,405
80882,61,2018-03-11,405
80883,62,2018-03-18,405
80884,67,2018-03-25,405
80885,62,2018-04-01,405
80886,61,2018-04-08,405
80887,63,2018-04-15,405
80888,60,2018-04-22,405
80889,62,2018-04-29,405
80890,63,2018-05-06,405
80891,65,2018-05-13,405
80892,66,2018-05-20,405
80893,67,2018-05-27,405
80894,61,2018-06-03,405
80895,65,2018-06-10,405
80896,61,2018-06-17,405
80897,62,2018-06-24,405
80898,64,2018-07-01,405
80899,64,2018-07-08,405
80900,71,2018-07-15,405
80901,65,2018-07-22,405
80902,63,2018-07-29,405
80903,62,2018-08-05,405
80904,62,2018-08-12,405
80905,63,2018-08-19,405
80906,61,2018-08-26,405
80907,60,2018-09-02,405
80908,58,2018-09-09,405
80909,59,2018-09-16,405
80910,60,2018-09-23,405
80911,62,2018-09-30,405
80912,62,2018-10-07,405
80913,61,2018-10-14,405
80914,62,2018-10-21,405
80915,61,2018-10-28,405
80916,64,2018-11-04,405
80917,65,2018-11-11,405
80918,77,2018-11-18,405
80919,64,2018-11-25,405
80920,67,2018-12-02,405
80921,72,2018-12-09,405
80922,90,2018-12-16,405
80923,93,2018-12-23,405
80924,85,2018-12-30,405
80925,62,2019-01-06,405
80926,63,2019-01-13,405
80927,60,2019-01-20,405
80928,60,2019-01-27,405
80929,58,2019-02-03,405
80930,67,2019-02-10,405
80931,65,2019-02-17,405
80932,60,2019-02-24,405
80933,60,2019-03-03,405
80934,59,2019-03-10,405
80935,57,2019-03-17,405
80936,60,2019-03-24,405
80937,62,2019-03-31,405
80938,61,2019-04-07,405
80939,61,2019-04-14,405
80940,65,2019-04-21,405
80941,59,2019-04-28,405
80942,62,2019-05-05,405
80943,69,2019-05-12,405
80944,63,2019-05-19,405
80945,64,2019-05-26,405
80946,62,2019-06-02,405
80947,65,2019-06-09,405
80948,64,2019-06-16,405
80949,61,2019-06-23,405
80950,62,2019-06-30,405
80951,62,2019-07-07,405
80952,66,2019-07-14,405
80953,62,2019-07-21,405
80954,62,2019-07-28,405
80955,61,2019-08-04,405
80956,66,2019-08-11,405
80957,67,2019-08-18,405
80958,61,2019-08-25,405
80959,62,2019-09-01,405
80960,61,2019-09-08,405
80961,62,2019-09-15,405
80962,61,2019-09-22,405
80963,64,2019-09-29,405
80964,60,2019-10-06,405
80965,62,2019-10-13,405
80966,66,2019-10-20,405
80967,61,2019-10-27,405
80968,61,2019-11-03,405
80969,66,2019-11-10,405
80970,73,2019-11-17,405
80971,76,2019-11-24,405
80972,68,2019-12-01,405
80973,72,2019-12-08,405
80974,88,2019-12-15,405
80975,100,2019-12-22,405
80976,86,2019-12-29,405
80977,60,2020-01-05,405
80978,61,2020-01-12,405
80979,61,2020-01-19,405
80980,57,2020-01-26,405
80981,56,2020-02-02,405
80982,66,2020-02-09,405
80983,62,2020-02-16,405
80984,59,2020-02-23,405
80985,57,2020-03-01,405
80986,51,2020-03-08,405
80987,60,2020-03-15,405
80988,57,2020-03-22,405
80989,68,2020-03-29,405
80990,75,2020-04-05,405
80991,70,2020-04-12,405
80992,69,2020-04-19,405
80993,67,2020-04-26,405
80994,66,2020-05-03,405
80995,69,2020-05-10,405
80996,67,2020-05-17,405
80997,63,2020-05-24,405
80998,61,2020-05-31,405
80999,62,2020-06-07,405
81000,69,2020-06-14,405
81001,64,2020-06-21,405
81002,66,2020-06-28,405
81003,62,2020-07-05,405
81004,64,2020-07-12,405
81005,65,2020-07-19,405
81006,64,2020-07-26,405
81007,65,2020-08-02,405
81008,67,2020-08-09,405
81009,68,2020-08-16,405
81010,64,2020-08-23,405
81011,66,2020-08-30,405
81012,67,2020-09-06,405
81013,66,2020-09-13,405
81014,62,2020-09-20,405
81015,66,2020-09-27,405
81016,67,2020-10-04,405
81017,64,2020-10-11,405
81018,60,2020-10-18,405
81019,57,2020-10-25,405
81020,53,2020-11-01,405
81021,60,2020-11-08,405
81022,61,2020-11-15,405
81023,70,2020-11-22,405
81024,60,2020-11-29,405
81025,70,2020-12-06,405
81026,78,2020-12-13,405
81027,93,2020-12-20,405
81028,92,2020-12-27,405
81029,85,2019-12-29,405
81030,59,2020-01-05,405
81031,61,2020-01-12,405
81032,61,2020-01-19,405
81033,57,2020-01-26,405
81034,56,2020-02-02,405
81035,66,2020-02-09,405
81036,62,2020-02-16,405
81037,58,2020-02-23,405
81038,57,2020-03-01,405
81039,51,2020-03-08,405
81040,60,2020-03-15,405
81041,57,2020-03-22,405
81042,67,2020-03-29,405
81043,74,2020-04-05,405
81044,69,2020-04-12,405
81045,68,2020-04-19,405
81046,67,2020-04-26,405
81047,66,2020-05-03,405
81048,68,2020-05-10,405
81049,66,2020-05-17,405
81050,62,2020-05-24,405
81051,60,2020-05-31,405
81052,61,2020-06-07,405
81053,69,2020-06-14,405
81054,63,2020-06-21,405
81055,65,2020-06-28,405
81056,62,2020-07-05,405
81057,63,2020-07-12,405
81058,65,2020-07-19,405
81059,64,2020-07-26,405
81060,64,2020-08-02,405
81061,67,2020-08-09,405
81062,68,2020-08-16,405
81063,64,2020-08-23,405
81064,66,2020-08-30,405
81065,67,2020-09-06,405
81066,66,2020-09-13,405
81067,62,2020-09-20,405
81068,65,2020-09-27,405
81069,67,2020-10-04,405
81070,64,2020-10-11,405
81071,59,2020-10-18,405
81072,56,2020-10-25,405
81073,52,2020-11-01,405
81074,60,2020-11-08,405
81075,60,2020-11-15,405
81076,70,2020-11-22,405
81077,60,2020-11-29,405
81078,69,2020-12-06,405
81079,77,2020-12-13,405
81080,93,2020-12-20,405
81081,91,2020-12-27,405
81082,54,2021-01-03,405
81083,56,2021-01-10,405
81084,57,2021-01-17,405
81085,56,2021-01-24,405
81086,57,2021-01-31,405
81087,57,2021-02-07,405
81088,62,2021-02-14,405
81089,57,2021-02-21,405
81090,56,2021-02-28,405
81091,55,2021-03-07,405
81092,56,2021-03-14,405
81093,58,2021-03-21,405
81094,61,2021-03-28,405
81095,57,2021-04-04,405
81096,58,2021-04-11,405
81097,58,2021-04-18,405
81098,58,2021-04-25,405
81099,60,2021-05-02,405
81100,65,2021-05-09,405
81101,61,2021-05-16,405
81102,61,2021-05-23,405
81103,62,2021-05-30,405
81104,60,2021-06-06,405
81105,63,2021-06-13,405
81106,59,2021-06-20,405
81107,60,2021-06-27,405
81108,60,2021-07-04,405
81109,63,2021-07-11,405
81110,67,2021-07-18,405
81111,60,2021-07-25,405
81112,59,2021-08-01,405
81113,60,2021-08-08,405
81114,59,2021-08-15,405
81115,64,2021-08-22,405
81116,62,2021-08-29,405
81117,62,2021-09-05,405
81118,62,2021-09-12,405
81119,58,2021-09-19,405
81120,59,2021-09-26,405
81121,62,2021-10-03,405
81122,59,2021-10-10,405
81123,63,2021-10-17,405
81124,58,2021-10-24,405
81125,61,2021-10-31,405
81126,62,2021-11-07,405
81127,65,2021-11-14,405
81128,79,2021-11-21,405
81129,64,2021-11-28,405
81130,70,2021-12-05,405
81131,83,2021-12-12,405
81132,100,2021-12-19,405
81133,90,2021-12-26,405
81134,56,2022-01-02,405
81135,55,2022-01-09,405
81136,53,2022-01-16,405
81137,50,2022-01-23,405
81138,57,2022-01-30,405
81139,59,2022-02-06,405
81140,57,2022-02-13,405
81141,53,2022-02-20,405
81142,54,2022-02-27,405
81143,55,2022-03-06,405
81144,54,2022-03-13,405
81145,56,2022-03-20,405
81146,50,2022-03-27,405
81147,54,2022-04-03,405
81148,58,2022-04-10,405
81149,58,2022-04-17,405
81150,55,2022-04-24,405
81151,57,2022-05-01,405
81152,57,2022-05-08,405
81153,53,2022-05-15,405
81154,54,2022-05-22,405
81155,55,2022-05-29,405
81156,56,2022-06-05,405
81157,51,2022-06-12,405
81158,58,2022-06-19,405
81159,56,2022-06-26,405
81160,60,2022-07-03,405
81161,59,2022-07-10,405
81162,57,2022-07-17,405
81163,58,2022-07-24,405
81164,57,2022-07-31,405
81165,53,2022-08-07,405
81166,61,2022-08-14,405
81167,57,2022-08-21,405
81168,58,2022-08-28,405
81169,57,2022-09-04,405
81170,56,2022-09-11,405
81171,54,2022-09-18,405
81172,55,2022-09-25,405
81173,51,2022-10-02,405
81174,58,2022-10-09,405
81175,59,2022-10-16,405
81176,57,2022-10-23,405
81177,57,2022-10-30,405
81178,55,2022-11-06,405
81179,60,2022-11-13,405
81180,66,2022-11-20,405
81181,57,2022-11-27,405
81182,64,2022-12-04,405
81183,70,2022-12-11,405
81184,85,2022-12-18,405
81185,81,2022-12-25,405
81186,62,2023-01-01,405
81187,57,2023-01-08,405
81188,55,2023-01-15,405
81189,56,2023-01-22,405
81190,56,2023-01-29,405
81191,58,2023-02-05,405
81192,59,2023-02-12,405
81193,55,2023-02-19,405
81194,55,2023-02-26,405
81195,52,2023-03-05,405
81196,47,2023-03-12,405
81197,54,2023-03-19,405
81198,51,2023-03-26,405
81199,54,2023-04-02,405
81200,53,2023-04-09,405
81201,52,2023-04-16,405
81202,53,2023-04-23,405
81203,53,2023-04-30,405
81204,53,2023-05-07,405
81205,56,2023-05-14,405
81206,53,2023-05-21,405
81207,52,2023-05-28,405
81208,55,2023-06-04,405
81209,56,2023-06-11,405
81210,55,2023-06-18,405
81211,58,2023-06-25,405
81212,57,2023-07-02,405
81213,55,2023-07-09,405
81214,56,2023-07-16,405
81215,54,2023-07-23,405
81216,55,2023-07-30,405
81217,56,2023-08-06,405
81218,54,2023-08-13,405
81219,54,2023-08-20,405
81220,54,2023-08-27,405
81221,54,2023-09-03,405
81222,52,2023-09-10,405
81223,54,2023-09-17,405
81224,55,2023-09-24,405
81225,52,2023-10-01,405
81226,54,2023-10-08,405
81227,56,2023-10-15,405
81228,51,2023-10-22,405
81229,53,2023-10-29,405
81230,57,2023-11-05,405
81231,58,2023-11-12,405
81232,69,2023-11-19,405
81233,56,2023-11-26,405
81234,63,2023-12-03,405
81235,68,2023-12-10,405
81236,80,2023-12-17,405
81237,80,2023-12-24,405
81238,68,2023-12-31,405
81239,53,2024-01-07,405
81240,54,2024-01-14,405
81241,52,2024-01-21,405
81242,56,2024-01-28,405
81243,58,2024-02-04,405
81244,60,2024-02-11,405
81245,59,2024-02-18,405
81246,57,2024-02-25,405
81247,57,2024-03-03,405
81248,57,2024-03-10,405
81249,55,2024-03-17,405
81250,62,2024-03-24,405
81251,59,2024-03-31,405
81252,58,2024-04-07,405
81253,58,2024-04-14,405
81254,59,2024-04-21,405
81255,60,2024-04-28,405
81256,59,2024-05-05,405
81257,59,2024-05-12,405
81258,58,2024-05-19,405
81259,61,2024-05-26,405
81260,60,2024-06-02,405
81261,58,2024-06-09,405
81262,61,2024-06-16,405
81263,61,2024-06-23,405
81264,58,2024-06-30,405
81265,60,2024-07-07,405
81266,60,2024-07-14,405
81267,59,2024-07-21,405
81268,56,2024-07-28,405
81269,57,2024-08-04,405
81270,60,2024-08-11,405
81271,60,2024-08-18,405
81272,59,2024-08-25,405
81273,59,2024-09-01,405
81274,56,2024-09-08,405
81275,57,2024-09-15,405
81276,55,2024-09-22,405
81277,58,2024-09-29,405
81278,55,2024-10-06,405
81279,58,2024-10-13,405
81280,57,2024-10-20,405
81281,56,2024-10-27,405
81282,56,2024-11-03,405
81283,61,2024-11-10,405
81284,64,2024-11-17,405
81285,74,2024-11-24,405
81286,64,2024-12-01,405
81287,69,2024-12-08,405
81288,78,2024-12-15,405
81289,94,2024-12-22,405
81290,79,2024-12-29,405
81291,72,2023-12-31,405
81292,56,2024-01-07,405
81293,57,2024-01-14,405
81294,55,2024-01-21,405
81295,60,2024-01-28,405
81296,62,2024-02-04,405
81297,63,2024-02-11,405
81298,62,2024-02-18,405
81299,61,2024-02-25,405
81300,61,2024-03-03,405
81301,61,2024-03-10,405
81302,58,2024-03-17,405
81303,66,2024-03-24,405
81304,62,2024-03-31,405
81305,61,2024-04-07,405
81306,61,2024-04-14,405
81307,63,2024-04-21,405
81308,64,2024-04-28,405
81309,63,2024-05-05,405
81310,62,2024-05-12,405
81311,62,2024-05-19,405
81312,64,2024-05-26,405
81313,64,2024-06-02,405
81314,62,2024-06-09,405
81315,65,2024-06-16,405
81316,64,2024-06-23,405
81317,62,2024-06-30,405
81318,64,2024-07-07,405
81319,64,2024-07-14,405
81320,63,2024-07-21,405
81321,60,2024-07-28,405
81322,61,2024-08-04,405
81323,64,2024-08-11,405
81324,64,2024-08-18,405
81325,62,2024-08-25,405
81326,63,2024-09-01,405
81327,60,2024-09-08,405
81328,61,2024-09-15,405
81329,59,2024-09-22,405
81330,61,2024-09-29,405
81331,58,2024-10-06,405
81332,62,2024-10-13,405
81333,61,2024-10-20,405
81334,59,2024-10-27,405
81335,60,2024-11-03,405
81336,65,2024-11-10,405
81337,68,2024-11-17,405
81338,79,2024-11-24,405
81339,68,2024-12-01,405
81340,73,2024-12-08,405
81341,83,2024-12-15,405
81342,100,2024-12-22,405
81343,84,2024-12-29,405
81344,59,2025-01-05,405
81345,61,2025-01-12,405
81346,60,2025-01-19,405
81347,60,2025-01-26,405
81348,61,2025-02-02,405
81349,64,2025-02-09,405
81350,64,2025-02-16,405
81351,60,2025-02-23,405
81352,62,2025-03-02,405
81353,63,2025-03-09,405
81354,62,2025-03-16,405
81355,67,2025-03-23,405
81356,65,2025-03-30,405
81357,65,2025-04-06,405
81358,62,2025-04-13,405
81359,64,2025-04-20,405
81360,59,2025-04-27,405
81361,29,2003-12-28,406
81362,25,2004-01-04,406
81363,26,2004-01-11,406
81364,26,2004-01-18,406
81365,27,2004-01-25,406
81366,24,2004-02-01,406
81367,25,2004-02-08,406
81368,26,2004-02-15,406
81369,27,2004-02-22,406
81370,25,2004-02-29,406
81371,27,2004-03-07,406
81372,27,2004-03-14,406
81373,28,2004-03-21,406
81374,25,2004-03-28,406
81375,26,2004-04-04,406
81376,27,2004-04-11,406
81377,25,2004-04-18,406
81378,27,2004-04-25,406
81379,26,2004-05-02,406
81380,25,2004-05-09,406
81381,26,2004-05-16,406
81382,25,2004-05-23,406
81383,27,2004-05-30,406
81384,28,2004-06-06,406
81385,27,2004-06-13,406
81386,27,2004-06-20,406
81387,28,2004-06-27,406
81388,29,2004-07-04,406
81389,28,2004-07-11,406
81390,27,2004-07-18,406
81391,27,2004-07-25,406
81392,29,2004-08-01,406
81393,28,2004-08-08,406
81394,29,2004-08-15,406
81395,27,2004-08-22,406
81396,26,2004-08-29,406
81397,24,2004-09-05,406
81398,25,2004-09-12,406
81399,25,2004-09-19,406
81400,26,2004-09-26,406
81401,24,2004-10-03,406
81402,24,2004-10-10,406
81403,26,2004-10-17,406
81404,27,2004-10-24,406
81405,23,2004-10-31,406
81406,28,2004-11-07,406
81407,28,2004-11-14,406
81408,27,2004-11-21,406
81409,27,2004-11-28,406
81410,30,2004-12-05,406
81411,39,2004-12-12,406
81412,36,2004-12-19,406
81413,37,2004-12-26,406
81414,26,2005-01-02,406
81415,24,2005-01-09,406
81416,25,2005-01-16,406
81417,27,2005-01-23,406
81418,27,2005-01-30,406
81419,28,2005-02-06,406
81420,36,2005-02-13,406
81421,40,2005-02-20,406
81422,27,2005-02-27,406
81423,25,2005-03-06,406
81424,42,2005-03-13,406
81425,95,2005-03-20,406
81426,100,2005-03-27,406
81427,39,2005-04-03,406
81428,33,2005-04-10,406
81429,28,2005-04-17,406
81430,31,2005-04-24,406
81431,33,2005-05-01,406
81432,26,2005-05-08,406
81433,26,2005-05-15,406
81434,27,2005-05-22,406
81435,25,2005-05-29,406
81436,25,2005-06-05,406
81437,30,2005-06-12,406
81438,28,2005-06-19,406
81439,26,2005-06-26,406
81440,25,2005-07-03,406
81441,26,2005-07-10,406
81442,27,2005-07-17,406
81443,28,2005-07-24,406
81444,28,2005-07-31,406
81445,28,2005-08-07,406
81446,26,2005-08-14,406
81447,28,2005-08-21,406
81448,23,2005-08-28,406
81449,23,2005-09-04,406
81450,23,2005-09-11,406
81451,22,2005-09-18,406
81452,23,2005-09-25,406
81453,24,2005-10-02,406
81454,24,2005-10-09,406
81455,24,2005-10-16,406
81456,26,2005-10-23,406
81457,24,2005-10-30,406
81458,25,2005-11-06,406
81459,25,2005-11-13,406
81460,24,2005-11-20,406
81461,28,2005-11-27,406
81462,30,2005-12-04,406
81463,33,2005-12-11,406
81464,39,2005-12-18,406
81465,37,2005-12-25,406
81466,27,2006-01-01,406
81467,23,2006-01-08,406
81468,24,2006-01-15,406
81469,25,2006-01-22,406
81470,26,2006-01-29,406
81471,23,2006-02-05,406
81472,22,2006-02-12,406
81473,23,2006-02-19,406
81474,23,2006-02-26,406
81475,22,2006-03-05,406
81476,24,2006-03-12,406
81477,22,2006-03-19,406
81478,23,2006-03-26,406
81479,21,2006-04-02,406
81480,23,2006-04-09,406
81481,23,2006-04-16,406
81482,24,2006-04-23,406
81483,26,2006-04-30,406
81484,22,2006-05-07,406
81485,21,2006-05-14,406
81486,23,2006-05-21,406
81487,23,2006-05-28,406
81488,23,2006-06-04,406
81489,26,2006-06-11,406
81490,25,2006-06-18,406
81491,26,2006-06-25,406
81492,27,2006-07-02,406
81493,27,2006-07-09,406
81494,27,2006-07-16,406
81495,26,2006-07-23,406
81496,26,2006-07-30,406
81497,28,2006-08-06,406
81498,25,2006-08-13,406
81499,23,2006-08-20,406
81500,24,2006-08-27,406
81501,23,2006-09-03,406
81502,21,2006-09-10,406
81503,21,2006-09-17,406
81504,22,2006-09-24,406
81505,21,2006-10-01,406
81506,23,2006-10-08,406
81507,20,2006-10-15,406
81508,21,2006-10-22,406
81509,21,2006-10-29,406
81510,22,2006-11-05,406
81511,22,2006-11-12,406
81512,24,2006-11-19,406
81513,27,2006-11-26,406
81514,29,2006-12-03,406
81515,30,2006-12-10,406
81516,33,2006-12-17,406
81517,32,2006-12-24,406
81518,28,2006-12-31,406
81519,22,2007-01-07,406
81520,21,2007-01-14,406
81521,22,2007-01-21,406
81522,22,2007-01-28,406
81523,21,2007-02-04,406
81524,23,2007-02-11,406
81525,21,2007-02-18,406
81526,21,2007-02-25,406
81527,21,2007-03-04,406
81528,23,2007-03-11,406
81529,20,2007-03-18,406
81530,20,2007-03-25,406
81531,21,2007-04-01,406
81532,22,2007-04-08,406
81533,20,2007-04-15,406
81534,21,2007-04-22,406
81535,23,2007-04-29,406
81536,20,2007-05-06,406
81537,20,2007-05-13,406
81538,22,2007-05-20,406
81539,22,2007-05-27,406
81540,23,2007-06-03,406
81541,22,2007-06-10,406
81542,23,2007-06-17,406
81543,23,2007-06-24,406
81544,25,2007-07-01,406
81545,24,2007-07-08,406
81546,24,2007-07-15,406
81547,24,2007-07-22,406
81548,23,2007-07-29,406
81549,23,2007-08-05,406
81550,23,2007-08-12,406
81551,22,2007-08-19,406
81552,21,2007-08-26,406
81553,20,2007-09-02,406
81554,20,2007-09-09,406
81555,21,2007-09-16,406
81556,20,2007-09-23,406
81557,19,2007-09-30,406
81558,21,2007-10-07,406
81559,20,2007-10-14,406
81560,20,2007-10-21,406
81561,21,2007-10-28,406
81562,20,2007-11-04,406
81563,21,2007-11-11,406
81564,21,2007-11-18,406
81565,22,2007-11-25,406
81566,28,2007-12-02,406
81567,27,2007-12-09,406
81568,31,2007-12-16,406
81569,31,2007-12-23,406
81570,28,2007-12-30,406
81571,20,2008-01-06,406
81572,20,2008-01-13,406
81573,21,2008-01-20,406
81574,19,2008-01-27,406
81575,19,2008-02-03,406
81576,19,2008-02-10,406
81577,19,2008-02-17,406
81578,19,2008-02-24,406
81579,18,2008-03-02,406
81580,19,2008-03-09,406
81581,19,2008-03-16,406
81582,19,2008-03-23,406
81583,19,2008-03-30,406
81584,20,2008-04-06,406
81585,20,2008-04-13,406
81586,20,2008-04-20,406
81587,20,2008-04-27,406
81588,20,2008-05-04,406
81589,20,2008-05-11,406
81590,19,2008-05-18,406
81591,19,2008-05-25,406
81592,19,2008-06-01,406
81593,19,2008-06-08,406
81594,20,2008-06-15,406
81595,21,2008-06-22,406
81596,22,2008-06-29,406
81597,20,2008-07-06,406
81598,21,2008-07-13,406
81599,20,2008-07-20,406
81600,20,2008-07-27,406
81601,19,2008-08-03,406
81602,19,2008-08-10,406
81603,19,2008-08-17,406
81604,18,2008-08-24,406
81605,17,2008-08-31,406
81606,16,2008-09-07,406
81607,17,2008-09-14,406
81608,18,2008-09-21,406
81609,16,2008-09-28,406
81610,17,2008-10-05,406
81611,17,2008-10-12,406
81612,17,2008-10-19,406
81613,18,2008-10-26,406
81614,17,2008-11-02,406
81615,19,2008-11-09,406
81616,19,2008-11-16,406
81617,20,2008-11-23,406
81618,19,2008-11-30,406
81619,22,2008-12-07,406
81620,23,2008-12-14,406
81621,25,2008-12-21,406
81622,25,2008-12-28,406
81623,76,2007-12-30,406
81624,55,2008-01-06,406
81625,54,2008-01-13,406
81626,58,2008-01-20,406
81627,53,2008-01-27,406
81628,51,2008-02-03,406
81629,51,2008-02-10,406
81630,51,2008-02-17,406
81631,51,2008-02-24,406
81632,48,2008-03-02,406
81633,52,2008-03-09,406
81634,53,2008-03-16,406
81635,52,2008-03-23,406
81636,51,2008-03-30,406
81637,55,2008-04-06,406
81638,54,2008-04-13,406
81639,54,2008-04-20,406
81640,55,2008-04-27,406
81641,56,2008-05-04,406
81642,53,2008-05-11,406
81643,53,2008-05-18,406
81644,53,2008-05-25,406
81645,53,2008-06-01,406
81646,52,2008-06-08,406
81647,54,2008-06-15,406
81648,57,2008-06-22,406
81649,59,2008-06-29,406
81650,56,2008-07-06,406
81651,57,2008-07-13,406
81652,56,2008-07-20,406
81653,55,2008-07-27,406
81654,53,2008-08-03,406
81655,52,2008-08-10,406
81656,51,2008-08-17,406
81657,50,2008-08-24,406
81658,47,2008-08-31,406
81659,44,2008-09-07,406
81660,45,2008-09-14,406
81661,48,2008-09-21,406
81662,43,2008-09-28,406
81663,48,2008-10-05,406
81664,47,2008-10-12,406
81665,46,2008-10-19,406
81666,48,2008-10-26,406
81667,46,2008-11-02,406
81668,51,2008-11-09,406
81669,51,2008-11-16,406
81670,53,2008-11-23,406
81671,52,2008-11-30,406
81672,59,2008-12-07,406
81673,62,2008-12-14,406
81674,69,2008-12-21,406
81675,67,2008-12-28,406
81676,45,2009-01-04,406
81677,45,2009-01-11,406
81678,44,2009-01-18,406
81679,44,2009-01-25,406
81680,42,2009-02-01,406
81681,43,2009-02-08,406
81682,43,2009-02-15,406
81683,43,2009-02-22,406
81684,43,2009-03-01,406
81685,42,2009-03-08,406
81686,46,2009-03-15,406
81687,41,2009-03-22,406
81688,43,2009-03-29,406
81689,47,2009-04-05,406
81690,43,2009-04-12,406
81691,42,2009-04-19,406
81692,44,2009-04-26,406
81693,45,2009-05-03,406
81694,41,2009-05-10,406
81695,46,2009-05-17,406
81696,48,2009-05-24,406
81697,47,2009-05-31,406
81698,44,2009-06-07,406
81699,47,2009-06-14,406
81700,45,2009-06-21,406
81701,50,2009-06-28,406
81702,45,2009-07-05,406
81703,45,2009-07-12,406
81704,49,2009-07-19,406
81705,48,2009-07-26,406
81706,47,2009-08-02,406
81707,48,2009-08-09,406
81708,45,2009-08-16,406
81709,45,2009-08-23,406
81710,44,2009-08-30,406
81711,41,2009-09-06,406
81712,41,2009-09-13,406
81713,40,2009-09-20,406
81714,41,2009-09-27,406
81715,40,2009-10-04,406
81716,40,2009-10-11,406
81717,40,2009-10-18,406
81718,43,2009-10-25,406
81719,40,2009-11-01,406
81720,41,2009-11-08,406
81721,44,2009-11-15,406
81722,44,2009-11-22,406
81723,46,2009-11-29,406
81724,51,2009-12-06,406
81725,58,2009-12-13,406
81726,63,2009-12-20,406
81727,62,2009-12-27,406
81728,42,2010-01-03,406
81729,39,2010-01-10,406
81730,41,2010-01-17,406
81731,40,2010-01-24,406
81732,42,2010-01-31,406
81733,41,2010-02-07,406
81734,37,2010-02-14,406
81735,38,2010-02-21,406
81736,40,2010-02-28,406
81737,38,2010-03-07,406
81738,42,2010-03-14,406
81739,41,2010-03-21,406
81740,41,2010-03-28,406
81741,41,2010-04-04,406
81742,39,2010-04-11,406
81743,39,2010-04-18,406
81744,43,2010-04-25,406
81745,43,2010-05-02,406
81746,40,2010-05-09,406
81747,41,2010-05-16,406
81748,44,2010-05-23,406
81749,45,2010-05-30,406
81750,43,2010-06-06,406
81751,43,2010-06-13,406
81752,42,2010-06-20,406
81753,50,2010-06-27,406
81754,53,2010-07-04,406
81755,53,2010-07-11,406
81756,53,2010-07-18,406
81757,51,2010-07-25,406
81758,52,2010-08-01,406
81759,53,2010-08-08,406
81760,49,2010-08-15,406
81761,48,2010-08-22,406
81762,49,2010-08-29,406
81763,46,2010-09-05,406
81764,46,2010-09-12,406
81765,45,2010-09-19,406
81766,44,2010-09-26,406
81767,43,2010-10-03,406
81768,45,2010-10-10,406
81769,45,2010-10-17,406
81770,46,2010-10-24,406
81771,46,2010-10-31,406
81772,46,2010-11-07,406
81773,52,2010-11-14,406
81774,50,2010-11-21,406
81775,50,2010-11-28,406
81776,53,2010-12-05,406
81777,59,2010-12-12,406
81778,74,2010-12-19,406
81779,72,2010-12-26,406
81780,57,2011-01-02,406
81781,55,2011-01-09,406
81782,56,2011-01-16,406
81783,58,2011-01-23,406
81784,57,2011-01-30,406
81785,55,2011-02-06,406
81786,52,2011-02-13,406
81787,59,2011-02-20,406
81788,56,2011-02-27,406
81789,54,2011-03-06,406
81790,58,2011-03-13,406
81791,54,2011-03-20,406
81792,55,2011-03-27,406
81793,54,2011-04-03,406
81794,58,2011-04-10,406
81795,64,2011-04-17,406
81796,60,2011-04-24,406
81797,60,2011-05-01,406
81798,60,2011-05-08,406
81799,57,2011-05-15,406
81800,58,2011-05-22,406
81801,67,2011-05-29,406
81802,60,2011-06-05,406
