,value,date,cat
6098,41,2010-10-31,466
6099,38,2010-11-07,466
6100,39,2010-11-14,466
6101,29,2010-11-21,466
6102,39,2010-11-28,466
6103,36,2010-12-05,466
6104,36,2010-12-12,466
6105,31,2010-12-19,466
6106,36,2010-12-26,466
6107,50,2011-01-02,466
6108,49,2011-01-09,466
6109,48,2011-01-16,466
6110,52,2011-01-23,466
6111,51,2011-01-30,466
6112,52,2011-02-06,466
6113,49,2011-02-13,466
6114,49,2011-02-20,466
6115,49,2011-02-27,466
6116,48,2011-03-06,466
6117,48,2011-03-13,466
6118,48,2011-03-20,466
6119,51,2011-03-27,466
6120,48,2011-04-03,466
6121,50,2011-04-10,466
6122,48,2011-04-17,466
6123,48,2011-04-24,466
6124,46,2011-05-01,466
6125,49,2011-05-08,466
6126,48,2011-05-15,466
6127,47,2011-05-22,466
6128,48,2011-05-29,466
6129,51,2011-06-05,466
6130,52,2011-06-12,466
6131,49,2011-06-19,466
6132,51,2011-06-26,466
6133,50,2011-07-03,466
6134,54,2011-07-10,466
6135,54,2011-07-17,466
6136,55,2011-07-24,466
6137,62,2011-07-31,466
6138,63,2011-08-07,466
6139,62,2011-08-14,466
6140,57,2011-08-21,466
6141,57,2011-08-28,466
6142,53,2011-09-04,466
6143,55,2011-09-11,466
6144,56,2011-09-18,466
6145,59,2011-09-25,466
6146,58,2011-10-02,466
6147,57,2011-10-09,466
6148,54,2011-10-16,466
6149,56,2011-10-23,466
6150,59,2011-10-30,466
6151,54,2011-11-06,466
6152,58,2011-11-13,466
6153,45,2011-11-20,466
6154,58,2011-11-27,466
6155,53,2011-12-04,466
6156,53,2011-12-11,466
6157,55,2011-12-18,466
6158,55,2011-12-25,466
6159,58,2012-01-01,466
6160,59,2012-01-08,466
6161,60,2012-01-15,466
6162,63,2012-01-22,466
6163,66,2012-01-29,466
6164,64,2012-02-05,466
6165,62,2012-02-12,466
6166,60,2012-02-19,466
6167,62,2012-02-26,466
6168,60,2012-03-04,466
6169,62,2012-03-11,466
6170,58,2012-03-18,466
6171,58,2012-03-25,466
6172,61,2012-04-01,466
6173,63,2012-04-08,466
6174,60,2012-04-15,466
6175,59,2012-04-22,466
6176,61,2012-04-29,466
6177,58,2012-05-06,466
6178,60,2012-05-13,466
6179,56,2012-05-20,466
6180,57,2012-05-27,466
6181,61,2012-06-03,466
6182,61,2012-06-10,466
6183,59,2012-06-17,466
6184,62,2012-06-24,466
6185,60,2012-07-01,466
6186,66,2012-07-08,466
6187,64,2012-07-15,466
6188,64,2012-07-22,466
6189,63,2012-07-29,466
6190,62,2012-08-05,466
6191,67,2012-08-12,466
6192,61,2012-08-19,466
6193,61,2012-08-26,466
6194,58,2012-09-02,466
6195,57,2012-09-09,466
6196,60,2012-09-16,466
6197,64,2012-09-23,466
6198,63,2012-09-30,466
6199,58,2012-10-07,466
6200,57,2012-10-14,466
6201,55,2012-10-21,466
6202,55,2012-10-28,466
6203,53,2012-11-04,466
6204,56,2012-11-11,466
6205,48,2012-11-18,466
6206,59,2012-11-25,466
6207,58,2012-12-02,466
6208,56,2012-12-09,466
6209,63,2012-12-16,466
6210,48,2012-12-23,466
6211,59,2012-12-30,466
6212,87,2012-01-01,466
6213,89,2012-01-08,466
6214,91,2012-01-15,466
6215,95,2012-01-22,466
6216,100,2012-01-29,466
6217,96,2012-02-05,466
6218,93,2012-02-12,466
6219,91,2012-02-19,466
6220,94,2012-02-26,466
6221,91,2012-03-04,466
6222,94,2012-03-11,466
6223,87,2012-03-18,466
6224,87,2012-03-25,466
6225,91,2012-04-01,466
6226,94,2012-04-08,466
6227,91,2012-04-15,466
6228,88,2012-04-22,466
6229,92,2012-04-29,466
6230,88,2012-05-06,466
6231,91,2012-05-13,466
6232,84,2012-05-20,466
6233,85,2012-05-27,466
6234,92,2012-06-03,466
6235,92,2012-06-10,466
6236,88,2012-06-17,466
6237,93,2012-06-24,466
6238,91,2012-07-01,466
6239,99,2012-07-08,466
6240,97,2012-07-15,466
6241,96,2012-07-22,466
6242,95,2012-07-29,466
6243,93,2012-08-05,466
6244,100,2012-08-12,466
6245,91,2012-08-19,466
6246,92,2012-08-26,466
6247,87,2012-09-02,466
6248,86,2012-09-09,466
6249,90,2012-09-16,466
6250,97,2012-09-23,466
6251,94,2012-09-30,466
6252,87,2012-10-07,466
6253,86,2012-10-14,466
6254,82,2012-10-21,466
6255,82,2012-10-28,466
6256,80,2012-11-04,466
6257,84,2012-11-11,466
6258,73,2012-11-18,466
6259,88,2012-11-25,466
6260,87,2012-12-02,466
6261,85,2012-12-09,466
6262,94,2012-12-16,466
6263,72,2012-12-23,466
6264,89,2012-12-30,466
6265,88,2013-01-06,466
6266,90,2013-01-13,466
6267,87,2013-01-20,466
6268,90,2013-01-27,466
6269,88,2013-02-03,466
6270,87,2013-02-10,466
6271,87,2013-02-17,466
6272,92,2013-02-24,466
6273,93,2013-03-03,466
6274,88,2013-03-10,466
6275,86,2013-03-17,466
6276,89,2013-03-24,466
6277,89,2013-03-31,466
6278,87,2013-04-07,466
6279,86,2013-04-14,466
6280,85,2013-04-21,466
6281,91,2013-04-28,466
6282,83,2013-05-05,466
6283,80,2013-05-12,466
6284,78,2013-05-19,466
6285,80,2013-05-26,466
6286,87,2013-06-02,466
6287,85,2013-06-09,466
6288,89,2013-06-16,466
6289,88,2013-06-23,466
6290,80,2013-06-30,466
6291,92,2013-07-07,466
6292,86,2013-07-14,466
6293,84,2013-07-21,466
6294,88,2013-07-28,466
6295,86,2013-08-04,466
6296,86,2013-08-11,466
6297,81,2013-08-18,466
6298,79,2013-08-25,466
6299,76,2013-09-01,466
6300,75,2013-09-08,466
6301,77,2013-09-15,466
6302,73,2013-09-22,466
6303,75,2013-09-29,466
6304,72,2013-10-06,466
6305,76,2013-10-13,466
6306,68,2013-10-20,466
6307,73,2013-10-27,466
6308,70,2013-11-03,466
6309,70,2013-11-10,466
6310,69,2013-11-17,466
6311,63,2013-11-24,466
6312,74,2013-12-01,466
6313,71,2013-12-08,466
6314,69,2013-12-15,466
6315,61,2013-12-22,466
6316,73,2013-12-29,466
6317,69,2014-01-05,466
6318,74,2014-01-12,466
6319,67,2014-01-19,466
6320,72,2014-01-26,466
6321,70,2014-02-02,466
6322,71,2014-02-09,466
6323,72,2014-02-16,466
6324,69,2014-02-23,466
6325,71,2014-03-02,466
6326,71,2014-03-09,466
6327,68,2014-03-16,466
6328,68,2014-03-23,466
6329,70,2014-03-30,466
6330,68,2014-04-06,466
6331,73,2014-04-13,466
6332,69,2014-04-20,466
6333,69,2014-04-27,466
6334,66,2014-05-04,466
6335,71,2014-05-11,466
6336,62,2014-05-18,466
6337,62,2014-05-25,466
6338,71,2014-06-01,466
6339,66,2014-06-08,466
6340,61,2014-06-15,466
6341,61,2014-06-22,466
6342,62,2014-06-29,466
6343,68,2014-07-06,466
6344,66,2014-07-13,466
6345,62,2014-07-20,466
6346,67,2014-07-27,466
6347,67,2014-08-03,466
6348,65,2014-08-10,466
6349,65,2014-08-17,466
6350,62,2014-08-24,466
6351,62,2014-08-31,466
6352,58,2014-09-07,466
6353,60,2014-09-14,466
6354,60,2014-09-21,466
6355,65,2014-09-28,466
6356,61,2014-10-05,466
6357,62,2014-10-12,466
6358,55,2014-10-19,466
6359,56,2014-10-26,466
6360,57,2014-11-02,466
6361,55,2014-11-09,466
6362,55,2014-11-16,466
6363,49,2014-11-23,466
6364,62,2014-11-30,466
6365,53,2014-12-07,466
6366,58,2014-12-14,466
6367,48,2014-12-21,466
6368,56,2014-12-28,466
6369,61,2015-01-04,466
6370,65,2015-01-11,466
6371,61,2015-01-18,466
6372,62,2015-01-25,466
6373,64,2015-02-01,466
6374,61,2015-02-08,466
6375,61,2015-02-15,466
6376,62,2015-02-22,466
6377,62,2015-03-01,466
6378,62,2015-03-08,466
6379,59,2015-03-15,466
6380,56,2015-03-22,466
6381,61,2015-03-29,466
6382,60,2015-04-05,466
6383,58,2015-04-12,466
6384,55,2015-04-19,466
6385,58,2015-04-26,466
6386,57,2015-05-03,466
6387,60,2015-05-10,466
6388,51,2015-05-17,466
6389,54,2015-05-24,466
6390,59,2015-05-31,466
6391,58,2015-06-07,466
6392,52,2015-06-14,466
6393,54,2015-06-21,466
6394,57,2015-06-28,466
6395,60,2015-07-05,466
6396,63,2015-07-12,466
6397,58,2015-07-19,466
6398,57,2015-07-26,466
6399,59,2015-08-02,466
6400,57,2015-08-09,466
6401,56,2015-08-16,466
6402,56,2015-08-23,466
6403,58,2015-08-30,466
6404,49,2015-09-06,466
6405,51,2015-09-13,466
6406,51,2015-09-20,466
6407,52,2015-09-27,466
6408,50,2015-10-04,466
6409,51,2015-10-11,466
6410,48,2015-10-18,466
6411,49,2015-10-25,466
6412,51,2015-11-01,466
6413,48,2015-11-08,466
6414,47,2015-11-15,466
6415,41,2015-11-22,466
6416,54,2015-11-29,466
6417,47,2015-12-06,466
6418,48,2015-12-13,466
6419,39,2015-12-20,466
6420,47,2015-12-27,466
6421,63,2016-01-03,466
6422,61,2016-01-10,466
6423,60,2016-01-17,466
6424,63,2016-01-24,466
6425,65,2016-01-31,466
6426,68,2016-02-07,466
6427,67,2016-02-14,466
6428,70,2016-02-21,466
6429,69,2016-02-28,466
6430,67,2016-03-06,466
6431,64,2016-03-13,466
6432,58,2016-03-20,466
6433,64,2016-03-27,466
6434,67,2016-04-03,466
6435,67,2016-04-10,466
6436,59,2016-04-17,466
6437,62,2016-04-24,466
6438,63,2016-05-01,466
6439,60,2016-05-08,466
6440,58,2016-05-15,466
6441,55,2016-05-22,466
6442,59,2016-05-29,466
6443,60,2016-06-05,466
6444,60,2016-06-12,466
6445,59,2016-06-19,466
6446,66,2016-06-26,466
6447,60,2016-07-03,466
6448,68,2016-07-10,466
6449,66,2016-07-17,466
6450,65,2016-07-24,466
6451,75,2016-07-31,466
6452,66,2016-08-07,466
6453,61,2016-08-14,466
6454,62,2016-08-21,466
6455,63,2016-08-28,466
6456,60,2016-09-04,466
6457,64,2016-09-11,466
6458,59,2016-09-18,466
6459,59,2016-09-25,466
6460,58,2016-10-02,466
6461,60,2016-10-09,466
6462,58,2016-10-16,466
6463,55,2016-10-23,466
6464,61,2016-10-30,466
6465,54,2016-11-06,466
6466,62,2016-11-13,466
6467,52,2016-11-20,466
6468,68,2016-11-27,466
6469,62,2016-12-04,466
6470,65,2016-12-11,466
6471,57,2016-12-18,466
6472,57,2016-12-25,466
6473,42,2015-12-27,466
6474,56,2016-01-03,466
6475,54,2016-01-10,466
6476,53,2016-01-17,466
6477,56,2016-01-24,466
6478,58,2016-01-31,466
6479,61,2016-02-07,466
6480,60,2016-02-14,466
6481,62,2016-02-21,466
6482,61,2016-02-28,466
6483,59,2016-03-06,466
6484,57,2016-03-13,466
6485,52,2016-03-20,466
6486,57,2016-03-27,466
6487,60,2016-04-03,466
6488,59,2016-04-10,466
6489,52,2016-04-17,466
6490,55,2016-04-24,466
6491,55,2016-05-01,466
6492,53,2016-05-08,466
6493,52,2016-05-15,466
6494,49,2016-05-22,466
6495,52,2016-05-29,466
6496,54,2016-06-05,466
6497,53,2016-06-12,466
6498,53,2016-06-19,466
6499,59,2016-06-26,466
6500,54,2016-07-03,466
6501,60,2016-07-10,466
6502,59,2016-07-17,466
6503,58,2016-07-24,466
6504,67,2016-07-31,466
6505,59,2016-08-07,466
6506,54,2016-08-14,466
6507,55,2016-08-21,466
6508,56,2016-08-28,466
6509,53,2016-09-04,466
6510,56,2016-09-11,466
6511,52,2016-09-18,466
6512,52,2016-09-25,466
6513,51,2016-10-02,466
6514,53,2016-10-09,466
6515,51,2016-10-16,466
6516,49,2016-10-23,466
6517,54,2016-10-30,466
6518,48,2016-11-06,466
6519,55,2016-11-13,466
6520,46,2016-11-20,466
6521,60,2016-11-27,466
6522,55,2016-12-04,466
6523,58,2016-12-11,466
6524,51,2016-12-18,466
6525,51,2016-12-25,466
6526,58,2017-01-01,466
6527,60,2017-01-08,466
6528,55,2017-01-15,466
6529,55,2017-01-22,466
6530,59,2017-01-29,466
6531,55,2017-02-05,466
6532,54,2017-02-12,466
6533,53,2017-02-19,466
6534,56,2017-02-26,466
6535,57,2017-03-05,466
6536,57,2017-03-12,466
6537,52,2017-03-19,466
6538,58,2017-03-26,466
6539,56,2017-04-02,466
6540,57,2017-04-09,466
6541,53,2017-04-16,466
6542,52,2017-04-23,466
6543,57,2017-04-30,466
6544,53,2017-05-07,466
6545,55,2017-05-14,466
6546,56,2017-05-21,466
6547,53,2017-05-28,466
6548,58,2017-06-04,466
6549,56,2017-06-11,466
6550,54,2017-06-18,466
6551,54,2017-06-25,466
6552,54,2017-07-02,466
6553,59,2017-07-09,466
6554,55,2017-07-16,466
6555,55,2017-07-23,466
6556,60,2017-07-30,466
6557,56,2017-08-06,466
6558,55,2017-08-13,466
6559,51,2017-08-20,466
6560,54,2017-08-27,466
6561,51,2017-09-03,466
6562,54,2017-09-10,466
6563,51,2017-09-17,466
6564,49,2017-09-24,466
6565,54,2017-10-01,466
6566,54,2017-10-08,466
6567,51,2017-10-15,466
6568,50,2017-10-22,466
6569,53,2017-10-29,466
6570,50,2017-11-05,466
6571,50,2017-11-12,466
6572,46,2017-11-19,466
6573,55,2017-11-26,466
6574,49,2017-12-03,466
6575,48,2017-12-10,466
6576,47,2017-12-17,466
6577,45,2017-12-24,466
6578,52,2017-12-31,466
6579,51,2018-01-07,466
6580,52,2018-01-14,466
6581,51,2018-01-21,466
6582,57,2018-01-28,466
6583,56,2018-02-04,466
6584,56,2018-02-11,466
6585,55,2018-02-18,466
6586,57,2018-02-25,466
6587,54,2018-03-04,466
6588,53,2018-03-11,466
6589,50,2018-03-18,466
6590,54,2018-03-25,466
6591,57,2018-04-01,466
6592,54,2018-04-08,466
6593,55,2018-04-15,466
6594,51,2018-04-22,466
6595,51,2018-04-29,466
6596,49,2018-05-06,466
6597,49,2018-05-13,466
6598,48,2018-05-20,466
6599,47,2018-05-27,466
6600,50,2018-06-03,466
6601,52,2018-06-10,466
6602,45,2018-06-17,466
6603,49,2018-06-24,466
6604,47,2018-07-01,466
6605,51,2018-07-08,466
6606,53,2018-07-15,466
6607,48,2018-07-22,466
6608,55,2018-07-29,466
6609,52,2018-08-05,466
6610,51,2018-08-12,466
6611,49,2018-08-19,466
6612,49,2018-08-26,466
6613,46,2018-09-02,466
6614,49,2018-09-09,466
6615,46,2018-09-16,466
6616,48,2018-09-23,466
6617,48,2018-09-30,466
6618,47,2018-10-07,466
6619,47,2018-10-14,466
6620,45,2018-10-21,466
6621,47,2018-10-28,466
6622,45,2018-11-04,466
6623,48,2018-11-11,466
6624,39,2018-11-18,466
6625,48,2018-11-25,466
6626,46,2018-12-02,466
6627,49,2018-12-09,466
6628,46,2018-12-16,466
6629,42,2018-12-23,466
6630,52,2018-12-30,466
6631,52,2019-01-06,466
6632,52,2019-01-13,466
6633,49,2019-01-20,466
6634,54,2019-01-27,466
6635,64,2019-02-03,466
6636,53,2019-02-10,466
6637,54,2019-02-17,466
6638,55,2019-02-24,466
6639,53,2019-03-03,466
6640,53,2019-03-10,466
6641,50,2019-03-17,466
6642,52,2019-03-24,466
6643,60,2019-03-31,466
6644,56,2019-04-07,466
6645,54,2019-04-14,466
6646,50,2019-04-21,466
6647,58,2019-04-28,466
6648,54,2019-05-05,466
6649,54,2019-05-12,466
6650,53,2019-05-19,466
6651,53,2019-05-26,466
6652,61,2019-06-02,466
6653,59,2019-06-09,466
6654,56,2019-06-16,466
6655,59,2019-06-23,466
6656,55,2019-06-30,466
6657,60,2019-07-07,466
6658,60,2019-07-14,466
6659,56,2019-07-21,466
6660,65,2019-07-28,466
6661,63,2019-08-04,466
6662,67,2019-08-11,466
6663,61,2019-08-18,466
6664,58,2019-08-25,466
6665,58,2019-09-01,466
6666,57,2019-09-08,466
6667,59,2019-09-15,466
6668,53,2019-09-22,466
6669,59,2019-09-29,466
6670,53,2019-10-06,466
6671,53,2019-10-13,466
6672,49,2019-10-20,466
6673,55,2019-10-27,466
6674,53,2019-11-03,466
6675,52,2019-11-10,466
6676,51,2019-11-17,466
6677,49,2019-11-24,466
6678,57,2019-12-01,466
6679,52,2019-12-08,466
6680,53,2019-12-15,466
6681,44,2019-12-22,466
6682,56,2019-12-29,466
6683,54,2020-01-05,466
6684,55,2020-01-12,466
6685,51,2020-01-19,466
6686,58,2020-01-26,466
6687,59,2020-02-02,466
6688,56,2020-02-09,466
6689,55,2020-02-16,466
6690,62,2020-02-23,466
6691,85,2020-03-01,466
6692,78,2020-03-08,466
6693,100,2020-03-15,466
6694,70,2020-03-22,466
6695,71,2020-03-29,466
6696,66,2020-04-05,466
6697,74,2020-04-12,466
6698,63,2020-04-19,466
6699,67,2020-04-26,466
6700,63,2020-05-03,466
6701,61,2020-05-10,466
6702,63,2020-05-17,466
6703,57,2020-05-24,466
6704,63,2020-05-31,466
6705,64,2020-06-07,466
6706,63,2020-06-14,466
6707,63,2020-06-21,466
6708,66,2020-06-28,466
6709,66,2020-07-05,466
6710,69,2020-07-12,466
6711,65,2020-07-19,466
6712,69,2020-07-26,466
6713,66,2020-08-02,466
6714,62,2020-08-09,466
6715,60,2020-08-16,466
6716,59,2020-08-23,466
6717,61,2020-08-30,466
6718,57,2020-09-06,466
6719,57,2020-09-13,466
6720,52,2020-09-20,466
6721,56,2020-09-27,466
6722,53,2020-10-04,466
6723,53,2020-10-11,466
6724,50,2020-10-18,466
6725,49,2020-10-25,466
6726,46,2020-11-01,466
6727,51,2020-11-08,466
6728,46,2020-11-15,466
6729,44,2020-11-22,466
6730,52,2020-11-29,466
6731,48,2020-12-06,466
6732,48,2020-12-13,466
6733,42,2020-12-20,466
6734,56,2020-12-27,466
6735,56,2019-12-29,466
6736,54,2020-01-05,466
6737,55,2020-01-12,466
6738,51,2020-01-19,466
6739,58,2020-01-26,466
6740,59,2020-02-02,466
6741,56,2020-02-09,466
6742,55,2020-02-16,466
6743,62,2020-02-23,466
6744,85,2020-03-01,466
6745,78,2020-03-08,466
6746,100,2020-03-15,466
6747,70,2020-03-22,466
6748,71,2020-03-29,466
6749,66,2020-04-05,466
6750,74,2020-04-12,466
6751,63,2020-04-19,466
6752,67,2020-04-26,466
6753,63,2020-05-03,466
6754,61,2020-05-10,466
6755,63,2020-05-17,466
6756,57,2020-05-24,466
6757,63,2020-05-31,466
6758,64,2020-06-07,466
6759,63,2020-06-14,466
6760,63,2020-06-21,466
6761,66,2020-06-28,466
6762,66,2020-07-05,466
6763,69,2020-07-12,466
6764,65,2020-07-19,466
6765,69,2020-07-26,466
6766,66,2020-08-02,466
6767,62,2020-08-09,466
6768,60,2020-08-16,466
6769,59,2020-08-23,466
6770,61,2020-08-30,466
6771,57,2020-09-06,466
6772,57,2020-09-13,466
6773,52,2020-09-20,466
6774,56,2020-09-27,466
6775,53,2020-10-04,466
6776,53,2020-10-11,466
6777,50,2020-10-18,466
6778,49,2020-10-25,466
6779,46,2020-11-01,466
6780,51,2020-11-08,466
6781,46,2020-11-15,466
6782,44,2020-11-22,466
6783,52,2020-11-29,466
6784,48,2020-12-06,466
6785,48,2020-12-13,466
6786,42,2020-12-20,466
6787,56,2020-12-27,466
6788,58,2021-01-03,466
6789,57,2021-01-10,466
6790,55,2021-01-17,466
6791,56,2021-01-24,466
6792,57,2021-01-31,466
6793,54,2021-02-07,466
6794,53,2021-02-14,466
6795,55,2021-02-21,466
6796,59,2021-02-28,466
6797,57,2021-03-07,466
6798,69,2021-03-14,466
6799,55,2021-03-21,466
6800,59,2021-03-28,466
6801,56,2021-04-04,466
6802,55,2021-04-11,466
6803,52,2021-04-18,466
6804,55,2021-04-25,466
6805,55,2021-05-02,466
6806,57,2021-05-09,466
6807,50,2021-05-16,466
6808,50,2021-05-23,466
6809,49,2021-05-30,466
6810,50,2021-06-06,466
6811,49,2021-06-13,466
6812,48,2021-06-20,466
6813,52,2021-06-27,466
6814,49,2021-07-04,466
6815,52,2021-07-11,466
6816,52,2021-07-18,466
6817,49,2021-07-25,466
6818,49,2021-08-01,466
6819,48,2021-08-08,466
6820,47,2021-08-15,466
6821,48,2021-08-22,466
6822,48,2021-08-29,466
6823,47,2021-09-05,466
6824,48,2021-09-12,466
6825,45,2021-09-19,466
6826,49,2021-09-26,466
6827,49,2021-10-03,466
6828,49,2021-10-10,466
6829,42,2021-10-17,466
6830,44,2021-10-24,466
6831,49,2021-10-31,466
6832,45,2021-11-07,466
6833,48,2021-11-14,466
6834,40,2021-11-21,466
6835,52,2021-11-28,466
6836,47,2021-12-05,466
6837,47,2021-12-12,466
6838,41,2021-12-19,466
6839,44,2021-12-26,466
6840,44,2022-01-02,466
6841,44,2022-01-09,466
6842,41,2022-01-16,466
6843,43,2022-01-23,466
6844,50,2022-01-30,466
6845,44,2022-02-06,466
6846,43,2022-02-13,466
6847,42,2022-02-20,466
6848,48,2022-02-27,466
6849,39,2022-03-06,466
6850,45,2022-03-13,466
6851,44,2022-03-20,466
6852,46,2022-03-27,466
6853,50,2022-04-03,466
6854,53,2022-04-10,466
6855,48,2022-04-17,466
6856,44,2022-04-24,466
6857,49,2022-05-01,466
6858,43,2022-05-08,466
6859,41,2022-05-15,466
6860,38,2022-05-22,466
6861,41,2022-05-29,466
6862,42,2022-06-05,466
6863,50,2022-06-12,466
6864,42,2022-06-19,466
6865,45,2022-06-26,466
6866,43,2022-07-03,466
6867,48,2022-07-10,466
6868,42,2022-07-17,466
6869,46,2022-07-24,466
6870,45,2022-07-31,466
6871,42,2022-08-07,466
6872,43,2022-08-14,466
6873,40,2022-08-21,466
6874,44,2022-08-28,466
6875,38,2022-09-04,466
6876,41,2022-09-11,466
6877,41,2022-09-18,466
6878,43,2022-09-25,466
6879,42,2022-10-02,466
6880,41,2022-10-09,466
6881,39,2022-10-16,466
6882,38,2022-10-23,466
6883,43,2022-10-30,466
6884,37,2022-11-06,466
6885,38,2022-11-13,466
6886,31,2022-11-20,466
6887,39,2022-11-27,466
6888,39,2022-12-04,466
6889,37,2022-12-11,466
6890,33,2022-12-18,466
6891,36,2022-12-25,466
6892,41,2023-01-01,466
6893,40,2023-01-08,466
6894,39,2023-01-15,466
6895,40,2023-01-22,466
6896,47,2023-01-29,466
6897,41,2023-02-05,466
6898,42,2023-02-12,466
6899,38,2023-02-19,466
6900,43,2023-02-26,466
6901,42,2023-03-05,466
6902,41,2023-03-12,466
6903,44,2023-03-19,466
6904,42,2023-03-26,466
6905,45,2023-04-02,466
6906,43,2023-04-09,466
6907,41,2023-04-16,466
6908,42,2023-04-23,466
6909,43,2023-04-30,466
6910,39,2023-05-07,466
6911,37,2023-05-14,466
6912,36,2023-05-21,466
6913,39,2023-05-28,466
6914,40,2023-06-04,466
6915,39,2023-06-11,466
6916,38,2023-06-18,466
6917,41,2023-06-25,466
6918,42,2023-07-02,466
6919,43,2023-07-09,466
6920,39,2023-07-16,466
6921,37,2023-07-23,466
6922,43,2023-07-30,466
6923,39,2023-08-06,466
6924,42,2023-08-13,466
6925,37,2023-08-20,466
6926,40,2023-08-27,466
6927,38,2023-09-03,466
6928,37,2023-09-10,466
6929,35,2023-09-17,466
6930,37,2023-09-24,466
6931,39,2023-10-01,466
6932,37,2023-10-08,466
6933,34,2023-10-15,466
6934,35,2023-10-22,466
6935,38,2023-10-29,466
6936,38,2023-11-05,466
6937,40,2023-11-12,466
6938,33,2023-11-19,466
6939,41,2023-11-26,466
6940,41,2023-12-03,466
6941,40,2023-12-10,466
6942,34,2023-12-17,466
6943,33,2023-12-24,466
6944,39,2023-12-31,466
6945,37,2024-01-07,466
6946,39,2024-01-14,466
6947,37,2024-01-21,466
6948,45,2024-01-28,466
6949,42,2024-02-04,466
6950,39,2024-02-11,466
6951,38,2024-02-18,466
6952,44,2024-02-25,466
6953,41,2024-03-03,466
6954,42,2024-03-10,466
6955,40,2024-03-17,466
6956,42,2024-03-24,466
6957,44,2024-03-31,466
6958,41,2024-04-07,466
6959,41,2024-04-14,466
6960,37,2024-04-21,466
6961,44,2024-04-28,466
6962,38,2024-05-05,466
6963,38,2024-05-12,466
6964,37,2024-05-19,466
6965,37,2024-05-26,466
6966,39,2024-06-02,466
6967,41,2024-06-09,466
6968,40,2024-06-16,466
6969,40,2024-06-23,466
6970,38,2024-06-30,466
6971,40,2024-07-07,466
6972,40,2024-07-14,466
6973,39,2024-07-21,466
6974,42,2024-07-28,466
6975,44,2024-08-04,466
6976,44,2024-08-11,466
6977,41,2024-08-18,466
6978,42,2024-08-25,466
6979,40,2024-09-01,466
6980,40,2024-09-08,466
6981,51,2024-09-15,466
6982,41,2024-09-22,466
6983,41,2024-09-29,466
6984,37,2024-10-06,466
6985,37,2024-10-13,466
6986,35,2024-10-20,466
6987,36,2024-10-27,466
6988,38,2024-11-03,466
6989,37,2024-11-10,466
6990,35,2024-11-17,466
6991,35,2024-11-24,466
6992,39,2024-12-01,466
6993,38,2024-12-08,466
6994,37,2024-12-15,466
6995,30,2024-12-22,466
6996,39,2024-12-29,466
6997,77,2023-12-31,466
6998,72,2024-01-07,466
6999,76,2024-01-14,466
7000,73,2024-01-21,466
7001,88,2024-01-28,466
7002,83,2024-02-04,466
7003,77,2024-02-11,466
7004,75,2024-02-18,466
7005,86,2024-02-25,466
7006,81,2024-03-03,466
7007,83,2024-03-10,466
7008,79,2024-03-17,466
7009,83,2024-03-24,466
7010,85,2024-03-31,466
7011,81,2024-04-07,466
7012,80,2024-04-14,466
7013,72,2024-04-21,466
7014,87,2024-04-28,466
7015,75,2024-05-05,466
7016,75,2024-05-12,466
7017,72,2024-05-19,466
7018,72,2024-05-26,466
7019,77,2024-06-02,466
7020,81,2024-06-09,466
7021,77,2024-06-16,466
7022,78,2024-06-23,466
7023,75,2024-06-30,466
7024,78,2024-07-07,466
7025,78,2024-07-14,466
7026,77,2024-07-21,466
7027,82,2024-07-28,466
7028,86,2024-08-04,466
7029,86,2024-08-11,466
7030,81,2024-08-18,466
7031,81,2024-08-25,466
7032,78,2024-09-01,466
7033,78,2024-09-08,466
7034,100,2024-09-15,466
7035,81,2024-09-22,466
7036,80,2024-09-29,466
7037,72,2024-10-06,466
7038,72,2024-10-13,466
7039,69,2024-10-20,466
7040,70,2024-10-27,466
7041,74,2024-11-03,466
7042,72,2024-11-10,466
7043,69,2024-11-17,466
7044,68,2024-11-24,466
7045,77,2024-12-01,466
7046,74,2024-12-08,466
7047,72,2024-12-15,466
7048,59,2024-12-22,466
7049,77,2024-12-29,466
7050,76,2025-01-05,466
7051,84,2025-01-12,466
7052,73,2025-01-19,466
7053,79,2025-01-26,466
7054,81,2025-02-02,466
7055,72,2025-02-09,466
7056,78,2025-02-16,466
7057,82,2025-02-23,466
7058,92,2025-03-02,466
7059,83,2025-03-09,466
7060,82,2025-03-16,466
7061,82,2025-03-23,466
7062,95,2025-03-30,466
7063,88,2025-04-06,466
7064,83,2025-04-13,466
7065,74,2025-04-20,466
7066,84,2025-04-27,466
7067,73,2025-05-04,466
7068,72,2025-05-11,466
7069,75,2025-05-18,466
7070,67,2025-05-25,466
7071,81,2025-06-01,466
7072,77,2025-06-08,466
7073,76,2025-06-15,466
7074,79,2025-06-22,466
7075,77,2025-06-29,466
7076,81,2025-07-06,466
7077,85,2025-07-13,466
7078,80,2025-07-20,466
7079,89,2025-07-27,466
7080,81,2025-08-03,466
7081,80,2025-08-10,466
7082,73,2025-08-17,466
7083,73,2025-08-24,466
7084,77,2025-08-31,466
7085,75,2025-09-07,466
7086,92,2025-09-14,466
7087,76,2025-09-21,466
7088,78,2025-09-28,466
7089,71,2025-10-05,466
7090,75,2025-10-12,466
7091,69,2025-10-19,466
7092,79,2025-10-26,466
7093,73,2025-11-02,466
7094,81,2025-11-09,466
7095,70,2025-11-16,466
7096,59,2025-11-23,466
