,value,date,cat
96447,29,2015-01-04,465
96448,25,2015-01-11,465
96449,26,2015-01-18,465
96450,27,2015-01-25,465
96451,27,2015-02-01,465
96452,27,2015-02-08,465
96453,28,2015-02-15,465
96454,28,2015-02-22,465
96455,26,2015-03-01,465
96456,26,2015-03-08,465
96457,25,2015-03-15,465
96458,25,2015-03-22,465
96459,27,2015-03-29,465
96460,26,2015-04-05,465
96461,25,2015-04-12,465
96462,27,2015-04-19,465
96463,27,2015-04-26,465
96464,26,2015-05-03,465
96465,26,2015-05-10,465
96466,27,2015-05-17,465
96467,25,2015-05-24,465
96468,27,2015-05-31,465
96469,25,2015-06-07,465
96470,26,2015-06-14,465
96471,27,2015-06-21,465
96472,27,2015-06-28,465
96473,28,2015-07-05,465
96474,27,2015-07-12,465
96475,28,2015-07-19,465
96476,27,2015-07-26,465
96477,26,2015-08-02,465
96478,28,2015-08-09,465
96479,27,2015-08-16,465
96480,25,2015-08-23,465
96481,28,2015-08-30,465
96482,23,2015-09-06,465
96483,26,2015-09-13,465
96484,24,2015-09-20,465
96485,26,2015-09-27,465
96486,25,2015-10-04,465
96487,24,2015-10-11,465
96488,24,2015-10-18,465
96489,25,2015-10-25,465
96490,26,2015-11-01,465
96491,23,2015-11-08,465
96492,24,2015-11-15,465
96493,33,2015-11-22,465
96494,27,2015-11-29,465
96495,24,2015-12-06,465
96496,24,2015-12-13,465
96497,21,2015-12-20,465
96498,25,2015-12-27,465
96499,33,2016-01-03,465
96500,29,2016-01-10,465
96501,31,2016-01-17,465
96502,32,2016-01-24,465
96503,33,2016-01-31,465
96504,31,2016-02-07,465
96505,32,2016-02-14,465
96506,34,2016-02-21,465
96507,32,2016-02-28,465
96508,32,2016-03-06,465
96509,32,2016-03-13,465
96510,32,2016-03-20,465
96511,32,2016-03-27,465
96512,33,2016-04-03,465
96513,33,2016-04-10,465
96514,34,2016-04-17,465
96515,33,2016-04-24,465
96516,34,2016-05-01,465
96517,34,2016-05-08,465
96518,33,2016-05-15,465
96519,34,2016-05-22,465
96520,33,2016-05-29,465
96521,34,2016-06-05,465
96522,34,2016-06-12,465
96523,34,2016-06-19,465
96524,36,2016-06-26,465
96525,34,2016-07-03,465
96526,37,2016-07-10,465
96527,37,2016-07-17,465
96528,37,2016-07-24,465
96529,37,2016-07-31,465
96530,35,2016-08-07,465
96531,34,2016-08-14,465
96532,35,2016-08-21,465
96533,35,2016-08-28,465
96534,33,2016-09-04,465
96535,34,2016-09-11,465
96536,34,2016-09-18,465
96537,32,2016-09-25,465
96538,33,2016-10-02,465
96539,33,2016-10-09,465
96540,34,2016-10-16,465
96541,34,2016-10-23,465
96542,33,2016-10-30,465
96543,32,2016-11-06,465
96544,33,2016-11-13,465
96545,28,2016-11-20,465
96546,33,2016-11-27,465
96547,32,2016-12-04,465
96548,33,2016-12-11,465
96549,31,2016-12-18,465
96550,30,2016-12-25,465
96551,63,2015-12-27,465
96552,82,2016-01-03,465
96553,74,2016-01-10,465
96554,78,2016-01-17,465
96555,81,2016-01-24,465
96556,82,2016-01-31,465
96557,77,2016-02-07,465
96558,80,2016-02-14,465
96559,85,2016-02-21,465
96560,81,2016-02-28,465
96561,81,2016-03-06,465
96562,81,2016-03-13,465
96563,81,2016-03-20,465
96564,81,2016-03-27,465
96565,82,2016-04-03,465
96566,83,2016-04-10,465
96567,86,2016-04-17,465
96568,83,2016-04-24,465
96569,84,2016-05-01,465
96570,86,2016-05-08,465
96571,82,2016-05-15,465
96572,86,2016-05-22,465
96573,84,2016-05-29,465
96574,86,2016-06-05,465
96575,87,2016-06-12,465
96576,85,2016-06-19,465
96577,90,2016-06-26,465
96578,87,2016-07-03,465
96579,93,2016-07-10,465
96580,92,2016-07-17,465
96581,93,2016-07-24,465
96582,92,2016-07-31,465
96583,88,2016-08-07,465
96584,85,2016-08-14,465
96585,89,2016-08-21,465
96586,87,2016-08-28,465
96587,84,2016-09-04,465
96588,85,2016-09-11,465
96589,85,2016-09-18,465
96590,81,2016-09-25,465
96591,83,2016-10-02,465
96592,83,2016-10-09,465
96593,87,2016-10-16,465
96594,86,2016-10-23,465
96595,82,2016-10-30,465
96596,82,2016-11-06,465
96597,84,2016-11-13,465
96598,70,2016-11-20,465
96599,83,2016-11-27,465
96600,81,2016-12-04,465
96601,83,2016-12-11,465
96602,77,2016-12-18,465
96603,76,2016-12-25,465
96604,87,2017-01-01,465
96605,83,2017-01-08,465
96606,82,2017-01-15,465
96607,85,2017-01-22,465
96608,83,2017-01-29,465
96609,82,2017-02-05,465
96610,83,2017-02-12,465
96611,86,2017-02-19,465
96612,86,2017-02-26,465
96613,90,2017-03-05,465
96614,91,2017-03-12,465
96615,93,2017-03-19,465
96616,88,2017-03-26,465
96617,88,2017-04-02,465
96618,89,2017-04-09,465
96619,88,2017-04-16,465
96620,91,2017-04-23,465
96621,90,2017-04-30,465
96622,86,2017-05-07,465
96623,86,2017-05-14,465
96624,98,2017-05-21,465
96625,90,2017-05-28,465
96626,92,2017-06-04,465
96627,88,2017-06-11,465
96628,96,2017-06-18,465
96629,95,2017-06-25,465
96630,92,2017-07-02,465
96631,97,2017-07-09,465
96632,95,2017-07-16,465
96633,92,2017-07-23,465
96634,95,2017-07-30,465
96635,93,2017-08-06,465
96636,89,2017-08-13,465
96637,87,2017-08-20,465
96638,98,2017-08-27,465
96639,98,2017-09-03,465
96640,95,2017-09-10,465
96641,92,2017-09-17,465
96642,91,2017-09-24,465
96643,88,2017-10-01,465
96644,91,2017-10-08,465
96645,92,2017-10-15,465
96646,91,2017-10-22,465
96647,91,2017-10-29,465
96648,90,2017-11-05,465
96649,86,2017-11-12,465
96650,68,2017-11-19,465
96651,81,2017-11-26,465
96652,78,2017-12-03,465
96653,78,2017-12-10,465
96654,73,2017-12-17,465
96655,71,2017-12-24,465
96656,80,2017-12-31,465
96657,79,2018-01-07,465
96658,77,2018-01-14,465
96659,80,2018-01-21,465
96660,78,2018-01-28,465
96661,84,2018-02-04,465
96662,82,2018-02-11,465
96663,81,2018-02-18,465
96664,84,2018-02-25,465
96665,85,2018-03-04,465
96666,84,2018-03-11,465
96667,83,2018-03-18,465
96668,85,2018-03-25,465
96669,83,2018-04-01,465
96670,81,2018-04-08,465
96671,85,2018-04-15,465
96672,86,2018-04-22,465
96673,83,2018-04-29,465
96674,79,2018-05-06,465
96675,82,2018-05-13,465
96676,82,2018-05-20,465
96677,81,2018-05-27,465
96678,87,2018-06-03,465
96679,91,2018-06-10,465
96680,83,2018-06-17,465
96681,87,2018-06-24,465
96682,84,2018-07-01,465
96683,87,2018-07-08,465
96684,87,2018-07-15,465
96685,89,2018-07-22,465
96686,83,2018-07-29,465
96687,91,2018-08-05,465
96688,85,2018-08-12,465
96689,80,2018-08-19,465
96690,82,2018-08-26,465
96691,72,2018-09-02,465
96692,80,2018-09-09,465
96693,74,2018-09-16,465
96694,75,2018-09-23,465
96695,75,2018-09-30,465
96696,78,2018-10-07,465
96697,79,2018-10-14,465
96698,74,2018-10-21,465
96699,77,2018-10-28,465
96700,79,2018-11-04,465
96701,79,2018-11-11,465
96702,61,2018-11-18,465
96703,76,2018-11-25,465
96704,79,2018-12-02,465
96705,76,2018-12-09,465
96706,75,2018-12-16,465
96707,67,2018-12-23,465
96708,73,2018-12-30,465
96709,77,2019-01-06,465
96710,74,2019-01-13,465
96711,76,2019-01-20,465
96712,81,2019-01-27,465
96713,77,2019-02-03,465
96714,79,2019-02-10,465
96715,79,2019-02-17,465
96716,82,2019-02-24,465
96717,81,2019-03-03,465
96718,88,2019-03-10,465
96719,81,2019-03-17,465
96720,78,2019-03-24,465
96721,83,2019-03-31,465
96722,81,2019-04-07,465
96723,81,2019-04-14,465
96724,81,2019-04-21,465
96725,84,2019-04-28,465
96726,82,2019-05-05,465
96727,80,2019-05-12,465
96728,83,2019-05-19,465
96729,79,2019-05-26,465
96730,84,2019-06-02,465
96731,87,2019-06-09,465
96732,88,2019-06-16,465
96733,85,2019-06-23,465
96734,77,2019-06-30,465
96735,85,2019-07-07,465
96736,91,2019-07-14,465
96737,88,2019-07-21,465
96738,90,2019-07-28,465
96739,91,2019-08-04,465
96740,90,2019-08-11,465
96741,89,2019-08-18,465
96742,88,2019-08-25,465
96743,85,2019-09-01,465
96744,81,2019-09-08,465
96745,84,2019-09-15,465
96746,77,2019-09-22,465
96747,83,2019-09-29,465
96748,83,2019-10-06,465
96749,80,2019-10-13,465
96750,78,2019-10-20,465
96751,81,2019-10-27,465
96752,81,2019-11-03,465
96753,82,2019-11-10,465
96754,82,2019-11-17,465
96755,63,2019-11-24,465
96756,78,2019-12-01,465
96757,79,2019-12-08,465
96758,81,2019-12-15,465
96759,71,2019-12-22,465
96760,80,2019-12-29,465
96761,85,2020-01-05,465
96762,94,2020-01-12,465
96763,85,2020-01-19,465
96764,85,2020-01-26,465
96765,86,2020-02-02,465
96766,86,2020-02-09,465
96767,89,2020-02-16,465
96768,89,2020-02-23,465
96769,92,2020-03-01,465
96770,82,2020-03-08,465
96771,85,2020-03-15,465
96772,71,2020-03-22,465
96773,69,2020-03-29,465
96774,68,2020-04-05,465
96775,68,2020-04-12,465
96776,71,2020-04-19,465
96777,72,2020-04-26,465
96778,74,2020-05-03,465
96779,77,2020-05-10,465
96780,75,2020-05-17,465
96781,78,2020-05-24,465
96782,96,2020-05-31,465
96783,84,2020-06-07,465
96784,85,2020-06-14,465
96785,85,2020-06-21,465
96786,88,2020-06-28,465
96787,96,2020-07-05,465
96788,100,2020-07-12,465
96789,89,2020-07-19,465
96790,91,2020-07-26,465
96791,88,2020-08-02,465
96792,85,2020-08-09,465
96793,87,2020-08-16,465
96794,82,2020-08-23,465
96795,86,2020-08-30,465
96796,84,2020-09-06,465
96797,83,2020-09-13,465
96798,79,2020-09-20,465
96799,80,2020-09-27,465
96800,83,2020-10-04,465
96801,80,2020-10-11,465
96802,81,2020-10-18,465
96803,80,2020-10-25,465
96804,71,2020-11-01,465
96805,80,2020-11-08,465
96806,86,2020-11-15,465
96807,66,2020-11-22,465
96808,80,2020-11-29,465
96809,80,2020-12-06,465
96810,80,2020-12-13,465
96811,65,2020-12-20,465
96812,71,2020-12-27,465
96813,80,2019-12-29,465
96814,85,2020-01-05,465
96815,94,2020-01-12,465
96816,85,2020-01-19,465
96817,85,2020-01-26,465
96818,86,2020-02-02,465
96819,86,2020-02-09,465
96820,89,2020-02-16,465
96821,89,2020-02-23,465
96822,92,2020-03-01,465
96823,82,2020-03-08,465
96824,85,2020-03-15,465
96825,71,2020-03-22,465
96826,69,2020-03-29,465
96827,68,2020-04-05,465
96828,68,2020-04-12,465
96829,71,2020-04-19,465
96830,72,2020-04-26,465
96831,74,2020-05-03,465
96832,77,2020-05-10,465
96833,75,2020-05-17,465
96834,78,2020-05-24,465
96835,96,2020-05-31,465
96836,84,2020-06-07,465
96837,85,2020-06-14,465
96838,85,2020-06-21,465
96839,88,2020-06-28,465
96840,96,2020-07-05,465
96841,100,2020-07-12,465
96842,89,2020-07-19,465
96843,91,2020-07-26,465
96844,88,2020-08-02,465
96845,85,2020-08-09,465
96846,87,2020-08-16,465
96847,82,2020-08-23,465
96848,86,2020-08-30,465
96849,84,2020-09-06,465
96850,83,2020-09-13,465
96851,79,2020-09-20,465
96852,80,2020-09-27,465
96853,83,2020-10-04,465
96854,80,2020-10-11,465
96855,81,2020-10-18,465
96856,80,2020-10-25,465
96857,71,2020-11-01,465
96858,80,2020-11-08,465
96859,86,2020-11-15,465
96860,66,2020-11-22,465
96861,80,2020-11-29,465
96862,80,2020-12-06,465
96863,80,2020-12-13,465
96864,65,2020-12-20,465
96865,71,2020-12-27,465
96866,76,2021-01-03,465
96867,77,2021-01-10,465
96868,79,2021-01-17,465
96869,77,2021-01-24,465
96870,78,2021-01-31,465
96871,82,2021-02-07,465
96872,86,2021-02-14,465
96873,84,2021-02-21,465
96874,79,2021-02-28,465
96875,78,2021-03-07,465
96876,86,2021-03-14,465
96877,83,2021-03-21,465
96878,83,2021-03-28,465
96879,85,2021-04-04,465
96880,83,2021-04-11,465
96881,87,2021-04-18,465
96882,86,2021-04-25,465
96883,87,2021-05-02,465
96884,92,2021-05-09,465
96885,85,2021-05-16,465
96886,85,2021-05-23,465
96887,84,2021-05-30,465
96888,89,2021-06-06,465
96889,94,2021-06-13,465
96890,91,2021-06-20,465
96891,86,2021-06-27,465
96892,83,2021-07-04,465
96893,85,2021-07-11,465
96894,84,2021-07-18,465
96895,88,2021-07-25,465
96896,82,2021-08-01,465
96897,83,2021-08-08,465
96898,85,2021-08-15,465
96899,92,2021-08-22,465
96900,94,2021-08-29,465
96901,86,2021-09-05,465
96902,89,2021-09-12,465
96903,86,2021-09-19,465
96904,85,2021-09-26,465
96905,84,2021-10-03,465
96906,78,2021-10-10,465
96907,80,2021-10-17,465
96908,82,2021-10-24,465
96909,87,2021-10-31,465
96910,80,2021-11-07,465
96911,81,2021-11-14,465
96912,66,2021-11-21,465
96913,77,2021-11-28,465
96914,76,2021-12-05,465
96915,80,2021-12-12,465
96916,73,2021-12-19,465
96917,74,2021-12-26,465
96918,71,2022-01-02,465
96919,69,2022-01-09,465
96920,62,2022-01-16,465
96921,66,2022-01-23,465
96922,71,2022-01-30,465
96923,66,2022-02-06,465
96924,69,2022-02-13,465
96925,66,2022-02-20,465
96926,71,2022-02-27,465
96927,73,2022-03-06,465
96928,72,2022-03-13,465
96929,70,2022-03-20,465
96930,76,2022-03-27,465
96931,74,2022-04-03,465
96932,75,2022-04-10,465
96933,76,2022-04-17,465
96934,73,2022-04-24,465
96935,71,2022-05-01,465
96936,78,2022-05-08,465
96937,70,2022-05-15,465
96938,70,2022-05-22,465
96939,68,2022-05-29,465
96940,72,2022-06-05,465
96941,72,2022-06-12,465
96942,74,2022-06-19,465
96943,69,2022-06-26,465
96944,68,2022-07-03,465
96945,78,2022-07-10,465
96946,75,2022-07-17,465
96947,75,2022-07-24,465
96948,77,2022-07-31,465
96949,71,2022-08-07,465
96950,78,2022-08-14,465
96951,69,2022-08-21,465
96952,72,2022-08-28,465
96953,64,2022-09-04,465
96954,67,2022-09-11,465
96955,67,2022-09-18,465
96956,70,2022-09-25,465
96957,68,2022-10-02,465
96958,66,2022-10-09,465
96959,67,2022-10-16,465
96960,66,2022-10-23,465
96961,68,2022-10-30,465
96962,63,2022-11-06,465
96963,68,2022-11-13,465
96964,91,2022-11-20,465
96965,64,2022-11-27,465
96966,64,2022-12-04,465
96967,69,2022-12-11,465
96968,67,2022-12-18,465
96969,69,2022-12-25,465
96970,71,2023-01-01,465
96971,69,2023-01-08,465
96972,65,2023-01-15,465
96973,71,2023-01-22,465
96974,72,2023-01-29,465
96975,69,2023-02-05,465
96976,70,2023-02-12,465
96977,67,2023-02-19,465
96978,70,2023-02-26,465
96979,70,2023-03-05,465
96980,67,2023-03-12,465
96981,66,2023-03-19,465
96982,71,2023-03-26,465
96983,72,2023-04-02,465
96984,70,2023-04-09,465
96985,71,2023-04-16,465
96986,71,2023-04-23,465
96987,70,2023-04-30,465
96988,70,2023-05-07,465
96989,71,2023-05-14,465
96990,69,2023-05-21,465
96991,68,2023-05-28,465
96992,73,2023-06-04,465
96993,73,2023-06-11,465
96994,75,2023-06-18,465
96995,75,2023-06-25,465
96996,69,2023-07-02,465
96997,80,2023-07-09,465
96998,80,2023-07-16,465
96999,77,2023-07-23,465
97000,82,2023-07-30,465
97001,74,2023-08-06,465
97002,77,2023-08-13,465
97003,75,2023-08-20,465
97004,70,2023-08-27,465
97005,69,2023-09-03,465
97006,71,2023-09-10,465
97007,67,2023-09-17,465
97008,71,2023-09-24,465
97009,68,2023-10-01,465
97010,68,2023-10-08,465
97011,68,2023-10-15,465
97012,69,2023-10-22,465
97013,69,2023-10-29,465
97014,70,2023-11-05,465
97015,70,2023-11-12,465
97016,57,2023-11-19,465
97017,67,2023-11-26,465
97018,70,2023-12-03,465
97019,68,2023-12-10,465
97020,73,2023-12-17,465
97021,62,2023-12-24,465
97022,72,2023-12-31,465
97023,70,2024-01-07,465
97024,70,2024-01-14,465
97025,75,2024-01-21,465
97026,74,2024-01-28,465
97027,80,2024-02-04,465
97028,72,2024-02-11,465
97029,76,2024-02-18,465
97030,76,2024-02-25,465
97031,76,2024-03-03,465
97032,77,2024-03-10,465
97033,77,2024-03-17,465
97034,77,2024-03-24,465
97035,81,2024-03-31,465
97036,77,2024-04-07,465
97037,78,2024-04-14,465
97038,70,2024-04-21,465
97039,82,2024-04-28,465
97040,78,2024-05-05,465
97041,78,2024-05-12,465
97042,80,2024-05-19,465
97043,79,2024-05-26,465
97044,82,2024-06-02,465
97045,82,2024-06-09,465
97046,86,2024-06-16,465
97047,76,2024-06-23,465
97048,75,2024-06-30,465
97049,84,2024-07-07,465
97050,85,2024-07-14,465
97051,86,2024-07-21,465
97052,82,2024-07-28,465
97053,75,2024-08-04,465
97054,84,2024-08-11,465
97055,79,2024-08-18,465
97056,79,2024-08-25,465
97057,77,2024-09-01,465
97058,77,2024-09-08,465
97059,76,2024-09-15,465
97060,75,2024-09-22,465
97061,82,2024-09-29,465
97062,78,2024-10-06,465
97063,77,2024-10-13,465
97064,78,2024-10-20,465
97065,76,2024-10-27,465
97066,76,2024-11-03,465
97067,74,2024-11-10,465
97068,75,2024-11-17,465
97069,60,2024-11-24,465
97070,80,2024-12-01,465
97071,79,2024-12-08,465
97072,76,2024-12-15,465
97073,63,2024-12-22,465
97074,76,2024-12-29,465
97075,51,2023-12-31,465
97076,49,2024-01-07,465
97077,49,2024-01-14,465
97078,53,2024-01-21,465
97079,52,2024-01-28,465
97080,56,2024-02-04,465
97081,51,2024-02-11,465
97082,53,2024-02-18,465
97083,53,2024-02-25,465
97084,53,2024-03-03,465
97085,54,2024-03-10,465
97086,54,2024-03-17,465
97087,54,2024-03-24,465
97088,57,2024-03-31,465
97089,54,2024-04-07,465
97090,55,2024-04-14,465
97091,49,2024-04-21,465
97092,58,2024-04-28,465
97093,55,2024-05-05,465
97094,55,2024-05-12,465
97095,56,2024-05-19,465
97096,56,2024-05-26,465
97097,58,2024-06-02,465
97098,58,2024-06-09,465
97099,60,2024-06-16,465
97100,54,2024-06-23,465
97101,53,2024-06-30,465
97102,59,2024-07-07,465
97103,60,2024-07-14,465
97104,60,2024-07-21,465
97105,58,2024-07-28,465
97106,53,2024-08-04,465
97107,59,2024-08-11,465
97108,56,2024-08-18,465
97109,55,2024-08-25,465
97110,54,2024-09-01,465
97111,54,2024-09-08,465
97112,54,2024-09-15,465
97113,53,2024-09-22,465
97114,58,2024-09-29,465
97115,55,2024-10-06,465
97116,54,2024-10-13,465
97117,55,2024-10-20,465
97118,54,2024-10-27,465
97119,54,2024-11-03,465
97120,52,2024-11-10,465
97121,53,2024-11-17,465
97122,43,2024-11-24,465
97123,56,2024-12-01,465
97124,55,2024-12-08,465
97125,53,2024-12-15,465
97126,44,2024-12-22,465
97127,53,2024-12-29,465
97128,64,2025-01-05,465
97129,80,2025-01-12,465
97130,63,2025-01-19,465
97131,56,2025-01-26,465
97132,51,2025-02-02,465
97133,55,2025-02-09,465
97134,56,2025-02-16,465
97135,55,2025-02-23,465
97136,61,2025-03-02,465
97137,59,2025-03-09,465
97138,61,2025-03-16,465
97139,56,2025-03-23,465
97140,59,2025-03-30,465
97141,57,2025-04-06,465
97142,57,2025-04-13,465
97143,59,2025-04-20,465
97144,64,2025-04-27,465
97145,57,2025-05-04,465
97146,56,2025-05-11,465
97147,62,2025-05-18,465
97148,55,2025-05-25,465
97149,63,2025-06-01,465
97150,63,2025-06-08,465
97151,64,2025-06-15,465
97152,66,2025-06-22,465
97153,59,2025-06-29,465
97154,65,2025-07-06,465
97155,100,2025-07-13,465
97156,94,2025-07-20,465
97157,90,2025-07-27,465
97158,79,2025-08-03,465
97159,71,2025-08-10,465
97160,67,2025-08-17,465
97161,72,2025-08-24,465
97162,66,2025-08-31,465
97163,62,2025-09-07,465
97164,64,2025-09-14,465
97165,66,2025-09-21,465
97166,65,2025-09-28,465
97167,61,2025-10-05,465
97168,64,2025-10-12,465
97169,64,2025-10-19,465
97170,63,2025-10-26,465
97171,67,2025-11-02,465
97172,70,2025-11-09,465
97173,63,2025-11-16,465
97174,50,2025-11-23,465
97175,63,2025-11-30,465
97176,57,2025-12-07,465
97177,60,2025-12-14,465
97178,52,2025-12-21,465
97179,59,2025-12-28,465
97180,62,2026-01-04,465
97181,64,2026-01-11,465
97182,62,2026-01-18,465
97183,62,2026-01-25,465
97184,61,2026-02-01,465
97185,65,2026-02-08,465
97186,89,2026-02-15,465
97187,96,2026-02-22,465
97188,87,2026-03-01,465
97189,66,2026-03-08,465
97190,69,2026-03-15,465
97191,66,2026-03-22,465
97192,62,2026-03-29,465
97193,72,2026-04-05,465
97194,64,2026-04-12,465
97195,61,2026-04-19,465
97196,62,2026-04-26,465
97197,60,2026-05-03,465
97198,57,2026-05-10,465
97199,60,2026-05-17,465
97200,61,2026-05-24,465
97201,64,2026-05-31,465
97202,71,2026-06-07,465
97203,65,2026-06-14,465
97204,61,2026-06-21,465
97205,61,2026-06-28,465
97206,64,2026-07-05,465
97207,67,2026-07-12,465
97208,68,2026-07-19,465
97209,63,2026-07-26,465
97210,62,2026-08-02,465
97211,66,2026-08-09,465
97212,66,2026-08-16,465
97213,60,2026-08-23,465
97214,57,2026-08-30,465
97215,49,2026-09-06,465
97216,46,2026-09-13,465
97217,71,2003-12-28,467
97218,79,2004-01-04,467
97219,81,2004-01-11,467
97220,78,2004-01-18,467
97221,80,2004-01-25,467
97222,80,2004-02-01,467
97223,74,2004-02-08,467
97224,75,2004-02-15,467
97225,79,2004-02-22,467
97226,85,2004-02-29,467
97227,79,2004-03-07,467
97228,78,2004-03-14,467
97229,72,2004-03-21,467
97230,81,2004-03-28,467
97231,75,2004-04-04,467
97232,81,2004-04-11,467
97233,78,2004-04-18,467
97234,78,2004-04-25,467
97235,84,2004-05-02,467
97236,80,2004-05-09,467
97237,79,2004-05-16,467
97238,83,2004-05-23,467
97239,72,2004-05-30,467
97240,84,2004-06-06,467
97241,85,2004-06-13,467
97242,87,2004-06-20,467
97243,80,2004-06-27,467
97244,74,2004-07-04,467
97245,84,2004-07-11,467
97246,93,2004-07-18,467
97247,92,2004-07-25,467
97248,96,2004-08-01,467
97249,96,2004-08-08,467
97250,100,2004-08-15,467
97251,89,2004-08-22,467
97252,87,2004-08-29,467
97253,74,2004-09-05,467
97254,81,2004-09-12,467
97255,79,2004-09-19,467
97256,74,2004-09-26,467
97257,76,2004-10-03,467
97258,69,2004-10-10,467
97259,71,2004-10-17,467
97260,64,2004-10-24,467
97261,75,2004-10-31,467
97262,64,2004-11-07,467
97263,71,2004-11-14,467
97264,50,2004-11-21,467
97265,74,2004-11-28,467
97266,70,2004-12-05,467
97267,76,2004-12-12,467
97268,59,2004-12-19,467
97269,71,2004-12-26,467
97270,87,2005-01-02,467
97271,79,2005-01-09,467
97272,76,2005-01-16,467
97273,77,2005-01-23,467
97274,76,2005-01-30,467
97275,78,2005-02-06,467
97276,78,2005-02-13,467
97277,75,2005-02-20,467
97278,79,2005-02-27,467
97279,75,2005-03-06,467
97280,71,2005-03-13,467
97281,79,2005-03-20,467
97282,73,2005-03-27,467
97283,63,2005-04-03,467
97284,73,2005-04-10,467
97285,73,2005-04-17,467
97286,79,2005-04-24,467
97287,78,2005-05-01,467
97288,73,2005-05-08,467
97289,78,2005-05-15,467
97290,75,2005-05-22,467
97291,71,2005-05-29,467
97292,77,2005-06-05,467
97293,80,2005-06-12,467
97294,81,2005-06-19,467
97295,80,2005-06-26,467
97296,73,2005-07-03,467
97297,88,2005-07-10,467
97298,84,2005-07-17,467
97299,85,2005-07-24,467
97300,85,2005-07-31,467
97301,82,2005-08-07,467
97302,86,2005-08-14,467
97303,78,2005-08-21,467
97304,80,2005-08-28,467
97305,75,2005-09-04,467
97306,77,2005-09-11,467
97307,73,2005-09-18,467
97308,75,2005-09-25,467
97309,75,2005-10-02,467
97310,68,2005-10-09,467
97311,68,2005-10-16,467
97312,66,2005-10-23,467
97313,72,2005-10-30,467
97314,67,2005-11-06,467
97315,64,2005-11-13,467
97316,50,2005-11-20,467
97317,68,2005-11-27,467
97318,66,2005-12-04,467
97319,64,2005-12-11,467
97320,62,2005-12-18,467
97321,69,2005-12-25,467
97322,73,2006-01-01,467
97323,76,2006-01-08,467
97324,71,2006-01-15,467
97325,75,2006-01-22,467
97326,73,2006-01-29,467
97327,68,2006-02-05,467
97328,69,2006-02-12,467
97329,68,2006-02-19,467
97330,71,2006-02-26,467
97331,68,2006-03-05,467
97332,68,2006-03-12,467
97333,68,2006-03-19,467
97334,71,2006-03-26,467
97335,70,2006-04-02,467
97336,72,2006-04-09,467
97337,72,2006-04-16,467
97338,72,2006-04-23,467
97339,75,2006-04-30,467
97340,69,2006-05-07,467
97341,71,2006-05-14,467
97342,72,2006-05-21,467
97343,68,2006-05-28,467
97344,76,2006-06-04,467
97345,71,2006-06-11,467
97346,74,2006-06-18,467
97347,77,2006-06-25,467
97348,70,2006-07-02,467
97349,84,2006-07-09,467
97350,84,2006-07-16,467
97351,82,2006-07-23,467
97352,82,2006-07-30,467
97353,77,2006-08-06,467
97354,79,2006-08-13,467
97355,76,2006-08-20,467
97356,73,2006-08-27,467
97357,67,2006-09-03,467
97358,69,2006-09-10,467
97359,73,2006-09-17,467
97360,71,2006-09-24,467
97361,71,2006-10-01,467
97362,66,2006-10-08,467
97363,65,2006-10-15,467
97364,65,2006-10-22,467
97365,68,2006-10-29,467
97366,65,2006-11-05,467
97367,61,2006-11-12,467
97368,48,2006-11-19,467
97369,66,2006-11-26,467
97370,63,2006-12-03,467
97371,63,2006-12-10,467
97372,60,2006-12-17,467
97373,59,2006-12-24,467
97374,72,2006-12-31,467
97375,72,2007-01-07,467
97376,65,2007-01-14,467
97377,69,2007-01-21,467
97378,68,2007-01-28,467
97379,65,2007-02-04,467
97380,66,2007-02-11,467
97381,70,2007-02-18,467
97382,70,2007-02-25,467
97383,71,2007-03-04,467
97384,66,2007-03-11,467
97385,65,2007-03-18,467
97386,67,2007-03-25,467
97387,68,2007-04-01,467
97388,67,2007-04-08,467
97389,65,2007-04-15,467
97390,67,2007-04-22,467
97391,69,2007-04-29,467
97392,65,2007-05-06,467
97393,66,2007-05-13,467
97394,63,2007-05-20,467
97395,64,2007-05-27,467
97396,69,2007-06-03,467
97397,66,2007-06-10,467
97398,65,2007-06-17,467
97399,65,2007-06-24,467
97400,61,2007-07-01,467
97401,69,2007-07-08,467
97402,70,2007-07-15,467
97403,68,2007-07-22,467
97404,72,2007-07-29,467
97405,73,2007-08-05,467
97406,71,2007-08-12,467
97407,68,2007-08-19,467
97408,67,2007-08-26,467
97409,57,2007-09-02,467
97410,61,2007-09-09,467
97411,58,2007-09-16,467
97412,61,2007-09-23,467
97413,58,2007-09-30,467
97414,61,2007-10-07,467
97415,57,2007-10-14,467
97416,57,2007-10-21,467
97417,58,2007-10-28,467
97418,55,2007-11-04,467
97419,54,2007-11-11,467
97420,42,2007-11-18,467
97421,53,2007-11-25,467
97422,55,2007-12-02,467
97423,52,2007-12-09,467
97424,53,2007-12-16,467
97425,45,2007-12-23,467
97426,59,2007-12-30,467
97427,62,2008-01-06,467
97428,61,2008-01-13,467
97429,54,2008-01-20,467
97430,59,2008-01-27,467
97431,56,2008-02-03,467
97432,53,2008-02-10,467
97433,55,2008-02-17,467
97434,55,2008-02-24,467
97435,55,2008-03-02,467
97436,56,2008-03-09,467
97437,52,2008-03-16,467
97438,57,2008-03-23,467
97439,56,2008-03-30,467
97440,55,2008-04-06,467
97441,54,2008-04-13,467
97442,56,2008-04-20,467
97443,55,2008-04-27,467
97444,56,2008-05-04,467
97445,56,2008-05-11,467
