,value,date,cat
101413,71,2026-05-10,497
101414,75,2026-05-17,497
101415,74,2026-05-24,497
101416,74,2026-05-31,497
101417,71,2026-06-07,497
101418,67,2026-06-14,497
101419,71,2026-06-21,497
101420,63,2026-06-28,497
101421,69,2026-07-05,497
101422,72,2026-07-12,497
101423,75,2026-07-19,497
101424,70,2026-07-26,497
101425,71,2026-08-02,497
101426,71,2026-08-09,497
101427,73,2026-08-16,497
101428,73,2026-08-23,497
101429,67,2026-08-30,497
101430,74,2003-12-28,498
101431,95,2004-01-04,498
101432,94,2004-01-11,498
101433,96,2004-01-18,498
101434,97,2004-01-25,498
101435,100,2004-02-01,498
101436,92,2004-02-08,498
101437,90,2004-02-15,498
101438,92,2004-02-22,498
101439,91,2004-02-29,498
101440,82,2004-03-07,498
101441,84,2004-03-14,498
101442,74,2004-03-21,498
101443,92,2004-03-28,498
101444,89,2004-04-04,498
101445,90,2004-04-11,498
101446,81,2004-04-18,498
101447,85,2004-04-25,498
101448,82,2004-05-02,498
101449,75,2004-05-09,498
101450,81,2004-05-16,498
101451,77,2004-05-23,498
101452,73,2004-05-30,498
101453,79,2004-06-06,498
101454,78,2004-06-13,498
101455,82,2004-06-20,498
101456,78,2004-06-27,498
101457,72,2004-07-04,498
101458,79,2004-07-11,498
101459,82,2004-07-18,498
101460,82,2004-07-25,498
101461,83,2004-08-01,498
101462,85,2004-08-08,498
101463,88,2004-08-15,498
101464,84,2004-08-22,498
101465,84,2004-08-29,498
101466,74,2004-09-05,498
101467,83,2004-09-12,498
101468,85,2004-09-19,498
101469,98,2004-09-26,498
101470,83,2004-10-03,498
101471,77,2004-10-10,498
101472,83,2004-10-17,498
101473,79,2004-10-24,498
101474,80,2004-10-31,498
101475,74,2004-11-07,498
101476,81,2004-11-14,498
101477,59,2004-11-21,498
101478,79,2004-11-28,498
101479,80,2004-12-05,498
101480,76,2004-12-12,498
101481,66,2004-12-19,498
101482,66,2004-12-26,498
101483,85,2005-01-02,498
101484,82,2005-01-09,498
101485,81,2005-01-16,498
101486,86,2005-01-23,498
101487,90,2005-01-30,498
101488,88,2005-02-06,498
101489,85,2005-02-13,498
101490,77,2005-02-20,498
101491,79,2005-02-27,498
101492,78,2005-03-06,498
101493,77,2005-03-13,498
101494,78,2005-03-20,498
101495,74,2005-03-27,498
101496,71,2005-04-03,498
101497,71,2005-04-10,498
101498,74,2005-04-17,498
101499,75,2005-04-24,498
101500,78,2005-05-01,498
101501,73,2005-05-08,498
101502,68,2005-05-15,498
101503,67,2005-05-22,498
101504,61,2005-05-29,498
101505,67,2005-06-05,498
101506,69,2005-06-12,498
101507,68,2005-06-19,498
101508,65,2005-06-26,498
101509,60,2005-07-03,498
101510,71,2005-07-10,498
101511,72,2005-07-17,498
101512,70,2005-07-24,498
101513,69,2005-07-31,498
101514,73,2005-08-07,498
101515,74,2005-08-14,498
101516,72,2005-08-21,498
101517,72,2005-08-28,498
101518,65,2005-09-04,498
101519,79,2005-09-11,498
101520,74,2005-09-18,498
101521,77,2005-09-25,498
101522,80,2005-10-02,498
101523,75,2005-10-09,498
101524,74,2005-10-16,498
101525,72,2005-10-23,498
101526,72,2005-10-30,498
101527,67,2005-11-06,498
101528,72,2005-11-13,498
101529,53,2005-11-20,498
101530,71,2005-11-27,498
101531,71,2005-12-04,498
101532,69,2005-12-11,498
101533,62,2005-12-18,498
101534,55,2005-12-25,498
101535,69,2006-01-01,498
101536,74,2006-01-08,498
101537,73,2006-01-15,498
101538,77,2006-01-22,498
101539,79,2006-01-29,498
101540,73,2006-02-05,498
101541,74,2006-02-12,498
101542,74,2006-02-19,498
101543,72,2006-02-26,498
101544,72,2006-03-05,498
101545,70,2006-03-12,498
101546,68,2006-03-19,498
101547,68,2006-03-26,498
101548,67,2006-04-02,498
101549,75,2006-04-09,498
101550,70,2006-04-16,498
101551,67,2006-04-23,498
101552,68,2006-04-30,498
101553,61,2006-05-07,498
101554,63,2006-05-14,498
101555,66,2006-05-21,498
101556,56,2006-05-28,498
101557,69,2006-06-04,498
101558,66,2006-06-11,498
101559,63,2006-06-18,498
101560,61,2006-06-25,498
101561,53,2006-07-02,498
101562,66,2006-07-09,498
101563,66,2006-07-16,498
101564,67,2006-07-23,498
101565,67,2006-07-30,498
101566,65,2006-08-06,498
101567,67,2006-08-13,498
101568,68,2006-08-20,498
101569,67,2006-08-27,498
101570,64,2006-09-03,498
101571,71,2006-09-10,498
101572,69,2006-09-17,498
101573,69,2006-09-24,498
101574,68,2006-10-01,498
101575,68,2006-10-08,498
101576,66,2006-10-15,498
101577,64,2006-10-22,498
101578,67,2006-10-29,498
101579,63,2006-11-05,498
101580,65,2006-11-12,498
101581,48,2006-11-19,498
101582,66,2006-11-26,498
101583,67,2006-12-03,498
101584,61,2006-12-10,498
101585,58,2006-12-17,498
101586,49,2006-12-24,498
101587,64,2006-12-31,498
101588,69,2007-01-07,498
101589,67,2007-01-14,498
101590,74,2007-01-21,498
101591,80,2007-01-28,498
101592,75,2007-02-04,498
101593,69,2007-02-11,498
101594,68,2007-02-18,498
101595,69,2007-02-25,498
101596,72,2007-03-04,498
101597,67,2007-03-11,498
101598,61,2007-03-18,498
101599,64,2007-03-25,498
101600,65,2007-04-01,498
101601,68,2007-04-08,498
101602,67,2007-04-15,498
101603,59,2007-04-22,498
101604,67,2007-04-29,498
101605,59,2007-05-06,498
101606,58,2007-05-13,498
101607,60,2007-05-20,498
101608,52,2007-05-27,498
101609,58,2007-06-03,498
101610,55,2007-06-10,498
101611,56,2007-06-17,498
101612,57,2007-06-24,498
101613,51,2007-07-01,498
101614,57,2007-07-08,498
101615,58,2007-07-15,498
101616,59,2007-07-22,498
101617,58,2007-07-29,498
101618,62,2007-08-05,498
101619,62,2007-08-12,498
101620,64,2007-08-19,498
101621,63,2007-08-26,498
101622,60,2007-09-02,498
101623,65,2007-09-09,498
101624,67,2007-09-16,498
101625,67,2007-09-23,498
101626,69,2007-09-30,498
101627,64,2007-10-07,498
101628,62,2007-10-14,498
101629,60,2007-10-21,498
101630,65,2007-10-28,498
101631,64,2007-11-04,498
101632,60,2007-11-11,498
101633,44,2007-11-18,498
101634,62,2007-11-25,498
101635,63,2007-12-02,498
101636,59,2007-12-09,498
101637,55,2007-12-16,498
101638,43,2007-12-23,498
101639,57,2007-12-30,498
101640,68,2008-01-06,498
101641,67,2008-01-13,498
101642,63,2008-01-20,498
101643,67,2008-01-27,498
101644,67,2008-02-03,498
101645,64,2008-02-10,498
101646,62,2008-02-17,498
101647,63,2008-02-24,498
101648,62,2008-03-02,498
101649,60,2008-03-09,498
101650,58,2008-03-16,498
101651,57,2008-03-23,498
101652,63,2008-03-30,498
101653,63,2008-04-06,498
101654,61,2008-04-13,498
101655,59,2008-04-20,498
101656,64,2008-04-27,498
101657,62,2008-05-04,498
101658,57,2008-05-11,498
101659,55,2008-05-18,498
101660,48,2008-05-25,498
101661,55,2008-06-01,498
101662,52,2008-06-08,498
101663,53,2008-06-15,498
101664,51,2008-06-22,498
101665,46,2008-06-29,498
101666,52,2008-07-06,498
101667,57,2008-07-13,498
101668,57,2008-07-20,498
101669,54,2008-07-27,498
101670,57,2008-08-03,498
101671,57,2008-08-10,498
101672,58,2008-08-17,498
101673,58,2008-08-24,498
101674,56,2008-08-31,498
101675,63,2008-09-07,498
101676,60,2008-09-14,498
101677,62,2008-09-21,498
101678,62,2008-09-28,498
101679,58,2008-10-05,498
101680,59,2008-10-12,498
101681,58,2008-10-19,498
101682,58,2008-10-26,498
101683,55,2008-11-02,498
101684,58,2008-11-09,498
101685,56,2008-11-16,498
101686,42,2008-11-23,498
101687,60,2008-11-30,498
101688,56,2008-12-07,498
101689,52,2008-12-14,498
101690,37,2008-12-21,498
101691,42,2008-12-28,498
101692,85,2007-12-30,498
101693,100,2008-01-06,498
101694,98,2008-01-13,498
101695,93,2008-01-20,498
101696,98,2008-01-27,498
101697,99,2008-02-03,498
101698,94,2008-02-10,498
101699,91,2008-02-17,498
101700,92,2008-02-24,498
101701,91,2008-03-02,498
101702,90,2008-03-09,498
101703,85,2008-03-16,498
101704,84,2008-03-23,498
101705,93,2008-03-30,498
101706,92,2008-04-06,498
101707,90,2008-04-13,498
101708,87,2008-04-20,498
101709,88,2008-04-27,498
101710,91,2008-05-04,498
101711,84,2008-05-11,498
101712,81,2008-05-18,498
101713,71,2008-05-25,498
101714,82,2008-06-01,498
101715,78,2008-06-08,498
101716,77,2008-06-15,498
101717,75,2008-06-22,498
101718,68,2008-06-29,498
101719,77,2008-07-06,498
101720,82,2008-07-13,498
101721,83,2008-07-20,498
101722,81,2008-07-27,498
101723,83,2008-08-03,498
101724,84,2008-08-10,498
101725,85,2008-08-17,498
101726,86,2008-08-24,498
101727,84,2008-08-31,498
101728,96,2008-09-07,498
101729,89,2008-09-14,498
101730,91,2008-09-21,498
101731,92,2008-09-28,498
101732,86,2008-10-05,498
101733,86,2008-10-12,498
101734,83,2008-10-19,498
101735,86,2008-10-26,498
101736,81,2008-11-02,498
101737,85,2008-11-09,498
101738,82,2008-11-16,498
101739,62,2008-11-23,498
101740,89,2008-11-30,498
101741,83,2008-12-07,498
101742,76,2008-12-14,498
101743,54,2008-12-21,498
101744,62,2008-12-28,498
101745,88,2009-01-04,498
101746,89,2009-01-11,498
101747,85,2009-01-18,498
101748,91,2009-01-25,498
101749,97,2009-02-01,498
101750,91,2009-02-08,498
101751,85,2009-02-15,498
101752,86,2009-02-22,498
101753,85,2009-03-01,498
101754,81,2009-03-08,498
101755,80,2009-03-15,498
101756,80,2009-03-22,498
101757,88,2009-03-29,498
101758,84,2009-04-05,498
101759,85,2009-04-12,498
101760,78,2009-04-19,498
101761,80,2009-04-26,498
101762,78,2009-05-03,498
101763,74,2009-05-10,498
101764,75,2009-05-17,498
101765,62,2009-05-24,498
101766,69,2009-05-31,498
101767,74,2009-06-07,498
101768,71,2009-06-14,498
101769,69,2009-06-21,498
101770,66,2009-06-28,498
101771,69,2009-07-05,498
101772,72,2009-07-12,498
101773,72,2009-07-19,498
101774,72,2009-07-26,498
101775,70,2009-08-02,498
101776,70,2009-08-09,498
101777,74,2009-08-16,498
101778,80,2009-08-23,498
101779,77,2009-08-30,498
101780,75,2009-09-06,498
101781,78,2009-09-13,498
101782,82,2009-09-20,498
101783,85,2009-09-27,498
101784,79,2009-10-04,498
101785,75,2009-10-11,498
101786,78,2009-10-18,498
101787,76,2009-10-25,498
101788,80,2009-11-01,498
101789,81,2009-11-08,498
101790,80,2009-11-15,498
101791,56,2009-11-22,498
101792,76,2009-11-29,498
101793,79,2009-12-06,498
101794,67,2009-12-13,498
101795,50,2009-12-20,498
101796,53,2009-12-27,498
101797,76,2010-01-03,498
101798,78,2010-01-10,498
101799,82,2010-01-17,498
101800,86,2010-01-24,498
101801,85,2010-01-31,498
101802,81,2010-02-07,498
101803,79,2010-02-14,498
101804,80,2010-02-21,498
101805,86,2010-02-28,498
101806,78,2010-03-07,498
101807,73,2010-03-14,498
101808,76,2010-03-21,498
101809,75,2010-03-28,498
101810,79,2010-04-04,498
101811,79,2010-04-11,498
101812,76,2010-04-18,498
101813,75,2010-04-25,498
101814,71,2010-05-02,498
101815,72,2010-05-09,498
101816,69,2010-05-16,498
101817,68,2010-05-23,498
101818,60,2010-05-30,498
101819,67,2010-06-06,498
101820,66,2010-06-13,498
101821,66,2010-06-20,498
101822,64,2010-06-27,498
101823,56,2010-07-04,498
101824,67,2010-07-11,498
101825,67,2010-07-18,498
101826,67,2010-07-25,498
101827,68,2010-08-01,498
101828,69,2010-08-08,498
101829,68,2010-08-15,498
101830,72,2010-08-22,498
101831,72,2010-08-29,498
101832,68,2010-09-05,498
101833,78,2010-09-12,498
101834,72,2010-09-19,498
101835,72,2010-09-26,498
101836,75,2010-10-03,498
101837,69,2010-10-10,498
101838,72,2010-10-17,498
101839,72,2010-10-24,498
101840,72,2010-10-31,498
101841,68,2010-11-07,498
101842,74,2010-11-14,498
101843,48,2010-11-21,498
101844,71,2010-11-28,498
101845,71,2010-12-05,498
101846,63,2010-12-12,498
101847,50,2010-12-19,498
101848,52,2010-12-26,498
101849,90,2011-01-02,498
101850,84,2011-01-09,498
101851,84,2011-01-16,498
101852,93,2011-01-23,498
101853,87,2011-01-30,498
101854,96,2011-02-06,498
101855,86,2011-02-13,498
101856,81,2011-02-20,498
101857,86,2011-02-27,498
101858,85,2011-03-06,498
101859,77,2011-03-13,498
101860,86,2011-03-20,498
101861,79,2011-03-27,498
101862,80,2011-04-03,498
101863,83,2011-04-10,498
101864,84,2011-04-17,498
101865,80,2011-04-24,498
101866,81,2011-05-01,498
101867,76,2011-05-08,498
101868,75,2011-05-15,498
101869,74,2011-05-22,498
101870,68,2011-05-29,498
101871,72,2011-06-05,498
101872,73,2011-06-12,498
101873,69,2011-06-19,498
101874,70,2011-06-26,498
101875,62,2011-07-03,498
101876,71,2011-07-10,498
101877,71,2011-07-17,498
101878,73,2011-07-24,498
101879,77,2011-07-31,498
101880,70,2011-08-07,498
101881,75,2011-08-14,498
101882,72,2011-08-21,498
101883,80,2011-08-28,498
101884,74,2011-09-04,498
101885,83,2011-09-11,498
101886,80,2011-09-18,498
101887,79,2011-09-25,498
101888,86,2011-10-02,498
101889,84,2011-10-09,498
101890,81,2011-10-16,498
101891,81,2011-10-23,498
101892,80,2011-10-30,498
101893,81,2011-11-06,498
101894,80,2011-11-13,498
101895,56,2011-11-20,498
101896,82,2011-11-27,498
101897,80,2011-12-04,498
101898,77,2011-12-11,498
101899,61,2011-12-18,498
101900,60,2011-12-25,498
101901,74,2012-01-01,498
101902,82,2012-01-08,498
101903,78,2012-01-15,498
101904,89,2012-01-22,498
101905,92,2012-01-29,498
101906,85,2012-02-05,498
101907,77,2012-02-12,498
101908,81,2012-02-19,498
101909,79,2012-02-26,498
101910,77,2012-03-04,498
101911,74,2012-03-11,498
101912,76,2012-03-18,498
101913,73,2012-03-25,498
101914,73,2012-04-01,498
101915,73,2012-04-08,498
101916,77,2012-04-15,498
101917,78,2012-04-22,498
101918,73,2012-04-29,498
101919,73,2012-05-06,498
101920,68,2012-05-13,498
101921,67,2012-05-20,498
101922,62,2012-05-27,498
101923,69,2012-06-03,498
101924,64,2012-06-10,498
101925,63,2012-06-17,498
101926,64,2012-06-24,498
101927,55,2012-07-01,498
101928,65,2012-07-08,498
101929,65,2012-07-15,498
101930,68,2012-07-22,498
101931,66,2012-07-29,498
101932,67,2012-08-05,498
101933,68,2012-08-12,498
101934,74,2012-08-19,498
101935,76,2012-08-26,498
101936,68,2012-09-02,498
101937,79,2012-09-09,498
101938,80,2012-09-16,498
101939,81,2012-09-23,498
101940,79,2012-09-30,498
101941,77,2012-10-07,498
101942,75,2012-10-14,498
101943,76,2012-10-21,498
101944,71,2012-10-28,498
101945,74,2012-11-04,498
101946,71,2012-11-11,498
101947,54,2012-11-18,498
101948,76,2012-11-25,498
101949,78,2012-12-02,498
101950,69,2012-12-09,498
101951,66,2012-12-16,498
101952,48,2012-12-23,498
101953,65,2012-12-30,498
101954,75,2012-01-01,498
101955,83,2012-01-08,498
101956,79,2012-01-15,498
101957,90,2012-01-22,498
101958,93,2012-01-29,498
101959,86,2012-02-05,498
101960,78,2012-02-12,498
101961,82,2012-02-19,498
101962,80,2012-02-26,498
101963,78,2012-03-04,498
101964,75,2012-03-11,498
101965,77,2012-03-18,498
101966,74,2012-03-25,498
101967,74,2012-04-01,498
101968,74,2012-04-08,498
101969,78,2012-04-15,498
101970,79,2012-04-22,498
101971,74,2012-04-29,498
101972,74,2012-05-06,498
101973,69,2012-05-13,498
101974,68,2012-05-20,498
101975,63,2012-05-27,498
101976,69,2012-06-03,498
101977,65,2012-06-10,498
101978,63,2012-06-17,498
101979,65,2012-06-24,498
101980,55,2012-07-01,498
101981,66,2012-07-08,498
101982,66,2012-07-15,498
101983,69,2012-07-22,498
101984,67,2012-07-29,498
101985,68,2012-08-05,498
101986,69,2012-08-12,498
101987,75,2012-08-19,498
101988,77,2012-08-26,498
101989,69,2012-09-02,498
101990,80,2012-09-09,498
101991,81,2012-09-16,498
101992,82,2012-09-23,498
101993,80,2012-09-30,498
101994,78,2012-10-07,498
101995,76,2012-10-14,498
101996,77,2012-10-21,498
101997,72,2012-10-28,498
101998,75,2012-11-04,498
101999,72,2012-11-11,498
102000,54,2012-11-18,498
102001,77,2012-11-25,498
102002,79,2012-12-02,498
102003,70,2012-12-09,498
102004,67,2012-12-16,498
102005,49,2012-12-23,498
102006,66,2012-12-30,498
102007,81,2013-01-06,498
102008,80,2013-01-13,498
102009,78,2013-01-20,498
102010,89,2013-01-27,498
102011,87,2013-02-03,498
102012,83,2013-02-10,498
102013,82,2013-02-17,498
102014,86,2013-02-24,498
102015,82,2013-03-03,498
102016,81,2013-03-10,498
102017,81,2013-03-17,498
102018,75,2013-03-24,498
102019,74,2013-03-31,498
102020,77,2013-04-07,498
102021,78,2013-04-14,498
102022,78,2013-04-21,498
102023,75,2013-04-28,498
102024,74,2013-05-05,498
102025,70,2013-05-12,498
102026,68,2013-05-19,498
102027,63,2013-05-26,498
102028,69,2013-06-02,498
102029,66,2013-06-09,498
102030,61,2013-06-16,498
102031,60,2013-06-23,498
102032,54,2013-06-30,498
102033,63,2013-07-07,498
102034,61,2013-07-14,498
102035,65,2013-07-21,498
102036,67,2013-07-28,498
102037,65,2013-08-04,498
102038,65,2013-08-11,498
102039,71,2013-08-18,498
102040,75,2013-08-25,498
102041,72,2013-09-01,498
102042,78,2013-09-08,498
102043,78,2013-09-15,498
102044,80,2013-09-22,498
102045,80,2013-09-29,498
102046,79,2013-10-06,498
102047,79,2013-10-13,498
102048,78,2013-10-20,498
102049,81,2013-10-27,498
102050,83,2013-11-03,498
102051,76,2013-11-10,498
102052,77,2013-11-17,498
102053,56,2013-11-24,498
102054,79,2013-12-01,498
102055,80,2013-12-08,498
102056,74,2013-12-15,498
102057,45,2013-12-22,498
102058,58,2013-12-29,498
102059,76,2014-01-05,498
102060,82,2014-01-12,498
102061,79,2014-01-19,498
102062,83,2014-01-26,498
102063,81,2014-02-02,498
102064,83,2014-02-09,498
102065,81,2014-02-16,498
102066,86,2014-02-23,498
102067,84,2014-03-02,498
102068,78,2014-03-09,498
102069,78,2014-03-16,498
102070,77,2014-03-23,498
102071,80,2014-03-30,498
102072,79,2014-04-06,498
102073,80,2014-04-13,498
102074,76,2014-04-20,498
102075,83,2014-04-27,498
102076,79,2014-05-04,498
102077,74,2014-05-11,498
102078,74,2014-05-18,498
102079,65,2014-05-25,498
102080,68,2014-06-01,498
102081,68,2014-06-08,498
102082,61,2014-06-15,498
102083,59,2014-06-22,498
102084,53,2014-06-29,498
102085,61,2014-07-06,498
102086,61,2014-07-13,498
102087,66,2014-07-20,498
102088,65,2014-07-27,498
102089,65,2014-08-03,498
102090,64,2014-08-10,498
102091,71,2014-08-17,498
102092,75,2014-08-24,498
102093,66,2014-08-31,498
102094,84,2014-09-07,498
102095,82,2014-09-14,498
102096,81,2014-09-21,498
102097,84,2014-09-28,498
102098,82,2014-10-05,498
102099,79,2014-10-12,498
102100,78,2014-10-19,498
102101,76,2014-10-26,498
102102,78,2014-11-02,498
102103,77,2014-11-09,498
102104,81,2014-11-16,498
102105,55,2014-11-23,498
102106,83,2014-11-30,498
102107,82,2014-12-07,498
102108,71,2014-12-14,498
102109,42,2014-12-21,498
102110,47,2014-12-28,498
102111,74,2015-01-04,498
102112,77,2015-01-11,498
102113,76,2015-01-18,498
102114,82,2015-01-25,498
102115,83,2015-02-01,498
102116,79,2015-02-08,498
102117,76,2015-02-15,498
102118,79,2015-02-22,498
102119,79,2015-03-01,498
102120,74,2015-03-08,498
102121,74,2015-03-15,498
102122,70,2015-03-22,498
102123,70,2015-03-29,498
102124,74,2015-04-05,498
102125,70,2015-04-12,498
102126,71,2015-04-19,498
102127,72,2015-04-26,498
102128,70,2015-05-03,498
102129,72,2015-05-10,498
102130,69,2015-05-17,498
102131,58,2015-05-24,498
102132,66,2015-05-31,498
102133,59,2015-06-07,498
102134,55,2015-06-14,498
102135,51,2015-06-21,498
102136,48,2015-06-28,498
102137,54,2015-07-05,498
102138,54,2015-07-12,498
102139,55,2015-07-19,498
102140,56,2015-07-26,498
102141,56,2015-08-02,498
102142,57,2015-08-09,498
102143,62,2015-08-16,498
102144,69,2015-08-23,498
102145,73,2015-08-30,498
102146,68,2015-09-06,498
102147,79,2015-09-13,498
102148,76,2015-09-20,498
102149,80,2015-09-27,498
102150,79,2015-10-04,498
102151,76,2015-10-11,498
102152,80,2015-10-18,498
102153,80,2015-10-25,498
102154,80,2015-11-01,498
102155,81,2015-11-08,498
102156,79,2015-11-15,498
102157,50,2015-11-22,498
102158,84,2015-11-29,498
102159,82,2015-12-06,498
102160,80,2015-12-13,498
102161,44,2015-12-20,498
102162,43,2015-12-27,498
102163,81,2016-01-03,498
102164,89,2016-01-10,498
102165,84,2016-01-17,498
102166,95,2016-01-24,498
102167,100,2016-01-31,498
102168,97,2016-02-07,498
102169,88,2016-02-14,498
102170,96,2016-02-21,498
102171,96,2016-02-28,498
102172,90,2016-03-06,498
102173,82,2016-03-13,498
102174,80,2016-03-20,498
102175,81,2016-03-27,498
102176,88,2016-04-03,498
102177,92,2016-04-10,498
102178,86,2016-04-17,498
102179,85,2016-04-24,498
102180,89,2016-05-01,498
102181,81,2016-05-08,498
102182,83,2016-05-15,498
102183,76,2016-05-22,498
102184,65,2016-05-29,498
102185,72,2016-06-05,498
102186,63,2016-06-12,498
102187,60,2016-06-19,498
102188,61,2016-06-26,498
102189,52,2016-07-03,498
102190,59,2016-07-10,498
102191,59,2016-07-17,498
102192,60,2016-07-24,498
102193,63,2016-07-31,498
102194,63,2016-08-07,498
102195,71,2016-08-14,498
102196,77,2016-08-21,498
102197,84,2016-08-28,498
102198,82,2016-09-04,498
102199,95,2016-09-11,498
102200,96,2016-09-18,498
102201,95,2016-09-25,498
102202,98,2016-10-02,498
102203,88,2016-10-09,498
102204,92,2016-10-16,498
102205,96,2016-10-23,498
102206,100,2016-10-30,498
102207,89,2016-11-06,498
102208,96,2016-11-13,498
102209,57,2016-11-20,498
102210,98,2016-11-27,498
102211,99,2016-12-04,498
102212,90,2016-12-11,498
102213,66,2016-12-18,498
102214,46,2016-12-25,498
102215,37,2015-12-27,498
102216,69,2016-01-03,498
102217,76,2016-01-10,498
102218,71,2016-01-17,498
102219,81,2016-01-24,498
102220,85,2016-01-31,498
102221,82,2016-02-07,498
102222,75,2016-02-14,498
102223,81,2016-02-21,498
102224,81,2016-02-28,498
102225,77,2016-03-06,498
102226,70,2016-03-13,498
102227,68,2016-03-20,498
102228,69,2016-03-27,498
102229,75,2016-04-03,498
102230,78,2016-04-10,498
102231,73,2016-04-17,498
102232,72,2016-04-24,498
102233,76,2016-05-01,498
102234,69,2016-05-08,498
102235,71,2016-05-15,498
102236,64,2016-05-22,498
102237,55,2016-05-29,498
102238,61,2016-06-05,498
102239,53,2016-06-12,498
102240,51,2016-06-19,498
102241,52,2016-06-26,498
102242,44,2016-07-03,498
102243,50,2016-07-10,498
102244,50,2016-07-17,498
102245,51,2016-07-24,498
102246,54,2016-07-31,498
102247,53,2016-08-07,498
102248,60,2016-08-14,498
102249,66,2016-08-21,498
102250,72,2016-08-28,498
102251,70,2016-09-04,498
102252,81,2016-09-11,498
102253,82,2016-09-18,498
102254,81,2016-09-25,498
102255,83,2016-10-02,498
102256,75,2016-10-09,498
102257,78,2016-10-16,498
102258,82,2016-10-23,498
102259,85,2016-10-30,498
102260,76,2016-11-06,498
102261,81,2016-11-13,498
102262,48,2016-11-20,498
102263,83,2016-11-27,498
102264,84,2016-12-04,498
102265,77,2016-12-11,498
102266,56,2016-12-18,498
102267,39,2016-12-25,498
102268,65,2017-01-01,498
102269,76,2017-01-08,498
102270,79,2017-01-15,498
102271,90,2017-01-22,498
102272,98,2017-01-29,498
102273,90,2017-02-05,498
102274,90,2017-02-12,498
102275,83,2017-02-19,498
102276,91,2017-02-26,498
102277,90,2017-03-05,498
102278,76,2017-03-12,498
102279,82,2017-03-19,498
102280,83,2017-03-26,498
102281,83,2017-04-02,498
102282,81,2017-04-09,498
102283,82,2017-04-16,498
102284,85,2017-04-23,498
102285,83,2017-04-30,498
102286,81,2017-05-07,498
102287,74,2017-05-14,498
102288,70,2017-05-21,498
102289,59,2017-05-28,498
102290,64,2017-06-04,498
102291,58,2017-06-11,498
102292,55,2017-06-18,498
102293,51,2017-06-25,498
102294,44,2017-07-02,498
102295,53,2017-07-09,498
102296,56,2017-07-16,498
102297,53,2017-07-23,498
102298,55,2017-07-30,498
102299,56,2017-08-06,498
102300,61,2017-08-13,498
102301,66,2017-08-20,498
102302,75,2017-08-27,498
102303,75,2017-09-03,498
102304,85,2017-09-10,498
102305,89,2017-09-17,498
102306,90,2017-09-24,498
102307,90,2017-10-01,498
102308,88,2017-10-08,498
102309,87,2017-10-15,498
102310,86,2017-10-22,498
102311,89,2017-10-29,498
102312,83,2017-11-05,498
102313,89,2017-11-12,498
102314,51,2017-11-19,498
102315,91,2017-11-26,498
102316,90,2017-12-03,498
102317,83,2017-12-10,498
102318,66,2017-12-17,498
102319,41,2017-12-24,498
102320,58,2017-12-31,498
102321,80,2018-01-07,498
102322,75,2018-01-14,498
102323,91,2018-01-21,498
102324,100,2018-01-28,498
102325,91,2018-02-04,498
102326,94,2018-02-11,498
102327,82,2018-02-18,498
102328,91,2018-02-25,498
102329,90,2018-03-04,498
102330,82,2018-03-11,498
102331,84,2018-03-18,498
102332,76,2018-03-25,498
102333,79,2018-04-01,498
102334,88,2018-04-08,498
102335,86,2018-04-15,498
102336,83,2018-04-22,498
102337,83,2018-04-29,498
102338,83,2018-05-06,498
102339,77,2018-05-13,498
102340,73,2018-05-20,498
102341,62,2018-05-27,498
102342,66,2018-06-03,498
102343,58,2018-06-10,498
102344,53,2018-06-17,498
102345,51,2018-06-24,498
102346,46,2018-07-01,498
102347,52,2018-07-08,498
102348,54,2018-07-15,498
102349,53,2018-07-22,498
102350,54,2018-07-29,498
102351,52,2018-08-05,498
102352,60,2018-08-12,498
102353,68,2018-08-19,498
102354,74,2018-08-26,498
102355,76,2018-09-02,498
102356,85,2018-09-09,498
102357,92,2018-09-16,498
102358,89,2018-09-23,498
102359,87,2018-09-30,498
102360,79,2018-10-07,498
102361,87,2018-10-14,498
102362,90,2018-10-21,498
102363,89,2018-10-28,498
102364,82,2018-11-04,498
102365,81,2018-11-11,498
102366,52,2018-11-18,498
102367,88,2018-11-25,498
102368,89,2018-12-02,498
102369,89,2018-12-09,498
102370,73,2018-12-16,498
102371,35,2018-12-23,498
102372,52,2018-12-30,498
102373,81,2019-01-06,498
102374,84,2019-01-13,498
102375,86,2019-01-20,498
102376,92,2019-01-27,498
102377,97,2019-02-03,498
102378,91,2019-02-10,498
102379,85,2019-02-17,498
102380,92,2019-02-24,498
102381,88,2019-03-03,498
102382,81,2019-03-10,498
102383,80,2019-03-17,498
102384,80,2019-03-24,498
102385,84,2019-03-31,498
102386,85,2019-04-07,498
102387,78,2019-04-14,498
102388,79,2019-04-21,498
102389,81,2019-04-28,498
102390,78,2019-05-05,498
102391,82,2019-05-12,498
102392,72,2019-05-19,498
102393,62,2019-05-26,498
102394,63,2019-06-02,498
102395,59,2019-06-09,498
102396,58,2019-06-16,498
102397,56,2019-06-23,498
102398,45,2019-06-30,498
102399,55,2019-07-07,498
102400,57,2019-07-14,498
102401,55,2019-07-21,498
102402,57,2019-07-28,498
102403,56,2019-08-04,498
102404,60,2019-08-11,498
102405,73,2019-08-18,498
102406,81,2019-08-25,498
102407,79,2019-09-01,498
102408,96,2019-09-08,498
102409,98,2019-09-15,498
102410,95,2019-09-22,498
102411,97,2019-09-29,498
