,value,date,cat
100361,52,2015-11-08,497
100362,53,2015-11-15,497
100363,44,2015-11-22,497
100364,54,2015-11-29,497
100365,55,2015-12-06,497
100366,52,2015-12-13,497
100367,48,2015-12-20,497
100368,52,2015-12-27,497
100369,59,2016-01-03,497
100370,58,2016-01-10,497
100371,57,2016-01-17,497
100372,60,2016-01-24,497
100373,63,2016-01-31,497
100374,59,2016-02-07,497
100375,59,2016-02-14,497
100376,60,2016-02-21,497
100377,58,2016-02-28,497
100378,60,2016-03-06,497
100379,60,2016-03-13,497
100380,58,2016-03-20,497
100381,61,2016-03-27,497
100382,59,2016-04-03,497
100383,59,2016-04-10,497
100384,57,2016-04-17,497
100385,60,2016-04-24,497
100386,65,2016-05-01,497
100387,61,2016-05-08,497
100388,61,2016-05-15,497
100389,59,2016-05-22,497
100390,55,2016-05-29,497
100391,58,2016-06-05,497
100392,56,2016-06-12,497
100393,56,2016-06-19,497
100394,56,2016-06-26,497
100395,52,2016-07-03,497
100396,56,2016-07-10,497
100397,55,2016-07-17,497
100398,55,2016-07-24,497
100399,55,2016-07-31,497
100400,54,2016-08-07,497
100401,58,2016-08-14,497
100402,57,2016-08-21,497
100403,59,2016-08-28,497
100404,59,2016-09-04,497
100405,59,2016-09-11,497
100406,60,2016-09-18,497
100407,57,2016-09-25,497
100408,58,2016-10-02,497
100409,58,2016-10-09,497
100410,59,2016-10-16,497
100411,60,2016-10-23,497
100412,62,2016-10-30,497
100413,57,2016-11-06,497
100414,61,2016-11-13,497
100415,57,2016-11-20,497
100416,67,2016-11-27,497
100417,64,2016-12-04,497
100418,64,2016-12-11,497
100419,58,2016-12-18,497
100420,57,2016-12-25,497
100421,78,2015-12-27,497
100422,88,2016-01-03,497
100423,88,2016-01-10,497
100424,85,2016-01-17,497
100425,91,2016-01-24,497
100426,94,2016-01-31,497
100427,89,2016-02-07,497
100428,88,2016-02-14,497
100429,91,2016-02-21,497
100430,86,2016-02-28,497
100431,91,2016-03-06,497
100432,89,2016-03-13,497
100433,88,2016-03-20,497
100434,92,2016-03-27,497
100435,89,2016-04-03,497
100436,89,2016-04-10,497
100437,86,2016-04-17,497
100438,91,2016-04-24,497
100439,98,2016-05-01,497
100440,92,2016-05-08,497
100441,91,2016-05-15,497
100442,89,2016-05-22,497
100443,83,2016-05-29,497
100444,87,2016-06-05,497
100445,84,2016-06-12,497
100446,83,2016-06-19,497
100447,84,2016-06-26,497
100448,78,2016-07-03,497
100449,85,2016-07-10,497
100450,83,2016-07-17,497
100451,83,2016-07-24,497
100452,83,2016-07-31,497
100453,81,2016-08-07,497
100454,87,2016-08-14,497
100455,85,2016-08-21,497
100456,88,2016-08-28,497
100457,89,2016-09-04,497
100458,88,2016-09-11,497
100459,90,2016-09-18,497
100460,86,2016-09-25,497
100461,87,2016-10-02,497
100462,87,2016-10-09,497
100463,88,2016-10-16,497
100464,90,2016-10-23,497
100465,93,2016-10-30,497
100466,86,2016-11-06,497
100467,91,2016-11-13,497
100468,85,2016-11-20,497
100469,100,2016-11-27,497
100470,96,2016-12-04,497
100471,96,2016-12-11,497
100472,87,2016-12-18,497
100473,85,2016-12-25,497
100474,87,2017-01-01,497
100475,89,2017-01-08,497
100476,88,2017-01-15,497
100477,83,2017-01-22,497
100478,91,2017-01-29,497
100479,89,2017-02-05,497
100480,84,2017-02-12,497
100481,86,2017-02-19,497
100482,92,2017-02-26,497
100483,88,2017-03-05,497
100484,87,2017-03-12,497
100485,87,2017-03-19,497
100486,89,2017-03-26,497
100487,91,2017-04-02,497
100488,91,2017-04-09,497
100489,89,2017-04-16,497
100490,89,2017-04-23,497
100491,90,2017-04-30,497
100492,89,2017-05-07,497
100493,83,2017-05-14,497
100494,82,2017-05-21,497
100495,82,2017-05-28,497
100496,81,2017-06-04,497
100497,85,2017-06-11,497
100498,86,2017-06-18,497
100499,80,2017-06-25,497
100500,73,2017-07-02,497
100501,80,2017-07-09,497
100502,81,2017-07-16,497
100503,78,2017-07-23,497
100504,82,2017-07-30,497
100505,82,2017-08-06,497
100506,83,2017-08-13,497
100507,79,2017-08-20,497
100508,83,2017-08-27,497
100509,84,2017-09-03,497
100510,82,2017-09-10,497
100511,88,2017-09-17,497
100512,93,2017-09-24,497
100513,88,2017-10-01,497
100514,93,2017-10-08,497
100515,85,2017-10-15,497
100516,89,2017-10-22,497
100517,89,2017-10-29,497
100518,86,2017-11-05,497
100519,91,2017-11-12,497
100520,77,2017-11-19,497
100521,92,2017-11-26,497
100522,92,2017-12-03,497
100523,88,2017-12-10,497
100524,84,2017-12-17,497
100525,79,2017-12-24,497
100526,77,2017-12-31,497
100527,85,2018-01-07,497
100528,82,2018-01-14,497
100529,87,2018-01-21,497
100530,87,2018-01-28,497
100531,89,2018-02-04,497
100532,87,2018-02-11,497
100533,80,2018-02-18,497
100534,82,2018-02-25,497
100535,84,2018-03-04,497
100536,83,2018-03-11,497
100537,85,2018-03-18,497
100538,84,2018-03-25,497
100539,87,2018-04-01,497
100540,82,2018-04-08,497
100541,85,2018-04-15,497
100542,84,2018-04-22,497
100543,85,2018-04-29,497
100544,79,2018-05-06,497
100545,79,2018-05-13,497
100546,75,2018-05-20,497
100547,75,2018-05-27,497
100548,76,2018-06-03,497
100549,75,2018-06-10,497
100550,71,2018-06-17,497
100551,71,2018-06-24,497
100552,66,2018-07-01,497
100553,75,2018-07-08,497
100554,74,2018-07-15,497
100555,72,2018-07-22,497
100556,75,2018-07-29,497
100557,72,2018-08-05,497
100558,78,2018-08-12,497
100559,80,2018-08-19,497
100560,76,2018-08-26,497
100561,77,2018-09-02,497
100562,79,2018-09-09,497
100563,80,2018-09-16,497
100564,80,2018-09-23,497
100565,82,2018-09-30,497
100566,76,2018-10-07,497
100567,79,2018-10-14,497
100568,76,2018-10-21,497
100569,80,2018-10-28,497
100570,80,2018-11-04,497
100571,81,2018-11-11,497
100572,71,2018-11-18,497
100573,85,2018-11-25,497
100574,86,2018-12-02,497
100575,82,2018-12-09,497
100576,86,2018-12-16,497
100577,71,2018-12-23,497
100578,76,2018-12-30,497
100579,79,2019-01-06,497
100580,79,2019-01-13,497
100581,74,2019-01-20,497
100582,84,2019-01-27,497
100583,81,2019-02-03,497
100584,81,2019-02-10,497
100585,88,2019-02-17,497
100586,93,2019-02-24,497
100587,82,2019-03-03,497
100588,76,2019-03-10,497
100589,75,2019-03-17,497
100590,77,2019-03-24,497
100591,79,2019-03-31,497
100592,78,2019-04-07,497
100593,79,2019-04-14,497
100594,77,2019-04-21,497
100595,79,2019-04-28,497
100596,75,2019-05-05,497
100597,75,2019-05-12,497
100598,73,2019-05-19,497
100599,71,2019-05-26,497
100600,76,2019-06-02,497
100601,73,2019-06-09,497
100602,68,2019-06-16,497
100603,69,2019-06-23,497
100604,63,2019-06-30,497
100605,73,2019-07-07,497
100606,75,2019-07-14,497
100607,70,2019-07-21,497
100608,72,2019-07-28,497
100609,70,2019-08-04,497
100610,77,2019-08-11,497
100611,76,2019-08-18,497
100612,78,2019-08-25,497
100613,74,2019-09-01,497
100614,81,2019-09-08,497
100615,82,2019-09-15,497
100616,77,2019-09-22,497
100617,78,2019-09-29,497
100618,78,2019-10-06,497
100619,80,2019-10-13,497
100620,81,2019-10-20,497
100621,77,2019-10-27,497
100622,80,2019-11-03,497
100623,79,2019-11-10,497
100624,77,2019-11-17,497
100625,65,2019-11-24,497
100626,81,2019-12-01,497
100627,80,2019-12-08,497
100628,81,2019-12-15,497
100629,69,2019-12-22,497
100630,73,2019-12-29,497
100631,80,2020-01-05,497
100632,75,2020-01-12,497
100633,75,2020-01-19,497
100634,77,2020-01-26,497
100635,75,2020-02-02,497
100636,77,2020-02-09,497
100637,76,2020-02-16,497
100638,77,2020-02-23,497
100639,75,2020-03-01,497
100640,68,2020-03-08,497
100641,74,2020-03-15,497
100642,78,2020-03-22,497
100643,85,2020-03-29,497
100644,87,2020-04-05,497
100645,85,2020-04-12,497
100646,87,2020-04-19,497
100647,86,2020-04-26,497
100648,85,2020-05-03,497
100649,88,2020-05-10,497
100650,84,2020-05-17,497
100651,79,2020-05-24,497
100652,80,2020-05-31,497
100653,78,2020-06-07,497
100654,75,2020-06-14,497
100655,78,2020-06-21,497
100656,71,2020-06-28,497
100657,74,2020-07-05,497
100658,80,2020-07-12,497
100659,81,2020-07-19,497
100660,75,2020-07-26,497
100661,77,2020-08-02,497
100662,83,2020-08-09,497
100663,81,2020-08-16,497
100664,80,2020-08-23,497
100665,86,2020-08-30,497
100666,81,2020-09-06,497
100667,86,2020-09-13,497
100668,80,2020-09-20,497
100669,77,2020-09-27,497
100670,77,2020-10-04,497
100671,69,2020-10-11,497
100672,69,2020-10-18,497
100673,64,2020-10-25,497
100674,57,2020-11-01,497
100675,67,2020-11-08,497
100676,69,2020-11-15,497
100677,59,2020-11-22,497
100678,69,2020-11-29,497
100679,76,2020-12-06,497
100680,70,2020-12-13,497
100681,80,2020-12-20,497
100682,65,2020-12-27,497
100683,83,2019-12-29,497
100684,92,2020-01-05,497
100685,86,2020-01-12,497
100686,85,2020-01-19,497
100687,88,2020-01-26,497
100688,86,2020-02-02,497
100689,88,2020-02-09,497
100690,86,2020-02-16,497
100691,88,2020-02-23,497
100692,86,2020-03-01,497
100693,78,2020-03-08,497
100694,84,2020-03-15,497
100695,89,2020-03-22,497
100696,97,2020-03-29,497
100697,99,2020-04-05,497
100698,97,2020-04-12,497
100699,99,2020-04-19,497
100700,98,2020-04-26,497
100701,97,2020-05-03,497
100702,100,2020-05-10,497
100703,96,2020-05-17,497
100704,90,2020-05-24,497
100705,91,2020-05-31,497
100706,89,2020-06-07,497
100707,86,2020-06-14,497
100708,89,2020-06-21,497
100709,81,2020-06-28,497
100710,84,2020-07-05,497
100711,91,2020-07-12,497
100712,92,2020-07-19,497
100713,86,2020-07-26,497
100714,88,2020-08-02,497
100715,95,2020-08-09,497
100716,92,2020-08-16,497
100717,91,2020-08-23,497
100718,98,2020-08-30,497
100719,92,2020-09-06,497
100720,99,2020-09-13,497
100721,91,2020-09-20,497
100722,88,2020-09-27,497
100723,87,2020-10-04,497
100724,79,2020-10-11,497
100725,78,2020-10-18,497
100726,73,2020-10-25,497
100727,65,2020-11-01,497
100728,76,2020-11-08,497
100729,78,2020-11-15,497
100730,67,2020-11-22,497
100731,79,2020-11-29,497
100732,86,2020-12-06,497
100733,80,2020-12-13,497
100734,92,2020-12-20,497
100735,74,2020-12-27,497
100736,77,2021-01-03,497
100737,77,2021-01-10,497
100738,79,2021-01-17,497
100739,75,2021-01-24,497
100740,81,2021-01-31,497
100741,74,2021-02-07,497
100742,73,2021-02-14,497
100743,75,2021-02-21,497
100744,75,2021-02-28,497
100745,69,2021-03-07,497
100746,70,2021-03-14,497
100747,71,2021-03-21,497
100748,74,2021-03-28,497
100749,71,2021-04-04,497
100750,72,2021-04-11,497
100751,72,2021-04-18,497
100752,73,2021-04-25,497
100753,74,2021-05-02,497
100754,72,2021-05-09,497
100755,72,2021-05-16,497
100756,70,2021-05-23,497
100757,69,2021-05-30,497
100758,73,2021-06-06,497
100759,75,2021-06-13,497
100760,70,2021-06-20,497
100761,69,2021-06-27,497
100762,67,2021-07-04,497
100763,71,2021-07-11,497
100764,74,2021-07-18,497
100765,72,2021-07-25,497
100766,69,2021-08-01,497
100767,66,2021-08-08,497
100768,69,2021-08-15,497
100769,73,2021-08-22,497
100770,73,2021-08-29,497
100771,72,2021-09-05,497
100772,77,2021-09-12,497
100773,76,2021-09-19,497
100774,75,2021-09-26,497
100775,76,2021-10-03,497
100776,76,2021-10-10,497
100777,71,2021-10-17,497
100778,76,2021-10-24,497
100779,74,2021-10-31,497
100780,72,2021-11-07,497
100781,74,2021-11-14,497
100782,65,2021-11-21,497
100783,78,2021-11-28,497
100784,77,2021-12-05,497
100785,79,2021-12-12,497
100786,70,2021-12-19,497
100787,73,2021-12-26,497
100788,67,2022-01-02,497
100789,72,2022-01-09,497
100790,66,2022-01-16,497
100791,71,2022-01-23,497
100792,74,2022-01-30,497
100793,74,2022-02-06,497
100794,74,2022-02-13,497
100795,71,2022-02-20,497
100796,74,2022-02-27,497
100797,72,2022-03-06,497
100798,71,2022-03-13,497
100799,72,2022-03-20,497
100800,81,2022-03-27,497
100801,83,2022-04-03,497
100802,80,2022-04-10,497
100803,81,2022-04-17,497
100804,81,2022-04-24,497
100805,82,2022-05-01,497
100806,77,2022-05-08,497
100807,75,2022-05-15,497
100808,72,2022-05-22,497
100809,70,2022-05-29,497
100810,72,2022-06-05,497
100811,70,2022-06-12,497
100812,69,2022-06-19,497
100813,72,2022-06-26,497
100814,69,2022-07-03,497
100815,73,2022-07-10,497
100816,72,2022-07-17,497
100817,71,2022-07-24,497
100818,74,2022-07-31,497
100819,71,2022-08-07,497
100820,70,2022-08-14,497
100821,76,2022-08-21,497
100822,75,2022-08-28,497
100823,80,2022-09-04,497
100824,82,2022-09-11,497
100825,78,2022-09-18,497
100826,79,2022-09-25,497
100827,76,2022-10-02,497
100828,72,2022-10-09,497
100829,77,2022-10-16,497
100830,78,2022-10-23,497
100831,78,2022-10-30,497
100832,75,2022-11-06,497
100833,78,2022-11-13,497
100834,65,2022-11-20,497
100835,78,2022-11-27,497
100836,80,2022-12-04,497
100837,80,2022-12-11,497
100838,69,2022-12-18,497
100839,72,2022-12-25,497
100840,73,2023-01-01,497
100841,76,2023-01-08,497
100842,77,2023-01-15,497
100843,81,2023-01-22,497
100844,79,2023-01-29,497
100845,79,2023-02-05,497
100846,78,2023-02-12,497
100847,78,2023-02-19,497
100848,79,2023-02-26,497
100849,79,2023-03-05,497
100850,71,2023-03-12,497
100851,80,2023-03-19,497
100852,80,2023-03-26,497
100853,75,2023-04-02,497
100854,75,2023-04-09,497
100855,78,2023-04-16,497
100856,79,2023-04-23,497
100857,79,2023-04-30,497
100858,75,2023-05-07,497
100859,73,2023-05-14,497
100860,73,2023-05-21,497
100861,69,2023-05-28,497
100862,73,2023-06-04,497
100863,69,2023-06-11,497
100864,72,2023-06-18,497
100865,72,2023-06-25,497
100866,70,2023-07-02,497
100867,75,2023-07-09,497
100868,72,2023-07-16,497
100869,74,2023-07-23,497
100870,74,2023-07-30,497
100871,74,2023-08-06,497
100872,72,2023-08-13,497
100873,76,2023-08-20,497
100874,77,2023-08-27,497
100875,77,2023-09-03,497
100876,77,2023-09-10,497
100877,78,2023-09-17,497
100878,80,2023-09-24,497
100879,77,2023-10-01,497
100880,78,2023-10-08,497
100881,76,2023-10-15,497
100882,79,2023-10-22,497
100883,76,2023-10-29,497
100884,77,2023-11-05,497
100885,77,2023-11-12,497
100886,69,2023-11-19,497
100887,79,2023-11-26,497
100888,88,2023-12-03,497
100889,79,2023-12-10,497
100890,70,2023-12-17,497
100891,74,2023-12-24,497
100892,79,2023-12-31,497
100893,77,2024-01-07,497
100894,75,2024-01-14,497
100895,81,2024-01-21,497
100896,84,2024-01-28,497
100897,86,2024-02-04,497
100898,84,2024-02-11,497
100899,83,2024-02-18,497
100900,82,2024-02-25,497
100901,85,2024-03-03,497
100902,85,2024-03-10,497
100903,82,2024-03-17,497
100904,82,2024-03-24,497
100905,83,2024-03-31,497
100906,85,2024-04-07,497
100907,85,2024-04-14,497
100908,85,2024-04-21,497
100909,86,2024-04-28,497
100910,80,2024-05-05,497
100911,82,2024-05-12,497
100912,79,2024-05-19,497
100913,75,2024-05-26,497
100914,80,2024-06-02,497
100915,79,2024-06-09,497
100916,80,2024-06-16,497
100917,78,2024-06-23,497
100918,73,2024-06-30,497
100919,79,2024-07-07,497
100920,81,2024-07-14,497
100921,78,2024-07-21,497
100922,77,2024-07-28,497
100923,78,2024-08-04,497
100924,82,2024-08-11,497
100925,85,2024-08-18,497
100926,82,2024-08-25,497
100927,86,2024-09-01,497
100928,87,2024-09-08,497
100929,88,2024-09-15,497
100930,84,2024-09-22,497
100931,87,2024-09-29,497
100932,91,2024-10-06,497
100933,83,2024-10-13,497
100934,86,2024-10-20,497
100935,92,2024-10-27,497
100936,85,2024-11-03,497
100937,89,2024-11-10,497
100938,93,2024-11-17,497
100939,82,2024-11-24,497
100940,90,2024-12-01,497
100941,95,2024-12-08,497
100942,88,2024-12-15,497
100943,86,2024-12-22,497
100944,90,2024-12-29,497
100945,78,2023-12-31,497
100946,76,2024-01-07,497
100947,74,2024-01-14,497
100948,80,2024-01-21,497
100949,83,2024-01-28,497
100950,85,2024-02-04,497
100951,83,2024-02-11,497
100952,82,2024-02-18,497
100953,81,2024-02-25,497
100954,84,2024-03-03,497
100955,84,2024-03-10,497
100956,81,2024-03-17,497
100957,81,2024-03-24,497
100958,82,2024-03-31,497
100959,84,2024-04-07,497
100960,84,2024-04-14,497
100961,84,2024-04-21,497
100962,85,2024-04-28,497
100963,80,2024-05-05,497
100964,81,2024-05-12,497
100965,78,2024-05-19,497
100966,74,2024-05-26,497
100967,79,2024-06-02,497
100968,78,2024-06-09,497
100969,79,2024-06-16,497
100970,77,2024-06-23,497
100971,72,2024-06-30,497
100972,78,2024-07-07,497
100973,80,2024-07-14,497
100974,77,2024-07-21,497
100975,76,2024-07-28,497
100976,77,2024-08-04,497
100977,81,2024-08-11,497
100978,84,2024-08-18,497
100979,81,2024-08-25,497
100980,85,2024-09-01,497
100981,86,2024-09-08,497
100982,86,2024-09-15,497
100983,83,2024-09-22,497
100984,86,2024-09-29,497
100985,89,2024-10-06,497
100986,82,2024-10-13,497
100987,85,2024-10-20,497
100988,91,2024-10-27,497
100989,84,2024-11-03,497
100990,88,2024-11-10,497
100991,91,2024-11-17,497
100992,81,2024-11-24,497
100993,89,2024-12-01,497
100994,94,2024-12-08,497
100995,87,2024-12-15,497
100996,85,2024-12-22,497
100997,89,2024-12-29,497
100998,89,2025-01-05,497
100999,100,2025-01-12,497
101000,96,2025-01-19,497
101001,91,2025-01-26,497
101002,95,2025-02-02,497
101003,85,2025-02-09,497
101004,84,2025-02-16,497
101005,90,2025-02-23,497
101006,93,2025-03-02,497
101007,86,2025-03-09,497
101008,89,2025-03-16,497
101009,93,2025-03-23,497
101010,94,2025-03-30,497
101011,96,2025-04-06,497
101012,98,2025-04-13,497
101013,92,2025-04-20,497
101014,94,2025-04-27,497
101015,89,2025-05-04,497
101016,89,2025-05-11,497
101017,89,2025-05-18,497
101018,84,2025-05-25,497
101019,86,2025-06-01,497
101020,87,2025-06-08,497
101021,83,2025-06-15,497
101022,84,2025-06-22,497
101023,76,2025-06-29,497
101024,82,2025-07-06,497
101025,78,2025-07-13,497
101026,83,2025-07-20,497
101027,85,2025-07-27,497
101028,81,2025-08-03,497
101029,82,2025-08-10,497
101030,84,2025-08-17,497
101031,85,2025-08-24,497
101032,83,2025-08-31,497
101033,85,2025-09-07,497
101034,84,2025-09-14,497
101035,83,2025-09-21,497
101036,84,2025-09-28,497
101037,81,2025-10-05,497
101038,78,2025-10-12,497
101039,87,2025-10-19,497
101040,81,2025-10-26,497
101041,83,2025-11-02,497
101042,83,2025-11-09,497
101043,81,2025-11-16,497
101044,71,2025-11-23,497
101045,80,2025-11-30,497
101046,82,2025-12-07,497
101047,76,2025-12-14,497
101048,74,2025-12-21,497
101049,78,2025-12-28,497
101050,83,2026-01-04,497
101051,85,2026-01-11,497
101052,75,2026-01-18,497
101053,74,2026-01-25,497
101054,86,2026-02-01,497
101055,81,2026-02-08,497
101056,80,2026-02-15,497
101057,80,2026-02-22,497
101058,79,2026-03-01,497
101059,82,2026-03-08,497
101060,77,2026-03-15,497
101061,91,2026-03-22,497
101062,80,2026-03-29,497
101063,76,2026-04-05,497
101064,81,2026-04-12,497
101065,77,2026-04-19,497
101066,78,2026-04-26,497
101067,79,2026-05-03,497
101068,68,2026-05-10,497
101069,72,2026-05-17,497
101070,72,2026-05-24,497
101071,73,2026-05-31,497
101072,73,2026-06-07,497
101073,69,2026-06-14,497
101074,69,2026-06-21,497
101075,61,2026-06-28,497
101076,66,2026-07-05,497
101077,74,2026-07-12,497
101078,70,2026-07-19,497
101079,69,2026-07-26,497
101080,74,2003-12-28,498
101081,95,2004-01-04,498
101082,96,2004-01-11,498
101083,96,2004-01-18,498
101084,94,2004-01-25,498
101085,100,2004-02-01,498
101086,91,2004-02-08,498
101087,92,2004-02-15,498
101088,97,2004-02-22,498
101089,92,2004-02-29,498
101090,76,2004-03-07,498
101091,87,2004-03-14,498
101092,72,2004-03-21,498
101093,87,2004-03-28,498
101094,89,2004-04-04,498
101095,91,2004-04-11,498
101096,82,2004-04-18,498
101097,85,2004-04-25,498
101098,83,2004-05-02,498
101099,77,2004-05-09,498
101100,82,2004-05-16,498
101101,76,2004-05-23,498
101102,73,2004-05-30,498
101103,78,2004-06-06,498
101104,79,2004-06-13,498
101105,78,2004-06-20,498
101106,78,2004-06-27,498
101107,76,2004-07-04,498
101108,77,2004-07-11,498
101109,83,2004-07-18,498
101110,83,2004-07-25,498
101111,83,2004-08-01,498
101112,84,2004-08-08,498
101113,87,2004-08-15,498
101114,84,2004-08-22,498
101115,86,2004-08-29,498
101116,77,2004-09-05,498
101117,86,2004-09-12,498
101118,85,2004-09-19,498
101119,89,2004-09-26,498
101120,84,2004-10-03,498
101121,81,2004-10-10,498
101122,85,2004-10-17,498
101123,78,2004-10-24,498
101124,77,2004-10-31,498
101125,74,2004-11-07,498
101126,81,2004-11-14,498
101127,60,2004-11-21,498
101128,81,2004-11-28,498
101129,77,2004-12-05,498
101130,77,2004-12-12,498
101131,65,2004-12-19,498
101132,66,2004-12-26,498
101133,86,2005-01-02,498
101134,81,2005-01-09,498
101135,80,2005-01-16,498
101136,85,2005-01-23,498
101137,88,2005-01-30,498
101138,89,2005-02-06,498
101139,86,2005-02-13,498
101140,80,2005-02-20,498
101141,80,2005-02-27,498
101142,81,2005-03-06,498
101143,79,2005-03-13,498
101144,79,2005-03-20,498
101145,76,2005-03-27,498
101146,72,2005-04-03,498
101147,74,2005-04-10,498
101148,73,2005-04-17,498
101149,76,2005-04-24,498
101150,78,2005-05-01,498
101151,72,2005-05-08,498
101152,72,2005-05-15,498
101153,69,2005-05-22,498
101154,62,2005-05-29,498
101155,68,2005-06-05,498
101156,69,2005-06-12,498
101157,70,2005-06-19,498
101158,69,2005-06-26,498
101159,59,2005-07-03,498
101160,75,2005-07-10,498
101161,69,2005-07-17,498
101162,72,2005-07-24,498
101163,71,2005-07-31,498
101164,73,2005-08-07,498
101165,73,2005-08-14,498
101166,76,2005-08-21,498
101167,72,2005-08-28,498
101168,68,2005-09-04,498
101169,79,2005-09-11,498
101170,76,2005-09-18,498
101171,77,2005-09-25,498
101172,81,2005-10-02,498
101173,77,2005-10-09,498
101174,74,2005-10-16,498
101175,73,2005-10-23,498
101176,74,2005-10-30,498
101177,68,2005-11-06,498
101178,74,2005-11-13,498
101179,51,2005-11-20,498
101180,71,2005-11-27,498
101181,73,2005-12-04,498
101182,72,2005-12-11,498
101183,59,2005-12-18,498
101184,55,2005-12-25,498
101185,70,2006-01-01,498
101186,76,2006-01-08,498
101187,75,2006-01-15,498
101188,77,2006-01-22,498
101189,80,2006-01-29,498
101190,73,2006-02-05,498
101191,73,2006-02-12,498
101192,70,2006-02-19,498
101193,72,2006-02-26,498
101194,72,2006-03-05,498
101195,68,2006-03-12,498
101196,69,2006-03-19,498
101197,68,2006-03-26,498
101198,68,2006-04-02,498
101199,73,2006-04-09,498
101200,72,2006-04-16,498
101201,69,2006-04-23,498
101202,70,2006-04-30,498
101203,63,2006-05-07,498
101204,61,2006-05-14,498
101205,64,2006-05-21,498
101206,54,2006-05-28,498
101207,73,2006-06-04,498
101208,67,2006-06-11,498
101209,61,2006-06-18,498
101210,62,2006-06-25,498
101211,53,2006-07-02,498
101212,65,2006-07-09,498
101213,69,2006-07-16,498
101214,67,2006-07-23,498
101215,65,2006-07-30,498
101216,64,2006-08-06,498
101217,66,2006-08-13,498
101218,66,2006-08-20,498
101219,68,2006-08-27,498
101220,63,2006-09-03,498
101221,70,2006-09-10,498
101222,67,2006-09-17,498
101223,69,2006-09-24,498
101224,68,2006-10-01,498
101225,69,2006-10-08,498
101226,66,2006-10-15,498
101227,67,2006-10-22,498
101228,66,2006-10-29,498
101229,64,2006-11-05,498
101230,67,2006-11-12,498
101231,47,2006-11-19,498
101232,65,2006-11-26,498
101233,67,2006-12-03,498
101234,61,2006-12-10,498
101235,59,2006-12-17,498
101236,51,2006-12-24,498
101237,65,2006-12-31,498
101238,70,2007-01-07,498
101239,68,2007-01-14,498
101240,73,2007-01-21,498
101241,78,2007-01-28,498
101242,73,2007-02-04,498
101243,70,2007-02-11,498
101244,69,2007-02-18,498
101245,70,2007-02-25,498
101246,70,2007-03-04,498
101247,66,2007-03-11,498
101248,62,2007-03-18,498
101249,64,2007-03-25,498
101250,67,2007-04-01,498
101251,67,2007-04-08,498
101252,69,2007-04-15,498
101253,63,2007-04-22,498
101254,69,2007-04-29,498
101255,59,2007-05-06,498
101256,61,2007-05-13,498
101257,57,2007-05-20,498
101258,52,2007-05-27,498
101259,58,2007-06-03,498
101260,54,2007-06-10,498
101261,56,2007-06-17,498
101262,56,2007-06-24,498
101263,51,2007-07-01,498
101264,59,2007-07-08,498
101265,61,2007-07-15,498
101266,62,2007-07-22,498
101267,59,2007-07-29,498
101268,61,2007-08-05,498
101269,62,2007-08-12,498
101270,64,2007-08-19,498
101271,65,2007-08-26,498
101272,64,2007-09-02,498
101273,67,2007-09-09,498
101274,68,2007-09-16,498
101275,67,2007-09-23,498
101276,67,2007-09-30,498
101277,65,2007-10-07,498
101278,64,2007-10-14,498
101279,61,2007-10-21,498
101280,65,2007-10-28,498
101281,62,2007-11-04,498
101282,60,2007-11-11,498
101283,46,2007-11-18,498
101284,60,2007-11-25,498
101285,63,2007-12-02,498
101286,59,2007-12-09,498
101287,56,2007-12-16,498
101288,44,2007-12-23,498
101289,56,2007-12-30,498
101290,68,2008-01-06,498
101291,68,2008-01-13,498
101292,62,2008-01-20,498
101293,68,2008-01-27,498
101294,68,2008-02-03,498
101295,64,2008-02-10,498
101296,62,2008-02-17,498
101297,63,2008-02-24,498
101298,61,2008-03-02,498
101299,60,2008-03-09,498
101300,60,2008-03-16,498
101301,60,2008-03-23,498
101302,62,2008-03-30,498
101303,63,2008-04-06,498
101304,61,2008-04-13,498
101305,60,2008-04-20,498
101306,61,2008-04-27,498
101307,59,2008-05-04,498
101308,55,2008-05-11,498
101309,53,2008-05-18,498
101310,47,2008-05-25,498
101311,56,2008-06-01,498
101312,51,2008-06-08,498
101313,53,2008-06-15,498
101314,50,2008-06-22,498
101315,46,2008-06-29,498
101316,55,2008-07-06,498
101317,55,2008-07-13,498
101318,57,2008-07-20,498
101319,56,2008-07-27,498
101320,58,2008-08-03,498
101321,57,2008-08-10,498
101322,60,2008-08-17,498
101323,61,2008-08-24,498
101324,57,2008-08-31,498
101325,63,2008-09-07,498
101326,62,2008-09-14,498
101327,62,2008-09-21,498
101328,62,2008-09-28,498
101329,59,2008-10-05,498
101330,59,2008-10-12,498
101331,58,2008-10-19,498
101332,60,2008-10-26,498
101333,57,2008-11-02,498
101334,58,2008-11-09,498
101335,56,2008-11-16,498
101336,41,2008-11-23,498
101337,63,2008-11-30,498
101338,57,2008-12-07,498
101339,52,2008-12-14,498
101340,36,2008-12-21,498
101341,44,2008-12-28,498
101342,82,2007-12-30,498
101343,99,2008-01-06,498
101344,100,2008-01-13,498
101345,92,2008-01-20,498
101346,100,2008-01-27,498
101347,100,2008-02-03,498
101348,94,2008-02-10,498
101349,91,2008-02-17,498
101350,92,2008-02-24,498
101351,90,2008-03-02,498
101352,88,2008-03-09,498
101353,89,2008-03-16,498
101354,89,2008-03-23,498
101355,92,2008-03-30,498
101356,92,2008-04-06,498
101357,90,2008-04-13,498
101358,89,2008-04-20,498
101359,89,2008-04-27,498
