,value,date,cat
42045,67,2007-03-25,1178
42046,67,2007-04-01,1178
42047,70,2007-04-08,1178
42048,69,2007-04-15,1178
42049,76,2007-04-22,1178
42050,67,2007-04-29,1178
42051,63,2007-05-06,1178
42052,61,2007-05-13,1178
42053,68,2007-05-20,1178
42054,60,2007-05-27,1178
42055,66,2007-06-03,1178
42056,62,2007-06-10,1178
42057,62,2007-06-17,1178
42058,61,2007-06-24,1178
42059,59,2007-07-01,1178
42060,68,2007-07-08,1178
42061,68,2007-07-15,1178
42062,67,2007-07-22,1178
42063,66,2007-07-29,1178
42064,64,2007-08-05,1178
42065,68,2007-08-12,1178
42066,66,2007-08-19,1178
42067,59,2007-08-26,1178
42068,60,2007-09-02,1178
42069,55,2007-09-09,1178
42070,58,2007-09-16,1178
42071,61,2007-09-23,1178
42072,62,2007-09-30,1178
42073,58,2007-10-07,1178
42074,60,2007-10-14,1178
42075,57,2007-10-21,1178
42076,62,2007-10-28,1178
42077,58,2007-11-04,1178
42078,60,2007-11-11,1178
42079,44,2007-11-18,1178
42080,54,2007-11-25,1178
42081,53,2007-12-02,1178
42082,52,2007-12-09,1178
42083,49,2007-12-16,1178
42084,49,2007-12-23,1178
42085,53,2007-12-30,1178
42086,64,2008-01-06,1178
42087,58,2008-01-13,1178
42088,58,2008-01-20,1178
42089,60,2008-01-27,1178
42090,58,2008-02-03,1178
42091,57,2008-02-10,1178
42092,56,2008-02-17,1178
42093,54,2008-02-24,1178
42094,57,2008-03-02,1178
42095,55,2008-03-09,1178
42096,54,2008-03-16,1178
42097,56,2008-03-23,1178
42098,56,2008-03-30,1178
42099,52,2008-04-06,1178
42100,54,2008-04-13,1178
42101,51,2008-04-20,1178
42102,56,2008-04-27,1178
42103,58,2008-05-04,1178
42104,49,2008-05-11,1178
42105,50,2008-05-18,1178
42106,48,2008-05-25,1178
42107,51,2008-06-01,1178
42108,51,2008-06-08,1178
42109,55,2008-06-15,1178
42110,52,2008-06-22,1178
42111,48,2008-06-29,1178
42112,50,2008-07-06,1178
42113,54,2008-07-13,1178
42114,55,2008-07-20,1178
42115,53,2008-07-27,1178
42116,54,2008-08-03,1178
42117,52,2008-08-10,1178
42118,49,2008-08-17,1178
42119,48,2008-08-24,1178
42120,45,2008-08-31,1178
42121,49,2008-09-07,1178
42122,47,2008-09-14,1178
42123,45,2008-09-21,1178
42124,45,2008-09-28,1178
42125,47,2008-10-05,1178
42126,44,2008-10-12,1178
42127,43,2008-10-19,1178
42128,42,2008-10-26,1178
42129,41,2008-11-02,1178
42130,40,2008-11-09,1178
42131,38,2008-11-16,1178
42132,31,2008-11-23,1178
42133,39,2008-11-30,1178
42134,36,2008-12-07,1178
42135,37,2008-12-14,1178
42136,31,2008-12-21,1178
42137,35,2008-12-28,1178
42138,82,2007-12-30,1178
42139,100,2008-01-06,1178
42140,90,2008-01-13,1178
42141,90,2008-01-20,1178
42142,94,2008-01-27,1178
42143,89,2008-02-03,1178
42144,88,2008-02-10,1178
42145,87,2008-02-17,1178
42146,84,2008-02-24,1178
42147,89,2008-03-02,1178
42148,86,2008-03-09,1178
42149,83,2008-03-16,1178
42150,87,2008-03-23,1178
42151,86,2008-03-30,1178
42152,81,2008-04-06,1178
42153,84,2008-04-13,1178
42154,79,2008-04-20,1178
42155,87,2008-04-27,1178
42156,90,2008-05-04,1178
42157,76,2008-05-11,1178
42158,77,2008-05-18,1178
42159,74,2008-05-25,1178
42160,79,2008-06-01,1178
42161,80,2008-06-08,1178
42162,86,2008-06-15,1178
42163,81,2008-06-22,1178
42164,74,2008-06-29,1178
42165,77,2008-07-06,1178
42166,84,2008-07-13,1178
42167,85,2008-07-20,1178
42168,82,2008-07-27,1178
42169,84,2008-08-03,1178
42170,81,2008-08-10,1178
42171,77,2008-08-17,1178
42172,74,2008-08-24,1178
42173,70,2008-08-31,1178
42174,76,2008-09-07,1178
42175,73,2008-09-14,1178
42176,69,2008-09-21,1178
42177,70,2008-09-28,1178
42178,73,2008-10-05,1178
42179,69,2008-10-12,1178
42180,67,2008-10-19,1178
42181,65,2008-10-26,1178
42182,63,2008-11-02,1178
42183,63,2008-11-09,1178
42184,59,2008-11-16,1178
42185,48,2008-11-23,1178
42186,61,2008-11-30,1178
42187,56,2008-12-07,1178
42188,57,2008-12-14,1178
42189,48,2008-12-21,1178
42190,55,2008-12-28,1178
42191,72,2009-01-04,1178
42192,65,2009-01-11,1178
42193,58,2009-01-18,1178
42194,63,2009-01-25,1178
42195,66,2009-02-01,1178
42196,61,2009-02-08,1178
42197,61,2009-02-15,1178
42198,62,2009-02-22,1178
42199,61,2009-03-01,1178
42200,59,2009-03-08,1178
42201,56,2009-03-15,1178
42202,61,2009-03-22,1178
42203,61,2009-03-29,1178
42204,61,2009-04-05,1178
42205,60,2009-04-12,1178
42206,56,2009-04-19,1178
42207,57,2009-04-26,1178
42208,53,2009-05-03,1178
42209,54,2009-05-10,1178
42210,52,2009-05-17,1178
42211,49,2009-05-24,1178
42212,54,2009-05-31,1178
42213,57,2009-06-07,1178
42214,54,2009-06-14,1178
42215,58,2009-06-21,1178
42216,50,2009-06-28,1178
42217,54,2009-07-05,1178
42218,55,2009-07-12,1178
42219,56,2009-07-19,1178
42220,52,2009-07-26,1178
42221,54,2009-08-02,1178
42222,56,2009-08-09,1178
42223,55,2009-08-16,1178
42224,55,2009-08-23,1178
42225,50,2009-08-30,1178
42226,43,2009-09-06,1178
42227,51,2009-09-13,1178
42228,49,2009-09-20,1178
42229,46,2009-09-27,1178
42230,53,2009-10-04,1178
42231,53,2009-10-11,1178
42232,49,2009-10-18,1178
42233,51,2009-10-25,1178
42234,49,2009-11-01,1178
42235,46,2009-11-08,1178
42236,51,2009-11-15,1178
42237,41,2009-11-22,1178
42238,48,2009-11-29,1178
42239,47,2009-12-06,1178
42240,43,2009-12-13,1178
42241,37,2009-12-20,1178
42242,45,2009-12-27,1178
42243,50,2010-01-03,1178
42244,53,2010-01-10,1178
42245,52,2010-01-17,1178
42246,55,2010-01-24,1178
42247,52,2010-01-31,1178
42248,50,2010-02-07,1178
42249,50,2010-02-14,1178
42250,54,2010-02-21,1178
42251,49,2010-02-28,1178
42252,49,2010-03-07,1178
42253,48,2010-03-14,1178
42254,52,2010-03-21,1178
42255,48,2010-03-28,1178
42256,47,2010-04-04,1178
42257,49,2010-04-11,1178
42258,49,2010-04-18,1178
42259,52,2010-04-25,1178
42260,44,2010-05-02,1178
42261,48,2010-05-09,1178
42262,44,2010-05-16,1178
42263,43,2010-05-23,1178
42264,43,2010-05-30,1178
42265,43,2010-06-06,1178
42266,40,2010-06-13,1178
42267,46,2010-06-20,1178
42268,45,2010-06-27,1178
42269,44,2010-07-04,1178
42270,51,2010-07-11,1178
42271,50,2010-07-18,1178
42272,50,2010-07-25,1178
42273,51,2010-08-01,1178
42274,50,2010-08-08,1178
42275,49,2010-08-15,1178
42276,49,2010-08-22,1178
42277,44,2010-08-29,1178
42278,41,2010-09-05,1178
42279,48,2010-09-12,1178
42280,48,2010-09-19,1178
42281,44,2010-09-26,1178
42282,50,2010-10-03,1178
42283,42,2010-10-10,1178
42284,45,2010-10-17,1178
42285,42,2010-10-24,1178
42286,39,2010-10-31,1178
42287,43,2010-11-07,1178
42288,42,2010-11-14,1178
42289,32,2010-11-21,1178
42290,41,2010-11-28,1178
42291,39,2010-12-05,1178
42292,38,2010-12-12,1178
42293,35,2010-12-19,1178
42294,39,2010-12-26,1178
42295,62,2011-01-02,1178
42296,56,2011-01-09,1178
42297,56,2011-01-16,1178
42298,60,2011-01-23,1178
42299,59,2011-01-30,1178
42300,61,2011-02-06,1178
42301,59,2011-02-13,1178
42302,58,2011-02-20,1178
42303,60,2011-02-27,1178
42304,61,2011-03-06,1178
42305,53,2011-03-13,1178
42306,60,2011-03-20,1178
42307,62,2011-03-27,1178
42308,58,2011-04-03,1178
42309,59,2011-04-10,1178
42310,59,2011-04-17,1178
42311,57,2011-04-24,1178
42312,55,2011-05-01,1178
42313,57,2011-05-08,1178
42314,57,2011-05-15,1178
42315,53,2011-05-22,1178
42316,54,2011-05-29,1178
42317,53,2011-06-05,1178
42318,54,2011-06-12,1178
42319,56,2011-06-19,1178
42320,54,2011-06-26,1178
42321,50,2011-07-03,1178
42322,58,2011-07-10,1178
42323,60,2011-07-17,1178
42324,57,2011-07-24,1178
42325,59,2011-07-31,1178
42326,55,2011-08-07,1178
42327,58,2011-08-14,1178
42328,60,2011-08-21,1178
42329,53,2011-08-28,1178
42330,48,2011-09-04,1178
42331,52,2011-09-11,1178
42332,52,2011-09-18,1178
42333,49,2011-09-25,1178
42334,51,2011-10-02,1178
42335,51,2011-10-09,1178
42336,53,2011-10-16,1178
42337,51,2011-10-23,1178
42338,51,2011-10-30,1178
42339,50,2011-11-06,1178
42340,51,2011-11-13,1178
42341,35,2011-11-20,1178
42342,50,2011-11-27,1178
42343,47,2011-12-04,1178
42344,49,2011-12-11,1178
42345,41,2011-12-18,1178
42346,45,2011-12-25,1178
42347,55,2012-01-01,1178
42348,56,2012-01-08,1178
42349,57,2012-01-15,1178
42350,58,2012-01-22,1178
42351,58,2012-01-29,1178
42352,56,2012-02-05,1178
42353,56,2012-02-12,1178
42354,59,2012-02-19,1178
42355,55,2012-02-26,1178
42356,56,2012-03-04,1178
42357,52,2012-03-11,1178
42358,53,2012-03-18,1178
42359,55,2012-03-25,1178
42360,54,2012-04-01,1178
42361,55,2012-04-08,1178
42362,56,2012-04-15,1178
42363,55,2012-04-22,1178
42364,53,2012-04-29,1178
42365,55,2012-05-06,1178
42366,54,2012-05-13,1178
42367,52,2012-05-20,1178
42368,49,2012-05-27,1178
42369,54,2012-06-03,1178
42370,50,2012-06-10,1178
42371,53,2012-06-17,1178
42372,53,2012-06-24,1178
42373,48,2012-07-01,1178
42374,58,2012-07-08,1178
42375,56,2012-07-15,1178
42376,56,2012-07-22,1178
42377,54,2012-07-29,1178
42378,52,2012-08-05,1178
42379,54,2012-08-12,1178
42380,56,2012-08-19,1178
42381,53,2012-08-26,1178
42382,51,2012-09-02,1178
42383,52,2012-09-09,1178
42384,52,2012-09-16,1178
42385,51,2012-09-23,1178
42386,52,2012-09-30,1178
42387,47,2012-10-07,1178
42388,49,2012-10-14,1178
42389,47,2012-10-21,1178
42390,45,2012-10-28,1178
42391,46,2012-11-04,1178
42392,48,2012-11-11,1178
42393,37,2012-11-18,1178
42394,49,2012-11-25,1178
42395,48,2012-12-02,1178
42396,44,2012-12-09,1178
42397,43,2012-12-16,1178
42398,37,2012-12-23,1178
42399,46,2012-12-30,1178
42400,84,2012-01-01,1178
42401,87,2012-01-08,1178
42402,87,2012-01-15,1178
42403,89,2012-01-22,1178
42404,90,2012-01-29,1178
42405,86,2012-02-05,1178
42406,86,2012-02-12,1178
42407,91,2012-02-19,1178
42408,84,2012-02-26,1178
42409,86,2012-03-04,1178
42410,79,2012-03-11,1178
42411,81,2012-03-18,1178
42412,84,2012-03-25,1178
42413,83,2012-04-01,1178
42414,84,2012-04-08,1178
42415,86,2012-04-15,1178
42416,85,2012-04-22,1178
42417,81,2012-04-29,1178
42418,85,2012-05-06,1178
42419,82,2012-05-13,1178
42420,80,2012-05-20,1178
42421,75,2012-05-27,1178
42422,83,2012-06-03,1178
42423,77,2012-06-10,1178
42424,81,2012-06-17,1178
42425,81,2012-06-24,1178
42426,74,2012-07-01,1178
42427,88,2012-07-08,1178
42428,86,2012-07-15,1178
42429,86,2012-07-22,1178
42430,83,2012-07-29,1178
42431,80,2012-08-05,1178
42432,83,2012-08-12,1178
42433,86,2012-08-19,1178
42434,81,2012-08-26,1178
42435,79,2012-09-02,1178
42436,79,2012-09-09,1178
42437,80,2012-09-16,1178
42438,79,2012-09-23,1178
42439,79,2012-09-30,1178
42440,72,2012-10-07,1178
42441,75,2012-10-14,1178
42442,73,2012-10-21,1178
42443,69,2012-10-28,1178
42444,70,2012-11-04,1178
42445,73,2012-11-11,1178
42446,57,2012-11-18,1178
42447,75,2012-11-25,1178
42448,74,2012-12-02,1178
42449,68,2012-12-09,1178
42450,66,2012-12-16,1178
42451,56,2012-12-23,1178
42452,71,2012-12-30,1178
42453,82,2013-01-06,1178
42454,78,2013-01-13,1178
42455,81,2013-01-20,1178
42456,84,2013-01-27,1178
42457,82,2013-02-03,1178
42458,83,2013-02-10,1178
42459,85,2013-02-17,1178
42460,87,2013-02-24,1178
42461,87,2013-03-03,1178
42462,82,2013-03-10,1178
42463,85,2013-03-17,1178
42464,79,2013-03-24,1178
42465,81,2013-03-31,1178
42466,81,2013-04-07,1178
42467,80,2013-04-14,1178
42468,79,2013-04-21,1178
42469,84,2013-04-28,1178
42470,78,2013-05-05,1178
42471,71,2013-05-12,1178
42472,73,2013-05-19,1178
42473,69,2013-05-26,1178
42474,78,2013-06-02,1178
42475,75,2013-06-09,1178
42476,72,2013-06-16,1178
42477,76,2013-06-23,1178
42478,67,2013-06-30,1178
42479,77,2013-07-07,1178
42480,77,2013-07-14,1178
42481,81,2013-07-21,1178
42482,85,2013-07-28,1178
42483,82,2013-08-04,1178
42484,78,2013-08-11,1178
42485,79,2013-08-18,1178
42486,77,2013-08-25,1178
42487,69,2013-09-01,1178
42488,75,2013-09-08,1178
42489,74,2013-09-15,1178
42490,76,2013-09-22,1178
42491,77,2013-09-29,1178
42492,75,2013-10-06,1178
42493,72,2013-10-13,1178
42494,74,2013-10-20,1178
42495,73,2013-10-27,1178
42496,72,2013-11-03,1178
42497,72,2013-11-10,1178
42498,72,2013-11-17,1178
42499,52,2013-11-24,1178
42500,68,2013-12-01,1178
42501,67,2013-12-08,1178
42502,64,2013-12-15,1178
42503,54,2013-12-22,1178
42504,69,2013-12-29,1178
42505,80,2014-01-05,1178
42506,78,2014-01-12,1178
42507,79,2014-01-19,1178
42508,80,2014-01-26,1178
42509,79,2014-02-02,1178
42510,74,2014-02-09,1178
42511,78,2014-02-16,1178
42512,89,2014-02-23,1178
42513,81,2014-03-02,1178
42514,77,2014-03-09,1178
42515,78,2014-03-16,1178
42516,79,2014-03-23,1178
42517,78,2014-03-30,1178
42518,77,2014-04-06,1178
42519,79,2014-04-13,1178
42520,76,2014-04-20,1178
42521,76,2014-04-27,1178
42522,76,2014-05-04,1178
42523,75,2014-05-11,1178
42524,72,2014-05-18,1178
42525,67,2014-05-25,1178
42526,76,2014-06-01,1178
42527,72,2014-06-08,1178
42528,73,2014-06-15,1178
42529,71,2014-06-22,1178
42530,63,2014-06-29,1178
42531,76,2014-07-06,1178
42532,76,2014-07-13,1178
42533,73,2014-07-20,1178
42534,73,2014-07-27,1178
42535,69,2014-08-03,1178
42536,70,2014-08-10,1178
42537,73,2014-08-17,1178
42538,69,2014-08-24,1178
42539,63,2014-08-31,1178
42540,70,2014-09-07,1178
42541,70,2014-09-14,1178
42542,70,2014-09-21,1178
42543,72,2014-09-28,1178
42544,72,2014-10-05,1178
42545,72,2014-10-12,1178
42546,67,2014-10-19,1178
42547,68,2014-10-26,1178
42548,70,2014-11-02,1178
42549,69,2014-11-09,1178
42550,68,2014-11-16,1178
42551,49,2014-11-23,1178
42552,66,2014-11-30,1178
42553,63,2014-12-07,1178
42554,63,2014-12-14,1178
42555,49,2014-12-21,1178
42556,56,2014-12-28,1178
42557,70,2015-01-04,1178
42558,71,2015-01-11,1178
42559,70,2015-01-18,1178
42560,71,2015-01-25,1178
42561,70,2015-02-01,1178
42562,72,2015-02-08,1178
42563,74,2015-02-15,1178
42564,74,2015-02-22,1178
42565,73,2015-03-01,1178
42566,72,2015-03-08,1178
42567,69,2015-03-15,1178
42568,66,2015-03-22,1178
42569,70,2015-03-29,1178
42570,71,2015-04-05,1178
42571,69,2015-04-12,1178
42572,67,2015-04-19,1178
42573,66,2015-04-26,1178
42574,67,2015-05-03,1178
42575,69,2015-05-10,1178
42576,62,2015-05-17,1178
42577,61,2015-05-24,1178
42578,64,2015-05-31,1178
42579,64,2015-06-07,1178
42580,62,2015-06-14,1178
42581,64,2015-06-21,1178
42582,65,2015-06-28,1178
42583,64,2015-07-05,1178
42584,65,2015-07-12,1178
42585,69,2015-07-19,1178
42586,68,2015-07-26,1178
42587,68,2015-08-02,1178
42588,62,2015-08-09,1178
42589,65,2015-08-16,1178
42590,64,2015-08-23,1178
42591,63,2015-08-30,1178
42592,59,2015-09-06,1178
42593,61,2015-09-13,1178
42594,62,2015-09-20,1178
42595,61,2015-09-27,1178
42596,63,2015-10-04,1178
42597,62,2015-10-11,1178
42598,63,2015-10-18,1178
42599,63,2015-10-25,1178
42600,63,2015-11-01,1178
42601,61,2015-11-08,1178
42602,59,2015-11-15,1178
42603,43,2015-11-22,1178
42604,58,2015-11-29,1178
42605,59,2015-12-06,1178
42606,58,2015-12-13,1178
42607,47,2015-12-20,1178
42608,58,2015-12-27,1178
42609,92,2016-01-03,1178
42610,92,2016-01-10,1178
42611,88,2016-01-17,1178
42612,93,2016-01-24,1178
42613,95,2016-01-31,1178
42614,93,2016-02-07,1178
42615,93,2016-02-14,1178
42616,100,2016-02-21,1178
42617,92,2016-02-28,1178
42618,94,2016-03-06,1178
42619,89,2016-03-13,1178
42620,91,2016-03-20,1178
42621,91,2016-03-27,1178
42622,95,2016-04-03,1178
42623,97,2016-04-10,1178
42624,88,2016-04-17,1178
42625,96,2016-04-24,1178
42626,92,2016-05-01,1178
42627,87,2016-05-08,1178
42628,91,2016-05-15,1178
42629,90,2016-05-22,1178
42630,81,2016-05-29,1178
42631,89,2016-06-05,1178
42632,88,2016-06-12,1178
42633,86,2016-06-19,1178
42634,86,2016-06-26,1178
42635,85,2016-07-03,1178
42636,89,2016-07-10,1178
42637,97,2016-07-17,1178
42638,89,2016-07-24,1178
42639,91,2016-07-31,1178
42640,88,2016-08-07,1178
42641,87,2016-08-14,1178
42642,89,2016-08-21,1178
42643,82,2016-08-28,1178
42644,83,2016-09-04,1178
42645,88,2016-09-11,1178
42646,83,2016-09-18,1178
42647,82,2016-09-25,1178
42648,83,2016-10-02,1178
42649,81,2016-10-09,1178
42650,87,2016-10-16,1178
42651,84,2016-10-23,1178
42652,88,2016-10-30,1178
42653,80,2016-11-06,1178
42654,85,2016-11-13,1178
42655,68,2016-11-20,1178
42656,84,2016-11-27,1178
42657,84,2016-12-04,1178
42658,84,2016-12-11,1178
42659,73,2016-12-18,1178
42660,74,2016-12-25,1178
42661,58,2015-12-27,1178
42662,92,2016-01-03,1178
42663,92,2016-01-10,1178
42664,88,2016-01-17,1178
42665,93,2016-01-24,1178
42666,95,2016-01-31,1178
42667,93,2016-02-07,1178
42668,93,2016-02-14,1178
42669,100,2016-02-21,1178
42670,92,2016-02-28,1178
42671,94,2016-03-06,1178
42672,89,2016-03-13,1178
42673,91,2016-03-20,1178
42674,91,2016-03-27,1178
42675,95,2016-04-03,1178
42676,97,2016-04-10,1178
42677,88,2016-04-17,1178
42678,96,2016-04-24,1178
42679,92,2016-05-01,1178
42680,87,2016-05-08,1178
42681,91,2016-05-15,1178
42682,90,2016-05-22,1178
42683,81,2016-05-29,1178
42684,89,2016-06-05,1178
42685,88,2016-06-12,1178
42686,86,2016-06-19,1178
42687,86,2016-06-26,1178
42688,85,2016-07-03,1178
42689,89,2016-07-10,1178
42690,97,2016-07-17,1178
42691,89,2016-07-24,1178
42692,91,2016-07-31,1178
42693,88,2016-08-07,1178
42694,87,2016-08-14,1178
42695,89,2016-08-21,1178
42696,82,2016-08-28,1178
42697,83,2016-09-04,1178
42698,88,2016-09-11,1178
42699,83,2016-09-18,1178
42700,82,2016-09-25,1178
42701,83,2016-10-02,1178
42702,81,2016-10-09,1178
42703,87,2016-10-16,1178
42704,84,2016-10-23,1178
42705,88,2016-10-30,1178
42706,80,2016-11-06,1178
42707,85,2016-11-13,1178
42708,68,2016-11-20,1178
42709,84,2016-11-27,1178
42710,84,2016-12-04,1178
42711,84,2016-12-11,1178
42712,73,2016-12-18,1178
42713,74,2016-12-25,1178
42714,90,2017-01-01,1178
42715,96,2017-01-08,1178
42716,90,2017-01-15,1178
42717,94,2017-01-22,1178
42718,97,2017-01-29,1178
42719,92,2017-02-05,1178
42720,94,2017-02-12,1178
42721,94,2017-02-19,1178
42722,98,2017-02-26,1178
42723,96,2017-03-05,1178
42724,90,2017-03-12,1178
42725,94,2017-03-19,1178
42726,96,2017-03-26,1178
42727,91,2017-04-02,1178
42728,95,2017-04-09,1178
42729,92,2017-04-16,1178
42730,95,2017-04-23,1178
42731,96,2017-04-30,1178
42732,90,2017-05-07,1178
42733,85,2017-05-14,1178
42734,86,2017-05-21,1178
42735,82,2017-05-28,1178
42736,90,2017-06-04,1178
42737,89,2017-06-11,1178
42738,95,2017-06-18,1178
42739,92,2017-06-25,1178
42740,81,2017-07-02,1178
42741,94,2017-07-09,1178
42742,93,2017-07-16,1178
42743,89,2017-07-23,1178
42744,94,2017-07-30,1178
42745,92,2017-08-06,1178
42746,88,2017-08-13,1178
42747,89,2017-08-20,1178
42748,85,2017-08-27,1178
42749,81,2017-09-03,1178
42750,88,2017-09-10,1178
42751,89,2017-09-17,1178
42752,90,2017-09-24,1178
42753,95,2017-10-01,1178
42754,91,2017-10-08,1178
42755,95,2017-10-15,1178
42756,92,2017-10-22,1178
42757,87,2017-10-29,1178
42758,86,2017-11-05,1178
42759,81,2017-11-12,1178
42760,59,2017-11-19,1178
42761,80,2017-11-26,1178
42762,80,2017-12-03,1178
42763,78,2017-12-10,1178
42764,75,2017-12-17,1178
42765,68,2017-12-24,1178
42766,79,2017-12-31,1178
42767,85,2018-01-07,1178
42768,82,2018-01-14,1178
42769,84,2018-01-21,1178
42770,91,2018-01-28,1178
42771,85,2018-02-04,1178
42772,89,2018-02-11,1178
42773,88,2018-02-18,1178
42774,90,2018-02-25,1178
42775,90,2018-03-04,1178
42776,81,2018-03-11,1178
42777,82,2018-03-18,1178
42778,86,2018-03-25,1178
42779,88,2018-04-01,1178
42780,89,2018-04-08,1178
42781,85,2018-04-15,1178
42782,86,2018-04-22,1178
42783,84,2018-04-29,1178
42784,82,2018-05-06,1178
42785,83,2018-05-13,1178
42786,78,2018-05-20,1178
42787,81,2018-05-27,1178
42788,85,2018-06-03,1178
42789,84,2018-06-10,1178
42790,82,2018-06-17,1178
42791,76,2018-06-24,1178
42792,69,2018-07-01,1178
42793,84,2018-07-08,1178
42794,86,2018-07-15,1178
42795,80,2018-07-22,1178
42796,86,2018-07-29,1178
42797,81,2018-08-05,1178
42798,83,2018-08-12,1178
42799,82,2018-08-19,1178
42800,78,2018-08-26,1178
42801,73,2018-09-02,1178
42802,76,2018-09-09,1178
42803,78,2018-09-16,1178
42804,78,2018-09-23,1178
42805,86,2018-09-30,1178
42806,74,2018-10-07,1178
42807,77,2018-10-14,1178
42808,73,2018-10-21,1178
42809,71,2018-10-28,1178
42810,73,2018-11-04,1178
42811,70,2018-11-11,1178
42812,57,2018-11-18,1178
42813,73,2018-11-25,1178
42814,72,2018-12-02,1178
42815,74,2018-12-09,1178
42816,71,2018-12-16,1178
42817,58,2018-12-23,1178
42818,77,2018-12-30,1178
42819,85,2019-01-06,1178
42820,83,2019-01-13,1178
42821,86,2019-01-20,1178
42822,92,2019-01-27,1178
42823,89,2019-02-03,1178
42824,88,2019-02-10,1178
42825,93,2019-02-17,1178
42826,90,2019-02-24,1178
42827,92,2019-03-03,1178
42828,89,2019-03-10,1178
42829,86,2019-03-17,1178
42830,87,2019-03-24,1178
42831,99,2019-03-31,1178
42832,85,2019-04-07,1178
42833,85,2019-04-14,1178
42834,87,2019-04-21,1178
42835,85,2019-04-28,1178
42836,81,2019-05-05,1178
42837,80,2019-05-12,1178
42838,82,2019-05-19,1178
42839,73,2019-05-26,1178
42840,85,2019-06-02,1178
42841,83,2019-06-09,1178
42842,84,2019-06-16,1178
42843,82,2019-06-23,1178
42844,73,2019-06-30,1178
42845,88,2019-07-07,1178
42846,92,2019-07-14,1178
42847,86,2019-07-21,1178
42848,88,2019-07-28,1178
42849,86,2019-08-04,1178
42850,91,2019-08-11,1178
42851,88,2019-08-18,1178
42852,85,2019-08-25,1178
42853,87,2019-09-01,1178
42854,84,2019-09-08,1178
42855,88,2019-09-15,1178
42856,83,2019-09-22,1178
42857,89,2019-09-29,1178
42858,81,2019-10-06,1178
42859,83,2019-10-13,1178
42860,82,2019-10-20,1178
42861,88,2019-10-27,1178
42862,82,2019-11-03,1178
42863,83,2019-11-10,1178
42864,82,2019-11-17,1178
42865,65,2019-11-24,1178
42866,84,2019-12-01,1178
42867,82,2019-12-08,1178
42868,85,2019-12-15,1178
42869,67,2019-12-22,1178
42870,82,2019-12-29,1178
42871,96,2020-01-05,1178
42872,93,2020-01-12,1178
42873,92,2020-01-19,1178
42874,91,2020-01-26,1178
42875,88,2020-02-02,1178
42876,92,2020-02-09,1178
42877,94,2020-02-16,1178
42878,93,2020-02-23,1178
42879,98,2020-03-01,1178
42880,80,2020-03-08,1178
42881,68,2020-03-15,1178
42882,65,2020-03-22,1178
42883,70,2020-03-29,1178
42884,71,2020-04-05,1178
42885,72,2020-04-12,1178
42886,73,2020-04-19,1178
42887,77,2020-04-26,1178
42888,83,2020-05-03,1178
42889,80,2020-05-10,1178
42890,79,2020-05-17,1178
42891,79,2020-05-24,1178
42892,84,2020-05-31,1178
42893,86,2020-06-07,1178
42894,83,2020-06-14,1178
42895,82,2020-06-21,1178
42896,88,2020-06-28,1178
42897,90,2020-07-05,1178
42898,90,2020-07-12,1178
42899,90,2020-07-19,1178
42900,92,2020-07-26,1178
42901,94,2020-08-02,1178
42902,93,2020-08-09,1178
42903,88,2020-08-16,1178
42904,90,2020-08-23,1178
42905,85,2020-08-30,1178
42906,85,2020-09-06,1178
42907,87,2020-09-13,1178
42908,84,2020-09-20,1178
42909,86,2020-09-27,1178
42910,85,2020-10-04,1178
42911,82,2020-10-11,1178
42912,78,2020-10-18,1178
42913,79,2020-10-25,1178
42914,69,2020-11-01,1178
42915,75,2020-11-08,1178
42916,76,2020-11-15,1178
42917,64,2020-11-22,1178
42918,77,2020-11-29,1178
42919,75,2020-12-06,1178
42920,77,2020-12-13,1178
42921,67,2020-12-20,1178
42922,82,2020-12-27,1178
42923,77,2019-12-29,1178
42924,91,2020-01-05,1178
42925,88,2020-01-12,1178
42926,87,2020-01-19,1178
42927,86,2020-01-26,1178
42928,83,2020-02-02,1178
42929,87,2020-02-09,1178
42930,89,2020-02-16,1178
42931,88,2020-02-23,1178
42932,92,2020-03-01,1178
42933,76,2020-03-08,1178
42934,64,2020-03-15,1178
42935,61,2020-03-22,1178
42936,66,2020-03-29,1178
42937,67,2020-04-05,1178
42938,68,2020-04-12,1178
42939,69,2020-04-19,1178
42940,73,2020-04-26,1178
42941,78,2020-05-03,1178
42942,75,2020-05-10,1178
42943,74,2020-05-17,1178
42944,75,2020-05-24,1178
42945,79,2020-05-31,1178
42946,81,2020-06-07,1178
42947,78,2020-06-14,1178
42948,78,2020-06-21,1178
42949,83,2020-06-28,1178
42950,85,2020-07-05,1178
42951,85,2020-07-12,1178
42952,85,2020-07-19,1178
42953,87,2020-07-26,1178
42954,88,2020-08-02,1178
42955,88,2020-08-09,1178
42956,83,2020-08-16,1178
42957,85,2020-08-23,1178
42958,80,2020-08-30,1178
42959,80,2020-09-06,1178
42960,82,2020-09-13,1178
42961,79,2020-09-20,1178
42962,82,2020-09-27,1178
42963,80,2020-10-04,1178
42964,77,2020-10-11,1178
42965,74,2020-10-18,1178
42966,74,2020-10-25,1178
42967,65,2020-11-01,1178
42968,71,2020-11-08,1178
42969,72,2020-11-15,1178
42970,60,2020-11-22,1178
42971,73,2020-11-29,1178
42972,71,2020-12-06,1178
42973,72,2020-12-13,1178
42974,64,2020-12-20,1178
42975,77,2020-12-27,1178
42976,83,2021-01-03,1178
