,value,date,cat
54032,73,2008-01-20,917
54033,75,2008-01-27,917
54034,69,2008-02-03,917
54035,76,2008-02-10,917
54036,65,2008-02-17,917
54037,66,2008-02-24,917
54038,64,2008-03-02,917
54039,69,2008-03-09,917
54040,67,2008-03-16,917
54041,64,2008-03-23,917
54042,63,2008-03-30,917
54043,64,2008-04-06,917
54044,61,2008-04-13,917
54045,66,2008-04-20,917
54046,66,2008-04-27,917
54047,67,2008-05-04,917
54048,62,2008-05-11,917
54049,59,2008-05-18,917
54050,58,2008-05-25,917
54051,60,2008-06-01,917
54052,62,2008-06-08,917
54053,63,2008-06-15,917
54054,65,2008-06-22,917
54055,58,2008-06-29,917
54056,65,2008-07-06,917
54057,69,2008-07-13,917
54058,76,2008-07-20,917
54059,75,2008-07-27,917
54060,68,2008-08-03,917
54061,75,2008-08-10,917
54062,64,2008-08-17,917
54063,61,2008-08-24,917
54064,54,2008-08-31,917
54065,57,2008-09-07,917
54066,60,2008-09-14,917
54067,58,2008-09-21,917
54068,57,2008-09-28,917
54069,59,2008-10-05,917
54070,58,2008-10-12,917
54071,54,2008-10-19,917
54072,54,2008-10-26,917
54073,56,2008-11-02,917
54074,57,2008-11-09,917
54075,59,2008-11-16,917
54076,44,2008-11-23,917
54077,57,2008-11-30,917
54078,56,2008-12-07,917
54079,56,2008-12-14,917
54080,48,2008-12-21,917
54081,60,2008-12-28,917
54082,76,2007-12-30,917
54083,79,2008-01-06,917
54084,89,2008-01-13,917
54085,81,2008-01-20,917
54086,83,2008-01-27,917
54087,77,2008-02-03,917
54088,85,2008-02-10,917
54089,72,2008-02-17,917
54090,74,2008-02-24,917
54091,71,2008-03-02,917
54092,77,2008-03-09,917
54093,75,2008-03-16,917
54094,71,2008-03-23,917
54095,70,2008-03-30,917
54096,71,2008-04-06,917
54097,68,2008-04-13,917
54098,74,2008-04-20,917
54099,73,2008-04-27,917
54100,74,2008-05-04,917
54101,69,2008-05-11,917
54102,66,2008-05-18,917
54103,65,2008-05-25,917
54104,67,2008-06-01,917
54105,69,2008-06-08,917
54106,70,2008-06-15,917
54107,72,2008-06-22,917
54108,65,2008-06-29,917
54109,72,2008-07-06,917
54110,77,2008-07-13,917
54111,84,2008-07-20,917
54112,84,2008-07-27,917
54113,76,2008-08-03,917
54114,83,2008-08-10,917
54115,71,2008-08-17,917
54116,68,2008-08-24,917
54117,60,2008-08-31,917
54118,63,2008-09-07,917
54119,66,2008-09-14,917
54120,64,2008-09-21,917
54121,64,2008-09-28,917
54122,65,2008-10-05,917
54123,65,2008-10-12,917
54124,60,2008-10-19,917
54125,60,2008-10-26,917
54126,62,2008-11-02,917
54127,63,2008-11-09,917
54128,65,2008-11-16,917
54129,49,2008-11-23,917
54130,63,2008-11-30,917
54131,63,2008-12-07,917
54132,63,2008-12-14,917
54133,53,2008-12-21,917
54134,67,2008-12-28,917
54135,64,2009-01-04,917
54136,70,2009-01-11,917
54137,73,2009-01-18,917
54138,73,2009-01-25,917
54139,69,2009-02-01,917
54140,76,2009-02-08,917
54141,70,2009-02-15,917
54142,69,2009-02-22,917
54143,63,2009-03-01,917
54144,62,2009-03-08,917
54145,65,2009-03-15,917
54146,65,2009-03-22,917
54147,62,2009-03-29,917
54148,61,2009-04-05,917
54149,63,2009-04-12,917
54150,65,2009-04-19,917
54151,61,2009-04-26,917
54152,64,2009-05-03,917
54153,60,2009-05-10,917
54154,58,2009-05-17,917
54155,53,2009-05-24,917
54156,60,2009-05-31,917
54157,60,2009-06-07,917
54158,60,2009-06-14,917
54159,60,2009-06-21,917
54160,56,2009-06-28,917
54161,63,2009-07-05,917
54162,71,2009-07-12,917
54163,69,2009-07-19,917
54164,70,2009-07-26,917
54165,67,2009-08-02,917
54166,69,2009-08-09,917
54167,66,2009-08-16,917
54168,66,2009-08-23,917
54169,59,2009-08-30,917
54170,55,2009-09-06,917
54171,60,2009-09-13,917
54172,59,2009-09-20,917
54173,56,2009-09-27,917
54174,57,2009-10-04,917
54175,59,2009-10-11,917
54176,58,2009-10-18,917
54177,55,2009-10-25,917
54178,52,2009-11-01,917
54179,55,2009-11-08,917
54180,55,2009-11-15,917
54181,42,2009-11-22,917
54182,53,2009-11-29,917
54183,54,2009-12-06,917
54184,57,2009-12-13,917
54185,50,2009-12-20,917
54186,58,2009-12-27,917
54187,55,2010-01-03,917
54188,65,2010-01-10,917
54189,66,2010-01-17,917
54190,67,2010-01-24,917
54191,60,2010-01-31,917
54192,62,2010-02-07,917
54193,60,2010-02-14,917
54194,60,2010-02-21,917
54195,61,2010-02-28,917
54196,59,2010-03-07,917
54197,60,2010-03-14,917
54198,58,2010-03-21,917
54199,61,2010-03-28,917
54200,55,2010-04-04,917
54201,58,2010-04-11,917
54202,60,2010-04-18,917
54203,61,2010-04-25,917
54204,60,2010-05-02,917
54205,57,2010-05-09,917
54206,60,2010-05-16,917
54207,53,2010-05-23,917
54208,55,2010-05-30,917
54209,58,2010-06-06,917
54210,58,2010-06-13,917
54211,58,2010-06-20,917
54212,61,2010-06-27,917
54213,68,2010-07-04,917
54214,74,2010-07-11,917
54215,74,2010-07-18,917
54216,73,2010-07-25,917
54217,74,2010-08-01,917
54218,74,2010-08-08,917
54219,80,2010-08-15,917
54220,70,2010-08-22,917
54221,68,2010-08-29,917
54222,66,2010-09-05,917
54223,67,2010-09-12,917
54224,70,2010-09-19,917
54225,65,2010-09-26,917
54226,65,2010-10-03,917
54227,63,2010-10-10,917
54228,61,2010-10-17,917
54229,58,2010-10-24,917
54230,60,2010-10-31,917
54231,64,2010-11-07,917
54232,65,2010-11-14,917
54233,50,2010-11-21,917
54234,58,2010-11-28,917
54235,59,2010-12-05,917
54236,59,2010-12-12,917
54237,58,2010-12-19,917
54238,67,2010-12-26,917
54239,72,2011-01-02,917
54240,76,2011-01-09,917
54241,91,2011-01-16,917
54242,95,2011-01-23,917
54243,79,2011-01-30,917
54244,87,2011-02-06,917
54245,83,2011-02-13,917
54246,84,2011-02-20,917
54247,82,2011-02-27,917
54248,85,2011-03-06,917
54249,83,2011-03-13,917
54250,79,2011-03-20,917
54251,82,2011-03-27,917
54252,81,2011-04-03,917
54253,83,2011-04-10,917
54254,87,2011-04-17,917
54255,79,2011-04-24,917
54256,82,2011-05-01,917
54257,82,2011-05-08,917
54258,81,2011-05-15,917
54259,76,2011-05-22,917
54260,82,2011-05-29,917
54261,83,2011-06-05,917
54262,83,2011-06-12,917
54263,88,2011-06-19,917
54264,84,2011-06-26,917
54265,88,2011-07-03,917
54266,98,2011-07-10,917
54267,95,2011-07-17,917
54268,93,2011-07-24,917
54269,100,2011-07-31,917
54270,89,2011-08-07,917
54271,95,2011-08-14,917
54272,85,2011-08-21,917
54273,81,2011-08-28,917
54274,77,2011-09-04,917
54275,80,2011-09-11,917
54276,82,2011-09-18,917
54277,79,2011-09-25,917
54278,77,2011-10-02,917
54279,80,2011-10-09,917
54280,74,2011-10-16,917
54281,77,2011-10-23,917
54282,77,2011-10-30,917
54283,82,2011-11-06,917
54284,77,2011-11-13,917
54285,66,2011-11-20,917
54286,75,2011-11-27,917
54287,78,2011-12-04,917
54288,79,2011-12-11,917
54289,81,2011-12-18,917
54290,85,2011-12-25,917
54291,83,2012-01-01,917
54292,89,2012-01-08,917
54293,92,2012-01-15,917
54294,90,2012-01-22,917
54295,84,2012-01-29,917
54296,84,2012-02-05,917
54297,86,2012-02-12,917
54298,84,2012-02-19,917
54299,84,2012-02-26,917
54300,82,2012-03-04,917
54301,83,2012-03-11,917
54302,83,2012-03-18,917
54303,84,2012-03-25,917
54304,83,2012-04-01,917
54305,79,2012-04-08,917
54306,81,2012-04-15,917
54307,81,2012-04-22,917
54308,79,2012-04-29,917
54309,85,2012-05-06,917
54310,84,2012-05-13,917
54311,82,2012-05-20,917
54312,78,2012-05-27,917
54313,83,2012-06-03,917
54314,83,2012-06-10,917
54315,82,2012-06-17,917
54316,85,2012-06-24,917
54317,86,2012-07-01,917
54318,94,2012-07-08,917
54319,94,2012-07-15,917
54320,94,2012-07-22,917
54321,89,2012-07-29,917
54322,95,2012-08-05,917
54323,94,2012-08-12,917
54324,92,2012-08-19,917
54325,94,2012-08-26,917
54326,83,2012-09-02,917
54327,80,2012-09-09,917
54328,79,2012-09-16,917
54329,80,2012-09-23,917
54330,79,2012-09-30,917
54331,76,2012-10-07,917
54332,80,2012-10-14,917
54333,73,2012-10-21,917
54334,71,2012-10-28,917
54335,75,2012-11-04,917
54336,76,2012-11-11,917
54337,63,2012-11-18,917
54338,68,2012-11-25,917
54339,74,2012-12-02,917
54340,74,2012-12-09,917
54341,71,2012-12-16,917
54342,71,2012-12-23,917
54343,82,2012-12-30,917
54344,86,2012-01-01,917
54345,93,2012-01-08,917
54346,96,2012-01-15,917
54347,94,2012-01-22,917
54348,88,2012-01-29,917
54349,87,2012-02-05,917
54350,90,2012-02-12,917
54351,88,2012-02-19,917
54352,88,2012-02-26,917
54353,86,2012-03-04,917
54354,87,2012-03-11,917
54355,86,2012-03-18,917
54356,88,2012-03-25,917
54357,86,2012-04-01,917
54358,83,2012-04-08,917
54359,84,2012-04-15,917
54360,85,2012-04-22,917
54361,83,2012-04-29,917
54362,88,2012-05-06,917
54363,88,2012-05-13,917
54364,85,2012-05-20,917
54365,82,2012-05-27,917
54366,87,2012-06-03,917
54367,87,2012-06-10,917
54368,86,2012-06-17,917
54369,89,2012-06-24,917
54370,90,2012-07-01,917
54371,98,2012-07-08,917
54372,98,2012-07-15,917
54373,98,2012-07-22,917
54374,93,2012-07-29,917
54375,100,2012-08-05,917
54376,98,2012-08-12,917
54377,96,2012-08-19,917
54378,98,2012-08-26,917
54379,87,2012-09-02,917
54380,84,2012-09-09,917
54381,82,2012-09-16,917
54382,83,2012-09-23,917
54383,82,2012-09-30,917
54384,79,2012-10-07,917
54385,83,2012-10-14,917
54386,76,2012-10-21,917
54387,74,2012-10-28,917
54388,79,2012-11-04,917
54389,80,2012-11-11,917
54390,66,2012-11-18,917
54391,71,2012-11-25,917
54392,77,2012-12-02,917
54393,77,2012-12-09,917
54394,74,2012-12-16,917
54395,74,2012-12-23,917
54396,86,2012-12-30,917
54397,83,2013-01-06,917
54398,87,2013-01-13,917
54399,91,2013-01-20,917
54400,87,2013-01-27,917
54401,87,2013-02-03,917
54402,90,2013-02-10,917
54403,81,2013-02-17,917
54404,80,2013-02-24,917
54405,82,2013-03-03,917
54406,86,2013-03-10,917
54407,85,2013-03-17,917
54408,83,2013-03-24,917
54409,77,2013-03-31,917
54410,80,2013-04-07,917
54411,81,2013-04-14,917
54412,81,2013-04-21,917
54413,84,2013-04-28,917
54414,82,2013-05-05,917
54415,81,2013-05-12,917
54416,78,2013-05-19,917
54417,79,2013-05-26,917
54418,79,2013-06-02,917
54419,82,2013-06-09,917
54420,81,2013-06-16,917
54421,85,2013-06-23,917
54422,82,2013-06-30,917
54423,86,2013-07-07,917
54424,92,2013-07-14,917
54425,91,2013-07-21,917
54426,91,2013-07-28,917
54427,92,2013-08-04,917
54428,89,2013-08-11,917
54429,88,2013-08-18,917
54430,81,2013-08-25,917
54431,79,2013-09-01,917
54432,77,2013-09-08,917
54433,89,2013-09-15,917
54434,81,2013-09-22,917
54435,81,2013-09-29,917
54436,77,2013-10-06,917
54437,79,2013-10-13,917
54438,74,2013-10-20,917
54439,71,2013-10-27,917
54440,74,2013-11-03,917
54441,75,2013-11-10,917
54442,71,2013-11-17,917
54443,59,2013-11-24,917
54444,68,2013-12-01,917
54445,68,2013-12-08,917
54446,70,2013-12-15,917
54447,72,2013-12-22,917
54448,80,2013-12-29,917
54449,77,2014-01-05,917
54450,87,2014-01-12,917
54451,85,2014-01-19,917
54452,75,2014-01-26,917
54453,72,2014-02-02,917
54454,82,2014-02-09,917
54455,80,2014-02-16,917
54456,80,2014-02-23,917
54457,81,2014-03-02,917
54458,74,2014-03-09,917
54459,79,2014-03-16,917
54460,83,2014-03-23,917
54461,80,2014-03-30,917
54462,76,2014-04-06,917
54463,85,2014-04-13,917
54464,79,2014-04-20,917
54465,81,2014-04-27,917
54466,85,2014-05-04,917
54467,79,2014-05-11,917
54468,76,2014-05-18,917
54469,74,2014-05-25,917
54470,74,2014-06-01,917
54471,77,2014-06-08,917
54472,75,2014-06-15,917
54473,77,2014-06-22,917
54474,74,2014-06-29,917
54475,77,2014-07-06,917
54476,87,2014-07-13,917
54477,87,2014-07-20,917
54478,87,2014-07-27,917
54479,88,2014-08-03,917
54480,85,2014-08-10,917
54481,79,2014-08-17,917
54482,74,2014-08-24,917
54483,70,2014-08-31,917
54484,78,2014-09-07,917
54485,73,2014-09-14,917
54486,74,2014-09-21,917
54487,69,2014-09-28,917
54488,69,2014-10-05,917
54489,68,2014-10-12,917
54490,68,2014-10-19,917
54491,66,2014-10-26,917
54492,69,2014-11-02,917
54493,67,2014-11-09,917
54494,61,2014-11-16,917
54495,53,2014-11-23,917
54496,60,2014-11-30,917
54497,61,2014-12-07,917
54498,63,2014-12-14,917
54499,59,2014-12-21,917
54500,72,2014-12-28,917
54501,63,2015-01-04,917
54502,69,2015-01-11,917
54503,72,2015-01-18,917
54504,64,2015-01-25,917
54505,64,2015-02-01,917
54506,71,2015-02-08,917
54507,68,2015-02-15,917
54508,65,2015-02-22,917
54509,68,2015-03-01,917
54510,69,2015-03-08,917
54511,65,2015-03-15,917
54512,66,2015-03-22,917
54513,65,2015-03-29,917
54514,65,2015-04-05,917
54515,65,2015-04-12,917
54516,63,2015-04-19,917
54517,67,2015-04-26,917
54518,66,2015-05-03,917
54519,64,2015-05-10,917
54520,62,2015-05-17,917
54521,59,2015-05-24,917
54522,62,2015-05-31,917
54523,65,2015-06-07,917
54524,66,2015-06-14,917
54525,65,2015-06-21,917
54526,62,2015-06-28,917
54527,67,2015-07-05,917
54528,73,2015-07-12,917
54529,73,2015-07-19,917
54530,72,2015-07-26,917
54531,73,2015-08-02,917
54532,69,2015-08-09,917
54533,69,2015-08-16,917
54534,63,2015-08-23,917
54535,64,2015-08-30,917
54536,62,2015-09-06,917
54537,60,2015-09-13,917
54538,61,2015-09-20,917
54539,58,2015-09-27,917
54540,61,2015-10-04,917
54541,59,2015-10-11,917
54542,64,2015-10-18,917
54543,58,2015-10-25,917
54544,60,2015-11-01,917
54545,57,2015-11-08,917
54546,58,2015-11-15,917
54547,48,2015-11-22,917
54548,53,2015-11-29,917
54549,55,2015-12-06,917
54550,59,2015-12-13,917
54551,56,2015-12-20,917
54552,67,2015-12-27,917
54553,81,2016-01-03,917
54554,84,2016-01-10,917
54555,90,2016-01-17,917
54556,87,2016-01-24,917
54557,83,2016-01-31,917
54558,84,2016-02-07,917
54559,88,2016-02-14,917
54560,86,2016-02-21,917
54561,81,2016-02-28,917
54562,86,2016-03-06,917
54563,84,2016-03-13,917
54564,86,2016-03-20,917
54565,86,2016-03-27,917
54566,85,2016-04-03,917
54567,85,2016-04-10,917
54568,81,2016-04-17,917
54569,80,2016-04-24,917
54570,89,2016-05-01,917
54571,84,2016-05-08,917
54572,84,2016-05-15,917
54573,86,2016-05-22,917
54574,82,2016-05-29,917
54575,87,2016-06-05,917
54576,86,2016-06-12,917
54577,92,2016-06-19,917
54578,87,2016-06-26,917
54579,89,2016-07-03,917
54580,96,2016-07-10,917
54581,96,2016-07-17,917
54582,100,2016-07-24,917
54583,95,2016-07-31,917
54584,90,2016-08-07,917
54585,91,2016-08-14,917
54586,86,2016-08-21,917
54587,83,2016-08-28,917
54588,82,2016-09-04,917
54589,84,2016-09-11,917
54590,83,2016-09-18,917
54591,77,2016-09-25,917
54592,81,2016-10-02,917
54593,78,2016-10-09,917
54594,83,2016-10-16,917
54595,77,2016-10-23,917
54596,82,2016-10-30,917
54597,83,2016-11-06,917
54598,81,2016-11-13,917
54599,70,2016-11-20,917
54600,79,2016-11-27,917
54601,83,2016-12-04,917
54602,78,2016-12-11,917
54603,80,2016-12-18,917
54604,84,2016-12-25,917
54605,67,2015-12-27,917
54606,81,2016-01-03,917
54607,84,2016-01-10,917
54608,90,2016-01-17,917
54609,87,2016-01-24,917
54610,83,2016-01-31,917
54611,84,2016-02-07,917
54612,88,2016-02-14,917
54613,86,2016-02-21,917
54614,81,2016-02-28,917
54615,86,2016-03-06,917
54616,84,2016-03-13,917
54617,86,2016-03-20,917
54618,86,2016-03-27,917
54619,85,2016-04-03,917
54620,85,2016-04-10,917
54621,81,2016-04-17,917
54622,80,2016-04-24,917
54623,89,2016-05-01,917
54624,84,2016-05-08,917
54625,84,2016-05-15,917
54626,86,2016-05-22,917
54627,82,2016-05-29,917
54628,87,2016-06-05,917
54629,86,2016-06-12,917
54630,92,2016-06-19,917
54631,87,2016-06-26,917
54632,89,2016-07-03,917
54633,96,2016-07-10,917
54634,96,2016-07-17,917
54635,100,2016-07-24,917
54636,95,2016-07-31,917
54637,90,2016-08-07,917
54638,91,2016-08-14,917
54639,86,2016-08-21,917
54640,83,2016-08-28,917
54641,82,2016-09-04,917
54642,84,2016-09-11,917
54643,83,2016-09-18,917
54644,77,2016-09-25,917
54645,81,2016-10-02,917
54646,78,2016-10-09,917
54647,83,2016-10-16,917
54648,77,2016-10-23,917
54649,82,2016-10-30,917
54650,83,2016-11-06,917
54651,81,2016-11-13,917
54652,70,2016-11-20,917
54653,79,2016-11-27,917
54654,83,2016-12-04,917
54655,78,2016-12-11,917
54656,80,2016-12-18,917
54657,84,2016-12-25,917
54658,81,2017-01-01,917
54659,84,2017-01-08,917
54660,95,2017-01-15,917
54661,89,2017-01-22,917
54662,80,2017-01-29,917
54663,81,2017-02-05,917
54664,87,2017-02-12,917
54665,88,2017-02-19,917
54666,82,2017-02-26,917
54667,86,2017-03-05,917
54668,83,2017-03-12,917
54669,87,2017-03-19,917
54670,85,2017-03-26,917
54671,88,2017-04-02,917
54672,88,2017-04-09,917
54673,84,2017-04-16,917
54674,85,2017-04-23,917
54675,86,2017-04-30,917
54676,90,2017-05-07,917
54677,85,2017-05-14,917
54678,87,2017-05-21,917
54679,86,2017-05-28,917
54680,88,2017-06-04,917
54681,91,2017-06-11,917
54682,94,2017-06-18,917
54683,89,2017-06-25,917
54684,93,2017-07-02,917
54685,92,2017-07-09,917
54686,94,2017-07-16,917
54687,95,2017-07-23,917
54688,92,2017-07-30,917
54689,91,2017-08-06,917
54690,94,2017-08-13,917
54691,82,2017-08-20,917
54692,78,2017-08-27,917
54693,81,2017-09-03,917
54694,81,2017-09-10,917
54695,81,2017-09-17,917
54696,80,2017-09-24,917
54697,77,2017-10-01,917
54698,83,2017-10-08,917
54699,79,2017-10-15,917
54700,77,2017-10-22,917
54701,77,2017-10-29,917
54702,81,2017-11-05,917
54703,74,2017-11-12,917
54704,66,2017-11-19,917
54705,69,2017-11-26,917
54706,74,2017-12-03,917
54707,70,2017-12-10,917
54708,73,2017-12-17,917
54709,78,2017-12-24,917
54710,78,2017-12-31,917
54711,81,2018-01-07,917
54712,87,2018-01-14,917
54713,90,2018-01-21,917
54714,83,2018-01-28,917
54715,73,2018-02-04,917
54716,83,2018-02-11,917
54717,76,2018-02-18,917
54718,74,2018-02-25,917
54719,83,2018-03-04,917
54720,79,2018-03-11,917
54721,81,2018-03-18,917
54722,80,2018-03-25,917
54723,79,2018-04-01,917
54724,77,2018-04-08,917
54725,80,2018-04-15,917
54726,74,2018-04-22,917
54727,78,2018-04-29,917
54728,82,2018-05-06,917
54729,78,2018-05-13,917
54730,76,2018-05-20,917
54731,79,2018-05-27,917
54732,77,2018-06-03,917
54733,82,2018-06-10,917
54734,79,2018-06-17,917
54735,77,2018-06-24,917
54736,82,2018-07-01,917
54737,82,2018-07-08,917
54738,85,2018-07-15,917
54739,87,2018-07-22,917
54740,80,2018-07-29,917
54741,80,2018-08-05,917
54742,81,2018-08-12,917
54743,76,2018-08-19,917
54744,72,2018-08-26,917
54745,69,2018-09-02,917
54746,68,2018-09-09,917
54747,70,2018-09-16,917
54748,73,2018-09-23,917
54749,73,2018-09-30,917
54750,72,2018-10-07,917
54751,68,2018-10-14,917
54752,66,2018-10-21,917
54753,66,2018-10-28,917
54754,69,2018-11-04,917
54755,68,2018-11-11,917
54756,63,2018-11-18,917
54757,65,2018-11-25,917
54758,68,2018-12-02,917
54759,75,2018-12-09,917
54760,71,2018-12-16,917
54761,74,2018-12-23,917
54762,78,2018-12-30,917
54763,75,2019-01-06,917
54764,80,2019-01-13,917
54765,79,2019-01-20,917
54766,72,2019-01-27,917
54767,72,2019-02-03,917
54768,75,2019-02-10,917
54769,74,2019-02-17,917
54770,71,2019-02-24,917
54771,72,2019-03-03,917
54772,77,2019-03-10,917
54773,72,2019-03-17,917
54774,74,2019-03-24,917
54775,76,2019-03-31,917
54776,71,2019-04-07,917
54777,73,2019-04-14,917
54778,71,2019-04-21,917
54779,73,2019-04-28,917
54780,75,2019-05-05,917
54781,74,2019-05-12,917
54782,78,2019-05-19,917
54783,73,2019-05-26,917
54784,76,2019-06-02,917
54785,78,2019-06-09,917
54786,76,2019-06-16,917
54787,75,2019-06-23,917
54788,69,2019-06-30,917
54789,78,2019-07-07,917
54790,83,2019-07-14,917
54791,83,2019-07-21,917
54792,84,2019-07-28,917
54793,82,2019-08-04,917
54794,79,2019-08-11,917
54795,78,2019-08-18,917
54796,70,2019-08-25,917
54797,72,2019-09-01,917
54798,70,2019-09-08,917
54799,71,2019-09-15,917
54800,68,2019-09-22,917
54801,67,2019-09-29,917
54802,70,2019-10-06,917
54803,66,2019-10-13,917
54804,69,2019-10-20,917
54805,65,2019-10-27,917
54806,69,2019-11-03,917
54807,69,2019-11-10,917
54808,67,2019-11-17,917
54809,58,2019-11-24,917
54810,62,2019-12-01,917
54811,66,2019-12-08,917
54812,67,2019-12-15,917
54813,70,2019-12-22,917
54814,75,2019-12-29,917
54815,72,2020-01-05,917
54816,74,2020-01-12,917
54817,73,2020-01-19,917
54818,68,2020-01-26,917
54819,67,2020-02-02,917
54820,75,2020-02-09,917
54821,74,2020-02-16,917
54822,70,2020-02-23,917
54823,67,2020-03-01,917
54824,58,2020-03-08,917
54825,46,2020-03-15,917
54826,42,2020-03-22,917
54827,41,2020-03-29,917
54828,42,2020-04-05,917
54829,42,2020-04-12,917
54830,44,2020-04-19,917
54831,45,2020-04-26,917
54832,48,2020-05-03,917
54833,51,2020-05-10,917
54834,51,2020-05-17,917
54835,49,2020-05-24,917
54836,68,2020-05-31,917
54837,62,2020-06-07,917
54838,62,2020-06-14,917
54839,63,2020-06-21,917
54840,58,2020-06-28,917
54841,59,2020-07-05,917
54842,57,2020-07-12,917
54843,60,2020-07-19,917
54844,63,2020-07-26,917
54845,62,2020-08-02,917
54846,62,2020-08-09,917
54847,61,2020-08-16,917
54848,58,2020-08-23,917
54849,61,2020-08-30,917
54850,58,2020-09-06,917
54851,54,2020-09-13,917
54852,55,2020-09-20,917
54853,54,2020-09-27,917
54854,56,2020-10-04,917
54855,57,2020-10-11,917
54856,54,2020-10-18,917
54857,51,2020-10-25,917
54858,46,2020-11-01,917
54859,53,2020-11-08,917
54860,48,2020-11-15,917
54861,42,2020-11-22,917
54862,45,2020-11-29,917
54863,45,2020-12-06,917
54864,47,2020-12-13,917
54865,50,2020-12-20,917
54866,54,2020-12-27,917
54867,67,2019-12-29,917
54868,64,2020-01-05,917
54869,67,2020-01-12,917
54870,66,2020-01-19,917
54871,61,2020-01-26,917
54872,60,2020-02-02,917
54873,68,2020-02-09,917
54874,67,2020-02-16,917
54875,63,2020-02-23,917
54876,60,2020-03-01,917
54877,52,2020-03-08,917
54878,41,2020-03-15,917
54879,37,2020-03-22,917
54880,37,2020-03-29,917
54881,38,2020-04-05,917
54882,38,2020-04-12,917
54883,39,2020-04-19,917
54884,40,2020-04-26,917
54885,43,2020-05-03,917
54886,46,2020-05-10,917
54887,46,2020-05-17,917
54888,44,2020-05-24,917
54889,61,2020-05-31,917
54890,56,2020-06-07,917
54891,56,2020-06-14,917
54892,57,2020-06-21,917
54893,52,2020-06-28,917
54894,53,2020-07-05,917
54895,51,2020-07-12,917
54896,54,2020-07-19,917
54897,57,2020-07-26,917
54898,55,2020-08-02,917
54899,56,2020-08-09,917
54900,55,2020-08-16,917
54901,52,2020-08-23,917
54902,55,2020-08-30,917
54903,52,2020-09-06,917
54904,49,2020-09-13,917
54905,49,2020-09-20,917
54906,48,2020-09-27,917
54907,50,2020-10-04,917
54908,51,2020-10-11,917
54909,48,2020-10-18,917
54910,45,2020-10-25,917
54911,42,2020-11-01,917
54912,47,2020-11-08,917
54913,43,2020-11-15,917
54914,37,2020-11-22,917
54915,40,2020-11-29,917
54916,41,2020-12-06,917
54917,42,2020-12-13,917
54918,45,2020-12-20,917
54919,48,2020-12-27,917
54920,65,2021-01-03,917
54921,46,2021-01-10,917
54922,49,2021-01-17,917
54923,48,2021-01-24,917
54924,43,2021-01-31,917
54925,46,2021-02-07,917
54926,47,2021-02-14,917
54927,48,2021-02-21,917
54928,45,2021-02-28,917
54929,48,2021-03-07,917
54930,50,2021-03-14,917
54931,52,2021-03-21,917
54932,55,2021-03-28,917
54933,51,2021-04-04,917
54934,51,2021-04-11,917
54935,54,2021-04-18,917
54936,53,2021-04-25,917
54937,59,2021-05-02,917
54938,59,2021-05-09,917
54939,55,2021-05-16,917
54940,56,2021-05-23,917
54941,57,2021-05-30,917
54942,56,2021-06-06,917
54943,60,2021-06-13,917
54944,58,2021-06-20,917
54945,58,2021-06-27,917
54946,57,2021-07-04,917
54947,61,2021-07-11,917
54948,65,2021-07-18,917
54949,61,2021-07-25,917
54950,59,2021-08-01,917
54951,59,2021-08-08,917
54952,59,2021-08-15,917
54953,62,2021-08-22,917
54954,51,2021-08-29,917
54955,56,2021-09-05,917
54956,56,2021-09-12,917
54957,54,2021-09-19,917
54958,54,2021-09-26,917
54959,53,2021-10-03,917
54960,55,2021-10-10,917
54961,56,2021-10-17,917
54962,53,2021-10-24,917
54963,53,2021-10-31,917
54964,55,2021-11-07,917
54965,51,2021-11-14,917
54966,48,2021-11-21,917
54967,51,2021-11-28,917
54968,55,2021-12-05,917
54969,54,2021-12-12,917
54970,55,2021-12-19,917
54971,59,2021-12-26,917
54972,46,2022-01-02,917
54973,47,2022-01-09,917
54974,46,2022-01-16,917
54975,48,2022-01-23,917
54976,48,2022-01-30,917
54977,51,2022-02-06,917
54978,52,2022-02-13,917
54979,53,2022-02-20,917
54980,51,2022-02-27,917
54981,50,2022-03-06,917
54982,51,2022-03-13,917
54983,53,2022-03-20,917
54984,53,2022-03-27,917
54985,54,2022-04-03,917
54986,55,2022-04-10,917
54987,55,2022-04-17,917
54988,54,2022-04-24,917
54989,55,2022-05-01,917
54990,55,2022-05-08,917
54991,51,2022-05-15,917
54992,52,2022-05-22,917
54993,49,2022-05-29,917
54994,51,2022-06-05,917
54995,53,2022-06-12,917
54996,57,2022-06-19,917
54997,52,2022-06-26,917
54998,52,2022-07-03,917
54999,55,2022-07-10,917
55000,55,2022-07-17,917
55001,54,2022-07-24,917
55002,55,2022-07-31,917
55003,55,2022-08-07,917
55004,55,2022-08-14,917
55005,49,2022-08-21,917
55006,50,2022-08-28,917
55007,49,2022-09-04,917
55008,49,2022-09-11,917
55009,50,2022-09-18,917
55010,47,2022-09-25,917
55011,49,2022-10-02,917
55012,52,2022-10-09,917
55013,47,2022-10-16,917
55014,50,2022-10-23,917
55015,48,2022-10-30,917
55016,47,2022-11-06,917
55017,45,2022-11-13,917
55018,41,2022-11-20,917
55019,44,2022-11-27,917
55020,46,2022-12-04,917
55021,47,2022-12-11,917
55022,48,2022-12-18,917
55023,54,2022-12-25,917
55024,51,2023-01-01,917
55025,58,2023-01-08,917
55026,58,2023-01-15,917
55027,53,2023-01-22,917
55028,51,2023-01-29,917
55029,49,2023-02-05,917
55030,50,2023-02-12,917
