,value,date,cat
61619,61,2016-06-26,1085
61620,70,2016-07-03,1085
61621,60,2016-07-10,1085
61622,60,2016-07-17,1085
61623,60,2016-07-24,1085
61624,64,2016-07-31,1085
61625,59,2016-08-07,1085
61626,50,2016-08-14,1085
61627,45,2016-08-21,1085
61628,39,2016-08-28,1085
61629,44,2016-09-04,1085
61630,39,2016-09-11,1085
61631,36,2016-09-18,1085
61632,38,2016-09-25,1085
61633,39,2016-10-02,1085
61634,38,2016-10-09,1085
61635,42,2016-10-16,1085
61636,37,2016-10-23,1085
61637,44,2016-10-30,1085
61638,47,2016-11-06,1085
61639,50,2016-11-13,1085
61640,65,2016-11-20,1085
61641,44,2016-11-27,1085
61642,37,2016-12-04,1085
61643,52,2016-12-11,1085
61644,69,2016-12-18,1085
61645,100,2016-12-25,1085
61646,61,2017-01-01,1085
61647,49,2017-01-08,1085
61648,53,2017-01-15,1085
61649,46,2017-01-22,1085
61650,44,2017-01-29,1085
61651,47,2017-02-05,1085
61652,53,2017-02-12,1085
61653,50,2017-02-19,1085
61654,53,2017-02-26,1085
61655,54,2017-03-05,1085
61656,60,2017-03-12,1085
61657,61,2017-03-19,1085
61658,55,2017-03-26,1085
61659,43,2017-04-02,1085
61660,48,2017-04-09,1085
61661,42,2017-04-16,1085
61662,38,2017-04-23,1085
61663,40,2017-04-30,1085
61664,40,2017-05-07,1085
61665,43,2017-05-14,1085
61666,44,2017-05-21,1085
61667,53,2017-05-28,1085
61668,49,2017-06-04,1085
61669,58,2017-06-11,1085
61670,59,2017-06-18,1085
61671,52,2017-06-25,1085
61672,59,2017-07-02,1085
61673,55,2017-07-09,1085
61674,60,2017-07-16,1085
61675,56,2017-07-23,1085
61676,51,2017-07-30,1085
61677,47,2017-08-06,1085
61678,44,2017-08-13,1085
61679,35,2017-08-20,1085
61680,33,2017-08-27,1085
61681,51,2017-09-03,1085
61682,49,2017-09-10,1085
61683,40,2017-09-17,1085
61684,37,2017-09-24,1085
61685,35,2017-10-01,1085
61686,41,2017-10-08,1085
61687,37,2017-10-15,1085
61688,35,2017-10-22,1085
61689,42,2017-10-29,1085
61690,45,2017-11-05,1085
61691,42,2017-11-12,1085
61692,57,2017-11-19,1085
61693,37,2017-11-26,1085
61694,32,2017-12-03,1085
61695,43,2017-12-10,1085
61696,56,2017-12-17,1085
61697,93,2017-12-24,1085
61698,63,2017-12-31,1085
61699,47,2018-01-07,1085
61700,48,2018-01-14,1085
61701,41,2018-01-21,1085
61702,41,2018-01-28,1085
61703,39,2018-02-04,1085
61704,57,2018-02-11,1085
61705,62,2018-02-18,1085
61706,41,2018-02-25,1085
61707,41,2018-03-04,1085
61708,42,2018-03-11,1085
61709,41,2018-03-18,1085
61710,48,2018-03-25,1085
61711,50,2018-04-01,1085
61712,44,2018-04-08,1085
61713,43,2018-04-15,1085
61714,50,2018-04-22,1085
61715,50,2018-04-29,1085
61716,39,2018-05-06,1085
61717,44,2018-05-13,1085
61718,43,2018-05-20,1085
61719,44,2018-05-27,1085
61720,38,2018-06-03,1085
61721,53,2018-06-10,1085
61722,65,2018-06-17,1085
61723,56,2018-06-24,1085
61724,56,2018-07-01,1085
61725,49,2018-07-08,1085
61726,50,2018-07-15,1085
61727,47,2018-07-22,1085
61728,45,2018-07-29,1085
61729,44,2018-08-05,1085
61730,42,2018-08-12,1085
61731,36,2018-08-19,1085
61732,33,2018-08-26,1085
61733,38,2018-09-02,1085
61734,34,2018-09-09,1085
61735,32,2018-09-16,1085
61736,32,2018-09-23,1085
61737,38,2018-09-30,1085
61738,42,2018-10-07,1085
61739,42,2018-10-14,1085
61740,37,2018-10-21,1085
61741,38,2018-10-28,1085
61742,42,2018-11-04,1085
61743,45,2018-11-11,1085
61744,58,2018-11-18,1085
61745,37,2018-11-25,1085
61746,33,2018-12-02,1085
61747,34,2018-12-09,1085
61748,44,2018-12-16,1085
61749,76,2018-12-23,1085
61750,59,2018-12-30,1085
61751,41,2019-01-06,1085
61752,40,2019-01-13,1085
61753,40,2019-01-20,1085
61754,31,2019-01-27,1085
61755,32,2019-02-03,1085
61756,39,2019-02-10,1085
61757,38,2019-02-17,1085
61758,34,2019-02-24,1085
61759,38,2019-03-03,1085
61760,41,2019-03-10,1085
61761,39,2019-03-17,1085
61762,42,2019-03-24,1085
61763,42,2019-03-31,1085
61764,36,2019-04-07,1085
61765,39,2019-04-14,1085
61766,60,2019-04-21,1085
61767,56,2019-04-28,1085
61768,40,2019-05-05,1085
61769,35,2019-05-12,1085
61770,38,2019-05-19,1085
61771,48,2019-05-26,1085
61772,43,2019-06-02,1085
61773,42,2019-06-09,1085
61774,46,2019-06-16,1085
61775,51,2019-06-23,1085
61776,54,2019-06-30,1085
61777,43,2019-07-07,1085
61778,50,2019-07-14,1085
61779,51,2019-07-21,1085
61780,44,2019-07-28,1085
61781,42,2019-08-04,1085
61782,38,2019-08-11,1085
61783,36,2019-08-18,1085
61784,31,2019-08-25,1085
61785,37,2019-09-01,1085
61786,35,2019-09-08,1085
61787,34,2019-09-15,1085
61788,31,2019-09-22,1085
61789,32,2019-09-29,1085
61790,36,2019-10-06,1085
61791,35,2019-10-13,1085
61792,33,2019-10-20,1085
61793,33,2019-10-27,1085
61794,34,2019-11-03,1085
61795,35,2019-11-10,1085
61796,39,2019-11-17,1085
61797,48,2019-11-24,1085
61798,31,2019-12-01,1085
61799,30,2019-12-08,1085
61800,38,2019-12-15,1085
61801,65,2019-12-22,1085
61802,59,2019-12-29,1085
61803,35,2020-01-05,1085
61804,37,2020-01-12,1085
61805,38,2020-01-19,1085
61806,29,2020-01-26,1085
61807,26,2020-02-02,1085
61808,35,2020-02-09,1085
61809,35,2020-02-16,1085
61810,28,2020-02-23,1085
61811,28,2020-03-01,1085
61812,25,2020-03-08,1085
61813,14,2020-03-15,1085
61814,6,2020-03-22,1085
61815,5,2020-03-29,1085
61816,5,2020-04-05,1085
61817,5,2020-04-12,1085
61818,5,2020-04-19,1085
61819,7,2020-04-26,1085
61820,6,2020-05-03,1085
61821,8,2020-05-10,1085
61822,9,2020-05-17,1085
61823,9,2020-05-24,1085
61824,9,2020-05-31,1085
61825,11,2020-06-07,1085
61826,9,2020-06-14,1085
61827,10,2020-06-21,1085
61828,9,2020-06-28,1085
61829,9,2020-07-05,1085
61830,9,2020-07-12,1085
61831,8,2020-07-19,1085
61832,8,2020-07-26,1085
61833,8,2020-08-02,1085
61834,9,2020-08-09,1085
61835,11,2020-08-16,1085
61836,11,2020-08-23,1085
61837,12,2020-08-30,1085
61838,11,2020-09-06,1085
61839,10,2020-09-13,1085
61840,10,2020-09-20,1085
61841,10,2020-09-27,1085
61842,12,2020-10-04,1085
61843,10,2020-10-11,1085
61844,10,2020-10-18,1085
61845,9,2020-10-25,1085
61846,8,2020-11-01,1085
61847,9,2020-11-08,1085
61848,8,2020-11-15,1085
61849,8,2020-11-22,1085
61850,7,2020-11-29,1085
61851,7,2020-12-06,1085
61852,7,2020-12-13,1085
61853,10,2020-12-20,1085
61854,11,2020-12-27,1085
61855,100,2019-12-29,1085
61856,60,2020-01-05,1085
61857,63,2020-01-12,1085
61858,65,2020-01-19,1085
61859,50,2020-01-26,1085
61860,44,2020-02-02,1085
61861,60,2020-02-09,1085
61862,59,2020-02-16,1085
61863,47,2020-02-23,1085
61864,47,2020-03-01,1085
61865,42,2020-03-08,1085
61866,24,2020-03-15,1085
61867,11,2020-03-22,1085
61868,9,2020-03-29,1085
61869,9,2020-04-05,1085
61870,9,2020-04-12,1085
61871,9,2020-04-19,1085
61872,11,2020-04-26,1085
61873,11,2020-05-03,1085
61874,13,2020-05-10,1085
61875,15,2020-05-17,1085
61876,15,2020-05-24,1085
61877,16,2020-05-31,1085
61878,18,2020-06-07,1085
61879,16,2020-06-14,1085
61880,17,2020-06-21,1085
61881,15,2020-06-28,1085
61882,15,2020-07-05,1085
61883,15,2020-07-12,1085
61884,14,2020-07-19,1085
61885,13,2020-07-26,1085
61886,14,2020-08-02,1085
61887,15,2020-08-09,1085
61888,18,2020-08-16,1085
61889,19,2020-08-23,1085
61890,21,2020-08-30,1085
61891,19,2020-09-06,1085
61892,16,2020-09-13,1085
61893,16,2020-09-20,1085
61894,17,2020-09-27,1085
61895,20,2020-10-04,1085
61896,17,2020-10-11,1085
61897,16,2020-10-18,1085
61898,16,2020-10-25,1085
61899,13,2020-11-01,1085
61900,15,2020-11-08,1085
61901,13,2020-11-15,1085
61902,13,2020-11-22,1085
61903,13,2020-11-29,1085
61904,12,2020-12-06,1085
61905,12,2020-12-13,1085
61906,17,2020-12-20,1085
61907,18,2020-12-27,1085
61908,13,2021-01-03,1085
61909,13,2021-01-10,1085
61910,14,2021-01-17,1085
61911,15,2021-01-24,1085
61912,14,2021-01-31,1085
61913,13,2021-02-07,1085
61914,15,2021-02-14,1085
61915,17,2021-02-21,1085
61916,18,2021-02-28,1085
61917,17,2021-03-07,1085
61918,19,2021-03-14,1085
61919,19,2021-03-21,1085
61920,25,2021-03-28,1085
61921,21,2021-04-04,1085
61922,18,2021-04-11,1085
61923,23,2021-04-18,1085
61924,21,2021-04-25,1085
61925,19,2021-05-02,1085
61926,20,2021-05-09,1085
61927,21,2021-05-16,1085
61928,27,2021-05-23,1085
61929,36,2021-05-30,1085
61930,37,2021-06-06,1085
61931,32,2021-06-13,1085
61932,38,2021-06-20,1085
61933,37,2021-06-27,1085
61934,41,2021-07-04,1085
61935,42,2021-07-11,1085
61936,38,2021-07-18,1085
61937,35,2021-07-25,1085
61938,31,2021-08-01,1085
61939,32,2021-08-08,1085
61940,32,2021-08-15,1085
61941,31,2021-08-22,1085
61942,31,2021-08-29,1085
61943,33,2021-09-05,1085
61944,27,2021-09-12,1085
61945,26,2021-09-19,1085
61946,32,2021-09-26,1085
61947,38,2021-10-03,1085
61948,42,2021-10-10,1085
61949,35,2021-10-17,1085
61950,30,2021-10-24,1085
61951,33,2021-10-31,1085
61952,35,2021-11-07,1085
61953,31,2021-11-14,1085
61954,39,2021-11-21,1085
61955,34,2021-11-28,1085
61956,29,2021-12-05,1085
61957,53,2021-12-12,1085
61958,72,2021-12-19,1085
61959,55,2021-12-26,1085
61960,32,2022-01-02,1085
61961,27,2022-01-09,1085
61962,23,2022-01-16,1085
61963,21,2022-01-23,1085
61964,24,2022-01-30,1085
61965,26,2022-02-06,1085
61966,30,2022-02-13,1085
61967,29,2022-02-20,1085
61968,32,2022-02-27,1085
61969,32,2022-03-06,1085
61970,30,2022-03-13,1085
61971,28,2022-03-20,1085
61972,26,2022-03-27,1085
61973,31,2022-04-03,1085
61974,32,2022-04-10,1085
61975,30,2022-04-17,1085
61976,27,2022-04-24,1085
61977,36,2022-05-01,1085
61978,31,2022-05-08,1085
61979,29,2022-05-15,1085
61980,37,2022-05-22,1085
61981,47,2022-05-29,1085
61982,51,2022-06-05,1085
61983,49,2022-06-12,1085
61984,50,2022-06-19,1085
61985,52,2022-06-26,1085
61986,56,2022-07-03,1085
61987,49,2022-07-10,1085
61988,44,2022-07-17,1085
61989,40,2022-07-24,1085
61990,35,2022-07-31,1085
61991,31,2022-08-07,1085
61992,31,2022-08-14,1085
61993,28,2022-08-21,1085
61994,39,2022-08-28,1085
61995,32,2022-09-04,1085
61996,25,2022-09-11,1085
61997,28,2022-09-18,1085
61998,30,2022-09-25,1085
61999,29,2022-10-02,1085
62000,29,2022-10-09,1085
62001,30,2022-10-16,1085
62002,29,2022-10-23,1085
62003,28,2022-10-30,1085
62004,36,2022-11-06,1085
62005,33,2022-11-13,1085
62006,35,2022-11-20,1085
62007,25,2022-11-27,1085
62008,24,2022-12-04,1085
62009,31,2022-12-11,1085
62010,35,2022-12-18,1085
62011,48,2022-12-25,1085
62012,37,2023-01-01,1085
62013,35,2023-01-08,1085
62014,36,2023-01-15,1085
62015,31,2023-01-22,1085
62016,30,2023-01-29,1085
62017,29,2023-02-05,1085
62018,34,2023-02-12,1085
62019,35,2023-02-19,1085
62020,34,2023-02-26,1085
62021,37,2023-03-05,1085
62022,36,2023-03-12,1085
62023,33,2023-03-19,1085
62024,33,2023-03-26,1085
62025,45,2023-04-02,1085
62026,39,2023-04-09,1085
62027,35,2023-04-16,1085
62028,33,2023-04-23,1085
62029,32,2023-04-30,1085
62030,30,2023-05-07,1085
62031,33,2023-05-14,1085
62032,36,2023-05-21,1085
62033,48,2023-05-28,1085
62034,44,2023-06-04,1085
62035,40,2023-06-11,1085
62036,41,2023-06-18,1085
62037,39,2023-06-25,1085
62038,49,2023-07-02,1085
62039,53,2023-07-09,1085
62040,71,2023-07-16,1085
62041,76,2023-07-23,1085
62042,57,2023-07-30,1085
62043,46,2023-08-06,1085
62044,40,2023-08-13,1085
62045,37,2023-08-20,1085
62046,40,2023-08-27,1085
62047,32,2023-09-03,1085
62048,27,2023-09-10,1085
62049,25,2023-09-17,1085
62050,29,2023-09-24,1085
62051,31,2023-10-01,1085
62052,31,2023-10-08,1085
62053,32,2023-10-15,1085
62054,33,2023-10-22,1085
62055,28,2023-10-29,1085
62056,28,2023-11-05,1085
62057,30,2023-11-12,1085
62058,38,2023-11-19,1085
62059,30,2023-11-26,1085
62060,32,2023-12-03,1085
62061,28,2023-12-10,1085
62062,35,2023-12-17,1085
62063,53,2023-12-24,1085
62064,38,2023-12-31,1085
62065,29,2024-01-07,1085
62066,29,2024-01-14,1085
62067,27,2024-01-21,1085
62068,27,2024-01-28,1085
62069,27,2024-02-04,1085
62070,32,2024-02-11,1085
62071,32,2024-02-18,1085
62072,31,2024-02-25,1085
62073,35,2024-03-03,1085
62074,34,2024-03-10,1085
62075,33,2024-03-17,1085
62076,37,2024-03-24,1085
62077,33,2024-03-31,1085
62078,29,2024-04-07,1085
62079,28,2024-04-14,1085
62080,28,2024-04-21,1085
62081,28,2024-04-28,1085
62082,30,2024-05-05,1085
62083,32,2024-05-12,1085
62084,32,2024-05-19,1085
62085,34,2024-05-26,1085
62086,35,2024-06-02,1085
62087,54,2024-06-09,1085
62088,59,2024-06-16,1085
62089,48,2024-06-23,1085
62090,50,2024-06-30,1085
62091,46,2024-07-07,1085
62092,44,2024-07-14,1085
62093,59,2024-07-21,1085
62094,52,2024-07-28,1085
62095,44,2024-08-04,1085
62096,46,2024-08-11,1085
62097,38,2024-08-18,1085
62098,33,2024-08-25,1085
62099,39,2024-09-01,1085
62100,34,2024-09-08,1085
62101,31,2024-09-15,1085
62102,30,2024-09-22,1085
62103,29,2024-09-29,1085
62104,29,2024-10-06,1085
62105,30,2024-10-13,1085
62106,30,2024-10-20,1085
62107,28,2024-10-27,1085
62108,27,2024-11-03,1085
62109,27,2024-11-10,1085
62110,36,2024-11-17,1085
62111,59,2024-11-24,1085
62112,38,2024-12-01,1085
62113,33,2024-12-08,1085
62114,34,2024-12-15,1085
62115,54,2024-12-22,1085
62116,46,2024-12-29,1085
62117,64,2023-12-31,1085
62118,50,2024-01-07,1085
62119,50,2024-01-14,1085
62120,46,2024-01-21,1085
62121,46,2024-01-28,1085
62122,45,2024-02-04,1085
62123,54,2024-02-11,1085
62124,54,2024-02-18,1085
62125,52,2024-02-25,1085
62126,60,2024-03-03,1085
62127,57,2024-03-10,1085
62128,56,2024-03-17,1085
62129,62,2024-03-24,1085
62130,55,2024-03-31,1085
62131,49,2024-04-07,1085
62132,46,2024-04-14,1085
62133,48,2024-04-21,1085
62134,48,2024-04-28,1085
62135,50,2024-05-05,1085
62136,54,2024-05-12,1085
62137,54,2024-05-19,1085
62138,58,2024-05-26,1085
62139,59,2024-06-02,1085
62140,91,2024-06-09,1085
62141,100,2024-06-16,1085
62142,81,2024-06-23,1085
62143,85,2024-06-30,1085
62144,77,2024-07-07,1085
62145,75,2024-07-14,1085
62146,99,2024-07-21,1085
62147,87,2024-07-28,1085
62148,75,2024-08-04,1085
62149,78,2024-08-11,1085
62150,64,2024-08-18,1085
62151,56,2024-08-25,1085
62152,65,2024-09-01,1085
62153,57,2024-09-08,1085
62154,52,2024-09-15,1085
62155,51,2024-09-22,1085
62156,49,2024-09-29,1085
62157,50,2024-10-06,1085
62158,50,2024-10-13,1085
62159,51,2024-10-20,1085
62160,48,2024-10-27,1085
62161,45,2024-11-03,1085
62162,46,2024-11-10,1085
62163,61,2024-11-17,1085
62164,100,2024-11-24,1085
62165,64,2024-12-01,1085
62166,56,2024-12-08,1085
62167,58,2024-12-15,1085
62168,91,2024-12-22,1085
62169,77,2024-12-29,1085
62170,48,2025-01-05,1085
62171,49,2025-01-12,1085
62172,50,2025-01-19,1085
62173,46,2025-01-26,1085
62174,43,2025-02-02,1085
62175,53,2025-02-09,1085
62176,52,2025-02-16,1085
62177,41,2025-02-23,1085
62178,42,2025-03-02,1085
62179,41,2025-03-09,1085
62180,44,2025-03-16,1085
62181,46,2025-03-23,1085
62182,65,2025-03-30,1085
62183,63,2025-04-06,1085
62184,61,2025-04-13,1085
62185,67,2025-04-20,1085
62186,68,2025-04-27,1085
62187,53,2025-05-04,1085
62188,55,2025-05-11,1085
62189,59,2025-05-18,1085
62190,62,2003-12-28,990
62191,100,2004-01-04,990
62192,76,2004-01-11,990
62193,82,2004-01-18,990
62194,85,2004-01-25,990
62195,76,2004-02-01,990
62196,70,2004-02-08,990
62197,78,2004-02-15,990
62198,75,2004-02-22,990
62199,89,2004-02-29,990
62200,90,2004-03-07,990
62201,81,2004-03-14,990
62202,83,2004-03-21,990
62203,76,2004-03-28,990
62204,80,2004-04-04,990
62205,83,2004-04-11,990
62206,67,2004-04-18,990
62207,67,2004-04-25,990
62208,63,2004-05-02,990
62209,53,2004-05-09,990
62210,48,2004-05-16,990
62211,43,2004-05-23,990
62212,38,2004-05-30,990
62213,38,2004-06-06,990
62214,37,2004-06-13,990
62215,36,2004-06-20,990
62216,34,2004-06-27,990
62217,33,2004-07-04,990
62218,35,2004-07-11,990
62219,40,2004-07-18,990
62220,41,2004-07-25,990
62221,42,2004-08-01,990
62222,42,2004-08-08,990
62223,39,2004-08-15,990
62224,43,2004-08-22,990
62225,42,2004-08-29,990
62226,48,2004-09-05,990
62227,50,2004-09-12,990
62228,52,2004-09-19,990
62229,52,2004-09-26,990
62230,48,2004-10-03,990
62231,47,2004-10-10,990
62232,46,2004-10-17,990
62233,44,2004-10-24,990
62234,40,2004-10-31,990
62235,46,2004-11-07,990
62236,45,2004-11-14,990
62237,41,2004-11-21,990
62238,50,2004-11-28,990
62239,43,2004-12-05,990
62240,42,2004-12-12,990
62241,37,2004-12-19,990
62242,51,2004-12-26,990
62243,62,2005-01-02,990
62244,73,2005-01-09,990
62245,89,2005-01-16,990
62246,95,2005-01-23,990
62247,92,2005-01-30,990
62248,87,2005-02-06,990
62249,82,2005-02-13,990
62250,91,2005-02-20,990
62251,91,2005-02-27,990
62252,86,2005-03-06,990
62253,84,2005-03-13,990
62254,94,2005-03-20,990
62255,84,2005-03-27,990
62256,85,2005-04-03,990
62257,82,2005-04-10,990
62258,73,2005-04-17,990
62259,71,2005-04-24,990
62260,63,2005-05-01,990
62261,51,2005-05-08,990
62262,46,2005-05-15,990
62263,44,2005-05-22,990
62264,38,2005-05-29,990
62265,40,2005-06-05,990
62266,35,2005-06-12,990
62267,34,2005-06-19,990
62268,33,2005-06-26,990
62269,32,2005-07-03,990
62270,38,2005-07-10,990
62271,38,2005-07-17,990
62272,38,2005-07-24,990
62273,38,2005-07-31,990
62274,41,2005-08-07,990
62275,41,2005-08-14,990
62276,42,2005-08-21,990
62277,40,2005-08-28,990
62278,42,2005-09-04,990
62279,53,2005-09-11,990
62280,50,2005-09-18,990
62281,51,2005-09-25,990
62282,49,2005-10-02,990
62283,47,2005-10-09,990
62284,42,2005-10-16,990
62285,38,2005-10-23,990
62286,37,2005-10-30,990
62287,41,2005-11-06,990
62288,38,2005-11-13,990
62289,36,2005-11-20,990
62290,39,2005-11-27,990
62291,41,2005-12-04,990
62292,37,2005-12-11,990
62293,34,2005-12-18,990
62294,45,2005-12-25,990
62295,54,2006-01-01,990
62296,71,2006-01-08,990
62297,78,2006-01-15,990
62298,78,2006-01-22,990
62299,76,2006-01-29,990
62300,75,2006-02-05,990
62301,67,2006-02-12,990
62302,72,2006-02-19,990
62303,77,2006-02-26,990
62304,77,2006-03-05,990
62305,79,2006-03-12,990
62306,79,2006-03-19,990
62307,78,2006-03-26,990
62308,80,2006-04-02,990
62309,73,2006-04-09,990
62310,70,2006-04-16,990
62311,66,2006-04-23,990
62312,68,2006-04-30,990
62313,54,2006-05-07,990
62314,47,2006-05-14,990
62315,38,2006-05-21,990
62316,31,2006-05-28,990
62317,33,2006-06-04,990
62318,33,2006-06-11,990
62319,32,2006-06-18,990
62320,30,2006-06-25,990
62321,30,2006-07-02,990
62322,34,2006-07-09,990
62323,34,2006-07-16,990
62324,35,2006-07-23,990
62325,32,2006-07-30,990
62326,34,2006-08-06,990
62327,37,2006-08-13,990
62328,37,2006-08-20,990
62329,38,2006-08-27,990
62330,41,2006-09-03,990
62331,46,2006-09-10,990
62332,48,2006-09-17,990
62333,47,2006-09-24,990
62334,46,2006-10-01,990
62335,42,2006-10-08,990
62336,39,2006-10-15,990
62337,38,2006-10-22,990
62338,32,2006-10-29,990
62339,36,2006-11-05,990
62340,39,2006-11-12,990
62341,32,2006-11-19,990
62342,37,2006-11-26,990
62343,34,2006-12-03,990
62344,33,2006-12-10,990
62345,26,2006-12-17,990
62346,33,2006-12-24,990
62347,47,2006-12-31,990
62348,60,2007-01-07,990
62349,64,2007-01-14,990
62350,64,2007-01-21,990
62351,65,2007-01-28,990
62352,63,2007-02-04,990
62353,59,2007-02-11,990
62354,64,2007-02-18,990
62355,70,2007-02-25,990
62356,69,2007-03-04,990
62357,68,2007-03-11,990
62358,65,2007-03-18,990
62359,65,2007-03-25,990
62360,66,2007-04-01,990
62361,69,2007-04-08,990
62362,66,2007-04-15,990
62363,60,2007-04-22,990
62364,54,2007-04-29,990
62365,46,2007-05-06,990
62366,43,2007-05-13,990
62367,36,2007-05-20,990
62368,32,2007-05-27,990
62369,33,2007-06-03,990
62370,30,2007-06-10,990
62371,31,2007-06-17,990
62372,30,2007-06-24,990
62373,27,2007-07-01,990
62374,30,2007-07-08,990
62375,32,2007-07-15,990
62376,32,2007-07-22,990
62377,32,2007-07-29,990
62378,33,2007-08-05,990
62379,33,2007-08-12,990
62380,34,2007-08-19,990
62381,33,2007-08-26,990
62382,34,2007-09-02,990
62383,40,2007-09-09,990
62384,42,2007-09-16,990
62385,41,2007-09-23,990
62386,41,2007-09-30,990
62387,40,2007-10-07,990
62388,36,2007-10-14,990
62389,34,2007-10-21,990
62390,31,2007-10-28,990
62391,32,2007-11-04,990
62392,31,2007-11-11,990
62393,29,2007-11-18,990
62394,32,2007-11-25,990
62395,30,2007-12-02,990
62396,30,2007-12-09,990
62397,27,2007-12-16,990
62398,28,2007-12-23,990
62399,41,2007-12-30,990
62400,49,2008-01-06,990
62401,53,2008-01-13,990
62402,56,2008-01-20,990
62403,51,2008-01-27,990
62404,50,2008-02-03,990
62405,48,2008-02-10,990
62406,50,2008-02-17,990
62407,55,2008-02-24,990
62408,54,2008-03-02,990
62409,57,2008-03-09,990
62410,56,2008-03-16,990
62411,55,2008-03-23,990
62412,60,2008-03-30,990
62413,59,2008-04-06,990
62414,59,2008-04-13,990
62415,52,2008-04-20,990
62416,49,2008-04-27,990
62417,42,2008-05-04,990
62418,41,2008-05-11,990
62419,35,2008-05-18,990
62420,29,2008-05-25,990
62421,30,2008-06-01,990
62422,27,2008-06-08,990
62423,26,2008-06-15,990
62424,26,2008-06-22,990
62425,24,2008-06-29,990
62426,26,2008-07-06,990
62427,27,2008-07-13,990
62428,28,2008-07-20,990
62429,27,2008-07-27,990
62430,29,2008-08-03,990
62431,30,2008-08-10,990
62432,29,2008-08-17,990
62433,29,2008-08-24,990
62434,30,2008-08-31,990
62435,34,2008-09-07,990
62436,34,2008-09-14,990
62437,36,2008-09-21,990
62438,36,2008-09-28,990
62439,33,2008-10-05,990
62440,31,2008-10-12,990
62441,29,2008-10-19,990
62442,28,2008-10-26,990
62443,25,2008-11-02,990
62444,29,2008-11-09,990
62445,27,2008-11-16,990
62446,25,2008-11-23,990
62447,29,2008-11-30,990
62448,28,2008-12-07,990
62449,26,2008-12-14,990
62450,22,2008-12-21,990
62451,32,2008-12-28,990
62452,68,2007-12-30,990
62453,82,2008-01-06,990
62454,89,2008-01-13,990
62455,93,2008-01-20,990
62456,86,2008-01-27,990
62457,85,2008-02-03,990
62458,80,2008-02-10,990
62459,84,2008-02-17,990
62460,92,2008-02-24,990
62461,91,2008-03-02,990
62462,96,2008-03-09,990
62463,93,2008-03-16,990
62464,92,2008-03-23,990
62465,100,2008-03-30,990
62466,99,2008-04-06,990
62467,99,2008-04-13,990
62468,88,2008-04-20,990
62469,82,2008-04-27,990
62470,70,2008-05-04,990
62471,70,2008-05-11,990
62472,59,2008-05-18,990
62473,49,2008-05-25,990
62474,50,2008-06-01,990
62475,46,2008-06-08,990
62476,44,2008-06-15,990
62477,44,2008-06-22,990
62478,40,2008-06-29,990
62479,43,2008-07-06,990
62480,45,2008-07-13,990
62481,47,2008-07-20,990
62482,46,2008-07-27,990
62483,48,2008-08-03,990
62484,50,2008-08-10,990
62485,48,2008-08-17,990
62486,49,2008-08-24,990
62487,50,2008-08-31,990
62488,58,2008-09-07,990
62489,58,2008-09-14,990
62490,60,2008-09-21,990
62491,60,2008-09-28,990
62492,55,2008-10-05,990
62493,52,2008-10-12,990
62494,49,2008-10-19,990
62495,47,2008-10-26,990
62496,42,2008-11-02,990
62497,49,2008-11-09,990
62498,46,2008-11-16,990
62499,41,2008-11-23,990
62500,48,2008-11-30,990
62501,47,2008-12-07,990
62502,44,2008-12-14,990
62503,37,2008-12-21,990
62504,54,2008-12-28,990
62505,64,2009-01-04,990
62506,74,2009-01-11,990
62507,75,2009-01-18,990
62508,79,2009-01-25,990
62509,73,2009-02-01,990
62510,69,2009-02-08,990
62511,71,2009-02-15,990
62512,82,2009-02-22,990
62513,80,2009-03-01,990
62514,83,2009-03-08,990
62515,80,2009-03-15,990
62516,85,2009-03-22,990
62517,86,2009-03-29,990
62518,83,2009-04-05,990
62519,75,2009-04-12,990
62520,73,2009-04-19,990
62521,68,2009-04-26,990
62522,65,2009-05-03,990
62523,57,2009-05-10,990
62524,50,2009-05-17,990
62525,47,2009-05-24,990
62526,45,2009-05-31,990
62527,42,2009-06-07,990
62528,42,2009-06-14,990
62529,38,2009-06-21,990
62530,36,2009-06-28,990
62531,39,2009-07-05,990
62532,41,2009-07-12,990
62533,42,2009-07-19,990
62534,43,2009-07-26,990
62535,44,2009-08-02,990
62536,44,2009-08-09,990
62537,43,2009-08-16,990
62538,44,2009-08-23,990
62539,44,2009-08-30,990
62540,47,2009-09-06,990
62541,52,2009-09-13,990
62542,54,2009-09-20,990
62543,48,2009-09-27,990
62544,50,2009-10-04,990
62545,48,2009-10-11,990
62546,48,2009-10-18,990
62547,45,2009-10-25,990
62548,41,2009-11-01,990
62549,44,2009-11-08,990
62550,42,2009-11-15,990
62551,41,2009-11-22,990
62552,43,2009-11-29,990
62553,42,2009-12-06,990
62554,41,2009-12-13,990
62555,35,2009-12-20,990
62556,45,2009-12-27,990
62557,54,2010-01-03,990
62558,61,2010-01-10,990
62559,67,2010-01-17,990
62560,68,2010-01-24,990
62561,69,2010-01-31,990
62562,65,2010-02-07,990
62563,63,2010-02-14,990
62564,66,2010-02-21,990
62565,70,2010-02-28,990
62566,79,2010-03-07,990
62567,74,2010-03-14,990
62568,75,2010-03-21,990
62569,72,2010-03-28,990
62570,73,2010-04-04,990
62571,75,2010-04-11,990
62572,75,2010-04-18,990
62573,70,2010-04-25,990
62574,61,2010-05-02,990
62575,55,2010-05-09,990
62576,55,2010-05-16,990
