,value,date,cat
38253,93,2020-07-05,742
38254,100,2020-07-12,742
38255,92,2020-07-19,742
38256,88,2020-07-26,742
38257,85,2020-08-02,742
38258,85,2020-08-09,742
38259,84,2020-08-16,742
38260,86,2020-08-23,742
38261,86,2020-08-30,742
38262,81,2020-09-06,742
38263,85,2020-09-13,742
38264,82,2020-09-20,742
38265,87,2020-09-27,742
38266,85,2020-10-04,742
38267,78,2020-10-11,742
38268,81,2020-10-18,742
38269,83,2020-10-25,742
38270,70,2020-11-01,742
38271,80,2020-11-08,742
38272,85,2020-11-15,742
38273,71,2020-11-22,742
38274,80,2020-11-29,742
38275,79,2020-12-06,742
38276,74,2020-12-13,742
38277,67,2020-12-20,742
38278,68,2020-12-27,742
38279,75,2021-01-03,742
38280,83,2021-01-10,742
38281,82,2021-01-17,742
38282,79,2021-01-24,742
38283,77,2021-01-31,742
38284,80,2021-02-07,742
38285,79,2021-02-14,742
38286,81,2021-02-21,742
38287,81,2021-02-28,742
38288,81,2021-03-07,742
38289,82,2021-03-14,742
38290,75,2021-03-21,742
38291,83,2021-03-28,742
38292,81,2021-04-04,742
38293,78,2021-04-11,742
38294,82,2021-04-18,742
38295,80,2021-04-25,742
38296,81,2021-05-02,742
38297,77,2021-05-09,742
38298,80,2021-05-16,742
38299,77,2021-05-23,742
38300,75,2021-05-30,742
38301,79,2021-06-06,742
38302,78,2021-06-13,742
38303,75,2021-06-20,742
38304,80,2021-06-27,742
38305,73,2021-07-04,742
38306,78,2021-07-11,742
38307,86,2021-07-18,742
38308,78,2021-07-25,742
38309,77,2021-08-01,742
38310,79,2021-08-08,742
38311,79,2021-08-15,742
38312,78,2021-08-22,742
38313,79,2021-08-29,742
38314,79,2021-09-05,742
38315,83,2021-09-12,742
38316,82,2021-09-19,742
38317,86,2021-09-26,742
38318,85,2021-10-03,742
38319,81,2021-10-10,742
38320,84,2021-10-17,742
38321,85,2021-10-24,742
38322,93,2021-10-31,742
38323,81,2021-11-07,742
38324,82,2021-11-14,742
38325,67,2021-11-21,742
38326,84,2021-11-28,742
38327,83,2021-12-05,742
38328,78,2021-12-12,742
38329,70,2021-12-19,742
38330,70,2021-12-26,742
38331,66,2022-01-02,742
38332,70,2022-01-09,742
38333,66,2022-01-16,742
38334,73,2022-01-23,742
38335,74,2022-01-30,742
38336,80,2022-02-06,742
38337,78,2022-02-13,742
38338,74,2022-02-20,742
38339,77,2022-02-27,742
38340,76,2022-03-06,742
38341,77,2022-03-13,742
38342,78,2022-03-20,742
38343,81,2022-03-27,742
38344,83,2022-04-03,742
38345,90,2022-04-10,742
38346,84,2022-04-17,742
38347,86,2022-04-24,742
38348,84,2022-05-01,742
38349,80,2022-05-08,742
38350,78,2022-05-15,742
38351,73,2022-05-22,742
38352,68,2022-05-29,742
38353,70,2022-06-05,742
38354,79,2022-06-12,742
38355,75,2022-06-19,742
38356,74,2022-06-26,742
38357,71,2022-07-03,742
38358,81,2022-07-10,742
38359,76,2022-07-17,742
38360,71,2022-07-24,742
38361,76,2022-07-31,742
38362,77,2022-08-07,742
38363,73,2022-08-14,742
38364,76,2022-08-21,742
38365,72,2022-08-28,742
38366,69,2022-09-04,742
38367,73,2022-09-11,742
38368,77,2022-09-18,742
38369,72,2022-09-25,742
38370,74,2022-10-02,742
38371,73,2022-10-09,742
38372,74,2022-10-16,742
38373,76,2022-10-23,742
38374,78,2022-10-30,742
38375,72,2022-11-06,742
38376,75,2022-11-13,742
38377,60,2022-11-20,742
38378,76,2022-11-27,742
38379,72,2022-12-04,742
38380,72,2022-12-11,742
38381,64,2022-12-18,742
38382,60,2022-12-25,742
38383,68,2023-01-01,742
38384,71,2023-01-08,742
38385,72,2023-01-15,742
38386,77,2023-01-22,742
38387,78,2023-01-29,742
38388,78,2023-02-05,742
38389,78,2023-02-12,742
38390,79,2023-02-19,742
38391,80,2023-02-26,742
38392,76,2023-03-05,742
38393,70,2023-03-12,742
38394,77,2023-03-19,742
38395,75,2023-03-26,742
38396,75,2023-04-02,742
38397,74,2023-04-09,742
38398,75,2023-04-16,742
38399,76,2023-04-23,742
38400,79,2023-04-30,742
38401,71,2023-05-07,742
38402,70,2023-05-14,742
38403,69,2023-05-21,742
38404,63,2023-05-28,742
38405,72,2023-06-04,742
38406,68,2023-06-11,742
38407,69,2023-06-18,742
38408,77,2023-06-25,742
38409,68,2023-07-02,742
38410,82,2023-07-09,742
38411,77,2023-07-16,742
38412,77,2023-07-23,742
38413,78,2023-07-30,742
38414,72,2023-08-06,742
38415,72,2023-08-13,742
38416,80,2023-08-20,742
38417,75,2023-08-27,742
38418,71,2023-09-03,742
38419,76,2023-09-10,742
38420,73,2023-09-17,742
38421,76,2023-09-24,742
38422,78,2023-10-01,742
38423,75,2023-10-08,742
38424,76,2023-10-15,742
38425,77,2023-10-22,742
38426,73,2023-10-29,742
38427,74,2023-11-05,742
38428,74,2023-11-12,742
38429,66,2023-11-19,742
38430,80,2023-11-26,742
38431,82,2023-12-03,742
38432,74,2023-12-10,742
38433,67,2023-12-17,742
38434,63,2023-12-24,742
38435,66,2023-12-31,742
38436,76,2024-01-07,742
38437,73,2024-01-14,742
38438,81,2024-01-21,742
38439,88,2024-01-28,742
38440,87,2024-02-04,742
38441,82,2024-02-11,742
38442,86,2024-02-18,742
38443,90,2024-02-25,742
38444,85,2024-03-03,742
38445,84,2024-03-10,742
38446,88,2024-03-17,742
38447,88,2024-03-24,742
38448,84,2024-03-31,742
38449,87,2024-04-07,742
38450,85,2024-04-14,742
38451,84,2024-04-21,742
38452,93,2024-04-28,742
38453,86,2024-05-05,742
38454,80,2024-05-12,742
38455,76,2024-05-19,742
38456,79,2024-05-26,742
38457,87,2024-06-02,742
38458,79,2024-06-09,742
38459,82,2024-06-16,742
38460,86,2024-06-23,742
38461,78,2024-06-30,742
38462,87,2024-07-07,742
38463,86,2024-07-14,742
38464,83,2024-07-21,742
38465,85,2024-07-28,742
38466,83,2024-08-04,742
38467,85,2024-08-11,742
38468,90,2024-08-18,742
38469,85,2024-08-25,742
38470,94,2024-09-01,742
38471,93,2024-09-08,742
38472,90,2024-09-15,742
38473,91,2024-09-22,742
38474,93,2024-09-29,742
38475,94,2024-10-06,742
38476,87,2024-10-13,742
38477,92,2024-10-20,742
38478,89,2024-10-27,742
38479,89,2024-11-03,742
38480,88,2024-11-10,742
38481,96,2024-11-17,742
38482,78,2024-11-24,742
38483,96,2024-12-01,742
38484,90,2024-12-08,742
38485,84,2024-12-15,742
38486,73,2024-12-22,742
38487,75,2024-12-29,742
38488,62,2023-12-31,742
38489,71,2024-01-07,742
38490,68,2024-01-14,742
38491,75,2024-01-21,742
38492,82,2024-01-28,742
38493,81,2024-02-04,742
38494,77,2024-02-11,742
38495,80,2024-02-18,742
38496,84,2024-02-25,742
38497,80,2024-03-03,742
38498,78,2024-03-10,742
38499,82,2024-03-17,742
38500,82,2024-03-24,742
38501,78,2024-03-31,742
38502,81,2024-04-07,742
38503,79,2024-04-14,742
38504,78,2024-04-21,742
38505,86,2024-04-28,742
38506,81,2024-05-05,742
38507,75,2024-05-12,742
38508,71,2024-05-19,742
38509,74,2024-05-26,742
38510,81,2024-06-02,742
38511,74,2024-06-09,742
38512,77,2024-06-16,742
38513,81,2024-06-23,742
38514,73,2024-06-30,742
38515,81,2024-07-07,742
38516,80,2024-07-14,742
38517,77,2024-07-21,742
38518,79,2024-07-28,742
38519,77,2024-08-04,742
38520,79,2024-08-11,742
38521,84,2024-08-18,742
38522,79,2024-08-25,742
38523,88,2024-09-01,742
38524,87,2024-09-08,742
38525,84,2024-09-15,742
38526,85,2024-09-22,742
38527,87,2024-09-29,742
38528,87,2024-10-06,742
38529,81,2024-10-13,742
38530,86,2024-10-20,742
38531,83,2024-10-27,742
38532,83,2024-11-03,742
38533,83,2024-11-10,742
38534,90,2024-11-17,742
38535,73,2024-11-24,742
38536,89,2024-12-01,742
38537,84,2024-12-08,742
38538,78,2024-12-15,742
38539,68,2024-12-22,742
38540,70,2024-12-29,742
38541,82,2025-01-05,742
38542,85,2025-01-12,742
38543,87,2025-01-19,742
38544,89,2025-01-26,742
38545,100,2025-02-02,742
38546,86,2025-02-09,742
38547,90,2025-02-16,742
38548,94,2025-02-23,742
38549,95,2025-03-02,742
38550,86,2025-03-09,742
38551,94,2025-03-16,742
38552,94,2025-03-23,742
38553,95,2025-03-30,742
38554,90,2025-04-06,742
38555,90,2025-04-13,742
38556,84,2003-12-28,1273
38557,67,2004-01-04,1273
38558,65,2004-01-11,1273
38559,60,2004-01-18,1273
38560,56,2004-01-25,1273
38561,63,2004-02-01,1273
38562,56,2004-02-08,1273
38563,56,2004-02-15,1273
38564,57,2004-02-22,1273
38565,52,2004-02-29,1273
38566,59,2004-03-07,1273
38567,61,2004-03-14,1273
38568,73,2004-03-21,1273
38569,69,2004-03-28,1273
38570,67,2004-04-04,1273
38571,70,2004-04-11,1273
38572,61,2004-04-18,1273
38573,62,2004-04-25,1273
38574,58,2004-05-02,1273
38575,55,2004-05-09,1273
38576,58,2004-05-16,1273
38577,54,2004-05-23,1273
38578,53,2004-05-30,1273
38579,55,2004-06-06,1273
38580,62,2004-06-13,1273
38581,59,2004-06-20,1273
38582,60,2004-06-27,1273
38583,57,2004-07-04,1273
38584,55,2004-07-11,1273
38585,58,2004-07-18,1273
38586,59,2004-07-25,1273
38587,70,2004-08-01,1273
38588,69,2004-08-08,1273
38589,74,2004-08-15,1273
38590,87,2004-08-22,1273
38591,79,2004-08-29,1273
38592,72,2004-09-05,1273
38593,77,2004-09-12,1273
38594,72,2004-09-19,1273
38595,83,2004-09-26,1273
38596,74,2004-10-03,1273
38597,68,2004-10-10,1273
38598,67,2004-10-17,1273
38599,64,2004-10-24,1273
38600,64,2004-10-31,1273
38601,63,2004-11-07,1273
38602,69,2004-11-14,1273
38603,59,2004-11-21,1273
38604,74,2004-11-28,1273
38605,65,2004-12-05,1273
38606,59,2004-12-12,1273
38607,61,2004-12-19,1273
38608,66,2004-12-26,1273
38609,66,2005-01-02,1273
38610,51,2005-01-09,1273
38611,49,2005-01-16,1273
38612,59,2005-01-23,1273
38613,59,2005-01-30,1273
38614,55,2005-02-06,1273
38615,55,2005-02-13,1273
38616,48,2005-02-20,1273
38617,56,2005-02-27,1273
38618,54,2005-03-06,1273
38619,52,2005-03-13,1273
38620,57,2005-03-20,1273
38621,61,2005-03-27,1273
38622,59,2005-04-03,1273
38623,62,2005-04-10,1273
38624,57,2005-04-17,1273
38625,59,2005-04-24,1273
38626,56,2005-05-01,1273
38627,62,2005-05-08,1273
38628,61,2005-05-15,1273
38629,63,2005-05-22,1273
38630,63,2005-05-29,1273
38631,61,2005-06-05,1273
38632,57,2005-06-12,1273
38633,61,2005-06-19,1273
38634,57,2005-06-26,1273
38635,56,2005-07-03,1273
38636,57,2005-07-10,1273
38637,65,2005-07-17,1273
38638,73,2005-07-24,1273
38639,68,2005-07-31,1273
38640,77,2005-08-07,1273
38641,80,2005-08-14,1273
38642,90,2005-08-21,1273
38643,86,2005-08-28,1273
38644,94,2005-09-04,1273
38645,94,2005-09-11,1273
38646,90,2005-09-18,1273
38647,85,2005-09-25,1273
38648,88,2005-10-02,1273
38649,85,2005-10-09,1273
38650,79,2005-10-16,1273
38651,73,2005-10-23,1273
38652,77,2005-10-30,1273
38653,78,2005-11-06,1273
38654,82,2005-11-13,1273
38655,66,2005-11-20,1273
38656,72,2005-11-27,1273
38657,73,2005-12-04,1273
38658,68,2005-12-11,1273
38659,66,2005-12-18,1273
38660,69,2005-12-25,1273
38661,100,2006-01-01,1273
38662,64,2006-01-08,1273
38663,59,2006-01-15,1273
38664,59,2006-01-22,1273
38665,55,2006-01-29,1273
38666,56,2006-02-05,1273
38667,50,2006-02-12,1273
38668,51,2006-02-19,1273
38669,52,2006-02-26,1273
38670,52,2006-03-05,1273
38671,51,2006-03-12,1273
38672,50,2006-03-19,1273
38673,53,2006-03-26,1273
38674,58,2006-04-02,1273
38675,58,2006-04-09,1273
38676,60,2006-04-16,1273
38677,56,2006-04-23,1273
38678,59,2006-04-30,1273
38679,53,2006-05-07,1273
38680,53,2006-05-14,1273
38681,54,2006-05-21,1273
38682,51,2006-05-28,1273
38683,56,2006-06-04,1273
38684,57,2006-06-11,1273
38685,55,2006-06-18,1273
38686,55,2006-06-25,1273
38687,56,2006-07-02,1273
38688,62,2006-07-09,1273
38689,64,2006-07-16,1273
38690,68,2006-07-23,1273
38691,63,2006-07-30,1273
38692,75,2006-08-06,1273
38693,74,2006-08-13,1273
38694,77,2006-08-20,1273
38695,85,2006-08-27,1273
38696,73,2006-09-03,1273
38697,75,2006-09-10,1273
38698,71,2006-09-17,1273
38699,76,2006-09-24,1273
38700,74,2006-10-01,1273
38701,74,2006-10-08,1273
38702,75,2006-10-15,1273
38703,69,2006-10-22,1273
38704,69,2006-10-29,1273
38705,70,2006-11-05,1273
38706,68,2006-11-12,1273
38707,66,2006-11-19,1273
38708,70,2006-11-26,1273
38709,60,2006-12-03,1273
38710,61,2006-12-10,1273
38711,62,2006-12-17,1273
38712,61,2006-12-24,1273
38713,69,2006-12-31,1273
38714,63,2007-01-07,1273
38715,52,2007-01-14,1273
38716,50,2007-01-21,1273
38717,50,2007-01-28,1273
38718,54,2007-02-04,1273
38719,49,2007-02-11,1273
38720,47,2007-02-18,1273
38721,52,2007-02-25,1273
38722,50,2007-03-04,1273
38723,47,2007-03-11,1273
38724,49,2007-03-18,1273
38725,50,2007-03-25,1273
38726,50,2007-04-01,1273
38727,53,2007-04-08,1273
38728,53,2007-04-15,1273
38729,51,2007-04-22,1273
38730,51,2007-04-29,1273
38731,46,2007-05-06,1273
38732,48,2007-05-13,1273
38733,54,2007-05-20,1273
38734,44,2007-05-27,1273
38735,46,2007-06-03,1273
38736,45,2007-06-10,1273
38737,48,2007-06-17,1273
38738,46,2007-06-24,1273
38739,50,2007-07-01,1273
38740,48,2007-07-08,1273
38741,54,2007-07-15,1273
38742,52,2007-07-22,1273
38743,56,2007-07-29,1273
38744,58,2007-08-05,1273
38745,69,2007-08-12,1273
38746,63,2007-08-19,1273
38747,76,2007-08-26,1273
38748,71,2007-09-02,1273
38749,80,2007-09-09,1273
38750,81,2007-09-16,1273
38751,74,2007-09-23,1273
38752,75,2007-09-30,1273
38753,72,2007-10-07,1273
38754,66,2007-10-14,1273
38755,62,2007-10-21,1273
38756,63,2007-10-28,1273
38757,71,2007-11-04,1273
38758,69,2007-11-11,1273
38759,54,2007-11-18,1273
38760,62,2007-11-25,1273
38761,58,2007-12-02,1273
38762,54,2007-12-09,1273
38763,50,2007-12-16,1273
38764,50,2007-12-23,1273
38765,61,2007-12-30,1273
38766,47,2008-01-06,1273
38767,51,2008-01-13,1273
38768,48,2008-01-20,1273
38769,44,2008-01-27,1273
38770,42,2008-02-03,1273
38771,41,2008-02-10,1273
38772,41,2008-02-17,1273
38773,42,2008-02-24,1273
38774,39,2008-03-02,1273
38775,43,2008-03-09,1273
38776,38,2008-03-16,1273
38777,44,2008-03-23,1273
38778,47,2008-03-30,1273
38779,42,2008-04-06,1273
38780,51,2008-04-13,1273
38781,44,2008-04-20,1273
38782,44,2008-04-27,1273
38783,45,2008-05-04,1273
38784,41,2008-05-11,1273
38785,52,2008-05-18,1273
38786,41,2008-05-25,1273
38787,45,2008-06-01,1273
38788,41,2008-06-08,1273
38789,43,2008-06-15,1273
38790,43,2008-06-22,1273
38791,40,2008-06-29,1273
38792,44,2008-07-06,1273
38793,50,2008-07-13,1273
38794,47,2008-07-20,1273
38795,50,2008-07-27,1273
38796,60,2008-08-03,1273
38797,61,2008-08-10,1273
38798,59,2008-08-17,1273
38799,78,2008-08-24,1273
38800,66,2008-08-31,1273
38801,71,2008-09-07,1273
38802,69,2008-09-14,1273
38803,64,2008-09-21,1273
38804,62,2008-09-28,1273
38805,55,2008-10-05,1273
38806,63,2008-10-12,1273
38807,59,2008-10-19,1273
38808,69,2008-10-26,1273
38809,57,2008-11-02,1273
38810,58,2008-11-09,1273
38811,54,2008-11-16,1273
38812,51,2008-11-23,1273
38813,58,2008-11-30,1273
38814,53,2008-12-07,1273
38815,46,2008-12-14,1273
38816,41,2008-12-21,1273
38817,46,2008-12-28,1273
38818,29,2007-12-30,1273
38819,23,2008-01-06,1273
38820,24,2008-01-13,1273
38821,23,2008-01-20,1273
38822,21,2008-01-27,1273
38823,21,2008-02-03,1273
38824,20,2008-02-10,1273
38825,20,2008-02-17,1273
38826,21,2008-02-24,1273
38827,19,2008-03-02,1273
38828,21,2008-03-09,1273
38829,18,2008-03-16,1273
38830,21,2008-03-23,1273
38831,23,2008-03-30,1273
38832,20,2008-04-06,1273
38833,25,2008-04-13,1273
38834,22,2008-04-20,1273
38835,22,2008-04-27,1273
38836,22,2008-05-04,1273
38837,20,2008-05-11,1273
38838,25,2008-05-18,1273
38839,20,2008-05-25,1273
38840,22,2008-06-01,1273
38841,20,2008-06-08,1273
38842,21,2008-06-15,1273
38843,21,2008-06-22,1273
38844,19,2008-06-29,1273
38845,21,2008-07-06,1273
38846,24,2008-07-13,1273
38847,23,2008-07-20,1273
38848,24,2008-07-27,1273
38849,29,2008-08-03,1273
38850,30,2008-08-10,1273
38851,29,2008-08-17,1273
38852,38,2008-08-24,1273
38853,32,2008-08-31,1273
38854,34,2008-09-07,1273
38855,34,2008-09-14,1273
38856,31,2008-09-21,1273
38857,30,2008-09-28,1273
38858,27,2008-10-05,1273
38859,30,2008-10-12,1273
38860,29,2008-10-19,1273
38861,34,2008-10-26,1273
38862,28,2008-11-02,1273
38863,28,2008-11-09,1273
38864,26,2008-11-16,1273
38865,25,2008-11-23,1273
38866,28,2008-11-30,1273
38867,26,2008-12-07,1273
38868,22,2008-12-14,1273
38869,20,2008-12-21,1273
38870,22,2008-12-28,1273
38871,21,2009-01-04,1273
38872,18,2009-01-11,1273
38873,16,2009-01-18,1273
38874,18,2009-01-25,1273
38875,17,2009-02-01,1273
38876,16,2009-02-08,1273
38877,17,2009-02-15,1273
38878,16,2009-02-22,1273
38879,16,2009-03-01,1273
38880,16,2009-03-08,1273
38881,17,2009-03-15,1273
38882,19,2009-03-22,1273
38883,18,2009-03-29,1273
38884,20,2009-04-05,1273
38885,23,2009-04-12,1273
38886,20,2009-04-19,1273
38887,19,2009-04-26,1273
38888,20,2009-05-03,1273
38889,19,2009-05-10,1273
38890,17,2009-05-17,1273
38891,17,2009-05-24,1273
38892,19,2009-05-31,1273
38893,17,2009-06-07,1273
38894,18,2009-06-14,1273
38895,16,2009-06-21,1273
38896,16,2009-06-28,1273
38897,17,2009-07-05,1273
38898,20,2009-07-12,1273
38899,23,2009-07-19,1273
38900,26,2009-07-26,1273
38901,25,2009-08-02,1273
38902,27,2009-08-09,1273
38903,29,2009-08-16,1273
38904,30,2009-08-23,1273
38905,30,2009-08-30,1273
38906,30,2009-09-06,1273
38907,35,2009-09-13,1273
38908,36,2009-09-20,1273
38909,31,2009-09-27,1273
38910,30,2009-10-04,1273
38911,27,2009-10-11,1273
38912,28,2009-10-18,1273
38913,30,2009-10-25,1273
38914,30,2009-11-01,1273
38915,26,2009-11-08,1273
38916,28,2009-11-15,1273
38917,23,2009-11-22,1273
38918,26,2009-11-29,1273
38919,27,2009-12-06,1273
38920,23,2009-12-13,1273
38921,19,2009-12-20,1273
38922,28,2009-12-27,1273
38923,24,2010-01-03,1273
38924,18,2010-01-10,1273
38925,17,2010-01-17,1273
38926,17,2010-01-24,1273
38927,17,2010-01-31,1273
38928,20,2010-02-07,1273
38929,17,2010-02-14,1273
38930,15,2010-02-21,1273
38931,16,2010-02-28,1273
38932,16,2010-03-07,1273
38933,17,2010-03-14,1273
38934,17,2010-03-21,1273
38935,19,2010-03-28,1273
38936,19,2010-04-04,1273
38937,20,2010-04-11,1273
38938,18,2010-04-18,1273
38939,19,2010-04-25,1273
38940,19,2010-05-02,1273
38941,20,2010-05-09,1273
38942,21,2010-05-16,1273
38943,21,2010-05-23,1273
38944,17,2010-05-30,1273
38945,20,2010-06-06,1273
38946,20,2010-06-13,1273
38947,20,2010-06-20,1273
38948,17,2010-06-27,1273
38949,20,2010-07-04,1273
38950,22,2010-07-11,1273
38951,23,2010-07-18,1273
38952,24,2010-07-25,1273
38953,27,2010-08-01,1273
38954,30,2010-08-08,1273
38955,32,2010-08-15,1273
38956,29,2010-08-22,1273
38957,35,2010-08-29,1273
38958,36,2010-09-05,1273
38959,38,2010-09-12,1273
38960,34,2010-09-19,1273
38961,30,2010-09-26,1273
38962,35,2010-10-03,1273
38963,30,2010-10-10,1273
38964,30,2010-10-17,1273
38965,32,2010-10-24,1273
38966,27,2010-10-31,1273
38967,29,2010-11-07,1273
38968,34,2010-11-14,1273
38969,30,2010-11-21,1273
38970,29,2010-11-28,1273
38971,27,2010-12-05,1273
38972,32,2010-12-12,1273
38973,23,2010-12-19,1273
38974,36,2010-12-26,1273
38975,33,2011-01-02,1273
38976,26,2011-01-09,1273
38977,27,2011-01-16,1273
38978,25,2011-01-23,1273
38979,25,2011-01-30,1273
38980,28,2011-02-06,1273
38981,23,2011-02-13,1273
38982,22,2011-02-20,1273
38983,22,2011-02-27,1273
38984,23,2011-03-06,1273
38985,22,2011-03-13,1273
38986,23,2011-03-20,1273
38987,26,2011-03-27,1273
38988,27,2011-04-03,1273
38989,29,2011-04-10,1273
38990,27,2011-04-17,1273
38991,25,2011-04-24,1273
38992,27,2011-05-01,1273
38993,30,2011-05-08,1273
38994,28,2011-05-15,1273
38995,24,2011-05-22,1273
38996,25,2011-05-29,1273
38997,24,2011-06-05,1273
38998,25,2011-06-12,1273
38999,26,2011-06-19,1273
39000,25,2011-06-26,1273
39001,25,2011-07-03,1273
39002,26,2011-07-10,1273
39003,29,2011-07-17,1273
39004,31,2011-07-24,1273
39005,32,2011-07-31,1273
39006,33,2011-08-07,1273
39007,31,2011-08-14,1273
39008,35,2011-08-21,1273
39009,41,2011-08-28,1273
39010,40,2011-09-04,1273
39011,40,2011-09-11,1273
39012,37,2011-09-18,1273
39013,37,2011-09-25,1273
39014,35,2011-10-02,1273
39015,35,2011-10-09,1273
39016,32,2011-10-16,1273
39017,35,2011-10-23,1273
39018,33,2011-10-30,1273
39019,37,2011-11-06,1273
39020,36,2011-11-13,1273
39021,33,2011-11-20,1273
39022,35,2011-11-27,1273
39023,35,2011-12-04,1273
39024,31,2011-12-11,1273
39025,32,2011-12-18,1273
39026,36,2011-12-25,1273
39027,48,2012-01-01,1273
39028,30,2012-01-08,1273
39029,29,2012-01-15,1273
39030,28,2012-01-22,1273
39031,26,2012-01-29,1273
39032,27,2012-02-05,1273
39033,25,2012-02-12,1273
39034,24,2012-02-19,1273
39035,25,2012-02-26,1273
39036,24,2012-03-04,1273
39037,24,2012-03-11,1273
39038,25,2012-03-18,1273
39039,23,2012-03-25,1273
39040,28,2012-04-01,1273
39041,31,2012-04-08,1273
39042,29,2012-04-15,1273
39043,28,2012-04-22,1273
39044,29,2012-04-29,1273
39045,32,2012-05-06,1273
39046,30,2012-05-13,1273
39047,29,2012-05-20,1273
39048,33,2012-05-27,1273
39049,57,2012-06-03,1273
39050,100,2012-06-10,1273
39051,98,2012-06-17,1273
39052,95,2012-06-24,1273
39053,53,2012-07-01,1273
39054,27,2012-07-08,1273
39055,27,2012-07-15,1273
39056,30,2012-07-22,1273
39057,29,2012-07-29,1273
39058,33,2012-08-05,1273
39059,32,2012-08-12,1273
39060,36,2012-08-19,1273
39061,43,2012-08-26,1273
39062,44,2012-09-02,1273
39063,42,2012-09-09,1273
39064,41,2012-09-16,1273
39065,40,2012-09-23,1273
39066,41,2012-09-30,1273
39067,36,2012-10-07,1273
39068,37,2012-10-14,1273
39069,34,2012-10-21,1273
39070,32,2012-10-28,1273
39071,31,2012-11-04,1273
39072,36,2012-11-11,1273
39073,38,2012-11-18,1273
39074,35,2012-11-25,1273
39075,35,2012-12-02,1273
39076,28,2012-12-09,1273
39077,25,2012-12-16,1273
39078,28,2012-12-23,1273
39079,44,2012-12-30,1273
39080,48,2012-01-01,1273
39081,30,2012-01-08,1273
39082,29,2012-01-15,1273
39083,28,2012-01-22,1273
39084,26,2012-01-29,1273
39085,27,2012-02-05,1273
39086,25,2012-02-12,1273
39087,24,2012-02-19,1273
39088,25,2012-02-26,1273
39089,24,2012-03-04,1273
39090,24,2012-03-11,1273
39091,25,2012-03-18,1273
39092,23,2012-03-25,1273
39093,28,2012-04-01,1273
39094,31,2012-04-08,1273
39095,29,2012-04-15,1273
39096,28,2012-04-22,1273
39097,29,2012-04-29,1273
39098,32,2012-05-06,1273
39099,30,2012-05-13,1273
39100,29,2012-05-20,1273
39101,33,2012-05-27,1273
39102,57,2012-06-03,1273
39103,100,2012-06-10,1273
39104,98,2012-06-17,1273
39105,95,2012-06-24,1273
39106,53,2012-07-01,1273
39107,27,2012-07-08,1273
39108,27,2012-07-15,1273
39109,30,2012-07-22,1273
39110,29,2012-07-29,1273
39111,33,2012-08-05,1273
39112,32,2012-08-12,1273
39113,36,2012-08-19,1273
39114,43,2012-08-26,1273
39115,44,2012-09-02,1273
39116,42,2012-09-09,1273
39117,41,2012-09-16,1273
39118,40,2012-09-23,1273
39119,41,2012-09-30,1273
39120,36,2012-10-07,1273
39121,37,2012-10-14,1273
39122,34,2012-10-21,1273
39123,32,2012-10-28,1273
39124,31,2012-11-04,1273
39125,36,2012-11-11,1273
39126,38,2012-11-18,1273
39127,35,2012-11-25,1273
39128,35,2012-12-02,1273
39129,28,2012-12-09,1273
39130,25,2012-12-16,1273
39131,28,2012-12-23,1273
39132,44,2012-12-30,1273
39133,28,2013-01-06,1273
39134,24,2013-01-13,1273
39135,24,2013-01-20,1273
39136,22,2013-01-27,1273
39137,25,2013-02-03,1273
39138,24,2013-02-10,1273
39139,23,2013-02-17,1273
39140,24,2013-02-24,1273
39141,23,2013-03-03,1273
39142,23,2013-03-10,1273
39143,21,2013-03-17,1273
39144,24,2013-03-24,1273
39145,33,2013-03-31,1273
39146,24,2013-04-07,1273
39147,25,2013-04-14,1273
39148,24,2013-04-21,1273
39149,25,2013-04-28,1273
39150,28,2013-05-05,1273
39151,31,2013-05-12,1273
39152,34,2013-05-19,1273
39153,31,2013-05-26,1273
39154,23,2013-06-02,1273
39155,22,2013-06-09,1273
39156,22,2013-06-16,1273
39157,22,2013-06-23,1273
39158,25,2013-06-30,1273
39159,25,2013-07-07,1273
39160,26,2013-07-14,1273
39161,29,2013-07-21,1273
39162,29,2013-07-28,1273
39163,34,2013-08-04,1273
39164,31,2013-08-11,1273
39165,35,2013-08-18,1273
39166,39,2013-08-25,1273
39167,37,2013-09-01,1273
39168,40,2013-09-08,1273
39169,36,2013-09-15,1273
39170,30,2013-09-22,1273
39171,33,2013-09-29,1273
39172,33,2013-10-06,1273
39173,32,2013-10-13,1273
39174,31,2013-10-20,1273
39175,31,2013-10-27,1273
39176,30,2013-11-03,1273
39177,29,2013-11-10,1273
39178,30,2013-11-17,1273
39179,31,2013-11-24,1273
39180,36,2013-12-01,1273
39181,32,2013-12-08,1273
39182,24,2013-12-15,1273
39183,27,2013-12-22,1273
39184,52,2013-12-29,1273
39185,29,2014-01-05,1273
39186,22,2014-01-12,1273
39187,24,2014-01-19,1273
39188,23,2014-01-26,1273
39189,22,2014-02-02,1273
39190,18,2014-02-09,1273
39191,18,2014-02-16,1273
39192,21,2014-02-23,1273
39193,19,2014-03-02,1273
39194,18,2014-03-09,1273
39195,18,2014-03-16,1273
39196,22,2014-03-23,1273
39197,26,2014-03-30,1273
39198,23,2014-04-06,1273
39199,21,2014-04-13,1273
39200,23,2014-04-20,1273
39201,24,2014-04-27,1273
39202,23,2014-05-04,1273
39203,22,2014-05-11,1273
39204,23,2014-05-18,1273
39205,18,2014-05-25,1273
