,value,date,cat
15434,63,2019-03-24,991
15435,67,2019-03-31,991
15436,68,2019-04-07,991
15437,67,2019-04-14,991
15438,68,2019-04-21,991
15439,71,2019-04-28,991
15440,70,2019-05-05,991
15441,67,2019-05-12,991
15442,61,2019-05-19,991
15443,63,2019-05-26,991
15444,63,2019-06-02,991
15445,64,2019-06-09,991
15446,66,2019-06-16,991
15447,59,2019-06-23,991
15448,60,2019-06-30,991
15449,60,2019-07-07,991
15450,66,2019-07-14,991
15451,60,2019-07-21,991
15452,61,2019-07-28,991
15453,61,2019-08-04,991
15454,62,2019-08-11,991
15455,61,2019-08-18,991
15456,60,2019-08-25,991
15457,57,2019-09-01,991
15458,62,2019-09-08,991
15459,63,2019-09-15,991
15460,60,2019-09-22,991
15461,65,2019-09-29,991
15462,62,2019-10-06,991
15463,63,2019-10-13,991
15464,65,2019-10-20,991
15465,66,2019-10-27,991
15466,65,2019-11-03,991
15467,66,2019-11-10,991
15468,67,2019-11-17,991
15469,64,2019-11-24,991
15470,70,2019-12-01,991
15471,74,2019-12-08,991
15472,75,2019-12-15,991
15473,63,2019-12-22,991
15474,61,2019-12-29,991
15475,60,2020-01-05,991
15476,64,2020-01-12,991
15477,65,2020-01-19,991
15478,59,2020-01-26,991
15479,58,2020-02-02,991
15480,57,2020-02-09,991
15481,64,2020-02-16,991
15482,62,2020-02-23,991
15483,60,2020-03-01,991
15484,54,2020-03-08,991
15485,47,2020-03-15,991
15486,49,2020-03-22,991
15487,71,2020-03-29,991
15488,85,2020-04-05,991
15489,73,2020-04-12,991
15490,74,2020-04-19,991
15491,74,2020-04-26,991
15492,74,2020-05-03,991
15493,75,2020-05-10,991
15494,75,2020-05-17,991
15495,76,2020-05-24,991
15496,71,2020-05-31,991
15497,71,2020-06-07,991
15498,71,2020-06-14,991
15499,70,2020-06-21,991
15500,70,2020-06-28,991
15501,70,2020-07-05,991
15502,72,2020-07-12,991
15503,69,2020-07-19,991
15504,72,2020-07-26,991
15505,69,2020-08-02,991
15506,68,2020-08-09,991
15507,71,2020-08-16,991
15508,64,2020-08-23,991
15509,63,2020-08-30,991
15510,63,2020-09-06,991
15511,73,2020-09-13,991
15512,100,2020-09-20,991
15513,84,2020-09-27,991
15514,69,2020-10-04,991
15515,98,2020-10-11,991
15516,73,2020-10-18,991
15517,99,2020-10-25,991
15518,56,2020-11-01,991
15519,65,2020-11-08,991
15520,63,2020-11-15,991
15521,67,2020-11-22,991
15522,72,2020-11-29,991
15523,73,2020-12-06,991
15524,71,2020-12-13,991
15525,66,2020-12-20,991
15526,65,2020-12-27,991
15527,61,2019-12-29,991
15528,60,2020-01-05,991
15529,64,2020-01-12,991
15530,65,2020-01-19,991
15531,59,2020-01-26,991
15532,58,2020-02-02,991
15533,57,2020-02-09,991
15534,64,2020-02-16,991
15535,62,2020-02-23,991
15536,60,2020-03-01,991
15537,54,2020-03-08,991
15538,47,2020-03-15,991
15539,49,2020-03-22,991
15540,71,2020-03-29,991
15541,85,2020-04-05,991
15542,73,2020-04-12,991
15543,74,2020-04-19,991
15544,74,2020-04-26,991
15545,74,2020-05-03,991
15546,75,2020-05-10,991
15547,75,2020-05-17,991
15548,76,2020-05-24,991
15549,71,2020-05-31,991
15550,71,2020-06-07,991
15551,71,2020-06-14,991
15552,70,2020-06-21,991
15553,70,2020-06-28,991
15554,70,2020-07-05,991
15555,72,2020-07-12,991
15556,69,2020-07-19,991
15557,72,2020-07-26,991
15558,69,2020-08-02,991
15559,68,2020-08-09,991
15560,71,2020-08-16,991
15561,64,2020-08-23,991
15562,63,2020-08-30,991
15563,63,2020-09-06,991
15564,73,2020-09-13,991
15565,100,2020-09-20,991
15566,84,2020-09-27,991
15567,69,2020-10-04,991
15568,98,2020-10-11,991
15569,73,2020-10-18,991
15570,99,2020-10-25,991
15571,56,2020-11-01,991
15572,65,2020-11-08,991
15573,63,2020-11-15,991
15574,67,2020-11-22,991
15575,72,2020-11-29,991
15576,73,2020-12-06,991
15577,71,2020-12-13,991
15578,66,2020-12-20,991
15579,65,2020-12-27,991
15580,61,2021-01-03,991
15581,62,2021-01-10,991
15582,63,2021-01-17,991
15583,60,2021-01-24,991
15584,59,2021-01-31,991
15585,63,2021-02-07,991
15586,61,2021-02-14,991
15587,60,2021-02-21,991
15588,60,2021-02-28,991
15589,59,2021-03-07,991
15590,65,2021-03-14,991
15591,64,2021-03-21,991
15592,66,2021-03-28,991
15593,70,2021-04-04,991
15594,68,2021-04-11,991
15595,68,2021-04-18,991
15596,69,2021-04-25,991
15597,69,2021-05-02,991
15598,72,2021-05-09,991
15599,73,2021-05-16,991
15600,75,2021-05-23,991
15601,75,2021-05-30,991
15602,71,2021-06-06,991
15603,71,2021-06-13,991
15604,70,2021-06-20,991
15605,71,2021-06-27,991
15606,67,2021-07-04,991
15607,70,2021-07-11,991
15608,70,2021-07-18,991
15609,69,2021-07-25,991
15610,66,2021-08-01,991
15611,64,2021-08-08,991
15612,68,2021-08-15,991
15613,69,2021-08-22,991
15614,66,2021-08-29,991
15615,65,2021-09-05,991
15616,69,2021-09-12,991
15617,63,2021-09-19,991
15618,64,2021-09-26,991
15619,67,2021-10-03,991
15620,68,2021-10-10,991
15621,68,2021-10-17,991
15622,75,2021-10-24,991
15623,69,2021-10-31,991
15624,70,2021-11-07,991
15625,69,2021-11-14,991
15626,70,2021-11-21,991
15627,77,2021-11-28,991
15628,78,2021-12-05,991
15629,76,2021-12-12,991
15630,83,2021-12-19,991
15631,69,2021-12-26,991
15632,58,2022-01-02,991
15633,61,2022-01-09,991
15634,56,2022-01-16,991
15635,56,2022-01-23,991
15636,61,2022-01-30,991
15637,62,2022-02-06,991
15638,56,2022-02-13,991
15639,59,2022-02-20,991
15640,59,2022-02-27,991
15641,58,2022-03-06,991
15642,61,2022-03-13,991
15643,61,2022-03-20,991
15644,61,2022-03-27,991
15645,64,2022-04-03,991
15646,67,2022-04-10,991
15647,64,2022-04-17,991
15648,69,2022-04-24,991
15649,74,2022-05-01,991
15650,69,2022-05-08,991
15651,67,2022-05-15,991
15652,69,2022-05-22,991
15653,65,2022-05-29,991
15654,66,2022-06-05,991
15655,67,2022-06-12,991
15656,68,2022-06-19,991
15657,65,2022-06-26,991
15658,67,2022-07-03,991
15659,69,2022-07-10,991
15660,63,2022-07-17,991
15661,64,2022-07-24,991
15662,64,2022-07-31,991
15663,62,2022-08-07,991
15664,60,2022-08-14,991
15665,62,2022-08-21,991
15666,59,2022-08-28,991
15667,58,2022-09-04,991
15668,59,2022-09-11,991
15669,61,2022-09-18,991
15670,60,2022-09-25,991
15671,61,2022-10-02,991
15672,60,2022-10-09,991
15673,59,2022-10-16,991
15674,65,2022-10-23,991
15675,57,2022-10-30,991
15676,59,2022-11-06,991
15677,64,2022-11-13,991
15678,61,2022-11-20,991
15679,64,2022-11-27,991
15680,67,2022-12-04,991
15681,66,2022-12-11,991
15682,70,2022-12-18,991
15683,63,2022-12-25,991
15684,58,2023-01-01,991
15685,58,2023-01-08,991
15686,59,2023-01-15,991
15687,60,2023-01-22,991
15688,61,2023-01-29,991
15689,60,2023-02-05,991
15690,58,2023-02-12,991
15691,62,2023-02-19,991
15692,58,2023-02-26,991
15693,60,2023-03-05,991
15694,60,2023-03-12,991
15695,62,2023-03-19,991
15696,59,2023-03-26,991
15697,62,2023-04-02,991
15698,60,2023-04-09,991
15699,62,2023-04-16,991
15700,65,2023-04-23,991
15701,69,2023-04-30,991
15702,61,2023-05-07,991
15703,62,2023-05-14,991
15704,64,2023-05-21,991
15705,63,2023-05-28,991
15706,62,2023-06-04,991
15707,63,2023-06-11,991
15708,60,2023-06-18,991
15709,58,2023-06-25,991
15710,61,2023-07-02,991
15711,59,2023-07-09,991
15712,60,2023-07-16,991
15713,63,2023-07-23,991
15714,57,2023-07-30,991
15715,59,2023-08-06,991
15716,57,2023-08-13,991
15717,55,2023-08-20,991
15718,53,2023-08-27,991
15719,57,2023-09-03,991
15720,56,2023-09-10,991
15721,56,2023-09-17,991
15722,59,2023-09-24,991
15723,59,2023-10-01,991
15724,56,2023-10-08,991
15725,58,2023-10-15,991
15726,64,2023-10-22,991
15727,59,2023-10-29,991
15728,57,2023-11-05,991
15729,59,2023-11-12,991
15730,61,2023-11-19,991
15731,65,2023-11-26,991
15732,65,2023-12-03,991
15733,65,2023-12-10,991
15734,64,2023-12-17,991
15735,61,2023-12-24,991
15736,59,2023-12-31,991
15737,55,2024-01-07,991
15738,56,2024-01-14,991
15739,58,2024-01-21,991
15740,58,2024-01-28,991
15741,59,2024-02-04,991
15742,58,2024-02-11,991
15743,64,2024-02-18,991
15744,61,2024-02-25,991
15745,60,2024-03-03,991
15746,61,2024-03-10,991
15747,61,2024-03-17,991
15748,64,2024-03-24,991
15749,67,2024-03-31,991
15750,65,2024-04-07,991
15751,65,2024-04-14,991
15752,65,2024-04-21,991
15753,72,2024-04-28,991
15754,67,2024-05-05,991
15755,68,2024-05-12,991
15756,69,2024-05-19,991
15757,67,2024-05-26,991
15758,69,2024-06-02,991
15759,71,2024-06-09,991
15760,67,2024-06-16,991
15761,66,2024-06-23,991
15762,65,2024-06-30,991
15763,62,2024-07-07,991
15764,64,2024-07-14,991
15765,62,2024-07-21,991
15766,60,2024-07-28,991
15767,62,2024-08-04,991
15768,58,2024-08-11,991
15769,62,2024-08-18,991
15770,63,2024-08-25,991
15771,63,2024-09-01,991
15772,65,2024-09-08,991
15773,60,2024-09-15,991
15774,60,2024-09-22,991
15775,62,2024-09-29,991
15776,61,2024-10-06,991
15777,65,2024-10-13,991
15778,74,2024-10-20,991
15779,69,2024-10-27,991
15780,60,2024-11-03,991
15781,69,2024-11-10,991
15782,68,2024-11-17,991
15783,70,2024-11-24,991
15784,76,2024-12-01,991
15785,81,2024-12-08,991
15786,71,2024-12-15,991
15787,73,2024-12-22,991
15788,67,2024-12-29,991
15789,68,2023-12-31,991
15790,63,2024-01-07,991
15791,65,2024-01-14,991
15792,67,2024-01-21,991
15793,67,2024-01-28,991
15794,68,2024-02-04,991
15795,67,2024-02-11,991
15796,74,2024-02-18,991
15797,71,2024-02-25,991
15798,70,2024-03-03,991
15799,71,2024-03-10,991
15800,71,2024-03-17,991
15801,75,2024-03-24,991
15802,78,2024-03-31,991
15803,75,2024-04-07,991
15804,76,2024-04-14,991
15805,76,2024-04-21,991
15806,83,2024-04-28,991
15807,77,2024-05-05,991
15808,79,2024-05-12,991
15809,80,2024-05-19,991
15810,77,2024-05-26,991
15811,80,2024-06-02,991
15812,82,2024-06-09,991
15813,77,2024-06-16,991
15814,76,2024-06-23,991
15815,75,2024-06-30,991
15816,72,2024-07-07,991
15817,74,2024-07-14,991
15818,72,2024-07-21,991
15819,70,2024-07-28,991
15820,71,2024-08-04,991
15821,68,2024-08-11,991
15822,72,2024-08-18,991
15823,73,2024-08-25,991
15824,73,2024-09-01,991
15825,75,2024-09-08,991
15826,70,2024-09-15,991
15827,70,2024-09-22,991
15828,72,2024-09-29,991
15829,70,2024-10-06,991
15830,75,2024-10-13,991
15831,86,2024-10-20,991
15832,80,2024-10-27,991
15833,70,2024-11-03,991
15834,80,2024-11-10,991
15835,79,2024-11-17,991
15836,81,2024-11-24,991
15837,88,2024-12-01,991
15838,94,2024-12-08,991
15839,82,2024-12-15,991
15840,85,2024-12-22,991
15841,77,2024-12-29,991
15842,77,2025-01-05,991
15843,76,2025-01-12,991
15844,78,2025-01-19,991
15845,90,2025-01-26,991
15846,92,2025-02-02,991
15847,84,2025-02-09,991
15848,74,2025-02-16,991
15849,78,2025-02-23,991
15850,80,2025-03-02,991
15851,81,2025-03-09,991
15852,81,2025-03-16,991
15853,77,2025-03-23,991
15854,85,2025-03-30,991
15855,84,2025-04-06,991
15856,81,2025-04-13,991
15857,85,2025-04-20,991
15858,90,2025-04-27,991
15859,92,2025-05-04,991
15860,90,2025-05-11,991
15861,83,2025-05-18,991
15862,82,2025-05-25,991
15863,93,2025-06-01,991
15864,100,2025-06-08,991
15865,90,2025-06-15,991
15866,85,2025-06-22,991
15867,77,2025-06-29,991
15868,75,2025-07-06,991
15869,76,2025-07-13,991
15870,78,2025-07-20,991
15871,77,2025-07-27,991
15872,77,2025-08-03,991
15873,73,2025-08-10,991
15874,77,2025-08-17,991
15875,80,2025-08-24,991
15876,73,2025-08-31,991
15877,70,2025-09-07,991
15878,75,2025-09-14,991
15879,79,2025-09-21,991
15880,76,2025-09-28,991
15881,73,2025-10-05,991
15882,75,2025-10-12,991
15883,77,2025-10-19,991
15884,81,2025-10-26,991
15885,72,2025-11-02,991
15886,77,2025-11-09,991
15887,75,2025-11-16,991
15888,79,2025-11-23,991
15889,83,2025-11-30,991
15890,86,2025-12-07,991
15891,83,2025-12-14,991
15892,81,2025-12-21,991
15893,76,2025-12-28,991
15894,71,2026-01-04,991
15895,84,2026-01-11,991
15896,70,2026-01-18,991
15897,71,2026-01-25,991
15898,72,2026-02-01,991
15899,80,2026-02-08,991
15900,71,2026-02-15,991
15901,71,2026-02-22,991
15902,77,2026-03-01,991
15903,77,2026-03-08,991
15904,78,2026-03-15,991
15905,77,2026-03-22,991
15906,79,2026-03-29,991
15907,83,2026-04-05,991
15908,81,2026-04-12,991
15909,80,2026-04-19,991
15910,80,2026-04-26,991
15911,78,2026-05-03,991
15912,76,2026-05-10,991
15913,80,2026-05-17,991
15914,76,2026-05-24,991
15915,79,2026-05-31,991
15916,76,2026-06-07,991
15917,77,2026-06-14,991
15918,77,2026-06-21,991
15919,73,2026-06-28,991
15920,70,2026-07-05,991
15921,71,2026-07-12,991
15922,71,2026-07-19,991
15923,70,2026-07-26,991
15924,74,2026-08-02,991
15925,70,2026-08-09,991
15926,71,2026-08-16,991
15927,72,2026-08-23,991
15928,75,2003-12-28,664
15929,90,2004-01-04,664
15930,92,2004-01-11,664
15931,89,2004-01-18,664
15932,92,2004-01-25,664
15933,93,2004-02-01,664
15934,87,2004-02-08,664
15935,89,2004-02-15,664
15936,97,2004-02-22,664
15937,95,2004-02-29,664
15938,87,2004-03-07,664
15939,95,2004-03-14,664
15940,82,2004-03-21,664
15941,95,2004-03-28,664
15942,89,2004-04-04,664
15943,100,2004-04-11,664
15944,87,2004-04-18,664
15945,88,2004-04-25,664
15946,89,2004-05-02,664
15947,90,2004-05-09,664
15948,88,2004-05-16,664
15949,81,2004-05-23,664
15950,73,2004-05-30,664
15951,80,2004-06-06,664
15952,87,2004-06-13,664
15953,88,2004-06-20,664
15954,86,2004-06-27,664
15955,82,2004-07-04,664
15956,87,2004-07-11,664
15957,93,2004-07-18,664
15958,91,2004-07-25,664
15959,99,2004-08-01,664
15960,90,2004-08-08,664
15961,89,2004-08-15,664
15962,87,2004-08-22,664
15963,82,2004-08-29,664
15964,77,2004-09-05,664
15965,94,2004-09-12,664
15966,86,2004-09-19,664
15967,82,2004-09-26,664
15968,82,2004-10-03,664
15969,76,2004-10-10,664
15970,78,2004-10-17,664
15971,79,2004-10-24,664
15972,83,2004-10-31,664
15973,75,2004-11-07,664
15974,91,2004-11-14,664
15975,62,2004-11-21,664
15976,76,2004-11-28,664
15977,83,2004-12-05,664
15978,82,2004-12-12,664
15979,65,2004-12-19,664
15980,65,2004-12-26,664
15981,91,2005-01-02,664
15982,87,2005-01-09,664
15983,78,2005-01-16,664
15984,80,2005-01-23,664
15985,85,2005-01-30,664
15986,83,2005-02-06,664
15987,86,2005-02-13,664
15988,78,2005-02-20,664
15989,94,2005-02-27,664
15990,75,2005-03-06,664
15991,77,2005-03-13,664
15992,71,2005-03-20,664
15993,83,2005-03-27,664
15994,76,2005-04-03,664
15995,79,2005-04-10,664
15996,82,2005-04-17,664
15997,84,2005-04-24,664
15998,80,2005-05-01,664
15999,77,2005-05-08,664
16000,81,2005-05-15,664
16001,77,2005-05-22,664
16002,66,2005-05-29,664
16003,78,2005-06-05,664
16004,77,2005-06-12,664
16005,85,2005-06-19,664
16006,84,2005-06-26,664
16007,67,2005-07-03,664
16008,87,2005-07-10,664
16009,82,2005-07-17,664
16010,81,2005-07-24,664
16011,84,2005-07-31,664
16012,85,2005-08-07,664
16013,89,2005-08-14,664
16014,81,2005-08-21,664
16015,84,2005-08-28,664
16016,76,2005-09-04,664
16017,81,2005-09-11,664
16018,79,2005-09-18,664
16019,78,2005-09-25,664
16020,77,2005-10-02,664
16021,74,2005-10-09,664
16022,77,2005-10-16,664
16023,79,2005-10-23,664
16024,81,2005-10-30,664
16025,72,2005-11-06,664
16026,72,2005-11-13,664
16027,58,2005-11-20,664
16028,75,2005-11-27,664
16029,77,2005-12-04,664
16030,69,2005-12-11,664
16031,69,2005-12-18,664
16032,66,2005-12-25,664
16033,73,2006-01-01,664
16034,80,2006-01-08,664
16035,79,2006-01-15,664
16036,83,2006-01-22,664
16037,81,2006-01-29,664
16038,76,2006-02-05,664
16039,74,2006-02-12,664
16040,79,2006-02-19,664
16041,83,2006-02-26,664
16042,74,2006-03-05,664
16043,76,2006-03-12,664
16044,83,2006-03-19,664
16045,78,2006-03-26,664
16046,75,2006-04-02,664
16047,78,2006-04-09,664
16048,76,2006-04-16,664
16049,78,2006-04-23,664
16050,79,2006-04-30,664
16051,77,2006-05-07,664
16052,76,2006-05-14,664
16053,74,2006-05-21,664
16054,69,2006-05-28,664
16055,77,2006-06-04,664
16056,75,2006-06-11,664
16057,78,2006-06-18,664
16058,74,2006-06-25,664
16059,65,2006-07-02,664
16060,84,2006-07-09,664
16061,85,2006-07-16,664
16062,83,2006-07-23,664
16063,84,2006-07-30,664
16064,84,2006-08-06,664
16065,84,2006-08-13,664
16066,79,2006-08-20,664
16067,79,2006-08-27,664
16068,69,2006-09-03,664
16069,77,2006-09-10,664
16070,75,2006-09-17,664
16071,78,2006-09-24,664
16072,77,2006-10-01,664
16073,77,2006-10-08,664
16074,74,2006-10-15,664
16075,79,2006-10-22,664
16076,73,2006-10-29,664
16077,71,2006-11-05,664
16078,73,2006-11-12,664
16079,54,2006-11-19,664
16080,69,2006-11-26,664
16081,72,2006-12-03,664
16082,73,2006-12-10,664
16083,63,2006-12-17,664
16084,55,2006-12-24,664
16085,66,2006-12-31,664
16086,66,2007-01-07,664
16087,63,2007-01-14,664
16088,77,2007-01-21,664
16089,77,2007-01-28,664
16090,74,2007-02-04,664
16091,67,2007-02-11,664
16092,71,2007-02-18,664
16093,72,2007-02-25,664
16094,72,2007-03-04,664
16095,69,2007-03-11,664
16096,71,2007-03-18,664
16097,70,2007-03-25,664
16098,70,2007-04-01,664
16099,77,2007-04-08,664
16100,73,2007-04-15,664
16101,71,2007-04-22,664
16102,70,2007-04-29,664
16103,70,2007-05-06,664
16104,68,2007-05-13,664
16105,70,2007-05-20,664
16106,64,2007-05-27,664
16107,71,2007-06-03,664
16108,71,2007-06-10,664
16109,74,2007-06-17,664
16110,69,2007-06-24,664
16111,64,2007-07-01,664
16112,77,2007-07-08,664
16113,73,2007-07-15,664
16114,75,2007-07-22,664
16115,81,2007-07-29,664
16116,72,2007-08-05,664
16117,78,2007-08-12,664
16118,77,2007-08-19,664
16119,73,2007-08-26,664
16120,71,2007-09-02,664
16121,78,2007-09-09,664
16122,83,2007-09-16,664
16123,86,2007-09-23,664
16124,99,2007-09-30,664
16125,90,2007-10-07,664
16126,86,2007-10-14,664
16127,78,2007-10-21,664
16128,79,2007-10-28,664
16129,76,2007-11-04,664
16130,76,2007-11-11,664
16131,55,2007-11-18,664
16132,68,2007-11-25,664
16133,72,2007-12-02,664
16134,68,2007-12-09,664
16135,64,2007-12-16,664
16136,49,2007-12-23,664
16137,70,2007-12-30,664
16138,79,2008-01-06,664
16139,77,2008-01-13,664
16140,83,2008-01-20,664
16141,82,2008-01-27,664
16142,80,2008-02-03,664
16143,74,2008-02-10,664
16144,75,2008-02-17,664
16145,71,2008-02-24,664
16146,70,2008-03-02,664
16147,69,2008-03-09,664
16148,67,2008-03-16,664
16149,70,2008-03-23,664
16150,73,2008-03-30,664
16151,72,2008-04-06,664
16152,67,2008-04-13,664
16153,72,2008-04-20,664
16154,70,2008-04-27,664
16155,71,2008-05-04,664
16156,67,2008-05-11,664
16157,68,2008-05-18,664
16158,61,2008-05-25,664
16159,69,2008-06-01,664
16160,67,2008-06-08,664
16161,66,2008-06-15,664
16162,76,2008-06-22,664
16163,63,2008-06-29,664
16164,68,2008-07-06,664
16165,77,2008-07-13,664
16166,75,2008-07-20,664
16167,70,2008-07-27,664
16168,72,2008-08-03,664
16169,75,2008-08-10,664
16170,70,2008-08-17,664
16171,70,2008-08-24,664
16172,66,2008-08-31,664
16173,71,2008-09-07,664
16174,71,2008-09-14,664
16175,69,2008-09-21,664
16176,67,2008-09-28,664
16177,71,2008-10-05,664
16178,66,2008-10-12,664
16179,66,2008-10-19,664
16180,66,2008-10-26,664
16181,60,2008-11-02,664
16182,67,2008-11-09,664
16183,63,2008-11-16,664
16184,50,2008-11-23,664
16185,66,2008-11-30,664
16186,65,2008-12-07,664
16187,59,2008-12-14,664
16188,40,2008-12-21,664
16189,48,2008-12-28,664
16190,83,2007-12-30,664
16191,95,2008-01-06,664
16192,92,2008-01-13,664
16193,100,2008-01-20,664
16194,98,2008-01-27,664
16195,96,2008-02-03,664
16196,89,2008-02-10,664
16197,90,2008-02-17,664
16198,85,2008-02-24,664
16199,84,2008-03-02,664
16200,82,2008-03-09,664
16201,81,2008-03-16,664
16202,84,2008-03-23,664
16203,87,2008-03-30,664
16204,86,2008-04-06,664
16205,81,2008-04-13,664
16206,86,2008-04-20,664
16207,84,2008-04-27,664
16208,85,2008-05-04,664
16209,81,2008-05-11,664
16210,82,2008-05-18,664
16211,73,2008-05-25,664
16212,83,2008-06-01,664
16213,81,2008-06-08,664
16214,80,2008-06-15,664
16215,91,2008-06-22,664
16216,75,2008-06-29,664
16217,81,2008-07-06,664
16218,92,2008-07-13,664
16219,90,2008-07-20,664
16220,84,2008-07-27,664
16221,86,2008-08-03,664
16222,90,2008-08-10,664
16223,84,2008-08-17,664
16224,84,2008-08-24,664
16225,79,2008-08-31,664
16226,85,2008-09-07,664
16227,85,2008-09-14,664
16228,83,2008-09-21,664
16229,81,2008-09-28,664
16230,85,2008-10-05,664
16231,79,2008-10-12,664
16232,79,2008-10-19,664
16233,79,2008-10-26,664
16234,72,2008-11-02,664
16235,80,2008-11-09,664
16236,76,2008-11-16,664
16237,60,2008-11-23,664
16238,79,2008-11-30,664
16239,78,2008-12-07,664
16240,71,2008-12-14,664
16241,48,2008-12-21,664
16242,58,2008-12-28,664
16243,72,2009-01-04,664
16244,76,2009-01-11,664
16245,70,2009-01-18,664
16246,74,2009-01-25,664
16247,72,2009-02-01,664
16248,71,2009-02-08,664
16249,70,2009-02-15,664
16250,71,2009-02-22,664
16251,70,2009-03-01,664
16252,69,2009-03-08,664
16253,68,2009-03-15,664
16254,91,2009-03-22,664
16255,73,2009-03-29,664
16256,69,2009-04-05,664
16257,73,2009-04-12,664
16258,72,2009-04-19,664
16259,73,2009-04-26,664
16260,70,2009-05-03,664
16261,66,2009-05-10,664
16262,67,2009-05-17,664
16263,64,2009-05-24,664
16264,70,2009-05-31,664
16265,69,2009-06-07,664
16266,68,2009-06-14,664
16267,70,2009-06-21,664
16268,60,2009-06-28,664
16269,66,2009-07-05,664
16270,71,2009-07-12,664
16271,71,2009-07-19,664
16272,70,2009-07-26,664
16273,69,2009-08-02,664
16274,70,2009-08-09,664
16275,72,2009-08-16,664
16276,70,2009-08-23,664
16277,65,2009-08-30,664
16278,60,2009-09-06,664
16279,65,2009-09-13,664
16280,68,2009-09-20,664
16281,64,2009-09-27,664
16282,63,2009-10-04,664
16283,65,2009-10-11,664
16284,66,2009-10-18,664
16285,63,2009-10-25,664
16286,66,2009-11-01,664
16287,65,2009-11-08,664
16288,68,2009-11-15,664
16289,54,2009-11-22,664
16290,63,2009-11-29,664
16291,60,2009-12-06,664
16292,62,2009-12-13,664
16293,50,2009-12-20,664
16294,47,2009-12-27,664
16295,67,2010-01-03,664
16296,66,2010-01-10,664
16297,63,2010-01-17,664
16298,60,2010-01-24,664
16299,61,2010-01-31,664
16300,59,2010-02-07,664
16301,61,2010-02-14,664
16302,62,2010-02-21,664
16303,65,2010-02-28,664
16304,63,2010-03-07,664
16305,60,2010-03-14,664
16306,66,2010-03-21,664
16307,59,2010-03-28,664
16308,62,2010-04-04,664
16309,63,2010-04-11,664
16310,62,2010-04-18,664
16311,64,2010-04-25,664
16312,61,2010-05-02,664
16313,61,2010-05-09,664
16314,64,2010-05-16,664
16315,62,2010-05-23,664
16316,60,2010-05-30,664
16317,67,2010-06-06,664
16318,61,2010-06-13,664
16319,62,2010-06-20,664
16320,65,2010-06-27,664
16321,61,2010-07-04,664
16322,63,2010-07-11,664
16323,66,2010-07-18,664
16324,67,2010-07-25,664
16325,69,2010-08-01,664
16326,69,2010-08-08,664
16327,65,2010-08-15,664
16328,65,2010-08-22,664
16329,62,2010-08-29,664
16330,63,2010-09-05,664
16331,62,2010-09-12,664
16332,68,2010-09-19,664
16333,61,2010-09-26,664
16334,68,2010-10-03,664
16335,61,2010-10-10,664
16336,63,2010-10-17,664
16337,58,2010-10-24,664
16338,62,2010-10-31,664
16339,63,2010-11-07,664
16340,62,2010-11-14,664
16341,54,2010-11-21,664
16342,64,2010-11-28,664
16343,66,2010-12-05,664
16344,60,2010-12-12,664
16345,58,2010-12-19,664
16346,51,2010-12-26,664
16347,69,2011-01-02,664
16348,62,2011-01-09,664
16349,66,2011-01-16,664
16350,69,2011-01-23,664
16351,65,2011-01-30,664
16352,62,2011-02-06,664
16353,62,2011-02-13,664
16354,63,2011-02-20,664
16355,66,2011-02-27,664
16356,68,2011-03-06,664
16357,62,2011-03-13,664
16358,68,2011-03-20,664
16359,67,2011-03-27,664
16360,69,2011-04-03,664
16361,68,2011-04-10,664
16362,66,2011-04-17,664
16363,68,2011-04-24,664
16364,64,2011-05-01,664
16365,69,2011-05-08,664
16366,64,2011-05-15,664
16367,59,2011-05-22,664
16368,67,2011-05-29,664
16369,71,2011-06-05,664
16370,70,2011-06-12,664
16371,70,2011-06-19,664
16372,68,2011-06-26,664
16373,65,2011-07-03,664
16374,69,2011-07-10,664
16375,69,2011-07-17,664
16376,79,2011-07-24,664
16377,72,2011-07-31,664
16378,68,2011-08-07,664
16379,71,2011-08-14,664
16380,66,2011-08-21,664
16381,67,2011-08-28,664
16382,64,2011-09-04,664
16383,63,2011-09-11,664
16384,64,2011-09-18,664
16385,72,2011-09-25,664
16386,65,2011-10-02,664
16387,64,2011-10-09,664
16388,65,2011-10-16,664
16389,65,2011-10-23,664
16390,63,2011-10-30,664
16391,66,2011-11-06,664
16392,64,2011-11-13,664
16393,55,2011-11-20,664
16394,70,2011-11-27,664
16395,68,2011-12-04,664
16396,65,2011-12-11,664
16397,72,2011-12-18,664
16398,57,2011-12-25,664
16399,63,2012-01-01,664
16400,67,2012-01-08,664
16401,67,2012-01-15,664
16402,69,2012-01-22,664
16403,68,2012-01-29,664
16404,68,2012-02-05,664
16405,63,2012-02-12,664
16406,65,2012-02-19,664
16407,62,2012-02-26,664
16408,60,2012-03-04,664
16409,61,2012-03-11,664
16410,65,2012-03-18,664
16411,65,2012-03-25,664
16412,69,2012-04-01,664
16413,73,2012-04-08,664
16414,69,2012-04-15,664
16415,68,2012-04-22,664
16416,70,2012-04-29,664
16417,74,2012-05-06,664
16418,71,2012-05-13,664
16419,73,2012-05-20,664
16420,62,2012-05-27,664
16421,73,2012-06-03,664
16422,71,2012-06-10,664
16423,72,2012-06-17,664
16424,74,2012-06-24,664
16425,73,2012-07-01,664
16426,88,2012-07-08,664
16427,73,2012-07-15,664
16428,78,2012-07-22,664
16429,74,2012-07-29,664
16430,73,2012-08-05,664
16431,79,2012-08-12,664
16432,77,2012-08-19,664
